,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
374,7,12,10,5,7,29,15,11,19,9,81,21,37,65,71,6,54,27,16,14,30,47,26,15,49,19,66,107,10,2,70,10,43,15,60,8,35,13,28,72,66,6,36,5,49,14,150,11,7,23,95,28,8,15,31,4,13,34,8,6,87,22,7,97,63,105,11,31,30,21,2,75,47,53,34,43,9,21,3,35,7,5,45,44,18,9,15,32,7,82,6,5,2,50,14,51,192,32,32,9,17,31,29,8,24,24,26,57,37,151,63,45,60,54,33,14,70,9,21,33,32,48,8,29,49,6,81,7,1,49,11,19,14,29,22,68,23,11,33,71,105,9,8,63,6,54,23,26,60,15,50,69,38,16,6,8,12,29,14,43,142,12,58,12,39,46,18,42,9,35,32,6,28,26,32,7,34,7,5,66,93,7,10,15,11,5,14,26,111,15,60,14,7,40,16,57,71,18,16,132,8,33,1,34,7,35,97,34,9,40,30,74,28,24,53,59,29,28,32,35,32,9,32,29,14,30,8,178,15,4,7,9,11,72,7,59,60,8,13,46,5,16,58,29,114,43,44,8,43,41,9,31,16,22,51,148,56,13,20,45,58,35,17,36,10,60,21,11,7,24,26,3,43,55,24,50,49,185,5,8,61,7,55,21,29,18,9,12,149,14,34,108,59,34,6,33,23,34,69,120
375,2989,346,2417,39,62,105,345,398,366,1653,1815,12174,43,143,333,11,89,47,1024,531,7270,23,778,1230,2095,3803,104,1148,39,51,3158,500,186,131,1362,1047,1401,1027,3945,3842,308,1133,349,4993,16,516,407,327,20399,481,12,3699,296,4169,54,99,6082,2323,126,295,160,223,6570,99,78,108,3779,12067,2006,2630,8201,3870,88,305,1697,2834,457,152,3155,5068,5952,3389,2687,963,39,44,19,171,150,77,1504,583,250,64,1674,328,7707,144,1334,246,142,100,603,54,1024,498,694,22,1003,3433,642,533,1679,1138,327,354,156,375,6313,5718,536,90,1785,2943,85,261,272,360,752,819,13076,195,8551,2767,211,326,39,2175,24,118,1504,1114,11,516,3558,1130,478,1884,1035,2038,37,213,353,327,15,852,115,63,299,924,742,776,5371,42626,156,13,54,30408,60,1328,81,213,519,305,4892,124,966,85,64,746,629,20,157,227,49,4680,2029,372,4742,235,60,8,18,266,97,667,5312,541,467,218,230,785,24,517,103,111,7384,597,17071,1105,57,3546,2559,130,7014,2898,18380,9441,1971,136,475,41,137,115,96,24,515,46,75,125,10916,2696,2702,33134,139,11541,4391,157,81,307,89,343,1552,2776,146,1482,286,306,196,15686,415,8827,1963,513,58,11353,5089,180,40,219,420,3605,3345,995,101,661,33,462,96,2993,317,21012,6435,1844,198,526,246,549,144,116,3215,9516,346,436,5335,443,232,325,2295,3974,28,818,261,334,9126,887,605,609,1242,3592
376,363,492,445,481,519,442,202,1220,364,383,520,590,545,507,690,230,384,678,138,188,196,329,692,803,274,614,784,465,305,49,808,282,485,577,332,359,399,744,110,463,245,245,1142,561,299,306,862,468,142,314,177,419,637,330,362,1000,785,621,1012,865,348,352,626,714,553,201,811,1110,496,282,271,377,430,884,597,299,487,1072,674,584,1058,555,356,557,233,161,605,261,323,413,454,672,403,2583,572,451,354,655,501,466,195,434,640,728,611,324,310,298,944,592,561,725,309,589,823,599,223,902,138,428,704,235,722,354,1881,473,239,690,117,174,1105,904,457,269,111,459,716,432,631,333,308,904,897,501,324,440,85,925,344,847,782,232,1181,898,360,571,143,178,286,274,252,652,565,179,208,557,785,574,429,485,1101,317,1094,593,487,522,521,458,560,952,500,571,380,432,440,131,478,339,214,409,325,479,267,1024,369,264,977,1313,485,136,280,370,102,593,280,551,379,119,501,527,614,1147,383,519,662,525,418,330,804,273,505,130,578,310,974,486,468,562,384,586,461,308,638,588,363,779,739,852,180,519,122,213,158,722,277,241,771,202,481,524,794,1628,601,520,259,466,509,209,483,143,369,311,477,414,649,582,249,207,187,1116,145,366,611,402,198,1038,890,766,582,491,642,327,531,520,152,505,177,354,836,318,146,172,385,709,266,420,711,774,229,941
377,24,75,1,368,490,170,888,113,132,371,148,43,124,211,243,70,62,576,2,5,422,96,16,294,2520,74,115,392,113,25,5,30,91,173,806,244,80,71,18,0,390,416,85,608,169,122,309,129,0,236,34,515,159,1234,59,198,18,37,129,649,6,228,59,129,128,28,92,643,317,16,2,10,166,9,207,310,474,2546,9,142,46,49,75,510,214,3,49,40,47,167,9,81,100,498,16,15,123,349,238,70,73,44,42,280,745,895,32,143,8,1386,16,374,243,65,41,355,32,254,173,41,54,305,130,620,24,71,767,137,123,93,29,1,288,1037,37,2,300,158,191,113,504,12,76,49,308,28,28,134,16,13,23,29,26,10,131,374,112,12,471,17,315,14,187,58,187,30,1109,82,333,361,10,374,17,56,78,32,1704,155,23,374,716,461,237,223,345,2,32,82,10,279,35,440,27,114,147,1,2150,30,160,110,44,79,402,256,74,56,66,83,674,146,50,2723,5535,660,346,182,5,390,323,198,26,1,109,29,174,27,17,1909,34,242,97,76,46,162,27,32,94,363,60,145,19,141,22,170,41,2152,416,42,387,8,291,22,2709,18,31,36,617,246,75,13,4,215,27,28,111,64,13,88,43,954,75,614,304,97,73,22,89,636,495,39,8791,5,27,2052,30,185,97,5,61,260,133,51,11,48,323,485,165,13,52,71
378,88,54,272,428,473,763,334,94,172,626,248,235,560,169,254,337,83,902,155,487,135,171,251,340,1445,759,164,3807,254,27,1019,98,174,173,260,729,115,82,409,1193,1381,378,993,290,576,52,1591,391,62,179,227,320,59,26,207,486,360,287,189,559,130,252,85,636,125,959,438,223,213,794,327,434,1029,1149,2488,764,199,123,3822,326,120,382,1250,2622,69,94,1053,1070,77,212,93,385,102,924,154,552,683,202,601,540,81,422,357,123,995,552,253,880,1833,19,486,1697,383,582,519,2025,524,146,96,235,265,503,305,624,788,1086,1394,205,14,998,344,1162,514,61,916,170,778,559,385,242,1950,153,41,624,47,101,604,531,593,358,135,421,548,1904,822,641,289,141,611,2678,1640,167,517,85,1184,896,656,158,445,581,287,142,522,881,658,755,331,609,573,454,115,253,979,226,98,177,1014,116,880,1306,498,227,100,663,491,174,370,2671,1916,60,78,108,16,560,53,183,997,325,746,173,431,246,88,143,585,909,1684,880,194,227,51,301,221,307,454,131,124,1432,385,427,863,340,427,1028,63,675,227,225,658,659,140,200,290,263,653,892,898,795,366,1003,664,316,752,443,1311,204,2175,318,1511,219,1375,1037,692,58,156,605,217,294,161,724,926,192,1501,683,914,448,495,2055,136,2837,690,609,969,103,569,1460,117,217,179,436,272,363,482,629,206,257,2410,363,632,952
379,14,8,12,26,14,7,10,18,0,5,12,3,15,5,29,7,7,5,7,12,18,23,15,21,5,38,19,18,11,8,16,64,23,15,4,31,13,77,28,6,11,7,19,10,6,88,34,15,8,4,6,24,19,37,44,27,20,20,5,19,27,26,60,5,15,72,33,5,12,5,24,3,10,15,20,8,61,36,4,3,15,11,18,28,22,6,33,16,6,14,6,86,5,20,71,9,8,3,40,13,63,45,7,26,5,52,11,21,4,20,18,25,30,7,16,13,18,28,12,37,3,12,11,24,14,5,29,15,8,9,5,7,2,14,38,16,15,15,19,11,31,20,13,21,8,6,28,27,9,37,17,7,24,5,3,6,3,21,5,7,40,8,51,2,11,12,23,6,21,3,31,14,14,21,25,13,2,7,2,5,36,6,6,25,15,10,24,11,2,35,17,4,12,6,8,26,22,46,10,7,6,9,4,6,26,24,24,7,20,12,24,24,21,28,3,7,22,16,12,14,28,2,8,6,23,37,22,11,22,16,14,19,11,7,13,20,51,7,2,11,3,10,11,21,5,22,30,4,22,13,8,52,12,19,20,30,8,15,11,12,11,20,8,6,10,30,30,11,28,10,13,26,47,18,7,26,26,14,5,3,64,13,5,20,14,18,8,19,23,19,1,10,17,15,5,11,29,29,18,6
380,1,166,1,305,2,18,21,50,14,69,3,26,30,101,154,44,2003,196,456,832,128,95,318,98,485,2889,812,39,0,3,65,236,137,811,109,141,525,27,178,6,0,385,2132,11,34,2,562,174,15,58,10,1733,2,438,863,386,37,85,53,783,47,558,1911,12352,130,1013,81,29,36,19,168,232,57,52,50,174,23,27,15,28,1158,427,24,148,191,23,169,35,337,255,211,75,700,2,721,11,308,112,13,1,965,103,7,658,11,2430,206,42,14,1037,41,69,2518,871,13,32,881,28,316,58,38,62,498,215,10,49,200,353,84,37,755,2,179,357,218,10,79,22,127,729,81,921,138,7,46,64,929,302,40,322,302,272,12,76,154,1,91,9,35,124,188,1044,47,6,2896,83,15,4,28,3,253,441,17,69,850,224,688,79,4097,9,95,28,29,1271,720,1117,66,4,244,172,6458,16,139,110,7,2189,17,31,221,204,373,4,56,281,1106,1,6,185,47,23,498,64,10,20,311,5,9,3,10,87,126,166,39,94,184,219,16,11,264,75,260,166,102,506,2095,61,394,11,12,80,63,10,18,78,8,327,1509,15,37,11,11,50,150,181,96,376,337,33,60,355,2438,56,7,2102,107,479,19,74,327,364,184,19,468,1068,423,12,137,437,31,27,327,389,20,5,22,15,32,1018,220,14,3,176,54,666,4,304,37,98,726,98
381,128,20,42,47,3,6,12,10,16,23,7,126,20,10,56,8,4,2,14,42,2,3,19,2,3,24,6,5,7,5,10,2,17,23,40,11,8,2,20,5,0,6,4,8,10,2,3,53,14,48,36,2,2,4,9,2,8,33,1,42,13,15,2,8,65,13,7,15,18,21,11,8,18,11,38,4,46,13,1,28,5,9,1,148,7,3,8,13,24,29,4,35,1,9,1,4,11,30,41,1,57,8,10,617,7,86,11,6,17,18,11,10,6,37,6,10,1,3,24,18,31,185,15,96,5,6,10,10,11,2,10,20,23,5,12,11,6,14,1,11,3,1,7,24,7,3,3,174,26,383,2,7,7,37,26,7,25,12,0,10,20,17,1,0,6,16,17,24,7,22,29,35,26,5,36,74,48,3,38,14,1,5,8,24,3,15,32,20,5,3,179,56,13,2,4,60,69,22,26,28,10,175,23,19,6,164,16,12,20,25,25,60,12,5,7,66,8,1,9,10,55,3,2,8,207,18,0,7,23,3,8,1,72,26,1,4,6,9,15,1,13,5,8,9,2,10,10,7,132,5,14,16,11,9,14,0,80,7,78,37,0,7,18,7,22,13,46,18,13,27,5,15,9,50,1,14,15,2,150,9,39,17,37,213,3,17,4,3,0,194,5,37,45,68,8,13,12,2,19,16
382,20,955,1041,286,3001,111,14,1536,38,450,214,110,45,1545,106,94,56,226,463,119,95,168,256,708,213,179,53,108,204,137,421,805,38,210,297,809,138,44,249,424,211,178,457,343,27,539,166,62,128,789,213,929,392,69,56,171,40,293,329,210,413,658,28,224,302,889,112,536,282,276,609,131,475,354,37,115,611,383,378,212,48,141,18,281,419,1009,591,1354,285,259,391,225,118,521,53,1673,234,747,178,646,144,415,132,356,360,68,977,553,47,166,357,466,13,228,216,1320,126,42,406,22,277,17,213,74,42,192,320,45,262,174,56,155,682,238,61,157,136,7,288,402,36,478,322,467,427,41,318,653,269,1191,1796,130,100,83,524,33,94,79,287,787,563,58,376,109,336,351,1158,949,3448,798,402,133,214,37,220,319,30,120,500,217,84,93,475,366,109,11,650,101,218,1022,153,1990,124,72,84,127,1743,238,187,122,75,88,43,982,188,414,195,1440,21,1313,1483,367,1629,76,113,1400,1452,425,825,118,256,23,580,248,441,561,1,64,320,442,228,426,524,89,37,74,105,794,1080,1181,27,678,71,288,2755,94,404,175,925,187,1518,154,588,115,69,344,153,104,91,85,33,52,570,703,936,286,74,111,194,62,168,130,273,116,757,113,527,16,251,275,620,100,188,1586,69,202,311,86,672,58,57,241,102,1168,614,1210,1508,152,713,198
383,29,25,75,38,24,169,113,27,81,150,66,39,48,57,100,8,162,114,138,33,33,58,272,266,43,36,52,47,64,12,217,233,15,30,129,54,17,58,239,198,136,14,641,78,78,46,106,197,92,65,150,86,21,62,35,103,69,20,125,62,126,167,86,135,144,24,294,54,51,94,18,6,164,14,39,51,25,65,29,101,108,91,150,176,171,68,99,12,77,77,27,30,77,24,78,319,77,153,78,191,141,50,201,26,113,48,31,72,28,109,85,92,52,147,146,51,79,164,7,118,79,37,52,92,48,59,35,46,127,59,169,35,145,69,27,8,57,12,34,101,42,61,194,88,17,52,6,78,24,230,10,31,43,41,58,117,10,110,22,67,133,19,32,49,122,42,44,10,553,44,173,119,86,650,252,84,63,45,135,79,129,29,49,114,21,131,376,59,27,154,54,110,96,89,31,55,26,71,61,76,103,66,49,118,173,93,57,42,49,380,210,156,99,106,48,65,22,65,29,71,53,20,41,48,99,9,74,16,127,19,54,28,27,126,26,54,44,15,69,98,7,57,125,31,123,20,47,13,44,17,71,60,34,54,108,138,23,62,37,62,287,26,142,11,46,33,39,14,23,27,58,36,192,39,27,135,133,72,10,34,45,16,42,33,39,73,67,204,553,54,22,30,46,285,36,122,17,32,92,84
384,50,111,38,36,26,24,31,149,59,3,31,2,262,99,73,36,29,5,9,86,331,105,52,16,79,12,40,28,71,3,204,74,46,150,38,23,44,131,62,22,55,11,18,88,9,121,16,62,14,17,19,28,39,62,81,57,28,495,36,22,102,56,39,80,27,109,118,107,20,47,65,24,29,116,64,26,67,24,48,43,94,94,21,88,215,39,95,129,8,178,38,253,19,66,52,108,109,148,59,126,45,160,107,14,158,148,39,50,112,32,57,284,158,60,20,79,93,357,113,41,7,54,39,28,69,12,213,20,25,13,447,48,101,48,73,30,53,45,321,16,46,8,24,66,150,145,76,37,42,67,31,48,11,35,37,35,18,24,9,5,104,57,2,27,273,83,27,84,60,109,34,233,106,22,24,26,10,94,35,46,27,56,13,100,22,70,43,15,52,47,154,584,189,25,38,48,23,29,67,27,54,198,38,64,66,50,100,44,74,24,100,69,101,277,19,88,36,103,87,21,203,5,107,19,32,20,27,367,70,47,37,21,74,52,31,19,39,19,16,74,21,355,25,137,78,149,20,10,228,46,27,113,264,44,179,84,144,22,15,76,52,54,74,128,27,26,145,154,52,18,17,72,17,187,54,50,77,66,24,58,40,21,97,15,173,51,229,34,173,41,80,81,58,25,38,24,56,182,94,107
385,41,163,26,2231,252,5,121,78,35,238,86,62,45,107,56,131,171,45,381,115,891,124,80,404,421,75,146,258,638,95,858,272,190,339,435,27,605,103,536,1727,138,257,96,302,312,119,207,329,24,189,50,304,155,23,205,101,230,282,94,317,166,135,294,908,537,25,2034,97,389,509,82,319,66,1224,329,772,342,175,383,221,299,1415,116,66,351,224,833,373,267,143,253,35,66,40,105,209,134,419,96,74,166,317,32,129,470,207,503,125,88,153,83,857,107,150,2679,395,124,18,100,328,450,49,94,415,606,154,166,82,395,600,309,946,161,967,106,582,50,29,194,160,23,297,24,381,378,276,40,366,708,1924,26,277,268,445,30,49,383,182,2,331,1158,144,143,135,533,30,149,400,62,330,580,358,610,59,918,443,157,172,67,524,20,411,30,2316,107,274,263,65,155,83,1562,169,140,53,16,329,40,108,180,423,95,102,238,338,1273,258,533,174,24,461,454,96,2938,76,101,33,323,113,15,476,38,18,210,105,181,296,150,1386,113,824,152,317,48,120,54,892,485,76,478,350,16,281,105,45,94,204,1187,73,187,706,48,282,125,90,125,323,535,80,287,54,655,492,255,620,696,100,223,222,80,71,88,112,144,180,48,163,360,498,85,153,24,212,38,244,161,370,144,51,245,138,11,1158,29,232,1685,1398,318,54,357,489
386,2,5,57,64,6,42,2,13,6,17,0,1,94,3,75,18,1,9,15,6,38,7,77,58,37,68,8,56,9,3,35,20,625,34,65,7,46,1,65,9,44,2,1,5,3,9,10,19,4,18,15,11,9,1,8,15,0,28,3,4,22,14,28,5,13,29,10,20,105,2,15,5,0,76,8,27,4,42,1,7,7,74,5,4,28,5,10,15,5,11,11,5,6,9,3,45,41,71,2,305,107,8,14,25,7,6,5,65,2,12,11,32,27,79,28,62,1,6,11,5,156,4,2,1,39,120,1,18,4,5,8,42,197,17,9,43,60,11,22,61,2,4,20,36,19,6,22,26,10,3,2,19,78,24,14,8,49,19,9,4,10,4,7,4,20,6,1,5,7,19,14,12,5,25,2,17,12,0,30,4,28,15,0,48,5,49,27,2,13,3,14,17,2,5,2,1,13,3,75,50,9,40,0,41,6,89,8,10,8,9,54,76,15,6,20,4,38,28,12,100,10,26,6,3,17,6,2,19,12,67,16,22,181,46,1,5,26,11,66,8,0,2,18,5,30,2,145,2,34,6,18,7,14,13,0,14,23,3,22,7,17,13,29,0,7,2,8,131,7,51,12,22,8,35,82,9,4,54,40,41,10,1,26,1,53,5,16,67,35,20,8,117,15,16,7,0,7,29,2,5
387,27,25,475,1132,1009,88,1531,609,113,199,113,10,320,21,21,1779,395,317,22,153,296,143,860,86,132,535,1134,7,105,6,725,31,12,109,51,984,1422,122,58,521,1604,323,216,1116,21,31,113,469,70,90,99,49,433,91,4,131,288,222,5,126,94,1470,6358,48,551,25,108,97,4013,51,640,2047,364,192,165,254,34,26,129,113,96,161,384,23,894,2598,368,40,990,680,3562,140,148,85,138,94,128,5753,147,696,26,214,105,102,18,193,97,54,34,18,10,71,53,89,1125,8,733,98,573,1851,399,163,40,2775,7537,401,195,233,89,59,131,8155,20,80,817,118,313,149,319,152,3018,82,170,266,104,25,43,1951,376,522,130,434,77,101,23,12,131,316,25,79,216,728,75,30,347,20,1356,59,1106,348,500,70,211,1001,23,545,394,2026,78,1971,93,21,25,2293,1961,203,666,89,2,32,7,18,12,570,323,234,51,100,110,150,55,207,49,144,1740,478,308,568,166,537,248,452,277,154,1125,21,39,548,1451,704,87,24742,24,11,232,65,4,467,89,1525,4933,296,24,207,1032,154,401,326,151,139,3,379,189,832,11023,237,225,69,137,991,12,10,162,23,2753,267,447,49,26,64,27,1056,3248,1115,20,9,905,132,1035,265,8,19,2645,445,706,1118,11,9,42,3575,3854,478,8,170,640,1862,597,101,602,205,5577,2161,160,258,62,1624,40,1098,385,807
388,409,254,323,357,218,362,278,500,239,321,346,405,256,336,661,362,213,283,252,300,487,380,433,561,495,403,264,252,318,90,457,830,277,395,422,552,381,384,208,400,444,172,559,609,373,451,368,440,219,286,286,661,208,205,267,465,717,734,683,473,398,445,260,326,310,412,311,276,458,294,161,398,287,586,691,213,321,317,479,325,674,535,616,627,523,124,427,341,634,320,315,381,298,315,389,439,1034,531,518,377,416,259,411,261,597,513,548,410,149,400,484,472,472,503,405,457,320,468,184,278,376,456,354,202,458,285,549,356,281,482,414,563,164,325,310,375,824,494,322,374,442,471,146,724,105,678,75,464,337,511,631,673,411,352,366,321,263,355,204,240,303,542,257,206,773,641,385,251,436,447,387,283,675,826,549,268,193,233,268,780,513,213,479,880,336,286,887,216,260,493,267,567,443,300,123,199,682,713,444,370,298,159,271,680,255,325,297,226,414,423,796,767,435,321,352,463,742,314,357,497,294,93,212,375,284,310,239,285,339,230,301,470,301,550,308,363,942,333,273,272,72,329,312,897,233,590,933,217,326,244,581,404,295,263,552,717,164,719,355,296,198,312,414,169,376,185,431,281,252,459,236,488,395,364,333,608,597,461,331,346,1008,264,484,291,289,608,305,221,540,556,164,498,328,524,487,312,404,408,302,653
389,1616,618,371,1611,92,84,1028,679,224,353,530,154,1366,612,494,1654,236,168,707,2957,300,449,1807,1602,571,442,846,106,165,338,444,3016,237,460,2410,301,90,277,755,1065,725,375,535,180,1192,322,2907,172,1039,14,229,794,784,37,445,211,281,1345,492,992,50,365,167,739,1776,418,714,1136,95,532,81,144,236,242,432,198,272,382,624,169,683,563,147,10351,558,113,674,434,38,371,1355,795,366,170,242,1445,1873,525,1375,1141,466,195,2117,1575,1105,162,1586,514,213,666,775,534,356,549,859,3217,31,520,406,1205,507,4519,409,1564,77,1796,86,226,826,232,574,392,198,2014,84,592,191,517,1518,892,189,1924,346,152,790,2389,8,2932,617,116,632,170,62,1993,237,1166,208,4687,129,683,181,447,1148,419,147,171,435,341,272,507,161,2284,328,1129,206,632,1125,152,189,945,1457,972,236,1279,1810,753,202,1123,300,211,480,1009,312,1878,157,60,234,334,2740,1263,426,318,167,66,1648,523,225,286,626,507,3857,569,602,50,1921,849,281,1149,225,320,322,19,623,51,965,2582,529,681,733,267,207,461,1187,462,139,543,219,1175,134,156,141,366,1121,293,79,815,2528,88,303,363,1723,837,906,461,585,2405,94,388,747,589,828,205,278,125,267,165,567,379,115,1936,106,816,1089,425,603,165,691,1836,1117,514,355,592,1789,727,433,2477,401,134,653,1357,29,1522,601,1953,404,626,563,442,1386,285
390,11,8,23,38,16,7,19,42,15,22,17,36,25,45,15,13,6,32,6,27,25,26,16,25,9,31,13,17,16,4,17,32,8,18,30,12,9,23,45,22,32,15,44,22,25,15,17,20,5,16,10,14,17,15,16,6,10,48,18,48,17,39,13,27,33,34,15,12,27,25,3,7,38,26,12,7,16,12,15,24,28,37,15,25,83,22,13,20,27,35,9,6,15,9,23,16,16,15,11,18,11,49,5,11,14,32,19,14,10,7,19,16,11,38,50,22,3,14,12,13,12,24,11,14,23,18,14,16,11,15,11,19,11,22,13,21,13,6,28,15,27,39,6,26,14,11,13,31,17,40,11,24,9,16,30,26,5,8,3,13,54,12,8,11,15,22,20,8,17,14,10,22,28,8,18,16,21,6,6,24,14,5,8,7,13,34,28,25,25,14,42,30,43,16,6,90,10,15,16,68,10,15,22,32,17,23,24,14,12,40,23,18,15,14,16,7,4,4,14,9,15,3,5,22,15,14,10,8,9,59,15,16,10,49,13,34,85,16,3,14,8,9,11,37,17,13,22,2,20,12,15,19,36,25,18,2,16,18,11,13,17,28,12,39,16,25,19,8,11,20,10,32,27,5,49,14,25,46,6,17,13,0,10,17,19,17,9,39,29,39,2,14,18,15,30,25,24,14,18,53
391,14,12,15,37,10,10,7,33,13,10,19,4,10,16,68,5,16,11,21,24,9,151,36,9,22,16,11,9,23,10,15,30,13,11,3,36,14,6,16,20,8,10,19,21,42,18,17,6,16,28,18,14,25,9,6,20,7,6,50,30,4,7,21,10,9,6,16,30,24,26,8,10,17,69,7,6,39,22,9,6,18,40,3,17,18,4,28,17,29,24,18,12,9,9,12,14,6,29,34,34,17,44,9,6,11,13,28,31,8,17,11,8,22,12,7,56,8,20,9,17,30,15,14,26,9,10,6,24,4,12,19,36,12,13,8,4,22,3,9,39,16,22,55,12,15,80,4,25,10,9,4,13,23,24,3,13,8,7,12,4,17,59,62,10,20,32,13,15,20,1,42,24,1,24,54,11,38,25,7,8,14,11,5,6,16,18,4,42,28,10,5,9,19,24,16,6,21,12,10,8,23,11,5,13,12,55,9,9,24,65,52,7,5,24,20,18,10,32,11,35,18,7,6,54,50,1,2,27,18,54,25,25,2,22,20,30,49,20,5,18,2,7,31,10,48,10,33,4,11,57,53,20,13,16,28,50,17,84,61,5,1,11,17,31,21,39,4,4,27,24,10,37,22,12,5,148,32,21,32,8,12,26,14,14,10,23,7,18,36,6,2,50,18,15,18,24,24,18,8,50
392,80,40,19,3,19,1,18,15,26,48,3,21,40,14,34,66,78,10,84,11,0,5,42,12,79,29,145,105,63,2,104,4,11,123,13,33,35,12,4,559,14,130,1114,0,15,1,11,35,1,108,24,22,37,71,14,78,2641,44,114,282,462,5,125,12,11,52,21,15,3,12,21,570,89,0,4,159,91,433,0,277,12,24,14,3,3,31,7,16,6,30,3,4,5,33,27,526,143,153,147,265,80,152,48,22,8,0,100,352,2,8,10,263,62,30,493,16,224,203,179,5,15,12,76,5,11,42,6,150,59,10,71,89,12,121,41,19,176,18,26,72,616,18,30,8,21,39,26,41,0,16,5,1,2,33,15,24,106,15,12,4,24,78,6,1,300,45,3260,33,3,71,21,12,58,53,0,5,1,11,33,79,6,26,74,7,25,16,27,113,6,135,188,281,22,10,6,2,5,151,1,14,313,9,118,436,61,26,9,124,7,502,28,6,3,148,5,14,17,16,134,10,6,1,2,177,8,13,70,31,17,13,12,385,200,82,57,5,29,61,1,5,14,44,2,25,29,8,2,5,816,122,29,72,11,49,10,11,13,81,42,12,208,7,35,47,0,12,67,51,106,16,2,28,46,4,73,199,111,16,28,6,9,168,9,3,25,18,22,18,76,69,1,0,24,47,170,23,187,21,101,33
393,14,11,18,42,11,9,7,62,14,10,14,29,40,42,8,9,28,7,5,13,50,22,28,9,10,33,3,12,11,6,113,32,10,10,20,4,9,16,6,9,9,14,69,6,22,21,47,17,16,15,2,5,2,3,15,29,21,61,21,9,16,46,39,25,49,6,5,8,12,49,31,35,11,35,17,10,12,18,14,32,24,32,34,8,38,9,31,5,9,20,15,22,6,16,7,15,11,24,7,23,13,13,41,36,4,40,8,7,19,0,9,18,32,17,19,40,0,44,11,11,28,9,29,29,25,34,16,8,33,1,20,60,12,25,11,9,22,13,13,10,7,18,8,18,18,10,8,33,11,6,29,2,6,11,64,58,46,11,27,7,20,6,2,11,17,22,13,18,56,88,15,14,13,6,40,16,7,3,23,11,55,8,18,115,12,19,19,10,24,18,7,22,42,26,6,7,48,15,51,50,8,87,49,128,5,22,9,135,13,26,14,13,8,20,14,15,80,14,24,19,20,8,41,13,12,13,5,35,7,17,44,15,17,15,20,3,65,85,9,4,3,31,5,22,8,11,50,9,8,31,43,6,8,17,15,15,10,67,44,1,3,38,15,25,13,12,19,7,12,20,1,35,24,6,13,34,16,13,27,7,100,6,4,67,45,45,10,10,35,14,2,41,29,6,32,12,1,9,21,14
394,233,345,167,147,113,212,512,231,1291,1251,106,1347,272,922,558,749,275,215,570,2199,525,1090,462,503,1666,242,469,1236,653,45,2057,825,550,1451,544,791,392,428,286,1965,179,341,1505,267,191,306,739,139,60,127,913,95,178,1826,925,200,708,1655,269,3275,334,240,81,900,373,351,578,647,394,2728,495,450,1578,639,631,531,536,2167,460,801,195,697,2323,1880,545,783,150,1455,378,428,497,286,456,565,273,388,647,755,1124,968,3224,925,622,151,292,794,198,200,315,459,196,374,193,285,838,1633,184,906,426,1805,713,114,423,1088,526,741,1134,233,635,106,470,457,234,431,182,1021,465,264,118,376,861,823,439,258,447,344,155,138,114,272,200,250,184,222,82,356,861,1142,117,133,300,278,322,150,382,321,1802,683,324,236,402,845,574,3240,400,827,652,449,162,391,815,182,350,1550,456,146,469,1216,167,1159,265,550,593,1010,19,314,277,755,744,311,215,116,119,1065,714,388,524,485,122,1058,1416,456,714,876,384,1506,189,181,1384,676,722,44,397,243,781,455,179,1164,99,295,585,955,661,337,173,555,570,451,192,3347,52,139,101,453,393,2313,554,355,288,139,2528,766,1084,220,1141,466,633,293,1140,238,356,427,445,218,592,793,61,169,289,1146,224,1940,1486,230,91,1671,2160,460,2321,752,938,148,405,279,376,635,158,335,555,497,12,256,788,1099,435,1066,259,207,284,1209
