,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
214,11,29,56,0,40,10,12,20,58,2,5,15,27,38,11,21,23,32,94,27,11,27,10,43,17,9,56,19,15,73,21,27,8,7,25,12,74,20,11,6,15,3,8,47,55,7,5,31,17,57,17,1,41,4,5,14,8,14,27,36,22,10,13,1,26,21,2,18,4,49,17,52,8,0,14,186,4,38,66,45,8,31,7,13,42,20,23,2,48,51,16,10,46,79,3,10,16,18,12,62,19,13,30,10,19,64,2,16,4,30,17,6,30,40,44,5,33,32,26,3,11,25,32,6,11,3,6,24,18,49,38,32,2,17,19,60,6,8,95,17,52,28,6,35,65,18,10,23,18,67
215,8,22,33,8,18,17,14,20,2,11,37,27,9,14,13,16,26,16,10,10,20,6,25,7,36,62,19,16,10,14,23,22,13,27,14,15,25,5,12,12,25,2,49,12,13,6,24,3,91,10,10,23,7,17,22,24,17,16,7,19,11,27,3,39,12,28,39,44,9,6,28,18,4,4,31,15,6,24,20,17,17,8,12,17,15,30,20,27,23,34,12,7,7,6,9,18,51,22,23,10,21,15,21,2,26,10,13,29,8,31,56,25,17,2,13,9,16,29,8,9,24,11,9,11,45,46,16,15,49,13,53,28,4,19,21,6,11,19,3,25,60,10,32,16,22,25,6,16,36,3
216,29,1172,239,47,299,158,315,109,29,47,60,102,12,434,211,171,128,58,46,103,32,147,464,68,43,465,122,214,31,223,34,48,429,316,579,45,129,38,80,95,201,50,56,83,186,28,263,394,277,214,111,133,29,200,17,87,35,24,261,99,48,295,137,20,54,52,23,261,114,73,126,151,286,2,62,707,277,106,339,145,43,121,9,112,432,12,227,366,109,477,101,78,33,87,43,23,174,65,218,183,818,14,107,27,104,474,24,15,205,142,38,77,184,263,219,282,139,48,47,234,209,55,29,166,64,193,257,35,33,73,173,577,16,67,80,90,94,232,166,18,281,280,108,126,159,398,115,72,75,196
217,296,85,224,646,73,1127,68,103,3,85,20,340,9,1256,388,274,77,191,909,89,115,592,325,180,806,38,87,1663,49,163,24,108,155,743,388,88,404,140,130,873,32,279,101,280,49,51,369,25,84,438,86,231,1659,748,18,177,825,126,122,135,260,114,132,178,392,143,377,106,602,151,325,99,59,88,892,151,415,352,280,506,173,13,312,111,380,100,134,74,219,183,1053,270,9,32,18,41,41,603,336,99,133,245,93,98,18,254,222,34,29,168,14,80,305,111,83,149,60,760,95,951,405,425,25,868,88,37,1,102,292,191,67,209,32,43,189,555,29,106,61,929,180,43,119,130,739,60,126,239,411,170
218,306,147,179,304,757,346,193,230,111,26,770,174,427,55,256,357,223,308,478,413,309,249,180,193,196,104,256,225,132,152,185,192,238,189,348,334,193,296,134,215,132,187,177,64,169,112,479,114,169,343,68,189,260,481,240,284,278,142,402,606,173,207,239,277,178,342,60,83,105,84,402,545,70,5,319,317,272,87,85,154,160,221,223,242,339,131,392,146,67,317,93,154,52,202,180,182,430,126,210,104,103,147,279,163,181,100,685,263,97,181,234,52,90,115,267,367,979,176,713,111,146,61,316,312,229,234,61,100,59,116,146,167,424,124,193,344,344,202,181,222,458,83,154,133,146,171,274,194,168,375
219,136,176,352,100,751,119,224,858,221,55,165,149,354,56,294,0,1812,139,96,180,9,41,614,608,142,23,23,5,317,35,381,63,8,49,695,22,4659,241,193,74,1331,237,673,245,4,12,545,42,15,186,760,964,167,25,66,203,240,4006,172,15,1078,581,20,68,50,116,12,124,133,8,364,44,14,24,195,21,123,45,380,105,358,64,27,573,11,79,73,31,453,909,193,149,604,176,26,21,50,63,38,128,994,128,857,260,142,30,4,510,5,1543,62,8,173,299,9,24,58,44,12,207,28,34,50,18,2417,578,3,662,601,7,2271,364,26,4,483,329,17,249,53,175,846,246,150,0,14,41,619,42,6,98
220,29,213,2317,30441,575,159,601,68,3714,226,1611,1629,2461,1072,6728,140,1192,22,657,3866,67,432,4094,4502,32,1204,1737,12,1265,2085,28,308,183,6438,1557,302,263,42,201,1314,1,199,136,478,16,256,946,238,59,34,194,1351,215,34,1083,294,6550,1356,4065,1015,236,7624,66,258,111,499,105,868,144,284,885,134,60,4,159,568,227,144,2206,523,173,27,575,6476,143,1657,103,454,989,76,802,12436,565,1176,45,51,1288,2762,558,1490,254,532,29,1269,503,1213,8028,337,450,6230,1053,156,439,1494,163,225,4873,3568,62,8291,1281,71,7189,445,530,1390,0,65,508,711,909,256,950,20,1701,2228,2614,3336,55,584,133,4,1669,545,51,15484,652,496,681,79
221,124,19,231,205,61,75,10,155,3,56,58,92,2,18,85,128,26,83,34,76,588,11,0,22,4,131,7,97,11,29,5,41,141,13,2,23,8,9,13,53,33,2,19,15,1,13,71,4,1,2,10,42,4,37,169,12,5,39,7,13,31,13,84,1,33,4,5,8,2,124,12,100,120,2,55,10,15,30,5,13,4,10,6,67,2,27,14,85,23,80,28,2,119,8,18,32,37,15,32,6,6,2,6,82,54,41,125,13,9,10,31,22,9,19,30,4,10,20,21,7,10,13,8,11,68,58,15,42,39,197,11,26,40,0,14,125,4,5,59,2,30,400,10,38,558,4,0,0,34,49
222,208,79,36,26,92,19,133,61,57,55,274,169,88,45,6,123,53,57,41,196,40,84,57,69,42,54,64,355,25,41,37,24,325,75,235,150,69,29,57,87,40,23,49,145,86,15,83,82,219,136,26,59,177,30,27,8,241,70,32,76,21,61,114,101,73,228,37,49,33,63,79,77,41,13,76,58,71,75,28,120,16,25,31,135,97,47,31,27,31,58,34,34,159,132,116,73,48,28,46,171,142,148,39,228,238,40,77,43,78,250,32,15,35,94,126,182,54,119,115,115,111,115,155,28,85,87,48,101,116,42,130,50,232,12,135,47,71,73,51,49,149,94,60,51,59,21,101,42,33,28
223,11,18,20,42,6,16,28,21,3,4,50,11,27,1,13,13,20,6,0,9,13,16,7,1,7,10,14,16,4,5,6,6,15,10,17,8,23,62,14,22,96,12,8,9,3,1,7,8,23,3,6,6,16,14,6,12,10,3,9,24,43,24,4,6,4,38,8,23,17,1,46,6,10,1,2,20,6,11,11,32,10,9,11,7,12,102,3,7,7,24,67,6,19,1,8,6,11,9,11,10,10,65,27,4,8,2,51,2,4,17,11,4,21,21,32,7,7,25,38,4,7,17,27,8,22,17,12,19,8,5,5,60,9,13,4,4,12,78,74,8,22,9,3,8,6,16,5,90,31,16
224,4,7,12,10,20,10,6,12,2,4,20,14,12,11,3,7,13,6,19,10,16,19,7,18,6,12,8,17,10,3,9,16,11,22,6,18,10,8,5,13,7,8,18,8,13,11,25,13,10,21,8,10,13,12,16,37,10,7,11,14,8,13,16,8,13,10,8,14,10,10,8,11,14,2,16,20,14,7,7,14,10,8,18,15,4,9,7,13,8,26,15,9,16,6,11,11,28,15,14,11,6,26,7,12,15,13,7,15,11,18,24,5,19,18,10,11,20,18,19,9,15,10,15,17,30,17,11,13,12,15,17,24,7,5,7,14,6,11,8,11,28,12,9,11,11,13,8,13,17,21
225,29,37,310,82,13,45,23,118,24,54,182,68,11,46,512,49,53,684,13,147,13,180,33,1721,83,60,129,23,1458,1,74,280,32,330,164,275,908,2,59,2164,575,4,285,113,13,51,467,33,192,27,7,24,630,4,2105,3151,168,162,16,92,66,1,239,11,30,32,19,38,14,25,418,58,89,21,226,46,465,287,37,54,839,1297,12,384,171,558,73,43,2,95,76,2,518,35,589,3033,26,105,161,36,498,3,95,101,1,2,7,4,227,44,2,487,279,571,505,140,94,24,58,277,5,27,1462,26,30,49,12,39,380,51,12,16,3,117,69,16,66,41,56,5,3629,143,33,821,18,586,64,256,139,27
226,15,3,13,2,10,15,8,7,4,3,14,4,8,7,10,12,11,18,9,11,7,23,7,5,3,15,14,10,7,8,9,5,18,6,4,6,7,9,27,10,6,4,9,1,8,8,9,13,23,2,5,8,19,18,18,5,17,4,3,7,9,9,10,20,3,15,4,11,5,4,2,8,22,2,2,16,12,8,10,2,4,7,21,6,14,20,8,7,5,24,8,3,8,11,6,3,16,4,14,12,7,29,12,4,10,17,11,13,1,17,25,6,16,4,21,9,9,4,18,18,8,11,12,7,5,12,4,5,4,9,10,9,4,9,10,6,6,24,17,11,19,4,12,4,5,5,7,6,12,9
227,26,207,94,156,375,195,374,26,187,25,672,459,642,364,132,120,14,209,955,56,80,158,230,584,41,118,699,427,857,61,233,127,176,542,204,151,337,344,145,163,112,173,127,25,744,87,885,181,103,523,349,185,769,358,203,336,107,208,437,163,248,365,150,877,198,112,109,103,128,208,347,1426,99,57,638,1384,225,36,148,227,248,8,116,261,678,107,748,712,415,484,316,286,260,210,55,180,106,152,119,328,668,215,249,47,387,82,141,82,170,370,296,225,191,240,349,108,679,1176,411,30,27,1046,129,234,575,198,83,118,126,436,687,47,81,68,538,193,509,509,624,185,74,58,304,98,27,188,146,945,181,84
228,1998,157,70,15,2963,318,1,272,2,4,13,5,751,457,285,135,325,599,29,10,3,35,44,10,246,378,185,1749,9,226,0,1711,0,10,56,75,136,142,5,26,236,31,2,0,36,1818,250,18,176,629,2,13,9,31,82,19,4,6,7,52,442,3,6,68,73,14,108,1,99,330,22,1,2,1025,72,4,2136,96,113,5,21,31,7,93,6,7,82,61,24,1549,93,14,2,0,29,89,399,0,247,117,12,18,46,1,7,13,142,2,4,1276,35,13,202,14,207,403,1303,12,2,14,32,19,3,0,17,67,177,4,7,25,52,5,0,355,119,5,133,1,180,44,792,7,9,5,16,2,12,143,40,445
229,22,10,8,9,45,49,18,31,14,18,21,16,14,14,14,98,1,20,5,22,19,3,13,4,2,41,15,23,14,102,6,36,18,12,85,88,30,7,62,21,24,10,11,10,10,10,111,10,47,36,19,19,102,43,2,59,29,1,14,9,36,20,20,21,27,23,22,29,3,158,17,10,7,1,26,4,3,7,14,9,0,17,14,70,13,50,27,58,62,42,7,2,6,14,9,5,51,17,29,11,2,9,5,62,5,34,51,62,5,12,33,20,5,27,53,5,44,57,23,2,16,12,22,15,21,6,10,26,25,13,44,38,35,17,9,16,14,14,13,49,15,4,9,3,10,8,10,155,3,41
230,12,39,109,44,217,127,38,98,25,49,52,44,54,145,57,62,147,26,61,80,288,153,71,94,132,73,384,381,165,184,43,93,252,138,208,113,136,31,27,68,139,19,113,106,97,40,226,60,221,179,118,160,71,32,49,141,223,330,61,99,191,161,47,29,12,100,42,92,57,72,75,149,23,16,45,241,30,104,30,36,50,181,426,53,248,157,62,71,62,186,53,40,20,54,51,207,699,192,131,228,110,65,109,140,68,143,104,86,25,189,160,238,155,102,43,502,242,41,1020,147,29,35,19,16,124,68,38,69,34,41,249,208,74,105,27,126,130,380,71,23,128,424,105,22,36,83,220,121,188,151
231,39,58,397,82,36,105,38,31,25,7,184,287,11,2466,19,20,53,71,164,232,1380,321,81,36,162,56,25,31,76,105,382,4064,1420,1713,24,129,48,1,1276,441,69,521,1005,86,213,47,2968,36,48,657,177,182,50,627,23,119,63,283,109,3964,17,141,35,7,459,318,66,71,44,123,146,395,9,10,105,0,1459,22,139,65,4,21,195,155,43,1551,93,291,83,134,490,5,85,242,243,44,46,30,288,657,25,28,101,17,271,317,25,162,6,648,38,180,34,180,353,344,42,50,77,9319,0,29,720,131,905,2003,10,58,297,10,51,79,37,108,922,1102,77,197,90,84,1050,271,164,20,3,2088,243,194,12,15
232,65,13,10,4,6,1,51,15,57,5,69,49,5,28,103,2,25,13,70,188,4,24,7,4,3,4,7,49,17,35,18,2,33,56,15,43,7,19,4,1,5,6,6,18,399,43,5,60,51,7,23,196,28,40,20,28,22,2,13,9,3,28,0,206,3,78,14,10,1,10,35,13,6,16,8,23,4,4,9,86,10,7,1,3,49,9,14,1,3,75,11,24,7,4,10,16,97,45,5,1,13,34,62,35,2,10,98,35,46,44,21,0,18,26,6,6,424,116,83,2,18,7,7,3,9,102,27,4,10,4,38,12,14,6,64,45,2,8,13,55,27,1,2,19,872,36,27,11,9,8
233,291,444,337,411,419,310,471,382,137,103,186,461,271,390,488,322,963,596,295,281,250,666,429,287,438,271,283,152,278,341,270,241,180,438,296,742,464,201,313,549,305,133,313,396,427,159,427,254,391,449,359,638,432,452,434,491,163,235,280,303,277,429,270,484,195,360,371,385,373,411,200,298,256,56,394,516,274,330,436,284,197,457,324,507,763,300,306,533,401,354,228,461,405,296,163,293,460,234,383,453,290,249,614,152,382,291,338,322,238,496,324,252,329,553,237,462,588,1135,682,267,320,226,334,335,705,672,159,294,325,361,309,379,179,213,234,822,232,375,125,341,376,227,330,457,382,383,161,509,929,484
234,261,95,65,102,255,42,136,117,43,92,147,161,124,222,117,368,174,323,232,428,54,102,48,126,18,72,132,480,37,102,31,1264,139,115,318,52,41,133,43,2217,277,207,61,54,64,93,205,132,201,450,79,185,107,184,53,105,160,154,46,425,474,98,352,269,33,136,173,141,240,262,92,224,24,5,112,77,172,151,133,250,90,60,587,42,38,35,192,206,54,333,79,90,14,9,54,116,72,51,814,152,21,147,113,143,22,50,125,25,139,31,124,20,385,1225,200,33,152,47,91,34,236,68,345,39,184,315,94,105,22,289,273,84,101,166,1419,364,68,46,158,267,389,451,233,42,61,99,148,16,113,52
235,67,46,219,1,65,540,183,14,2,9,9,80,5,321,99,120,192,31,6,532,50,165,29,60,99,560,190,66,41,28,35,16,480,80,16,93,50,14,3,682,144,13,16,88,119,222,93,2,456,30,393,20,2188,486,9,93,60,46,33,211,33,23,3,146,47,40,74,40,15,3,95,53,77,8,15,18,10,16,6,39,116,57,158,19,10,48,24,27,116,289,88,25,31,31,33,9,43,100,15,29,19,34,22,11,8,104,13,48,59,32,17,133,14,109,94,32,546,26,411,362,15,31,34,20,202,92,47,22,15,6,137,47,27,41,467,20,357,64,81,60,141,38,14,157,57,14,31,41,10,723
236,23,13,56,27,71,39,50,13,8,15,57,42,100,14,39,155,83,70,28,57,28,38,34,6,47,24,145,22,38,13,52,8,45,21,82,10,38,39,31,15,93,22,13,4,16,28,22,41,28,84,100,43,29,16,9,59,55,49,52,35,76,72,10,67,30,68,5,29,28,16,58,28,11,11,70,170,11,7,26,91,38,8,57,26,11,28,12,9,109,34,11,22,57,14,38,31,203,15,46,39,17,29,32,24,30,82,19,55,8,34,70,9,15,25,15,80,19,46,172,135,11,50,26,22,43,30,18,71,15,68,138,74,63,16,59,83,89,16,14,68,107,16,10,55,21,5,89,116,203,33
237,162,33,2,24,1,6,24,1004,7,41,1,3,18,68,0,2,59,8,60,3,30,0,63,376,8,41,1,27,2,80,145,20,10,50,41,254,22,175,0,90,17,3,68,103,238,1107,27,6,385,17,343,2,19,8,1,1781,2,11,6,118,2,1528,103,2,6,9,44,2871,2,14,24,0,284,4,183,6,23,8,941,43,77,3,62,0,118,31,12,0,0,182,2,7,7,5,917,0,3,263,683,2385,0,66,6,2,252,17,8,11,37,25,2,54,24,129,36,185,63,109,90,33,9,141,5,5,7,8,55,4,46,15,84,326,8,3,4,56,8,48,21,2,1,75,185,600,11,1,263,149,8,53
238,16,97,45,160,16,431,61,30,74,88,2983,57,414,10,353,183,6309,138,6,356,33,69,14,3,47,69,20,73,130,289,19,516,384,25,1585,77,82,15,134,418,144,21,639,54,195,41,1636,86,135,17,1440,140,322,214,31,186,17,121,156,180,3003,1511,32,124,63,123,56,88,121,353,90,49,540,1,15,324,14,930,26,52,238,11,323,82,156,237,1901,13,377,81,92,69,125,51,155,84,22,211,46,211,73,48,1388,29,10,652,97,32,594,157,212,6096,582,213,538,95,458,90,511,152,376,161,42,194,42,53,81,1078,48,285,41,55,1070,8,319,73,308,23,119,25,71,13,7,122,391,553,82,42,52,585
239,2143,290,343,583,173,946,34,15714,193,268,363,382,458,4078,3080,983,313,361,1466,1441,76,18,946,104,9654,166,186,1559,110,2958,460,714,1045,108,34,13,2790,568,608,219,562,17,851,631,158,408,406,456,827,329,204,41,67,39,453,254,157,4219,19,628,5,65,221,4368,32,221,142,3679,68,11430,53,1066,973,52,8865,1323,25,123,31,167,161,3850,149,279,361,713,315,48,2966,1597,143,260,38,510,1447,220,1006,148,888,16136,189,239,1347,27,8,5,1581,1225,21495,1155,471,710,200,137,181,180,32,33,88,4389,1009,176,4222,81,23,1356,538,1048,132,192,1135,2279,6,155,1850,591,252,175,3958,3006,535,131,1669,31,439,1815,1758,43,665,2051
240,42,18,133,113,140,35,90,76,40,14,65,41,59,57,81,59,24,200,66,103,112,101,52,117,62,61,105,124,44,72,73,78,40,105,193,45,126,137,47,202,96,45,36,54,65,23,232,127,167,143,75,60,117,99,75,51,10,34,33,156,54,94,50,46,59,64,39,47,32,47,41,101,132,23,99,131,137,93,77,78,28,43,153,125,75,69,79,122,53,99,95,27,105,135,34,44,255,51,211,29,93,153,85,74,180,52,47,31,60,146,86,22,57,131,82,50,117,128,61,31,117,71,120,34,81,37,58,67,88,130,36,250,71,35,37,102,93,86,34,47,34,103,40,108,64,51,90,164,140,96
241,193,186,1,25,40,2,699,1445,36,0,5,95,45,41,239,310,1,200,1091,98,17,24,36,87,756,233,17,20,7,26,49,9,52,1498,280,153,185,182,94,19,15,33,90,7,39,32,24,3,561,169,1098,243,9,50,23,61,11,42,80,4519,1132,1,375,100,1,12,1,130,102,330,20,3,58,28,64,58,10,16,40,202,805,192,1029,24,57,333,48,760,8892,606,542,93,280,26,297,27,14,127,129,8,313,13,99,123,393,114,482,143,57,285,31,167,1390,176,370,240,4,14,163,28,15,112,1566,13,14,7,1,1001,101,50,24,5,346,71,52,107,23,4,12,7,41,142,113,2,261,20,25,29,5,157
242,193,67,310,64,45,287,81,970,31,9,401,508,22,96,184,1723,437,67,131,79,4645,14,1281,185,22,62,1580,275,484,324,516,224,13,63,52,165,15,724,18,13,30,15,189,201,75,240,146,7,81,203,207,80,92,167,96,3,3255,478,978,137,412,140,33,1134,92,144,193,3815,244,191,493,268,44,136,87,72,179,42,232,65,5,35,146,133,40,39,10,10,272,333,28,46,16,71,301,217,61,365,199,80,646,210,21,1741,163,279,753,32,17,1018,244,1132,4272,154,18,122,138,61,164,986,292,1298,4855,196,609,27,106,402,111,325,128,529,138,20,4,1510,1,1757,207,10,378,48,392,159,49,1,76,412,97,38
243,133,178,97,104,386,160,703,28,0,286,472,176,98,657,1075,43,30,25,2974,201,1009,561,232,169,533,552,135,57,244,539,75,70,1929,175,79,5,17,503,240,2218,258,9,268,310,544,520,1099,224,32,11,353,261,12,106,2,42,1,527,410,171,108,25,40,7,8934,122,65,3,439,34,194,200,608,0,307,1128,559,587,132,221,104,1249,1075,4,111,636,249,86,94,3,181,212,90,120,443,1152,59,5,117,65,1130,10,17,778,401,4414,6888,856,38,547,154,1297,16,112,1292,104,975,2052,432,17,740,21,56,128,884,26,9,36,142,41,2573,567,92,46,76,73,372,217,14,143,120,112,166,132,178,4730,30,1432,50,149
244,9,67,39,639,105,3,28,9,6,3,16,7,23,6,449,2,56,206,739,16,1653,164,286,19,39,1598,36,93,47,52,93,181,317,493,50,86,310,7,1,1013,18,2,24,56,235,61,996,701,942,15,52,208,32,846,107,153,31,23,39,624,40,118,16,85,6,797,23,40,3022,491,93,110,34,1,46,32,2,2133,14,111,549,2784,826,371,1410,353,530,2,1618,37,26,21,386,1204,55,947,1838,116,760,97,13,32,279,4,598,252,1036,25,25,318,7,368,109,14,30,222,71,76,4710,29,26,558,6,21,115,8,2289,27,30,80,72,633,127,24,81,91,3,8,14,514,27,411,23,48,877,47,1564,2,3783,43
245,20,24,26,9,71,10,33,9,28,20,11,80,38,11,8,18,41,98,34,22,81,24,23,47,31,36,62,14,27,11,8,27,61,159,65,38,4,20,14,59,27,3,11,19,31,8,313,13,78,13,116,41,84,185,21,23,14,24,13,47,19,80,7,11,14,42,18,68,11,4,18,37,3,6,29,139,17,7,34,135,14,39,31,13,66,24,6,17,65,127,76,9,26,9,144,28,7,16,63,9,50,56,47,43,31,25,137,3,21,147,2,14,24,21,11,38,29,9,8,106,22,35,22,7,21,13,7,12,61,31,79,114,17,2,3,46,15,42,10,50,21,19,79,30,56,57,58,28,20,15
246,44,62,52,101,62,47,48,49,12,16,18,53,19,44,22,32,97,42,58,29,42,114,62,79,35,68,51,80,34,65,38,100,26,45,55,64,33,53,121,62,27,25,31,33,46,46,59,23,74,61,88,47,34,216,72,51,30,57,46,83,79,66,47,100,43,58,27,24,33,63,42,52,41,5,42,46,62,45,27,57,137,36,31,46,40,65,35,96,82,69,28,25,64,53,58,49,44,22,99,93,44,45,79,48,60,46,61,63,18,48,111,29,67,40,133,31,129,229,32,84,26,53,46,30,116,85,23,41,79,63,57,81,30,26,32,42,40,36,40,38,90,120,49,34,88,22,49,43,203,53
247,734,163,424,1378,269,231,580,140,852,208,1391,510,552,683,592,96,641,328,300,820,804,624,158,556,212,331,1592,1100,335,291,667,611,285,233,1221,1095,401,736,437,1333,182,207,536,209,827,266,480,96,869,589,740,127,419,823,118,816,152,707,2390,1758,151,313,519,265,151,540,745,424,433,682,327,163,185,395,226,590,191,468,2061,251,53,291,321,383,368,670,143,824,398,234,1670,508,196,496,624,991,1587,423,1056,477,1127,203,448,709,286,878,564,994,70,484,771,313,390,458,252,328,2255,549,493,220,93,480,136,100,589,579,265,414,103,388,698,527,672,525,1148,442,159,292,264,253,626,1618,465,1814,361,249,790,292,304,2213
248,59,18,28,9,8,32,18,4,2,60,5,5,23,375,66,10,8,43,6,121,18,56,10,56,7,48,43,8,57,100,23,87,5,34,56,48,201,33,5,19,142,13,17,86,14,34,46,8,37,4,20,35,40,275,51,18,3,3,41,8,33,20,81,5,54,9,16,28,28,17,7,119,23,8,74,184,21,45,229,25,33,6,41,70,6,12,129,29,97,39,85,19,15,30,1,21,143,39,15,32,32,39,4,19,78,11,0,1,17,5,11,8,9,51,30,8,21,44,42,42,88,28,111,30,14,235,4,17,99,34,239,55,48,46,21,57,12,200,28,5,4,11,19,49,30,12,9,25,24,40
249,38,84,43,2,26,43,19,4,14,7,8,36,0,55,22,2,7,4,2,3,39,3,55,92,13,16,0,5,0,4,7,4,4,14,5,91,4,4,63,92,7,13,1,0,4,2,15,13,12,1,92,2,12,0,7,60,0,14,28,12,337,168,1,76,366,19,8,3,153,61,31,74,12,4,13,0,21,2,1,18,2,28,38,5,63,4,22,2,37,12,1,2,2,5,22,5,12,116,25,4,27,27,30,135,9,3,24,9,2,0,4,2,57,33,3,18,16,1,4,7,1,8,5,18,4,21,7,10,7,3,12,3,246,4,2,6,5,3,24,8,3,32,7,7,14,3,80,3,1,1
250,273,90,181,270,142,745,31,162,94,41,186,106,78,71,53,25,95,129,662,369,582,47,55,146,550,1416,625,85,259,82,304,186,14,193,17,433,12,152,79,1975,24,33,32,59,63,177,66,235,48,197,1439,36,114,236,239,64,350,67,885,140,214,258,201,125,225,1259,201,114,27,192,293,160,105,18,46,56,82,58,354,252,63,52,37,108,45,38,193,182,340,928,129,46,400,44,480,377,89,64,176,13,50,272,376,242,125,165,89,267,18,341,177,105,13,2353,608,44,451,403,96,289,396,151,249,253,667,857,15,33,90,427,161,37,179,47,53,53,83,296,29,92,314,347,229,144,98,185,229,287,102,89
251,573,1149,860,261,406,200,995,159,102,361,305,216,180,408,698,328,613,1597,2195,1092,1250,1088,131,473,656,665,76,630,170,687,445,259,1321,527,1065,2270,236,1351,201,324,1292,290,50,522,322,26,264,322,536,309,330,866,334,160,563,1592,144,151,225,290,845,776,662,1007,1237,357,59,2007,153,1738,224,608,233,13,281,80,216,58,1948,2930,877,159,883,1688,501,393,296,161,740,314,922,91,426,708,217,327,341,947,361,765,294,360,100,312,567,341,201,219,264,486,522,310,243,610,173,790,147,243,40,305,313,418,129,115,178,680,78,1171,186,420,703,1454,342,212,233,582,217,1255,264,577,429,542,667,279,282,348,138,221,464,78
252,15,169,81,57,19,15,26,34,12,5,15,70,50,176,88,126,28,25,50,29,30,60,94,136,99,51,53,186,78,101,49,160,29,16,103,175,31,54,49,218,46,25,17,43,18,4,122,47,189,102,100,89,180,72,144,380,26,70,63,63,27,68,48,121,48,16,19,9,49,15,28,133,23,4,14,117,30,38,29,31,17,26,86,15,53,29,12,58,16,47,38,34,42,26,29,49,140,45,19,14,34,26,93,6,29,32,77,100,36,269,95,12,99,167,78,9,80,84,221,58,83,27,50,45,88,16,45,113,96,21,32,48,54,46,28,31,9,33,8,108,108,139,15,15,140,16,39,34,64,40
253,11,11,59,24,59,13,47,13,12,33,70,18,94,43,30,25,47,51,21,70,20,23,59,17,23,14,40,31,28,15,92,33,32,9,88,18,12,59,19,73,29,8,11,19,42,13,87,16,70,33,18,8,6,14,65,86,16,11,46,37,16,84,45,7,16,31,23,21,8,36,17,104,8,3,24,67,7,20,31,42,31,37,24,18,90,23,31,16,28,70,21,45,29,47,28,19,24,24,18,51,25,32,10,23,38,31,52,28,11,15,19,3,15,29,82,40,39,65,36,19,30,51,25,25,18,16,11,68,54,65,17,30,105,16,20,47,26,59,37,47,22,64,23,31,55,18,46,41,14,27
254,356,335,639,516,157,43,620,62,45,38,387,1542,113,409,536,1138,232,363,1000,354,111,2310,198,160,270,337,44,1431,2908,6960,786,17,684,91,68,48,767,574,49,1107,209,111,438,591,48,357,1139,204,435,248,923,340,184,21,409,106,1457,16,45,210,154,102,156,12,149,118,38,300,2585,6811,624,994,23,60,1511,2848,9339,234,401,203,140,265,821,501,616,1159,79,2307,880,726,924,209,6877,2742,429,9267,152,181,535,1389,963,327,356,177,309,313,720,403,728,196,242,184,342,293,366,1326,927,25,480,1467,751,381,195,35,181,219,46,2403,728,4,854,759,1337,1570,2203,490,397,384,63,64,173,359,52,101,152,35,68,1076,679,357
255,368,12654,154,2502,410,802,2849,115,442,98,139,14,113,189,20,479,99,323,1,815,39,26,1704,45,269,4888,324,370,277,327,242,14,9293,45,647,8712,3,768,423,1001,57,329,113,185,33,1066,7,599,80,146,149,1078,2078,6,302,244,210,225,41,113,204,88,549,6,111,57,540,108,99,273,76,1658,566,21,17,444,296,138,65,268,1567,869,337,6592,1614,2695,849,145,155,735,699,15,974,654,16,887,176,19,70,560,65,1156,111,1157,449,375,489,2,491,2491,107,21,2096,38,188,5533,73,30,673,3343,20595,242,732,31,138,397,84,871,690,29,184,296,27,562,6596,88,149,268,461,55,835,115,751,67,215,916,518,30,641,2270
256,1,10,61,70,78,3,3,68,4,2,4,42,51,5,76,17,15,2,6,20,37,68,8,67,37,54,3,30,110,51,31,9,85,6,30,6,7,5,5,12,162,12,28,6,34,4,5,11,69,21,52,33,19,47,10,21,32,17,19,26,72,7,11,7,24,16,64,20,35,24,7,5,4,2,23,16,11,18,17,10,3,7,18,57,23,4,11,30,10,419,20,49,70,13,28,3,11,0,12,8,1,7,9,6,37,12,8,13,9,1,84,7,21,16,110,13,49,8,7,40,32,8,70,4,31,25,14,127,45,4,23,44,11,17,13,176,12,15,176,20,8,81,4,51,8,8,22,297,8,70
