,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
386,51,17,10,5,52,3,3,305,33,71,287,6,48,225,26,76,12,158,40,9,17,14,3,16,92,7,41,7,21,416,122,2,70,11,29,8,5,4,165,163,371,1,7,113,339,1,18,23,0,25,101,6,6,6,74,8,230,126,166,326,14,2,13,297,231,60,936,25,7,11,7,40,475,63,5,37,8,13,39,6,26,101,4,14,2,10,1,6,17,85,5,55,20,8,20,99,66,11,129,20,89,5,27,102,228,7,41,6,2,161,24,8,26,0,19,22,23,19,50,217,8,57,8,13,21,81,1,25,38,90,19,165,23,275,9,13,21,82,231,2,1,23,0,83,15,13,20,13,78,88
387,41,1032,36,3,332,6,1,201,2,15,3,0,67,8,56,0,2,176,6,4,80,15,13,22,0,22,105,12,1,1,92,20,33,11,79,75,36,0,6,25,53,7,115,33,11,3,52,21,3,55,3,5,1410,36,2,4,76,0,5,4,41,2,17,1,53,9,44,17,20,77,56,3,4,210,22,57,20,2,2,5,55,7,48,38,10,6,74,50,36,2299,348,9,26,27,55,10,47,160,6,13,35,9,94,103,19,4,2,151,14,31,132,1,155,30,20,9,86,1,4,2,0,55,32,5,2,6,0,18,230,146,60,5,3,9,8,22,158,1,21,63,14,92,2,40,8,11,18,3,194,166
388,68,296,460,120,1653,225,133,158,480,19,438,543,67,476,32,203,235,38,124,934,2065,1528,48,55,179,45,28,365,369,954,24,296,817,59,20,101,46,45,753,119,288,41,118,3647,380,10,1504,706,9,327,197,1098,1248,44,90,35,482,124,59,533,37,99,97,81,127,278,1955,30,593,18,106,132,31,229,162,698,286,57,21,173,2487,55,70,458,515,112,133,194,5,89,164,580,2023,84,525,13,69,662,187,159,462,102,53,96,34,81,230,279,93,161,4,18,394,246,66,687,161,83,34,22,38,263,528,25,388,98,132,49,418,808,203,579,85,516,1072,612,624,484,645,12,263,500,300,377,257,118,177,134,39,213
389,21,32,287,91,5,1,24,1272,1,20,18,58,20,448,129,624,3,53,49,377,1,3616,55,209,654,1431,3,2,69,11,98,28,46,179,93,13,9,21,24,1,109,26,204,24,6,7,142,164,0,6,8,69,134,11,24,279,13,12,6,241,28,121,28,16,269,100,204,58,141,1378,454,6,168,246,762,52,170,123,37,33,13,38,204,1768,42,11,197,13,134,1364,0,22,7,10,1448,105,1,23,96,782,1790,2755,1960,43,20,40,5,96,501,37,2,1,10,119,307,35,8960,427,1985,181,57,1019,721,197,293,443,168,103,19,6,46,16,29,22,116,160,206,88,1,119,8,114,3327,183,6,80,31,20,6,82
390,129,267,37,399,1,3,28,50,707,6,19,135,49,125,3,17,135,111,56,43,5,104,108,55,369,6483,665,2,6,126,2,1324,70,1,47,9,284,158,12,231,213,50,22,8,1416,37,0,17,24,43,68,9,281,1220,187,508,135,47,830,0,83,1,13,161,13,480,16,0,337,158,126,72,14,2,12,65,873,375,9,20,5,0,168,6,262,291,429,137,246,17,34,274,198,19,129,2289,2796,3348,429,162,194,7,40,3,0,2,20,5479,9,69,11,2,9,11094,1,1186,18,22,118,167,40,58,92,24,0,0,1,102,595,176,232,49,0,542,1,28,116,192,151,0,86,1696,47,3,560,3,13,78,38,1963
391,17,4817,1002,934,918,35,247,166,3,434,887,2391,1572,34,204,43,51,149,1161,148,34,3024,19,40,1259,102,74,244,10,7696,80,10748,9,187,142,756,22,821,516,4816,59,3,6,23,243,44,254,851,53,941,58,30,24,94,681,415,23,134,1124,28,311,1390,67,1582,528,24,350,2971,1289,69,718,269,57,484,26,22,305,20311,280,13,1,30330,723,1248,2261,83,36,19,1232,47,12721,10,6074,15,82,14,3,11,20747,6,6,9,2089,4323,523,111,6193,1,2679,18,1850,116,208,504,69,381,42,1943,277,46,102,8,997,791,875,755,10,105,11,798,589,840,5,45,5509,16,101,16,587,224,4,1275,37,584,439,614,7706,124,2264,21
392,73,60,40,37,87,25,29,55,66,33,43,45,47,49,26,21,8,46,32,36,78,59,15,22,37,16,17,49,9,20,48,41,15,13,47,25,37,13,73,36,7,20,57,77,15,13,57,83,10,59,49,99,50,26,19,27,43,43,49,24,26,32,37,47,27,54,55,22,63,8,26,16,19,34,30,28,39,40,6,20,22,25,14,27,26,40,28,159,13,32,38,17,9,42,59,48,31,26,32,53,50,34,9,44,16,36,7,38,86,72,23,18,30,12,122,63,41,56,35,57,7,43,12,13,32,66,31,90,19,22,94,12,29,74,17,68,36,30,35,66,21,63,66,73,40,69,49,31,28,8
393,12,26,28,9,11,1,2,5,1,8,0,2,0,26,14,1,2,8,7,19,3,0,1,40,3,5,0,0,6,2,4,5,33,2,16,14,6,1,28,2,6,2,0,89,0,21,5,2,3,20,4,0,121,25,5,5,11,13,0,4,6,36,6,1,7,2,5,2,8,3,1,8,1,20,46,1,2,8,6,13,10,4,9,17,3,9,17,14,6,2,1,0,3,13,6,4,1,11,4,6,1,3,0,12,0,9,0,2,9,7,0,1,7,12,6,2,12,14,11,1,6,63,7,4,32,6,0,1,3,16,8,7,0,9,3,30,3,5,8,12,2,4,2,29,9,7,9,2,0,11
394,54,285,92,45,2,11,11,31,7,22,19,55,21,19,22,128,39,88,34,14,43,11,8,13,5,27,7,22,6,6,179,27,14,16,92,7,24,2,6,7,35,11,53,21,80,63,7,50,28,40,36,34,22,22,17,27,8,24,3,23,39,15,59,37,2,13,29,52,4,25,9,50,70,56,35,8,37,7,1,5,22,68,15,4,6,58,94,35,9,1,4,5,15,15,38,96,8,11,43,62,69,26,12,24,1,29,0,22,36,43,13,22,5,85,65,147,50,138,11,21,14,12,55,4,24,21,73,15,3,15,13,42,6,78,39,28,36,21,9,21,4,176,62,25,81,12,59,37,32,20
395,9,149,69,25,17,18,0,19,15,19,13,66,13,5,13,158,20,2003,7,1,22,58,20,102,12,206,40,185,5,26,12,29,6,95,37,17,9,11,23,107,77,3,16,47,22,10,34,5,10,121,24,68,875,226,52,94,19,997,6,2,16,1,16,9,2,116,25,123,5,32,19,76,9,313,60,490,44,21,17,91,4,22,132,217,42,12,66,64,80,28,79,5,152,167,2,11,170,4,53,0,4,1566,0,28,1,2,204,20,13,24,3,170,7,43,164,194,89,1,192,8,13,58,15,30,20,8,81,417,862,18,48,42,25,137,7,187,38,189,3,2,12,7,66,339,132,39,3,2,438,3
396,24,23,8,0,0,6,43,58,3,127,3,69,8,287,19,501,0,80,33,1,124,12,0,13,5,324,6,13,6,8,405,2,0,52,6,4,4,4,6,0,33,107,0,30,0,3,20,4,15,2,1,0,128,0,3,635,3,3,2,183,30,29,2,1,0,5,6,0,1,0,10,11,37,7,174,0,3,1,0,3,4,0,46,5,9,3,29,3,31,8,421,45,17,16,66,15,17,114,2,67,1,549,0,665,0,0,0,5,12,1,40,210,10,7,151,11,3,127,4,0,1,1,48,28,69,5,14,68,5,0,6,1,1,0,19,865,5,3,125,0,1,0,47,6,4,4,6,1,14,35
397,850,17,2,2,19,2361,102,97,28,4,1,12,1,20,0,31,218,31,6,38,111,15,227,6,32,7,7,413,4,2,542,4,194,1,25,1263,204,24,147,249,107,37,0,135,1,14,6,700,34,48,2,3,6,48,109,5,644,35,103,1,25,49,106,32,30,88,7,1010,22,11,822,2,159,0,103,0,12,636,29,1,2,116,86,1,6,25,75,13,7,9,0,2,248,4,34,50,4,57,0,192,15,4,6,43,27,10,1,0,28,9,9,0,8,11,2,0,6351,17,99,91,227,1,14,196,5,42,1,30,28,24,14,11,1,8,99,97,1,1,664,41,2,0,9,37,75,118,5,603,1,169
398,85,15,23,225,212,17,1,56,299,329,173,1104,18,5,18,36,58,42,38,231,6,333,7,9,24,5,12,11,7,1,354,28,4,16,24,3,71,0,40,34,23,31,6,85,1,11,110,81,0,2,167,60,0,8,49,108,50,15,161,1,18,1,0,6,14,8,448,229,6,0,132,0,19,212,6,147,1,362,7,1,33,2,1649,71,24,24,9,2941,1,180,19,40,56,3,0,19,186,1318,11,5,1,3,0,618,15,3,86,9,42,100,65,376,19,9,8,22,22,46,12,4,0,13,87,1,91,37,156,238,6,459,51,28,31,33,37,1,231,334,1,462,14,110,2,240,120,24,14,3,237,302
399,49,15,32,19,3,104,10,780,35,432,8584,344,110,589,865,13,0,33,72,301,237,1164,119,50,29,615,638,13,12,2,34,39,10,113,34,1111,3533,0,2309,5976,57,4310,18,403,34,1,1297,6,34,1323,77,146,9,4,5437,2035,88,654,25,76,236,0,174,325,284,543,42,125,13,7,22,10,73,27,521,87,83,4,10,43,96,214,502,101,50,7,19926,20,430,5,79,113,48,1,331,173,140,402,397,295,2,597,1,96,31,1129,11,173,156,3045,31,25662,3617,370,38,4,558,195,16,1970,54,23,41,203,6,98,8,12,986,41,231,5,214,209,95,169,79,16,193,0,55,122,1960,74,12,478,12,11,80,0
400,109,567,375,54,82,8,12,59,35,22,62,28,454,12,12,66,0,63,22,32,273,9,23,10,23,61,73,263,28,1,923,3,286,2043,143,92,82,0,118,15,54,43,58,322,3,27,4,258,42,1549,466,57,55,70,314,77,212,14,7,129,0,5,26,87,4,92,8,773,6,6,203,388,14,4,11,18,212,12,7,165,31,481,128,21,31,680,31,39,23,27,14,24,32,21,2191,29,3,31,41,28,487,3,48,73,4,143,1,8,50,15,17,14,10,13,192,292,5,55,18,13,11,75,1,5,6,81,2,1485,5,5,214,473,307,28,115,9,272,15,338,40,6,6,206,20,12,5,1,0,95,359
401,83,79,506,53,113,50,47,309,240,209,43,76,19,104,960,673,108,119,197,55,501,59,33,280,84,55,110,81,57,18,116,41,133,102,28,161,338,114,228,64,110,14,86,166,89,67,610,131,41,105,147,134,403,537,74,170,202,65,45,256,326,120,156,55,87,60,38,91,141,67,146,69,84,60,48,123,103,36,53,118,34,91,330,33,117,69,190,59,857,22,232,143,109,163,119,118,36,66,129,274,283,41,36,438,139,243,12,46,233,32,13,138,85,56,63,213,123,166,257,183,13,125,827,38,68,187,86,112,91,85,122,64,13,169,44,50,56,42,159,89,210,105,38,166,131,117,234,20,56,85
402,190,28,51,40,249,16,5,56,384,9,321,16,67,287,1147,6,85,1778,118,347,463,45,56,202,272,28,39,21,34,114,198,113,259,37,80,118,378,4,243,3,2806,3,30,61,5,26,53,20,82,40,36,3,14,406,6,3018,66,9,365,21,242,22,26,207,56,40,189,956,46,18,276,21,182,14,90,2,314,202,1021,73,58,397,30,5,534,14,167,439,95,11,19,108,92,52,12,1300,30,19,30,759,55,1008,13,436,3,216,10,203,407,126,5,16,10,66,222,104,413,22,5,225,153,233,68,68,26,63,121,83,607,21,47,8,78,736,35,55,27,179,500,21,211,45,31,184,527,422,61,40,1247,248
403,120,601,55,14,2969,128,58,134,331,192,322,102,15,10,76,27,322,263,344,262,147,1271,104,109,685,111,208,48,18,117,478,348,302,459,200,171,31,170,89,28,215,245,96,218,226,78,159,24,87,172,175,1230,601,353,38,685,100,70,169,532,128,97,54,244,54,280,98,340,55,52,244,241,151,55,249,51,55,227,15,27,217,204,204,2032,160,215,184,39,225,471,333,165,121,92,778,170,215,426,1266,320,69,84,94,115,64,156,385,1020,354,81,10,80,230,248,119,1042,540,2339,33,319,59,404,1405,125,174,330,36,257,270,1099,78,94,48,95,116,493,27,204,114,57,185,496,450,801,664,2077,1272,138,144,296
404,16,16,10,4,123,46,19,0,13,147,49,5,1,6,4,1,41,10,0,115,43,1,1,0,36,4162,0,22,2,0,11,0,2,69,16,5,1,1,30,0,20,102,6,195,0,0,0,25,0,2,0,3,0,0,1,333,3,26,26,17,14,14,6,4526,0,1,0,1,31,2,2,29,12,7,25,169,24,18,0,1231,148,16,55,9,57,11,29,1,43,1564,1,0,1,72,1,669,0,3,5,60,2,1,2,141,0,3,319,9,345,2,9,10,4,3,3,28,60,216,0,125,0,1,280,0,1,433,1,2,0,6,4,27,15,17,4,3,73,1,2,311,44,618,2,1,2,3,518,4,24,3
405,3521,96,19,8075,1326,186,664,50,15,110,152,19,30,165,458,282,125,119,210,98,178,8,4655,64,2401,26,20,10,515,750,82,390,9,36,256,2,681,282,1162,11310,2174,23,18,1693,18756,4,6,230,746,3668,5,372,301,428,7502,808,20,605,403,469,496,40,344,229,35,5953,3080,1105,1871,521,118,668,11830,127,386,24,4,3076,2,434,15,908,13360,12,488,1603,1706,17,4,2,5995,3577,838,1,6920,117,9,44,106,37,15339,266,6,700,6,4681,36,23,3464,32,11,319,37,883,13,43,259,150,2,5,2,348,66,7430,12040,0,17,7,1795,1,499,797,7110,59,3218,142,998,13,1,26,5,70,361,14,1824,79,150,42480,24,191
406,80,22,134,1,409,6,181,168,1,214,23,160,223,38,8,2,0,239,11,345,52,91,129,366,81,0,556,436,0,0,1,38,425,18,1,1156,653,50,166,38,34,26,55,10,55,121,5,285,887,4,60,31,1001,28,2,7,14,37,408,1,267,174,0,14,155,35,15,438,3,3,157,8,594,4,15,6,1,285,15,123,61,36,16,10,22,247,1,718,4,17,54,24,201,16,11,58,153,128,138,1,7,53,15,10,0,67,41,52,0,989,0,64,1491,4,15,15,7,29,6,72,37,25,24,27,178,148,7,72,40,151,15,3,5,2,304,7,704,8,36,149,4,28,1,1045,241,299,3,586,46,100
407,1,137,318,692,5,94,1555,25,24,19,112,11,478,31,121,60,2,123,78,314,222,70,139,90,226,141,81,67,181,237,97,22,67,462,113,82,3,650,1135,74,348,1088,20,1181,1418,34,1312,39,177,1010,39,113,1060,10,1139,12,1868,227,35,99,33,52,18,262,277,218,10,441,293,160,77,9,25,946,8,354,44,16,124,596,5009,9,123,65,4,67,440,32,696,66,41,1931,2192,0,128,239,41,95,416,26,4,456,190,20,0,302,13,41,92,1,150,102,1974,947,45,18,3270,81,302,215,214,610,67,375,13,47,50,167,158,115,106,5,3,98,337,1790,88,23,405,153,37831,1964,137,995,302,313,30,4,291,119
408,42,96,23596,24,1559,11,68,76,2839,25,2359,285,95,2354,24,3580,873,525,1474,28,633,1183,420,244,8,5114,286,662,60,3439,62,1551,1929,115,398,1025,175,7,16,2338,5471,343,144,20,77,1294,214,415,224,222,199,489,571,71,4766,115,310,17709,691,1346,49,2217,127,6,1035,2369,32,6,166,7652,487,342,3,45,1792,68,198,1812,8,64,37,5,45,106,1231,7771,237,21,249,20810,123,18,226,149,58,27,280,7,1332,261,172,26,34,3879,28,348,204,217,807,1433,132,113,111,4,272,197,747,232,87,14752,84,4,314,57,6,1,196,51,158,41,248,45,39,55,96,47,220,4928,615,48,237,74,1569,51,28,8324,147,158,874,10
409,148,136,91,152,252,64,174,92,35,234,69,10,48,438,753,201,560,107,224,462,25,470,51,912,579,50,98,27,15,141,185,164,199,94,170,758,83,271,59,26,503,114,22,48,90,86,318,92,118,1251,1184,96,211,308,45,59,285,274,54,63,80,107,305,274,79,470,172,60,114,274,313,129,1134,100,326,108,268,122,55,100,13,58,208,132,241,574,71,14,38,274,161,79,56,236,211,256,110,47,25,436,43,15,148,509,52,73,603,317,97,773,66,135,90,183,329,307,136,785,54,1200,64,207,224,178,170,1075,32,215,68,311,200,126,922,65,55,602,307,102,526,68,53,32,120,345,100,76,803,113,131,53
410,141,18,26,11,97,50,195,19,75,25,90,9,90,38,80,23,14,70,82,61,10,100,195,50,13,526,191,11,8,3,10,82,31,42,5,209,23,127,56,1,170,466,24,1,36,16,24,15,1621,20,135,29,190,656,99,80,1181,191,1,11,361,457,114,19,10,236,79,27,63,1440,103,54,39,87,27,161,7,208,6,3,13,41,1042,69,15,233,124,460,123,15,66,95,1268,11,2814,141,13,55,78,314,208,445,4,1576,12,18,18,19,181,25,87,6,158,164,95,2,151,84,9,81,153,45,15,5,302,26,100,21,525,205,2434,17,10,138,16,328,78,10,403,17,17,11,55,67,353,31,23,2,611,4
411,0,4,1,2,25,8,5,24,194,52,26,1158,22,6,377,177,96,0,4,26,29,2,1,3,0,4,9,0,21,0,4,9,16,1,106,8,126,0,4,261,246,0,25,40,1,175,4,1,1,5,102,950,145,28,2,15,0,8,1,0,3,7,0,187,0,7,18,15,33,0,0,29,4,21,8,47,4,58,1,0,1,2,19,1,207,0,1,1,0,11,20,0,118,77,3,93,3,2,4,22,1,21,11,100,5,0,8,131,7,6,0,40,1,2,4,555,13,4,25,0,31,26,1241,2,5,6,5,0,12,434,9,0,29,179,1,11,5,36,32,4,13,2,3,3,8,7,23,1,32,12
412,10,2,1,7,8,2,2,14,11,0,2,4,3,2,12,13,0,1,5,9,12,4,1,6,5,5,0,7,5,1,6,25,5,27,3,6,7,6,2,0,10,5,1,13,1,0,9,10,4,4,3,1,15,15,1,7,16,2,3,1,9,0,9,0,8,1,1,2,2,3,14,6,5,12,49,1,18,6,2,11,1,3,3,4,4,11,4,14,1,5,3,0,6,6,4,1,0,5,14,2,4,8,1,2,3,4,5,8,17,6,0,2,7,0,1,9,3,4,2,1,1,3,8,1,9,4,1,1,7,22,15,4,1,3,1,20,1,3,22,2,9,4,8,5,12,30,12,2,2,1
413,7,0,3,17,3,0,10,453,2,1,11,3,0,47,16,2,0,0,2,0,342,0,7,5,15,8,0,3,34,45,0,59,0,1,55,2,59,0,11,5,21,46,7,6,28,6,139,49,14731,249,27,26,7,1895,0,0,177,17,0,2,0,18,0,0,0,3,37,6,0,12,23,0,4,1,3,12,7,36,81,5,57,6,4,0,31,10,2,1,0,45,263,0,1,226,6,11,4,107,0,91,1,1,37843,13,9,3,17,0,127,1,1,2,117,33,4,0,11,776,0,3,1,9115,1,21,1,2,413,304,348,15,0,50,0,0,31,16,3,1848,12,6,3,12,836,44,0,251,105,192,0,74
414,262,391,360,39,72,10,9,210,8,86,1583,40,36,0,5263,36,943,89,550,3727,557,52,200,70,202,441,77,24,29,856,10,97,122,39,4,65,135,2608,40,12,47,154,7,58,23,18,187,12817,97,28,18,280,119,1967,99,51,1587,179,40,77,203,101,61,33,792,598,50,26,43,36,421,39,45,14,235,98,11,60,261,229,314,1,182,498,5,89,585,22,5,92,101,10,230,3,462,420,9,37,335,68,174,93,1055,3,12,27,5,6,383,1110,16,6,8,5,196,72,103,89,10,102,101,28,128,16,299,153,3,8,160,476,10,237,292,40,30,568,9,38,772,574,21,51,89,423,278,194,61,10,174,16
415,0,4,0,34,3,12,7,6,2,3,0,2,2,0,12,34,0,6,0,10,108,53,2,17,11,0,9,1,5,10,1,153,1,0,50,17,23,11,175,4,18,71,2,11,1,20,15,4,2,13,6,11,7,21,24,4,1,2,23,16,3,28,2,44,2,0,85,7,33,5,16,25,38,96,1,8,1,3,2,31,7,7,21,8,2,17,13,12,43,5,7,7,54,1,2,84,15,11,7,1,2,6,7,14,1,21,4,159,5,57,131,25,5,1,49,14,39,9,5,84,2,18,15,40,1,37,0,20,0,5,1,8,0,0,34,106,0,3,2,4,2,6,0,6,13,21,37,7,5,29
416,782,336,44,10,150,0,167,28,96,1,3,11,29,47,32,33,0,1,43,110,6,146,270,4108,19,1,134,213,2,4,76,314,17,88,20,3,72,9,34,7,779,143,4,227,119,26,6,29,0,30,1658,84,70,977,49,27,15,231,15,171,95,62,33,2887,0,89,23,6,525,258,49,71,165,620,566,213,55,39,9,8,120,5,8,31,10,14,143,66,50,48,3,12,35,2,1070,2,2,25,58,34,1012,24,2,116,108,592,14,136,11,206,74,305,946,4,25,26,8,6,60,108,123,687,360,60,10,19,164,15,65,8,21,24,942,36,192,16,55,83,31,11,52,34,32,80,23,3,4,3,92,115
417,42,15,40,0,56,0,0,10,33,37,30,11,14,8,23,8,4,5,6,13,2,2,1,26,6,6,1,40,0,3,55,43,44,1,40,3,4,0,2,0,215,1,11,120,16,6,1,12,11,8,2,20,23,2,28,13,9,0,0,8,53,7,85,20,0,37,12,16,47,0,0,4,22,18,354,5,0,84,1,22,1,12,4,18,24,100,25,58,41,0,12,24,160,2,185,0,13,19,33,7,6,5,2,338,0,11,7,0,8,6,0,4,1,7,9,21,13,21,0,10,3,15,2,14,46,12,0,22,7,191,2,16,3,56,88,4,8,0,23,0,0,47,79,2,100,0,11,11,151,6
418,10,157,31,832,60,10,5,86,2,19,117,20,28,12,31,3,2,110,0,2,9,1,14,163,9,25,3,0,1,32,3,7,2,375,105,32,13,4,30,2,0,0,1,0,2,9,107,8,155,3,5,9,96,5,11,95,1,3,31,18,48,0,3,3343,0,6,175,36,62,6,15,210,0,5,369,4,2,89,0,15,162,4,17,76,24,14,0,30,6,6,10,8,16,6,0,62,19,243,13,3,535,28,0,37,34,37,16774,1,140,1,198,4,1,0,7,968,20,4,0,3160,11,103,0,7,40,3,0,0,5,312,304,0,15,217,7,7,124,15,1,12,0,93,7,80,35,14,1267,12,12,72
419,59,187,196,73,23,203,21,65,227,854,4,105,23,83,702,23,153,15,92,101,267,216,6,828,5,168,268,57,239,59,513,228,36,66,1667,23,53,44,158,28,151,101,225,6,0,6,302,356,37,133,423,660,82,115,133,59,28,258,774,79,33,311,279,146,788,8,57,937,420,108,337,151,34,527,111,48,57,137,107,2123,30,48,147,692,15,62,15,246,82,14,132,1212,46,159,42,75,42,174,69,2736,125,94,660,261,88,9,823,33,51,65,436,15,79,85,66,13,36,108,245,172,59,343,18,73,94,516,105,231,452,69,178,272,34,173,1064,33,39,159,63,4,23,1742,199,535,109,594,429,138,171,289
420,74,132,24,13,15,45,79,129,146,38,11,37,12,287,27,206,3,25,67,49,17,16,9,18,1,7,76,22,3,9,68,85,13,132,253,166,46,14,8,79,102,60,3,31,6,50,42,523,11,123,1024,26,57,31,177,190,47,184,11,26,83,55,14,13,300,10,5,348,30,11,82,702,10,11,14,9,6,20,4,9,114,4,51,204,80,237,106,137,36,1,28,10,51,25,129,48,44,66,12,35,88,71,11,121,3,51,36,33,71,224,8,19,106,51,15,215,14,19,20,83,247,49,78,48,44,930,36,13,13,68,62,112,85,0,117,169,18,729,22,32,48,58,114,96,402,160,4,2,13,25
421,24,45,0,12,11,32,10,22,3,0,7,41,3,12,0,2,0,6,2,2,21,3,68,11,2,3,1,22,63,12,2,3,68,25,36,170,14,60,2,4,42,10,4,6,3,56,0,1,4,280,5,85,15,37,6,2,5,208,4,24,9,9,2,2,2,2,240,1,3,184,4,6,2,16,2,9,4,0,0,5,22,0,14,16,68,39,184,1,34,1,0,24,86,0,71,1,0,0,10,1,6,7,7,243,1,2,4,16,50,71,0,162,7,2,64,12,61,13,1,124,45,14,53,22,0,2,39,10,114,0,0,2,2,1,22,87,5,0,12,82,8,2,0,2,8,1,18,3,199,20
422,7,67,35,9,80,336,14,2,16,860,9,3,6,39,1,13,44,31,0,76,409,28,6,0,25,69,18,2,4,3,2,1,24,20,164,5,3,7,69,32,7,39,2,0,22,38,33,32,84,29,68,0,21,2,47,17,4,210,103,17,5,49,157,24,93,10,806,11,9,3,360,8,39,2,762,2,7,77,41,10,34,4,53,27,2,19,538,7,4,4,2,60,744,46,342,13,27,17,10,0,87,4,2,3,78,5,4,3,6,3,70,5,51,70,12,8,175,8,25,20,125,2,6375,3,8,3,34,10,2,152,1,7,15,3,1,10,1,10,10,0,5,571,18,1,0,539,50,0,2,363
423,27,20,32,22,24,18,30,30,48,17,41,26,6,24,27,5,4,8,28,11,26,30,3,16,14,14,30,19,8,15,7,19,16,12,55,29,11,10,10,6,15,11,11,34,21,8,6,196,40,41,57,24,50,34,9,13,30,19,30,37,10,36,39,29,8,15,13,9,4,11,11,30,29,32,13,19,26,55,18,31,9,19,41,8,23,42,30,71,22,12,15,10,29,11,5,16,20,28,4,33,16,16,3,71,10,11,10,43,51,68,5,16,20,15,21,14,18,7,8,44,19,63,46,28,11,40,10,12,17,16,15,24,15,20,17,60,14,52,133,23,16,38,74,46,10,43,12,10,25,14
424,113,9,93,26,17,239,5,51,151,169,71,51,5,80,29,48,14,88,8,52,1,42,86,0,32,32,11,171,3,4,49,20,7,45,423,98,2,10,11,66,125,16,4,13,40,7,4,14,9,34,25,10,49,2219,36,13,757,118,12,37,8,11,80,14,137,5,186,11,1281,4,12,19,21,82,6,63,13,61,59,6,25,3,226,1,150,18,69,47,26,7,14,33,124,11,11,17,15,9,4,37,13,138,39,123,1,66,109,27,8,9,127,44,106,95,19,27,36,24,55,362,2,1396,32,251,20,40,2,46,2,3,8,51,2,14,22,6,13,30,870,61,4,1,841,614,13,59,382,50,78,10
425,98,37,4,63,169,8,12,14,3,20,3,11,42,10,47,19,9,8,4,2,71,10,5,92,3,12,3,107,2,61,10,13,5,4,3,20,31,1,4,1,67,341,2,8,1,107,55,8,2,19,2,12,128,41,3,191,75,20,20,3,20,42,1,10,4,25,23,63,2,1,116,13,19,9,76,3,248,25,18,152,18,2,20,49,3,8,10,19,90,4,506,1,97,183,27,10,9,18,66,69,13,38,0,280,1,5,263,12,5,6,5,6,41,5,17,5,10,21,4,4,4,8,95,6,1,147,17,1,61,14,187,39,3,2,3,14,22,84,10,41,8,35,12,56,11,65,2,5,43,17
426,8665,136,807,1,61,192,0,108,3,113,1,987,45,1268,441,229,5869,20,689,481,2199,1056,25,244,26,212,22,54,13,385,378,1505,46,3457,90,24,3,128,605,28,101,433,498,1060,50,183,1057,79,10,54,1,606,853,269,3061,241,139,764,4,11,4537,69,6,5677,154,21,586,14,59,110,43,6,295,151,710,11,2,20,160,191,5689,338,67,187,10,1685,51,57,400,78,9,17713,24,11,63,115,129,373,39,119,30,4,8,608,10,76,30,434,302,35,5,1641,3,212,4576,483,59,180,82,63,7,64,1215,18,185,144,268,125,358,39,1,211,60,220,45,1463,136,189,500,24,40,147,56,446,727,113,312,171,232,132
427,343,53,24,4,41,4,2,15,10,229,1,50,1,35,1,0,5,2,10,1,41,3,1,68,12,13,1,150,4,1,14,0,8,4,7,16,7,55,67,0,90,5,2,1,6,3,5,41,1,33,1,21,1,29,12,30,3,57,12,4,3,4,4,1161,2,5,15,15,5,6,191,1,0,0,8,0,8,4,5,98,1,29,227,1,1,16,7,1,130,6,5,1,5,16,1,0,5,1,4,31,0,45,5,0,3,6,0,2,5,12,0,5,9,6,8,3,4,18,9,68,5,1,34,26,6,8,16,73,1,1,20,1,1,5,1,2,25,3,196,8,15,9,2,21,11,13,4,9,1,0
428,178,1441,519,83,708,53,116,13,16,3916,10,1986,38,461,2951,282,1045,2155,157,10185,3447,114,7855,42,180,212,43,563,3125,216,1146,500,655,74,151,92,5233,53,1585,302,543,1905,558,110,2543,144,23995,589,32,1153,95,4111,130,8,301,6969,271,162,130,16,494,1560,5681,354,600,52,327,512,2344,79,433,517,34,112,1823,5,4,183,7,227,38,36,1363,355,4,10140,736,2432,5,14,723,1416,84,33,1850,1171,3930,1415,3207,246,53,9944,130,3,1202,50,107,172,165,368,1128,690,3,254,140,2509,275,265,21,764,406,559,288,800,156,139,264,13,2934,339,2223,30,195,10422,32,101,22,525,44,730,293,34,3471,3249,826,436,590,44,685,224
