,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
406,87,131,45,19,54,37,17,71,657,6,693,19,43,58,44,99,205,34,143,98,173,137,57,13,35,35,54,35,76,86,9,81,24,76,48,102,39,9,33,180,17,19,41,3,33,104,80,114,109,70,94,78,16,258,115,12,38,108,630,15,13,34,53,115,21,137,4,171,10,9,57,81,97,46,20,12,304,52,61,45,80,13,32,3,115,703,96,19,25,103,51,3,168,94,497,41,95,200,138,78,58,98,49,48,168,60,221,11,86,7,6,9,105,100,26,121,4,34,257,24,69,1,49,52,131,107,25,44,8,10,131,246,224,5,101,85,61,13,127,47,80,102,164,1,50,96,24,55,74,7
407,10,78,83,150,1,6,4,217,8,37,53,30,15,27,15,9,11,38,21,99,113,25,78,10,1,132,30,115,66,267,33,14,8,387,84,17,15,131,140,2,36,13,7,35,217,264,35,121,126,400,13,196,14,194,5,23,11,9,256,6,11,19,0,22,76,17,24,112,81,2,380,57,7,17,9,197,102,37,321,72,247,22,24,474,8,0,94,15,471,213,58,21,10,94,26,89,149,37,79,78,14,126,11,2,38,17,200,7,20,97,243,566,110,29,8,2,68,111,122,37,444,50,9,92,41,424,26,27,14,257,34,5,12,5,114,95,39,48,9,7,17,110,45,310,71,64,40,56,25,34
408,103,102,87,183,89,88,281,242,342,132,56,212,168,151,185,40,264,151,160,230,131,89,164,88,110,117,189,98,99,94,156,264,154,134,100,110,135,163,79,269,214,111,149,207,91,229,121,175,125,230,143,80,85,79,121,234,71,190,186,59,202,133,221,93,104,94,233,115,108,73,96,165,74,75,134,287,123,75,139,71,160,137,275,82,158,266,150,180,216,145,45,87,138,86,170,142,180,110,109,222,112,202,88,115,101,126,92,63,142,90,193,111,216,113,63,242,84,200,260,235,118,64,144,107,122,130,122,107,75,181,141,159,140,86,103,173,221,69,127,86,189,44,211,111,67,119,101,58,100,117
409,7,30,179,31,43,48,63,76,23,55,35,185,89,120,23,51,64,109,84,28,33,17,16,9,5,9,79,107,50,60,104,24,141,140,45,64,97,111,12,136,15,10,48,27,19,28,134,117,34,80,10,92,17,12,12,24,32,81,238,20,21,164,57,0,11,11,24,37,80,125,47,29,21,127,24,160,19,56,59,13,25,21,51,19,35,83,6,57,71,12,38,36,124,8,9,123,84,53,76,73,68,30,35,43,4,19,8,18,71,26,23,10,40,23,22,1,33,28,33,42,39,28,167,10,18,45,63,84,97,21,29,196,110,29,14,25,9,213,58,43,12,38,43,74,44,13,11,18,22,74
410,195,57,2,22,81,213,12,68,2,40,28,394,14,5,56,128,11,93,9,170,20,93,2,104,3,61,10,137,7,6,15,119,3,16,15,5,21,5,28,25,1,7,297,27,4,709,216,86,193,17,86,9,120,27,27,1,1,5,42,0,101,104,24,11,192,8,27,3,24,33,328,138,3,3,30,3991,10,12,155,14,224,699,1896,10,13,4,123,3,10,5,119,34,21,28,10,173,15,13,65,121,29,614,18,3,2,1181,27,2840,259,70,8,287,73,6,1,5,7,7601,58,32,8,653,445,88,1,189,1,62,89,99,41,6,43,30,120,6,6,8,13,432,7,1,32,3,34,210,13,69,19,21
411,79,14,459,31,108,79,754,1105,433,140,184,134,72,13,522,727,89,361,48,2875,57,66,114,39,253,64,149,51,121,153,18,74,34,96,25,205,260,164,132,33,47,16,169,181,53,37,88,165,87,126,39,251,92,228,48,27,567,123,487,20,69,39,282,110,37,513,132,166,119,9,23,40,79,141,69,261,138,51,196,7,122,118,84,23,333,670,301,775,424,51,39,13,710,290,7,526,1192,289,34,81,10,21,314,125,21,56,67,11,32,174,32,58,107,138,230,63,97,46,126,39,30,55,127,153,124,1178,2,2550,179,215,101,329,138,52,21,267,18,80,188,317,23,40,293,74,30,139,179,30,180,21
412,14,25,9,15,9,5,24,18,28,14,11,25,17,19,9,6,8,23,17,12,14,8,7,9,5,5,19,11,13,5,7,18,7,7,7,12,11,12,15,13,14,4,4,10,13,7,19,11,10,19,9,14,2,19,18,27,10,18,9,19,8,7,9,8,6,11,12,22,15,15,7,16,18,6,8,23,22,36,8,17,22,8,25,17,27,9,6,14,18,7,5,13,11,7,3,11,13,23,12,24,2,14,12,20,12,11,14,2,34,10,21,2,17,29,3,17,25,26,15,12,22,16,12,5,7,31,14,30,15,22,10,7,8,5,19,14,21,10,6,13,11,17,15,11,8,16,5,20,10,8
413,76,52,229,92,237,97,60,108,206,237,113,209,52,85,311,17,114,286,132,120,800,72,192,46,87,82,178,55,223,79,219,152,107,85,438,73,129,15,163,72,144,30,34,128,86,113,258,344,186,61,117,230,49,178,130,71,62,104,239,93,317,361,124,159,525,168,228,171,21,388,301,96,138,62,104,57,93,25,250,270,297,56,74,404,85,409,295,26,224,364,48,395,679,176,222,107,130,124,272,74,174,145,103,136,47,124,129,45,145,198,370,65,176,178,68,93,107,96,169,211,101,567,144,20,32,124,90,212,248,521,148,277,311,110,76,240,248,52,184,101,65,39,168,44,209,103,60,123,82,111
414,98,418,620,232,45,273,2139,1877,266,43,218,513,9,802,122,374,1647,143,118,80,3637,357,112,811,1084,143,456,869,122,114,27,272,652,267,177,193,475,83,130,148,318,570,13,275,1981,129,268,111,38,1231,685,1474,61,74,78,136,4062,70,1329,1044,1744,3802,2408,740,587,1050,795,41,2343,406,453,344,210,258,181,5011,1541,167,63,1565,147,41,345,109,41,290,251,291,100,483,632,80,125,95,267,5043,12380,17,41,451,150,1983,1084,16,130,53,1327,138,134,741,186,281,533,121,169,748,490,308,5656,283,137,203,377,92,210,584,83,105,41,758,913,4753,415,3207,55,152,47,584,590,639,36,438,491,4576,780,317,81,292,115,1657
415,661,1391,210,323,1612,546,769,142,2321,415,354,450,581,249,141,199,340,1026,269,411,466,1994,210,63,319,265,928,1203,1217,300,242,1306,120,825,99,277,404,324,288,151,291,266,138,248,290,601,452,358,308,254,511,400,197,48,277,136,639,437,421,1430,257,596,1260,402,342,301,184,415,738,116,888,560,197,422,257,326,609,63,115,134,160,207,523,615,316,227,237,69,316,63,245,394,74,117,1022,220,501,535,378,1299,20,251,214,257,140,208,198,492,161,132,215,181,1303,472,681,1071,706,256,264,1143,1054,1482,57,247,198,251,1072,168,448,638,166,888,376,170,1333,665,795,537,432,470,98,356,667,225,166,264,104,821,25,714
416,81,35,67,21,2,37,100,23,6,14,43,6,145,359,53,250,20,394,721,55,5,51,19,101,98,4,29,11,43,164,28,22,14,35,41,17,24,4,29,4,68,80,815,12,99,45,29,263,67,114,19,34,18,1,9,28,70,4,59,33,1,2,1379,35,14,21,19,8,26,14,703,81,2,126,1,22,9,114,7,39,40,33,21,35,31,6,16,5,135,4,20,143,115,36,141,15,610,213,9,106,2,277,418,14,8,29,43,26,3,17,55,51,95,11,18,33,524,33,7,405,316,19,9,18,91,32,5,22,103,209,8,39,50,12,52,32,335,41,225,46,9,193,108,5,3,15,13,534,229,9
417,140,17,17,208,104,0,30,16,10,14,1,5,13,16,9,6,97,9,56,7,51,6,12,203,2,29,11,433,400,51,9,103,1,16,23,11,1,60,69,104,33,1,13,37,1524,12,3,256,0,10,8,187,69,27,37,4,25,38,53,422,2,35,78,1,423,7,6,35,60,2,4,6,5,50,6,67,13,73,4,38,232,5,130,39,13,116,5,15,25,7,0,3,2,26,76,11,50,196,23,64,7,2,282,68,2,15,11,19,28,50,10,20,5,0,2,173,10,8,23,10,34,6,83,3,143,9,36,3,1,1,0,12,23,2,4,61,1,57,29,9,2,0,174,7,15,54,149,24,13,42
418,102,58,92,206,82,288,26,161,39,32,307,24,34,68,227,106,65,210,381,134,240,185,41,107,102,138,149,120,247,62,517,233,137,35,55,32,107,85,204,206,15,184,67,59,221,133,71,63,114,386,12,23,88,122,28,268,151,142,21,37,56,533,50,146,21,28,66,24,12,44,82,20,56,74,10,150,48,72,31,181,134,704,55,30,27,214,26,111,169,67,28,43,45,163,98,132,112,56,165,160,254,38,101,37,127,63,427,90,55,303,331,231,268,19,47,58,7,35,151,31,218,119,112,22,52,14,20,58,57,26,57,167,147,64,20,28,36,71,70,88,208,49,58,19,271,172,34,21,77,70
419,9,11,295,18,75,62,4,18,52,5,51,25,2,551,110,13,9,189,60,7,42,7,5,22,4,18,193,28,7,31,32,52,16,78,38,14,257,6,72,33,14,69,207,23,13,107,53,26,22,370,37,3,7,7,44,174,28,79,25,55,41,13,29,32,21,36,7,14,203,5,8,8,37,198,24,30,23,7,23,5,76,42,8,12,35,23,6,16,112,16,78,16,1258,6,57,45,158,28,19,46,4,51,18,7,1,21,109,13,13,23,90,6,51,3,1,10,47,99,14,11,8,38,3,40,7,213,79,106,180,93,6,74,132,5,5,35,18,24,9,12,29,165,56,6,11,34,14,24,7,1
420,30,40,168,107,253,38,113,49,113,161,37,103,200,61,74,214,245,236,116,57,51,260,130,35,27,58,211,72,98,84,260,292,28,130,87,21,68,67,75,39,51,23,8,72,34,270,55,158,177,62,119,46,41,30,190,32,40,93,89,38,50,65,19,294,107,80,126,128,103,45,157,87,145,195,50,517,50,108,42,84,158,133,537,55,232,41,256,40,111,21,57,271,63,51,40,329,208,142,684,125,103,85,60,261,23,163,203,21,52,411,71,23,474,72,210,76,73,99,470,6,59,87,69,183,32,606,72,100,22,390,42,151,59,83,88,114,114,79,455,175,41,53,27,46,45,128,58,632,130,64
421,82,53,60,138,49,26,113,90,64,84,92,79,94,82,67,32,94,15,137,77,92,45,66,60,42,50,84,69,64,27,41,27,30,22,43,36,50,38,34,37,22,25,59,57,13,116,161,49,54,52,94,34,28,79,54,138,37,52,68,77,31,83,11,22,56,24,134,61,63,47,27,76,46,58,45,96,161,98,25,68,111,81,169,90,96,96,58,47,53,36,24,53,140,34,151,46,89,70,100,62,53,96,64,123,39,31,74,54,72,83,37,26,33,112,50,21,86,148,80,67,36,104,61,163,28,15,45,100,168,112,21,159,12,15,34,199,233,71,194,64,36,64,102,74,24,32,56,49,67,48
422,33,47,238,0,77,1,33,39,94,65,2,40,180,57,25,57,196,14,1211,113,4003,13,22,17,66,838,17,52,10,14,3,64,1,44,833,42,404,47,109,120,14,4,92,39,14,36,84,22,73,408,121,3,261,1,121,2,737,121,14,92,3,91,23,5,82,360,350,5802,4,268,279,9,103,5,9,381,67,41,225,366,44,33,12,25,118,1,74,2,61,90,5,113,7,48,5,14,9,43,1,0,479,314,0,396,1,81,98,60,11,258,114,231,13,5,63,59,125,200,82,21,29,21,161,8,2,27,20,39,13,473,11,7,7,170,85,254,13,104,5,25,730,19,373,7,859,1,4,6,16,5
423,15,15,12,22,17,6,15,14,14,13,10,16,14,19,17,14,14,17,11,10,31,14,12,12,6,5,28,17,14,12,30,14,11,3,14,6,22,9,18,10,10,4,7,14,7,19,19,28,6,30,3,34,11,11,6,13,8,26,14,4,20,21,10,12,32,10,26,6,9,14,10,12,19,12,6,21,8,16,9,10,16,13,17,15,10,9,7,19,34,20,18,12,19,6,13,25,28,16,8,8,22,19,25,9,4,22,20,33,10,9,34,7,24,4,5,14,20,19,17,16,29,26,19,16,5,10,10,19,13,8,7,29,18,3,11,24,9,35,29,9,10,6,16,16,10,16,11,28,8,10
424,44,49,51,55,28,27,48,25,40,43,32,69,69,33,61,60,52,41,43,52,43,48,45,43,51,41,58,53,45,108,51,23,30,53,49,40,26,12,48,25,58,24,23,48,46,44,39,52,37,27,49,57,25,32,31,35,39,39,86,25,34,57,50,31,34,18,57,37,57,66,47,35,45,25,34,38,31,35,38,37,48,30,25,45,31,55,39,42,62,38,39,44,68,22,42,66,45,44,76,86,33,85,39,24,50,38,77,56,68,51,22,35,40,18,16,43,53,53,44,62,41,22,34,38,14,49,46,46,67,33,18,60,63,29,22,56,29,72,75,33,25,35,86,42,37,47,53,116,29,30
425,1395,342,351,1253,940,144,1046,320,1244,361,940,194,212,1077,226,1284,171,456,133,510,371,244,1058,340,51,53,480,1081,646,1407,156,265,1802,246,1101,120,113,1669,268,246,119,610,1107,69,114,9281,443,97,204,386,1613,236,115,326,946,234,326,275,382,42,1148,1227,113,620,214,33,726,1726,465,47,163,448,104,500,450,1094,2591,1069,2708,561,96,353,1104,223,452,82,47,207,708,236,454,475,305,1513,259,1815,730,828,409,1662,466,343,27,2298,407,684,167,113,237,423,495,185,1196,602,412,1190,2019,225,78,653,260,1215,475,938,344,619,33,200,383,584,209,449,527,113,208,1735,198,475,1791,320,75,157,495,95,242,1459,364,193,78,317
426,24,1,43,447,13,19,0,114,333,16,8,79,3,102,54,49,34,20,3,32,17,96,14,198,14,78,61,16,32,25,70,36,5,9,87,1,20,13,10,19,116,1,52,31,2,29,22,1771,20,24,4,172,34,2,7,11,22,3,1,3,48,65,6,143,60,9,6,48,134,3,9,2,4,1,75,20,7,364,147,0,34,1,40,0,54,19,10,1161,24,7,244,166,2,28,5,21,25,9,30,56,16,38,11,58,57,10,97,44,73,152,338,55,7,45,35,72,237,219,215,100,15,302,108,31,1,16,5,100,32,82,20,2,11,9,46,3,144,3,63,77,67,26,40,17,0,1,6,14,13,327
427,27,14,63,19,4,7,14,20,66,8,5,14,20,39,12,10,13,21,15,4,63,21,49,9,22,5,10,29,21,36,103,18,29,48,56,24,7,19,31,24,96,13,6,32,6,60,23,19,37,30,8,155,20,20,5,7,16,37,6,12,17,32,27,41,30,23,9,7,10,12,44,5,15,52,12,11,5,3,18,20,13,20,16,20,8,20,12,45,48,11,23,28,15,20,40,4,21,17,7,8,8,9,15,14,20,41,42,15,30,8,50,1,76,35,4,17,8,21,18,37,12,50,31,30,6,35,3,27,29,86,17,4,31,23,19,43,17,20,19,35,8,23,14,11,7,26,6,6,11,42
428,30,29,53,142,29,44,46,52,27,88,28,72,30,36,38,42,22,96,31,51,240,45,46,47,53,70,54,102,44,37,54,20,44,32,23,28,71,47,31,65,121,25,9,41,29,90,20,90,51,49,55,62,35,50,36,27,39,44,23,25,96,53,67,60,42,14,33,85,98,53,31,27,32,23,23,35,28,201,31,81,129,44,71,60,56,94,41,44,63,15,37,23,78,28,44,107,84,68,17,27,27,83,43,50,40,26,29,44,167,40,123,15,96,16,12,67,25,126,14,37,115,78,67,26,8,41,23,40,57,57,46,166,39,28,13,34,119,93,27,35,18,62,67,16,13,43,47,97,32,19
429,959,142,755,3047,1217,741,310,152,894,327,1332,329,1967,3249,4382,2416,949,484,228,47,538,141,4457,10,28,259,273,1646,1081,757,91,713,220,11473,489,6457,1986,113,77,7498,8130,58,216,8259,1773,3493,224,47,118,1230,2465,103,164,29142,2543,251,617,14,320,3149,15,816,4773,2984,31,70,385,2,41,2651,169,86,498,1785,4,186,1835,760,144,1424,4524,535,2106,712,302,367,209,897,1583,1586,1159,1619,131,2199,588,185,438,61,1099,499,260,22870,63,1194,5939,230,6761,9540,53,207,1702,51737,117,120,131,1821,700,101,81,329,357,489,5679,881,42,300,518,1088,802,763,3869,258,2391,209,1695,90,31,127,605,2468,263,1236,388,354,9003,97,401,1905,3527,37
430,158,5047,574,411,591,156,438,627,19,1710,478,138,46,124,5728,328,317,9,1793,217,220,491,43,385,66,19,419,31,51,309,186,522,3,412,430,165,16,81,449,80,35,312,2252,66,289,1065,414,2,159,153,530,210,3989,3,700,103,16,454,30,3614,207,56,419,1374,301,217,5,555,237,23,49,43,99,45,13,2966,7765,277,110,90,25,180,51,475,260,413,21,582,61,102,32649,172,134,4214,248,1524,728,358,1053,202,232,31,111,781,2100,373,346,646,2520,2893,1583,287,67,82,298,5377,693,324,7,560,718,366,21,903,21,147,116,872,1688,145,98,36,122,5,73,1423,13,45,103,48,22,147,1558,34,44,313,16,551,696,231
431,15,27,698,133,2,320,358,62,52,104,117,4,80,142,26,109,56,79,146,35,320,29,10,148,26,3,60,115,2247,24,66,109,57,116,223,5,50,315,22,6,12,23,229,230,141,8,54,368,158,9,58,12,7,26,144,35,16,241,154,17,20,25,39,17,248,103,343,580,8,675,6,39,2,178,121,97,155,40,41,305,979,160,22,24,43,17,133,3651,39,588,68,299,42,2,149,1151,341,38,2,33,26,24,249,369,19,37,41,27,155,802,7,102,119,3,40,3,216,1741,80,283,72,28,88,63,19,135,10,6,1,15,4,78,40,28,1,2,100,274,633,19,157,7,327,39,43,3,449,131,32,7
432,10,12,13,15,18,9,21,23,29,20,22,22,7,13,12,8,23,12,17,26,24,9,20,12,11,15,25,26,20,15,17,22,14,21,10,7,22,4,11,8,16,11,7,15,10,10,11,7,22,19,14,19,8,12,16,18,13,16,23,13,18,23,9,11,19,8,26,13,14,26,13,10,14,22,7,33,9,15,20,24,12,17,28,20,15,29,12,10,16,5,11,22,27,8,28,31,35,9,14,12,14,15,7,16,8,19,21,26,13,13,22,7,23,7,4,8,17,31,17,14,14,17,15,40,6,19,8,13,13,16,21,8,14,16,13,16,25,36,22,18,14,12,20,14,9,9,13,16,20,8
433,11,284,418,30,1727,158,45,47,234,46,179,147,606,151,76,745,49,73,203,19,133,39,5,55,28,70,356,263,186,246,37,421,4,183,240,109,6,44,54,29,67,243,21,115,221,717,399,19,379,50,415,106,104,207,61,66,110,208,263,17,122,48,91,187,94,55,62,78,11,278,144,52,11,11,57,161,31,586,81,93,2,128,286,854,63,448,88,15,80,137,0,338,44,288,81,65,170,186,34,38,56,1867,34,8,277,59,132,1783,550,16,141,427,175,26,13,35,2,30,167,99,608,95,48,74,32,316,146,97,72,228,392,337,970,640,108,106,23,100,11,13,60,8,81,4,49,750,66,59,19,57
434,7,43,120,74,55,31,131,362,94,35,20,112,29,217,28,23,16,37,33,42,133,71,445,111,106,44,102,79,39,5,59,167,17,80,62,58,59,21,10,37,29,91,65,44,53,36,63,36,27,74,56,34,27,100,24,113,14,137,52,79,51,41,116,172,73,22,33,71,104,47,145,74,49,22,24,106,80,100,94,304,14,57,178,138,72,9,299,95,74,175,95,14,273,41,106,44,42,68,78,26,20,44,11,202,21,78,40,43,248,39,145,29,152,19,37,19,191,167,43,28,87,77,43,46,25,70,12,57,91,136,44,345,68,128,91,32,72,56,39,88,21,133,25,97,22,62,186,161,79,17
435,34,52,38,69,73,16,31,34,85,30,29,52,62,59,61,44,29,68,43,82,66,91,38,39,32,74,54,96,25,65,51,69,46,37,23,24,59,31,34,43,51,40,45,53,39,76,50,110,33,56,37,28,24,56,97,67,25,84,42,54,42,70,56,49,87,32,52,34,31,109,21,26,52,20,26,54,64,78,23,66,83,44,39,34,21,93,35,33,29,107,15,70,36,59,80,76,101,32,77,33,21,75,78,65,35,50,36,45,46,36,78,39,99,88,37,37,111,139,41,76,87,24,30,45,21,85,33,64,51,36,52,85,57,37,22,42,82,73,57,29,29,32,78,48,43,51,47,38,46,46
436,15,10,20,162,54,15,171,20,119,13,57,11,181,6,26,59,42,101,14,115,23,24,8,61,47,19,3,268,8,10,30,56,32,14,56,37,18,29,83,35,23,23,88,16,48,15,16,92,6,158,79,98,2,48,11,16,15,36,190,88,8,7,15,28,168,41,58,392,43,6,41,83,14,0,41,162,2,42,23,18,57,102,87,10,124,68,30,99,177,48,1,95,109,139,3,8,8,8,285,179,43,2,25,52,14,241,48,25,9,66,35,1,59,74,39,522,182,6,62,232,76,184,12,44,3,7,19,794,213,228,21,12,21,33,26,22,41,392,35,10,16,10,41,13,5,280,47,1741,32,12
437,1058,1040,313,408,769,76,3151,1062,489,668,318,505,416,566,731,574,2583,768,455,204,259,60,374,138,6548,275,1866,1333,101,59,1525,1337,3715,453,176,55,1111,264,256,4105,378,212,1570,390,958,2088,963,893,259,485,219,812,18,96,335,665,1424,691,140,15,129,50,781,195,213,629,5977,1076,372,167,263,89,646,514,64,327,131,443,1425,3050,551,1192,184,1789,177,482,420,392,284,480,356,998,1821,84,63,159,257,862,414,800,209,296,237,137,722,49,122,330,136,928,1730,381,1868,944,128,750,222,222,580,57,323,89,185,304,53,910,406,1862,123,564,217,185,421,416,90,186,747,931,3150,469,154,259,273,612,849,278,247,210,444,1744
438,45,2516,79,90,3,2275,1231,1297,94,36,1716,1052,454,4275,259,607,10,35,420,1285,201,76,501,137,7650,1497,497,466,7,3810,86,363,176,5462,722,44,299,12873,1869,1041,230,221,290,115,482,168,23,1164,68,131,2094,84,100,255,2114,82,112,1128,40,161,1607,292,278,31,8418,1352,830,1745,193,518,1527,2184,2117,1608,354,336,97,142,532,329,3418,186,385,6117,60,190,105,1900,384,557,18,394,1454,750,190,757,27,732,628,139,1629,3123,418,1870,1883,568,704,608,3222,594,459,249,4074,103,140,6887,936,287,421,72,873,288,523,1556,6,1227,1049,272,1204,259,168,1149,266,3019,93,382,943,36,202,70,229,1717,116,380,63,206,192,129,233,48
439,142,12,32,8,70,32,11,151,22,23,6,5,67,15,155,85,9,21,58,70,1,13,136,29,0,6,0,6,9,30,13,49,22,26,0,18,8,12,27,283,11,12,16,419,1,167,136,7,333,13,177,6,16,6,1,13,16,47,2,17,1,47,195,4,8,189,6,1564,20,3,287,23,6,2,13,13,15,284,6,106,68,2,32,88,676,17,153,1,16,53,54,103,257,9,15,188,5,20,8,41,6,379,2,30,21,1,74,24,0,2,107,3,7,22,1,1,79,10,7,5,6,15,175,0,1,257,31,183,22,297,17,5,82,38,74,219,10,1,15,15,6,14,10,4,63,7,10,37,16,22
440,141,85,76,113,97,55,195,176,119,109,152,114,168,98,63,66,159,308,183,44,96,56,137,173,67,72,153,40,166,156,85,231,108,66,124,48,127,36,68,55,121,56,54,121,90,156,96,138,137,84,74,103,133,74,171,160,58,112,62,64,172,133,42,38,108,56,164,137,127,144,172,109,93,164,44,167,101,139,124,61,145,140,112,34,80,193,254,124,143,163,38,83,67,42,81,44,106,98,64,63,55,202,58,110,70,51,151,133,144,167,172,99,145,67,35,110,166,162,64,78,112,58,133,36,37,47,123,222,116,373,98,152,72,27,135,98,181,170,158,22,109,82,139,92,43,189,124,146,115,85
441,200,63,431,348,526,73,660,1260,52,144,260,767,633,394,1329,89,516,1170,75,203,778,551,206,227,712,151,349,406,1087,153,362,631,201,1365,55,275,534,153,595,625,355,163,1623,142,816,737,607,853,292,581,67,275,41,2274,76,465,1825,305,242,310,295,279,148,315,584,172,80,131,72,534,69,133,165,280,112,346,668,69,33,520,37,323,825,266,545,120,151,63,2202,425,177,639,167,203,168,423,303,143,82,563,138,1237,223,240,372,347,53,375,35,691,595,411,352,33,202,74,446,288,330,1264,6431,350,395,547,133,134,111,45,285,1447,1046,380,444,482,201,228,133,169,149,256,27,244,2632,146,92,850,240,75,546,74
442,5,41,32,12,6,6,1,4,240,197,4,18,3,54,3,24,22,35,13,1,4,39,69,1,5,8,31,36,54,20,23,1017,7,11,101,56,0,47,7,7,6,172,1,2,8,7,33,2,91,26,36,5,36,3,42,10,9,3,0,7,3,12,27,14,8,177,1,2,412,133,24,25,34,10,61,0,4,7,17,4,229,9,2,1,17,38,14,26,43,29,8,54,751,7,328,4,103,15,6,17,1,38,79,86,10,5,2,136,17,21,27,429,10,5,11,65,15,8,94,395,10,6,9,138,20,0,7,73,6,367,72,100,8,4,149,156,17,11,11,7,49,55,1,14,24,42,10,147,1,10
443,46,17,22,32,18,13,44,44,83,36,38,62,29,56,45,70,44,63,58,40,41,26,34,22,26,43,54,27,19,39,24,23,21,21,32,32,27,32,28,67,52,16,38,44,49,78,84,25,41,30,52,28,36,44,30,23,26,78,34,44,16,78,28,44,33,27,39,28,12,67,27,30,27,41,25,57,74,102,23,50,31,30,38,41,48,30,28,24,73,34,27,46,45,10,41,67,72,49,32,31,36,110,12,46,28,36,64,27,45,24,81,16,27,24,20,26,66,39,39,37,69,27,29,23,15,52,21,34,57,50,25,83,56,42,50,17,31,42,110,46,10,19,34,20,44,55,66,64,19,26
444,25,25,369,340,10,55,73,8714,48,1362,539,807,1645,582,63,673,94,16,6719,241,1654,140,30,15,151,91,40,606,1575,768,128,246,4,181,922,4,67,1885,3063,187,500,2,16,1805,531,78,56,27,50,369,287,631,143,460,374,194,4,237,4488,21,583,4571,248,856,102,328,773,31,271,265,394,4330,131,28,112,344,651,53,126,133,3272,6,50,1163,1220,6017,269,188,57,111,130,25,1099,0,130,4,15,190,405,363,152,67,1428,17,1416,17,3530,790,374,17,2289,960,204,95,3,14,641,292,48,782,27,2478,8,543,650,48,811,922,17,0,967,754,16,56,13,19767,4,253,44,870,14,96,5586,32,127,4650,58,146,384,280
445,3185,94,54,128,261,140,501,28,82,26,649,1767,7706,136,1605,77,481,23,42,916,429,533,51,169,75,6,17,67,386,29,78,1134,10,130,268,6098,46,122,3,119,246,91,2,163,39,32,2447,198,16543,55,164,82,1,509,3,8,105,231,57,36,1,89,85,7,60,133,53,178,371,1605,263,60,346,10,303,140,159,99,69,179,65,46,9,165,21,25,1073,209,193,140,19,330,531,2587,178,41,226,4074,29,15,3,2641,5554,723,9,608,292,165,293,9,33,185,2077,39,6,87,173,211,93,95,6695,2,106,308,87,78,12,1058,3,160,39,4,238,715,225,5,35,401,83,75,4,0,19,2,5,159,211,691,74,113
446,29,3,51,14,30,16,20,2,8,49,3,9,12,8,8,7,13,6,21,11,9,4,13,15,6,119,6,3,10,7,863,46,9,6,4,2,10,9,36,5,7,7,1,19,39,55,1,2,5,4,78,11,0,10,109,38,2,6,4,50,0,0,4,5,5,1,34,24,16,28,4,19,76,8,4,20,98,10,6,47,18,9,19,11,12,121,24,14,23,28,7,9,114,2,3,38,62,18,8,41,7,95,4,41,55,125,4,58,1,35,27,6,98,26,10,2,677,23,1,158,10,12,38,2,16,7,8,36,8,11,47,52,7,73,7,31,17,58,27,3,22,36,8,16,149,86,5,80,32,2
447,412,947,553,965,2915,443,749,371,426,1821,1409,1477,214,1525,434,153,464,224,208,532,169,323,202,523,327,446,386,498,224,583,388,1307,54,732,4134,293,2475,1702,573,509,378,446,49,103,278,175,353,1589,393,249,214,352,325,167,408,123,1013,1068,1074,328,423,812,769,1608,503,554,433,803,792,1295,227,53,390,1144,279,471,1506,1906,569,181,492,984,616,962,1647,605,316,395,399,182,1280,546,242,142,315,178,757,918,185,282,14670,1606,278,103,186,579,486,210,3573,316,157,258,942,431,133,250,144,593,7354,3349,631,746,107,768,285,1023,810,224,540,928,246,941,231,1664,126,191,837,187,1063,3137,389,209,220,99,186,125,589,421,351,715
448,55,2158,221,31,19,2,91,45,63,55,22,299,9,34,142,7,289,23,461,2,256,4,352,17,231,421,70,13,14,43,208,8,13,21,0,64,29,245,370,159,164,84,392,15,24,7707,2276,81,29,13,184,118,202,129,7,6,604,13,4,25,23,192,641,14,5,799,11,15,32,127,1692,81,22,77,55,632,13,15,169,72,3,17,4,73,6,7,19,9,6,3,40,36,3305,32,20,56,5,88,441,10,8,13,2,3,70,44,91,343,342,176,158,8,208,661,5,12,35,49,75,131,36,41,4,257,96,17,19,269,219,16,303,577,10,1,329,10,693,86,68,18,261,16,219,103,47,26,62,1949,7,42
