,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
380,9,31,51,28,105,607,17,802,17,134,2943,72,561,26,58,56,705,1158,878,419,340,210,408,160,14,92,496,249,144,350,50,110,131,178,23,57,173,161,71,309,364,466,612,532,144,169,423,61,44,132,22,452,17,128,259,306,181,164,133,34,637,6,25,11,974,572,2727,71,231,143,61,194,174,927,288,3599,98,74,99,1368,46,172,235,509,175,15,910,256,80,498,44,351,1310,83,408,167,1256,41,60,843,144,5,150,190,1370,96,1318,38,1495,136,56,261,165,151,359,143,275,689,19,3795,106,65,399,254,36,1324,12,67,826,639,24,28,96,44,61,329,505,181,77,157,8,91,502,88,231,1153,68,735,45,249
381,8,315,34,18,158,97,12,7,5,14,30,0,61,62,25,7,35,18,45,10,41,19,80,55,86,300,7,270,35,5,30,66,23,18,11,21,115,60,53,46,109,34,15,18,19,255,277,92,195,333,90,216,28,386,7,72,38,320,3,52,31,4,16,2,39,10,695,10,3,161,10,41,38,131,23,708,15,12,2,100,6,60,52,51,5,117,212,22,15,2,12,558,44,18,182,4,10,31,13,4,4,550,34,201,53,7,162,7,2289,20,15,398,7,38,221,33,5,106,7,6,7,282,10,2,45,5,6,25,90,14,222,195,39,10,41,211,40,31,21,66,5,21,191,64,62,40,23,50,335,16
382,61,1116,57,469,191,140,234,306,1421,33,178,33,87,105,273,164,13,454,283,41,48,10,404,44,14,125,363,259,212,81,432,30,219,52,7,349,24,46,104,24,172,103,1428,254,163,359,126,849,44,175,36,104,352,46,515,112,190,513,26,3,278,25,172,95,53,145,70,114,7,177,230,5,23,805,39,17,35,394,135,331,338,100,20,8,121,16,337,73,1275,168,121,22,62,135,159,68,400,2,247,162,386,81,48,99,57,39,246,63,29,722,445,2,78,674,42,24,272,190,88,46,39,37,52,102,1144,16,769,203,276,34,142,703,1481,145,194,202,32,573,18,87,136,75,300,117,186,168,59,150,222,294
383,23,16,16,104,48,63,62,142,28,80,101,425,254,16,53,74,48,19,28,56,63,175,16,36,27,94,161,44,138,122,18,188,207,45,37,22,266,102,16,65,115,36,66,38,30,79,59,194,2,15,12,44,29,50,359,30,45,47,60,82,2,11,36,8,426,21,85,25,88,9,10,43,34,101,195,83,107,44,23,91,11,21,77,70,49,20,101,71,419,82,45,5,305,28,62,444,42,15,6,81,3,25,57,153,18,57,48,286,65,94,15,62,17,50,23,1,167,42,48,116,7,35,25,98,612,2,32,3,31,63,86,52,165,35,32,60,26,55,111,7,11,84,9,5,192,123,113,58,25,38
384,115,522,157,178,112,289,465,194,159,66,549,103,180,134,102,113,294,166,167,63,189,150,349,64,87,166,245,301,223,128,129,106,210,316,224,377,165,415,123,145,90,122,54,265,89,195,83,195,166,231,87,129,110,104,251,187,291,259,108,125,142,223,195,87,169,45,253,109,78,116,206,95,199,372,141,220,132,186,237,145,72,494,91,225,247,190,359,155,132,141,189,211,157,207,293,219,515,127,203,466,203,108,177,203,400,47,190,295,245,225,75,369,76,130,387,111,117,408,33,590,60,192,162,167,219,132,232,46,148,168,122,347,331,110,117,199,349,212,152,222,262,232,261,242,273,158,315,124,83,141
385,199,691,279,132,16,115,121,177,22,296,238,800,57,189,33,232,262,44,1200,87,314,35,437,429,55,845,64,104,85,555,397,52,359,38,124,108,40,64,474,264,43,134,93,32,227,725,20,606,37,1713,13,85,329,45,68,41,254,104,147,1173,72,272,83,405,167,266,18,1423,34,347,1330,57,99,99,434,301,33,65,116,97,364,1937,132,277,215,93,212,8,104,7,100,84,662,413,192,142,10,60,67,185,40,816,238,37,406,106,238,83,184,18,48,42,119,197,86,164,225,29,166,147,408,74,274,1260,77,85,140,550,373,2117,315,411,62,777,194,69,14,37,353,26,121,132,27,17,301,26,19,255,223,163
386,60,808,477,238,83,363,6720,268,127,369,301,244,1290,1774,71,224,69,260,533,668,398,312,1971,128,113,417,219,303,378,334,24,390,1458,145,26,565,181,267,385,20,569,57,108,815,760,278,106,626,141,224,750,143,369,1313,1069,1547,248,640,81,140,211,27,21,57,613,62,159,8266,45,165,75,6,745,802,516,22,48,87,2717,266,145,232,623,366,219,174,93,799,1196,213,60,869,101,254,459,16,133,77,1451,256,237,326,386,1035,263,19,1400,68,457,1507,936,608,46,313,178,112,172,501,2772,2572,105,632,317,1414,72,180,81,550,440,43,80,50,204,12,524,324,902,1200,896,434,1085,97,124,559,107,55,54,202,1640,211
387,22,87,85,54,24,96,39,150,109,203,26,183,6,192,9,46,64,11,28,83,152,263,31,45,71,231,31,56,29,73,41,101,123,38,28,81,31,88,83,25,32,16,17,143,55,12,3,27,7,49,52,24,26,24,7,71,71,48,22,116,56,129,4,8,23,35,90,51,26,27,272,60,25,131,104,91,87,29,181,18,36,36,117,31,31,16,488,89,17,76,13,32,31,80,26,124,88,34,32,44,165,87,14,24,138,54,54,91,12,106,74,25,67,15,37,32,75,145,15,168,44,167,177,21,56,3,418,69,18,53,67,9,22,31,14,38,34,12,15,5,13,119,45,6,40,75,85,18,202,99
388,117,234,237,405,131,362,544,410,202,201,425,172,337,209,187,603,207,233,417,196,458,398,369,703,255,242,233,422,231,403,158,235,227,292,384,146,234,502,310,148,192,233,218,154,440,616,247,336,262,374,333,219,125,179,217,233,197,144,243,238,142,307,207,229,342,99,241,309,104,271,251,49,236,347,265,425,339,476,269,175,260,209,85,164,255,109,239,307,108,193,233,336,194,322,415,223,264,168,352,284,238,396,376,331,291,72,144,272,390,198,162,596,102,177,280,259,265,318,329,264,126,383,498,460,322,202,295,268,352,394,433,445,386,123,187,125,206,109,175,235,238,330,198,127,322,422,434,335,373,306
389,49,64,352,80,45,65,85,24,66,27,171,65,26,80,45,90,62,87,184,110,121,40,98,133,140,85,102,309,52,101,195,106,100,75,45,38,23,135,86,77,65,73,72,65,95,77,24,111,43,106,71,121,91,146,138,114,76,65,71,73,59,140,80,65,43,85,56,164,125,130,36,24,195,60,202,73,274,55,69,59,51,145,63,65,46,103,108,210,39,34,121,106,29,102,95,109,76,71,56,75,121,32,203,112,74,141,93,42,100,58,176,266,179,141,91,211,272,129,66,135,23,85,60,141,265,66,145,56,58,299,67,85,69,121,194,46,12,134,88,63,37,111,41,85,202,105,115,188,114,195
390,354,86,2762,2273,241,4096,24,328,122,30,1302,2487,807,5306,618,96,163,1120,73,13099,319,554,11268,31,2615,5605,1126,413,305,864,1222,28,1046,39,13288,2951,115,140,172,53,4558,953,996,708,1092,4118,16,480,301,3374,2946,230,13,46,11,1652,26,4707,85,7,28,2685,231,36663,3172,108,4187,3264,287,14,3,520,1061,293,472,2244,38,29,525,5493,76,38388,430,7036,250,1204,3502,59,314,40,9,743,17,68,849,1193,53,50,10308,11,48,274,117,36,28,3348,1847,1561,115,689,334,2071,22300,123,44,700,8,38,82,31,301,23,848,22,2757,21,3556,2931,10360,153,1387,14,1287,52,1565,6167,228,143,128,1571,26063,851,1345,181,26,6070,2561,148,98,397
391,2,18,415,92,4,57,3,33,57,11,7,12,17,35,278,13,11,31,9,20,167,165,23,37,1,78,37,6,34,47,50,137,15,19,9,100,10,56,9,48,303,125,25,5,78,9,5,37,91,87,47,12,24,21,15,9,25,18,7,11,15,6,115,44,147,6,30,65,14,9,18,19,37,20,20,44,2,133,90,11,0,13,44,44,5,15,55,50,6,40,89,17,15,35,31,25,32,7,136,235,32,420,6,46,49,7,34,1,39,76,4,772,24,23,7,154,102,85,18,35,33,197,866,6,55,157,36,20,16,46,51,745,51,0,7,10,56,4,66,8,20,24,4,34,64,20,2,49,17,5
392,12,8,22,71,102,12,15,4,1,6,538,124,2,38,135,515,11,153,10,23,0,276,11,4,230,3,9,109,26,77,1,4,1,5,6,15,2,365,11,16,9,19,3,24,18,6,2,104,12,442,175,363,1,2,14,0,30,26,62,48,4,56,22,1462,99,5,1,3,7,3,47,44,140,17,17,28,58,35,252,9,61,0,200,16,47,23,1,74,1,7,1,21,41,20,21,167,11,78,35,292,35,0,3,2,27,7,7,334,4,4,34,11,3,36,1,65,9,0,33,20,86,15,2,5,17,51,10,6,41,10,7,3,72,3,138,6,54,1,212,1,25,2,21,11,12,187,52,1296,47,13
393,76,439,292,81,105,137,190,175,172,107,70,165,124,81,513,168,90,200,235,131,253,156,180,273,335,195,220,417,44,152,137,319,808,201,201,176,1068,407,157,199,79,113,124,983,169,213,69,441,549,261,511,125,310,224,263,295,79,199,60,127,494,489,117,413,189,50,455,566,50,141,217,87,228,95,202,255,234,304,162,219,722,322,112,206,398,62,250,162,149,203,163,227,110,400,242,293,94,240,98,131,61,62,148,364,171,89,164,236,911,230,202,341,82,165,1124,399,364,153,218,385,237,143,389,576,346,143,182,140,62,252,194,208,132,194,92,115,778,166,256,77,679,271,309,307,139,191,706,539,236,254
394,56,1055,126,8989,1208,565,146,97,131,371,539,318,50,426,774,923,644,329,1746,2077,568,363,75,52,86,494,47,127,130,2004,352,146,787,195,66,343,220,1209,1206,533,622,143,260,27,291,232,75,168,383,40,258,545,148,162,905,438,324,590,350,309,109,1556,64,56,277,144,117,64,35,411,82,1012,190,312,26,149,197,159,160,111,170,204,18,718,155,275,112,112,450,229,596,441,32,1674,62,232,230,833,91,295,152,51,292,486,1700,137,686,65,154,329,619,365,322,161,245,272,677,506,71,135,70,929,398,1468,204,49,379,760,617,133,356,477,331,99,162,267,638,307,312,1,108,302,48,112,308,545,144,231,127,336
395,12,4,759,23,3,109,18,55,18,10,149,43,53,80,26,16,7,19,10,1,35,32,82,59,4,9,95,1199,24,6,5,95,119,41,22,47,29,71,3,43,20,30,316,30,120,21,33,116,48,65,560,7,207,61,267,12,49,11,118,638,13,10,3,74,20,3,221,60,13,50,206,47,255,378,30,395,77,22,33,48,24,118,26,232,76,131,300,2,25,29,8,13,6,102,60,49,19,4,24,107,93,13,26,215,716,3,44,93,85,1,39,65,45,111,11,44,20,13,0,376,22,429,34,171,48,148,222,241,86,63,110,244,353,2,27,245,458,5,4,28,4,4,180,1241,20,2,85,441,75,716
396,86,477,223,691,88,101,142,209,97,224,177,44,68,378,133,458,177,280,145,101,568,291,228,115,204,256,58,474,186,74,182,179,239,67,115,250,127,155,138,82,131,290,122,157,91,558,61,162,110,258,102,92,67,474,146,194,586,114,162,210,132,151,143,167,61,39,96,92,103,74,204,498,81,494,98,229,123,131,150,38,64,364,76,201,100,284,123,90,91,212,155,230,132,162,331,259,103,52,91,268,224,209,60,66,206,38,286,114,170,160,159,146,129,180,154,70,216,438,30,127,56,244,246,176,123,140,151,122,80,207,650,43,309,295,161,213,298,70,134,150,144,296,347,192,55,236,204,345,198,107
397,46,45,244,80,42,50,18,7,8,1,30,36,90,155,8,72,25,1,96,22,412,0,5,85,24,20,5,165,2,235,26,1756,37,61,5,4,35,86,12078,11,98,71,12,29,1,854,3,33,1282,14,78,44,3,16,14,50,14,13,21,1,14,70,19,489,45,28,0,1538,14,1,16,46,2,884,412,9,3,14,0,55,146,26,2,52,227,514,432,756,120,110,279,5,217,3,1581,14,120,3,17,39,48,17,97,114,21,62,3,2,506,17,35,72,7,0,47,8,4,133,0,31,79,474,9,145,194,96,8,54,241,27,2100,117,8,409,292,487,21,11,13,143,122,234,1471,178,5,251,790,2,219,141
398,50,95,33,139,15,197,80,70,54,41,75,75,53,116,141,175,70,66,84,133,72,144,102,105,26,335,80,71,113,82,216,92,64,102,75,41,99,81,22,74,96,83,88,177,32,135,63,59,38,70,99,95,62,34,82,41,80,77,61,58,29,54,82,99,62,44,43,73,24,37,118,54,100,95,240,118,80,62,60,52,103,131,68,76,59,77,96,91,95,71,49,87,79,102,105,157,97,48,115,132,74,98,70,83,295,23,94,95,96,69,54,59,58,75,74,72,128,54,75,101,42,69,39,94,87,83,157,98,55,189,87,151,145,56,84,61,147,43,53,65,68,248,50,78,82,82,164,58,115,35
399,143,282,268,431,353,331,435,1242,117,209,510,280,518,609,418,338,430,347,317,178,574,146,646,483,1274,273,1138,325,450,197,156,170,125,264,536,500,197,376,163,322,387,286,45,831,864,636,135,237,262,747,343,720,337,472,309,131,267,265,688,473,108,367,393,356,660,311,235,314,122,351,556,195,419,153,759,68,389,242,915,962,475,932,201,473,416,133,782,380,724,873,621,369,345,672,443,438,377,138,86,572,270,238,264,393,715,239,352,232,534,811,93,597,665,405,690,1041,482,397,277,320,258,314,322,542,1366,460,183,299,409,1329,255,475,533,563,364,114,563,158,199,188,189,368,179,308,492,184,525,425,1408,636
400,10,37,13,54,11,89,14,12,19,10,19,33,14,12,30,44,15,21,26,37,30,29,30,50,22,53,31,44,24,28,27,11,21,6,12,47,12,26,22,15,28,22,19,20,24,20,10,29,21,13,24,27,19,26,51,13,27,11,24,15,5,29,7,17,9,13,47,38,13,69,49,25,24,45,34,32,26,10,20,8,54,36,11,14,20,38,72,20,14,3,17,33,34,31,58,16,11,16,13,53,22,21,65,31,50,14,20,24,16,31,12,30,27,6,25,10,48,33,18,17,10,10,32,75,37,16,17,10,41,52,49,20,15,18,34,21,27,17,18,20,19,28,17,24,15,10,16,23,15,34
401,24,15,64,143,122,70,71,28,403,45,348,136,26,21,12,156,40,77,60,557,204,51,298,37,22,389,100,252,91,50,45,528,109,205,45,112,58,132,20,56,55,188,84,490,71,214,21,142,14,47,427,221,11,73,91,458,529,247,84,276,46,74,24,102,135,163,129,70,1,98,318,27,41,216,216,305,121,146,108,124,178,100,348,50,107,14,617,421,47,48,41,51,70,183,14,130,57,114,114,301,220,910,91,231,25,11,208,269,81,32,13,115,70,39,25,67,233,182,80,21,66,505,16,128,98,32,376,187,117,149,49,31,46,202,59,30,50,39,38,60,136,94,24,199,85,394,1103,156,634,9
402,3,10,24,429,1,711,17,13,28,78,4,30,6,20,20,9,43,5,21,35,76,206,23,51,11,5,39,51,219,66,28,39,0,47,39,84,33,46,63,296,65,50,21,63,16,307,8,329,71,115,3,19,28,1102,34,9,1,143,2,12,0,197,45,31,10,57,216,41,6,7,343,668,5,104,14,3,73,38,8,12,215,14,7,24,49,8,0,31,4,15,71,25,10,78,104,7,11,22,11,12,53,1,1,378,68,3,39,7,1,359,6,268,1,10,511,3,425,35,44,32,2,48,28,42,188,18,87,3,1,20,68,28,44,10,7,107,106,3,196,41,35,4,38,1,0,172,46,190,21,22
403,5,48,32,94,17,22,35,30,15,15,35,64,3,57,13,38,78,65,206,10,16,183,270,41,56,24,43,30,303,59,75,41,22,53,10,84,52,8,47,16,63,29,19,198,33,26,19,7,163,170,22,47,13,164,48,62,81,39,12,17,33,10,12,24,52,7,63,20,9,119,42,16,43,80,21,53,22,32,45,53,53,7,16,20,13,29,89,66,10,94,35,26,172,87,75,31,47,15,113,90,22,57,40,116,77,22,25,26,33,60,20,74,32,32,40,27,141,25,33,29,19,107,57,35,12,42,64,40,46,35,54,59,20,172,49,16,39,5,43,14,42,63,22,212,33,15,100,14,89,14
404,284,1018,171,2831,65,112,755,25,1537,60,93,1581,35,318,26,2011,18574,979,14,595,644,253,46,1063,1239,253,1625,1820,32,1677,5558,51,11224,99,755,3284,5334,913,98,3711,111,982,20,34,39,393,1302,305,22,193,313,41,64,338,261,3,154,743,1431,248,2334,228,27,2230,9,145,6860,27,44281,15,881,20,77,328,3,41,415,223,266,220,1587,49,886,235,22,300,78,48,4159,160,255,12,254,525,27,897,341,45267,164,5153,12,901,5397,656,3739,920,1937,240,8503,9,856,41,67,42,84,16,352,834,1150,266,143,83,20,56,15,159,2692,3240,43,4435,6463,15,15,61,80,372,527,24,3422,46215,130,314,124,58,230,1534,191,601,105,601
405,27,57,15,47,4,178,2,2,12,8,1,9,9,30,111,3,2,4,0,18,10,0,8,2,1,4,1,489,597,5,42,51,42,3,42,20,1,17,6,65,3,2,206,4,143,13,11,51,10,23,2,17,33,0,15,4,107,57,13,0,41,28,1,24,4,6,32,62,71,4,8,19,96,11,2,313,34,7,21,22,5,72,0,38,56,11,27,16,12,14,185,3,5,118,11,286,51,20,4,130,6,17,23,22,27,11,340,320,0,25,254,20,3,73,90,5,2,36,7,5,1,10,5,43,0,1,396,27,35,2,39,198,0,1,88,39,224,167,33,10,75,11,11,4,47,58,383,6,7,28
406,82,223,39,136,274,334,41,213,43,121,172,69,176,104,152,297,118,428,567,153,196,195,161,192,138,102,112,108,468,34,151,157,136,47,175,111,57,140,127,144,78,145,117,284,176,268,48,167,80,133,259,130,74,95,231,188,278,129,140,97,160,84,341,97,197,73,83,144,71,82,143,33,240,279,108,185,265,101,86,33,259,547,136,269,197,56,258,85,215,46,69,227,53,109,196,137,150,128,188,143,186,43,272,245,126,135,190,69,234,110,175,151,111,82,75,124,309,95,101,224,42,155,153,313,90,55,345,120,218,365,79,237,353,162,148,505,233,58,95,80,118,161,66,194,84,112,138,63,46,259
407,1,1,12,45,10,58,3,8,17,4,56,5,6,0,41,44,3,22,99,5,17,8,22,11,6,37,17,13,16,10,3,33,17,9,7,4,22,38,33,64,20,19,2,21,6,12,11,13,44,5,12,6,3,9,62,12,76,2,21,62,1,6,8,36,10,4,3,11,7,8,97,12,35,5,11,2,2,16,28,13,41,8,15,253,50,8,7,7,18,6,69,20,24,32,14,18,6,1,22,17,10,20,8,30,28,6,14,28,8,57,6,40,68,47,18,11,5,10,54,15,6,59,32,0,10,6,55,1,20,27,57,31,4,10,29,5,27,20,107,11,2,10,2,154,43,12,32,5,33,13
408,0,19,2,597,4,36,2,4,414,39,4,37,20,298,44,124,7,7,20,71,4,190,13,66,2,6,5,3,511,4,28,6,1,58,39,2,4,42,4,4,3,34,0,26,6,26,27,264,3,31,8,6,9,16,26,82,24,1,20,19,2,4,64,7,33,3,5,5,15,124,5,3,194,46,13,10,55,110,3,7,6,73,72,151,409,3,4,1,12,12,0,13,3,124,41,11,31,3,6,7,201,1,0,125,5,1,2,109,0,29,24,17,167,6,4,2,3,13,3,20,3,0,0,0,164,1,170,59,2,24,4,7,11,8,1,36,1,240,30,0,6,20,7,2,18,42,16,3,50,281
409,15,207,145,87,25,187,403,398,166,40,49,341,43,117,86,143,23,140,48,342,52,554,28,95,38,54,20,116,100,222,67,237,9,52,61,7,43,241,37,69,63,222,49,39,145,225,71,44,87,30,634,70,44,34,51,37,58,49,251,50,51,113,25,59,18,62,69,323,12,48,42,37,24,28,74,143,93,153,528,149,198,128,70,27,60,30,102,158,403,19,35,96,20,111,80,55,61,52,23,195,83,106,65,95,223,77,81,142,141,41,22,144,16,44,90,41,519,94,71,93,104,118,53,163,33,36,58,86,557,114,101,49,234,208,102,105,42,29,85,31,55,128,80,12,58,78,114,60,136,336
410,157,95,3175,51,308,47,99,68,278,20,4,94,298,2739,12,71,12,26,36,44,13,247,360,167,281,180,159,94,87,133,107,203,83,70,4,260,27,126,361,27,1677,123,316,366,248,116,3,211,57,180,81,116,3,123,256,138,9,2117,65,442,163,57,300,574,31,37,46,26,190,152,1173,700,1161,11,868,1268,805,862,1001,1,20,259,76,52,911,64,77,13,163,406,696,195,2,625,1470,33,3,283,781,205,141,1184,15,721,51,165,916,650,2388,756,159,8,68,12,218,88,33,1217,953,121,24,364,30,163,989,52,337,134,101,44,87,15,749,5,1159,6,13,11,171,138,319,1491,39,0,8303,176,42,4378,220,778
411,547,1917,10,18,337,25,386,236,7,132,276,109,313,3419,1183,220,48,37,484,71,197,80,202,908,18,535,9,1882,501,148,129,322,475,175,341,28,363,250,18,84,181,6,141,16,376,554,341,180,68,283,44,440,97,3,94,13,220,13,72,12,24,222,703,63,171,26,58,78,123,960,19,320,232,220,68,3019,141,3301,512,156,661,197,117,89,58,86,66,102,335,68,28,7,482,405,498,16,72,740,141,29,15,214,92,25,139,51,825,334,165,989,12,222,66,77,155,49,137,34,67,221,68,358,11,19,1461,68,63,38,29,117,157,138,65,253,107,354,53,27,17,324,4,144,41,215,10,135,145,2509,281,195
412,100,51,23,40,24,107,66,2617,32,472,90,7,177,885,1198,393,7,75,79,14,16,138,3046,2752,18,20,5778,209,4,151,164,15,149,357,2602,38,43,170,394,9,8,339,3455,37,535,339,10,117,45,96,16,232,98,202,76,204,37,23,129,91,11,7,27,19,182,118,102,858,167,172,75,13,11,7,23,56,79,612,1627,421,197,19,43,42,138,1621,56,185,1419,20,96,27,17,241,13,18,43,72,15,485,484,67,21,131,3371,12,50,326,66,89,20,10,42,2834,727,102,206,721,84,59,200,90,102,56,68,21,83,50,105,23,77,118,320,622,9,6,23,4,46,28,3904,110,342,2331,453,15,237,70,51,66
413,11,16,8,5,6,7,32,4,11,1,14,1,20,11,1,21,14,25,84,9,5,6,8,16,14,2,4,1,21,8,22,4,5,12,13,18,6,29,10,19,8,14,0,7,6,10,3,4,10,9,11,9,8,3,11,14,13,23,14,9,4,18,6,1,30,10,19,18,6,2,24,4,2,13,25,37,3,6,16,0,16,26,9,29,18,3,8,10,15,2,38,6,8,25,56,9,7,18,16,9,3,8,4,21,44,4,22,7,3,15,8,12,12,7,1,14,9,3,3,6,9,87,2,44,4,10,8,1,7,29,36,20,16,3,25,10,11,5,25,2,20,8,5,35,8,21,10,13,22,4
414,6,1021,2,2647,113,170,217,10,7,595,81,54,7,34,1307,803,254,2402,36,295,37,56,9,10,308,3465,124,15,201,204,98,29,13,261,191,69,20,340,212,49,872,133,200,6,108,920,27,136,21,23,181,45,169,871,782,4321,84,224,1,176,43,77,278,34,1215,142,13,83,6,29,14,39,152,109,127,35,1971,234,74,24,327,198,6,205,83,64,69,1702,6,239,1019,12,51,194,1859,77,67,19,1005,376,127,82,1,1240,71,155,395,38,1115,52,29,1830,84,2923,17,176,63,20,274,21,11,78,9,433,78,7,578,1189,94,5,94,51,118,90,4,6,2695,19,112,99,1475,25,15,388,12250,6,72,19,101,136
415,39,379,215,64,31,525,140,215,312,252,370,118,234,771,273,210,1058,393,433,271,111,147,538,347,366,431,147,392,237,209,547,141,223,203,163,53,120,205,177,181,200,1068,143,347,455,1304,250,286,305,493,322,1011,352,465,335,387,567,126,232,143,368,104,154,177,339,70,146,529,78,148,267,68,320,281,157,681,411,121,193,154,272,355,116,290,391,105,220,57,216,135,209,129,121,213,1885,653,216,90,639,237,187,251,234,253,508,123,469,289,222,104,340,513,297,252,317,166,849,573,155,556,27,263,191,493,178,206,253,368,437,186,689,172,302,439,148,195,188,128,500,2626,136,206,96,83,140,170,640,206,526,288
416,6,112,183,329,757,338,2089,79,14,1,69,327,38,166,561,21,59,212,53,21105,274,80,82,34,98,18,822,5581,48,3476,415,130,1586,79,126,260,51,252,7,505,115,477,3548,401,541,363,81,1944,58,650,286,37,49,21,288,52,590,438,707,76,986,622,12,349,449,285,70,1863,20,70,575,198,45,416,40,216,1083,86,428,24,1044,18,6,62,27,131,741,593,87,210,103,5,135,1776,401,1066,287,80,40,31,24,13,498,2,1133,833,232,53,81,235,26,745,102,349,6,428,37,3454,40,140,313,6,474,50,36,834,303,77,167,42,424,165,26,745,2848,165,49,368,1900,2488,25,11455,1388,35,5810,28,146,2477,12,82
417,27,0,41,18,2,5,4,5,16,4,5,190,250,9,71,195,11,62,30,31,99,0,1,59,57,7,11,70,6,558,5,101,252,4,1,22,4,1,38,73,0,481,166,585,22,9,22,0,2,16,16,139,5,71,4,4,0,40,29,21,22,2,0,1,10,9,1179,8,0,1,6,66,76,122,427,12,14,11,10,1,59,214,31,1,10,12,8,3,5,2,2,37,0,28,50,56,201,6,15,16,1,15,28,3,15,15,91,8,3,144,39,10,36,470,5,73,2,2,16,3,15,13,213,61,8,0,57,215,12,11,11,151,1,10,126,14,0,1,6,1,5,15,114,3,38,29,121,0,536,24
418,0,19,16,74,5,13,13,0,17,0,8,22,4,7,39,8,8,16,4,6,4,4,3,1,21,43,9,21,10,12,7,15,2,13,7,9,2,53,8,0,13,5,1,14,1,30,1,18,20,9,11,2,4,39,1,5,8,5,9,8,4,7,8,2,3,15,2,17,8,27,8,3,19,11,3,22,13,5,14,6,3,21,0,15,16,37,28,12,6,27,11,5,2,34,8,14,14,6,11,22,7,12,4,15,14,1,33,2,3,21,1,21,22,6,1,5,15,27,0,11,2,4,6,2,17,4,20,2,10,31,26,2,9,8,13,12,4,1,6,7,8,14,11,38,11,4,1,5,27,2
419,23,350,104,276,38,175,173,223,127,44,199,71,50,150,187,127,103,161,554,108,209,274,198,314,138,48,59,41,491,181,127,281,417,85,258,115,333,60,55,629,200,97,89,271,86,232,163,91,36,155,103,401,218,392,289,301,298,63,45,72,175,422,111,110,126,29,47,134,83,74,101,141,304,209,987,170,99,233,177,169,214,82,108,116,74,98,549,159,61,63,197,75,123,340,368,129,109,42,82,218,164,134,202,394,332,40,400,398,84,41,239,123,155,102,49,33,165,79,318,491,18,239,278,142,174,92,239,73,108,180,158,145,287,119,118,82,589,124,397,74,68,102,144,164,63,419,85,229,331,85
420,44,353,2806,945,240,26,8061,921,2092,1562,13,502,472,85,16,399,159,86,75,39,350,39,91,27,183,71,280,90,10,14,39,49,320,65,115,86,606,127,131,62,52,5802,114,679,806,55,2300,7,30,191,1280,493,29,842,79,759,260,1225,10569,29,454,1451,91,3195,814,7,35,402,138,153,2698,18626,1200,90,47,62,1225,25,352,655,700,3115,5,3015,1224,3491,605,3966,416,64,37,511,349,1992,11,1672,6,57,13,1863,765,138,247,86,4080,75,650,1789,2,1590,190,284,849,198,273,8,5118,54,543,13,9,525,345,52,199,9,156,42,234,980,90,2151,33,15,29,16,130,11,49,62,177,22,35,176,8,929,58,86,1333,70
421,1,29,11,9,1,2,21,2,2,2,1,2,4,93,15,153,2,12,7,27,5,2,4,77,20,18,377,410,6,28,4,3,7,5,1,24,25,3,0,1,44,131,3,4,6,6,2,70,3,133,1,38,6,5,18,18,1,3,69,0,6,29,1,0,152,1,4,25,1,12,4,105,8,27,20,119,38,40,6,4,1755,2,0,14,2,4,37,2,37,10,35,7,2,11,0,0,39,25,55,88,2,10,43,3,11,2,7,105,3,7,15,0,13,1,73,50,6,4,45,11,2,2,2,15,33,9,3,6,6,13,8,55,223,103,0,2,9,0,0,9,42,1,71,464,60,0,40,1,860,14
422,77,200,43,66,97,90,154,63,157,31,120,140,351,448,195,127,56,136,150,47,371,102,280,49,113,95,102,59,220,197,114,95,229,105,166,259,298,302,76,169,116,56,61,502,182,114,182,323,140,287,179,311,54,121,193,266,387,88,147,134,86,48,100,142,196,30,194,197,120,77,83,32,68,158,177,218,167,237,64,341,132,112,45,268,27,158,101,147,34,96,124,74,265,164,126,357,194,93,49,521,105,164,300,69,196,25,105,272,184,132,28,148,57,44,36,120,86,184,93,146,61,69,161,65,45,161,113,317,95,83,313,82,139,190,293,121,44,39,145,19,191,339,56,45,60,166,164,55,52,48
