,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
214,11,845,401,236,3192,56,4567,80,32,11,3677,318,9,625,767,230,1252,1602,429,94,164,970,86,252,42,46,58,18,54,388,3149,1073,338,132,107,91,32,1347,1067,544,104,101,18,32,253,18,13,62,257,92,858,397,573,174,969,268,10,143,465,67,1137,306,453,13,294,2105,220,135,38,29,1268,328,414,10,1553,496,470,147,697,625,220,275,1494,737,758,97,211,45,71,348,984,232,4739,28,106,241,482,11995,31,378,716,2853,75,39,791,37,52,322,137,68,667,697,2361,389,76,472,1529,256,226,1290,188,451,378,118,3767,70,186,34,19022,75,325,358,39,39,2920,76,1117,49,371,67,259,75,247,137,856,110,40,81,921,27
215,108,190,150,102,65,240,254,482,175,314,59,882,77,242,518,61,2,646,1387,14,175,46,43,92,1187,959,126,992,393,63,57,162,431,6,53,71,888,64,46,57,82,256,91,386,38,44,1001,209,1021,57,726,1174,283,585,229,191,141,109,82,12,514,578,153,25,192,44,901,41,97,3708,648,116,569,141,40,103,21,156,18,1366,346,376,1969,120,77,1774,504,23,263,78,141,3604,471,124,51,2839,953,102,87,2464,213,156,50,2412,38,527,352,331,75,2509,573,213,214,1400,1247,41,25,155,403,825,651,2870,170,229,32,8704,24,247,893,105,41,244,9979,60,5581,459,196,478,106,367,129,119,234,351,81,69,263,2352,722,310
216,17,58,14,7,11,18,72,51,2,6,11,91,6,28,7,125,7,9,65,12,2,25,12,34,3,10,6,20,14,26,5,36,3,7,2,11,14,56,28,3,21,74,28,44,8,7,3,50,22,4,9,5,5,151,22,15,3,14,9,61,23,16,18,0,8,2,9,130,3,20,28,28,6,3,8,24,146,2,2,3,27,8,10,4,6,20,90,43,10,50,24,2,6,42,3,14,8,5,7,84,9,37,21,8,2,3,4,11,6,2,2,34,30,7,46,5,125,1,7,11,77,11,1,9,85,0,9,2,7,19,6,46,35,2,9,8,0,5,12,6,50,11,23,63,7,16,10,84,8,22
217,12,84,18,47,42,24,106,17,18,12,109,21,1,25,58,12,37,69,57,86,1,140,22,38,221,38,41,22,64,128,193,62,23,339,6,2,11,28,9,17,98,9,11,63,2,17,118,22,796,5,213,35,36,199,374,381,43,64,275,57,9,37,11,34,84,263,18,12,148,239,39,18,120,26,5,7,171,262,146,76,56,4,68,107,67,85,87,19,227,3,44,65,42,21,139,6,25,347,84,10,12,28,12,6,12,46,93,21,5,62,11,5,46,34,2,8,13,9,31,23,213,29,15,10,26,293,5,9,3,63,2,5,129,10,125,48,12,90,4,125,21,582,353,7,193,24,49,6,245,33
218,309,324,170,44,44,10,20,149,290,115,1184,490,3,15,245,15,524,2473,1588,32,70,91,36,7,4,10,23,2748,124,107,24,111,27,132,3,61,39,333,26,17,36,583,153,340,176,201,20,82,23,109,32,98,203,510,102,146,110,66,25,33,96,477,87,104,63,26,11,2055,228,41,751,13,52,6,6,182,8,116,1015,12,82,509,257,6,341,118,67,570,395,24,32,39,6,135,392,191,28,20,57,2000,67,45,4,270,180,1109,9,17,52,353,1179,942,189,1963,681,37,49,94,75,129,117,313,414,66,400,181,39,23,81,44,971,446,198,79,315,83,18,165,609,310,2,118,174,52,138,800,20,243,187,685
219,88,225,124,248,134,112,79,388,183,83,176,194,30,372,261,255,242,98,341,145,293,122,94,77,506,71,306,290,74,170,249,296,295,289,256,190,271,783,291,172,468,215,328,543,176,233,39,207,140,187,385,110,117,205,213,256,163,103,462,237,159,227,247,239,251,446,362,207,263,342,212,225,178,72,165,81,276,69,276,195,219,275,260,324,208,312,177,116,174,194,68,187,270,126,370,268,164,206,127,170,254,169,43,50,98,169,155,271,203,214,241,54,210,174,164,157,112,155,104,84,576,150,153,62,235,486,204,224,266,151,280,91,272,94,236,111,212,235,108,225,140,289,289,405,156,50,31,277,243,138
220,104,367,1,10,219,8,50,817,248,67,1820,140,18,1739,2,247,174,101,114,535,2,327,1011,46,387,10,70,448,429,46,37,90,8,100,100,230,103,24,36,45,41,46,766,33,79,136,230,124,84,8,30,10,178,56,204,118,49,88,147,126,8,19,9,468,74,26,265,4,64,64,51,338,154,957,102,91,164,722,775,16,242,47,1341,373,17,102,127,59,558,60,275,236,59,91,72,21,47,58,20,77,148,64,51,58,9,60,36,104,58,145,6373,21,288,741,293,62,321,21,137,1113,1007,66,45,154,1937,87,231,162,1213,240,139,1,144,273,42,92,9,28,243,47,265,39,2841,4,52,46,89,108,12,508
221,1,24,19,17,8,10,10,33,14,5,9,17,2,9,22,10,7,8,1,1,2,6,6,3,11,16,1,11,9,9,7,27,4,7,4,6,13,17,4,2,3,25,5,14,35,4,12,18,23,9,7,5,1,18,3,14,5,16,9,30,3,4,8,16,3,24,3,40,6,8,73,16,5,21,2,3,9,16,1,8,24,3,2,13,15,15,3,4,12,17,8,14,7,1,21,1,12,5,18,36,44,4,6,3,17,9,0,24,3,6,14,16,14,12,8,3,9,11,9,35,12,7,5,7,13,7,7,5,6,9,6,6,26,1,6,2,13,17,9,24,56,16,34,2,11,6,1,78,6,9
222,77,157,93,148,328,375,151,140,238,23,114,258,36,180,277,86,445,126,197,570,132,135,175,170,497,80,323,49,102,173,324,262,365,189,995,240,345,132,71,106,138,144,259,344,76,189,31,239,250,62,223,44,162,219,184,435,199,159,1011,264,90,83,537,94,627,358,164,126,173,196,352,112,224,25,141,200,373,237,221,192,306,256,215,330,229,112,751,87,266,68,238,177,439,41,95,104,145,506,125,470,253,400,98,87,272,46,81,306,72,286,362,153,450,303,246,286,116,102,202,83,88,322,146,122,54,163,177,171,236,57,98,203,99,125,105,328,39,167,288,329,102,159,639,79,128,340,94,52,167,437
223,221,26,1,272,4,310,38,165,22,134,2,234,167,0,11,11,23,80,49,15,281,58,1,54,193,46,203,184,325,11,14,22,123,19,52,74,40,55,83,565,42,255,173,88,16,14,84,12,13,42,428,16,280,2,42,125,15,110,12,2,7,137,5,62,10,1061,3716,14,52,21,48,105,30,40,439,0,107,6,128,89,112,16,190,13,8,278,35,3,84,39,26,64,98,11,12,842,29,70,7,308,19,226,199,10,7,68,217,9,11,1992,7,17,83,722,18,15,63,374,72,79,416,89,57,19,51,196,38,6,21,3076,15,191,174,13,1082,87,6,696,33,17,81,19,59,704,28,36,25,134,15,8
224,21,18,77,2,66,7,9,12,4,11,51,0,2,11,9,50,9,12,11,31,43,3,23,9,169,11,0,7,0,11,0,69,4,18,3,53,0,2,19,2,4,3,16,98,7,212,28,135,104,43,0,0,26,18,6,161,30,19,25,37,7,38,1,151,5,4,18,2,74,68,0,2,0,15,2,100,63,4,25,152,28,35,23,2,11,101,5,6,13,43,0,52,26,12,18,261,9,2,144,15,8,29,5,3,39,2,6,79,1,0,6,3,5,11,55,0,7,7,6,18,3,302,10,14,0,15,43,1,3,10,0,2,6,0,0,0,4,3,29,85,3,346,25,1,5,52,0,78,3,2
225,44,10,48,58,81,41,12,17,21,26,22,43,57,61,53,64,88,11,18,21,22,13,12,12,92,8,35,65,74,181,81,44,42,20,23,24,69,27,85,35,16,22,22,3,43,37,72,4,143,91,30,18,12,169,34,19,28,29,115,10,98,36,8,30,121,17,45,19,31,61,99,13,13,15,1,10,119,9,12,33,69,9,9,12,56,94,12,11,26,28,7,17,28,40,27,3,359,35,161,19,34,92,3,18,50,87,19,33,20,69,25,8,60,47,75,91,25,40,8,13,105,37,27,3,135,1,38,9,86,54,97,6,94,6,70,87,35,25,61,24,18,28,21,9,14,13,25,17,74,1489
226,115,211,90,706,242,443,369,989,770,665,1200,192,109,2949,365,1058,387,1749,489,316,103,433,84,692,1914,77,305,229,557,934,1102,631,943,1928,479,529,93,269,493,2463,793,649,292,192,526,382,311,483,253,52,267,702,737,320,984,237,433,139,318,202,528,158,324,360,669,1289,205,260,952,452,207,2163,454,141,388,402,878,86,238,299,186,146,202,481,1570,249,670,92,1139,903,848,194,398,344,1075,283,292,1554,614,123,419,337,461,231,387,345,433,1059,1001,298,440,389,335,744,2269,186,381,215,609,227,1056,343,4429,358,185,1688,990,332,2131,884,655,714,253,229,315,2287,288,878,890,1041,1789,755,988,541,335,202,174,102,1138,424
227,66,547,201,237,57,70,259,115,41,39,86,267,72,243,49,29,45,92,235,80,429,12,17,163,24,188,108,98,12,63,383,97,335,273,714,372,511,23,91,473,41,36,16,13,8,90,133,64,186,76,284,386,104,84,210,35,56,237,174,70,116,133,114,147,44,276,45,333,396,22,4271,204,91,18,17,52,348,309,21,336,29,165,130,28,197,50,84,2,105,174,8,45,44,36,52,25,53,95,40,59,187,211,64,35,72,93,50,19,387,102,194,99,141,227,172,50,271,103,52,133,167,78,695,29,50,155,102,95,30,102,702,1353,58,124,88,97,10,332,37,52,258,65,24,98,142,42,32,55,31,52
228,6,110,41,5,20,3,1,10,23,2,2,0,16,26,20,152,5,59,36,8,10,205,3,144,90,0,1,57,42,139,66,8,54,20,6,6,34,108,6,2,63,5,7,26,31,7,1,15,21,5,4,39,150,15,39,8,12,2,1,321,1,7,7,5,131,34,178,1,3,1,8,2,5,147,369,10,24,358,3,8,1,138,7,576,1033,1,4,12,3,2,19,12,1,0,6,4,57,14,0,26,5,0,5,2,37,6,2,11,2,25,8,38,5,38,363,27,3,3,3,23,7,97,33,6,0,3,4,5,8,12,45,3,341,7,65,0,0,47,27,108,18,2,56,5,39,37,1,13,4,2
229,39,57,29,24,43,6,18,90,33,58,32,101,8,40,90,26,5,38,95,8,74,38,15,14,53,20,13,64,67,11,90,30,22,18,59,31,2,34,15,19,21,23,14,55,1,92,20,110,12,1,17,56,31,63,56,53,3,59,36,69,60,38,94,32,70,74,8,37,32,89,26,86,25,41,18,50,50,31,13,80,183,44,18,25,48,112,107,16,8,35,33,49,79,4,53,3,69,21,7,80,28,64,4,7,15,5,31,20,40,21,44,110,21,8,39,5,3,70,16,39,40,81,18,3,30,50,43,7,46,17,30,35,38,13,51,40,27,9,17,16,24,25,128,44,106,73,23,102,139,27
230,9,9,8,13,15,2,16,7,10,8,12,32,3,23,15,35,39,13,21,11,4,11,14,2,17,1,21,11,6,22,7,16,13,9,7,1,5,16,25,14,4,12,13,18,4,13,10,14,10,19,17,5,16,12,26,13,12,40,27,8,5,26,20,13,7,8,9,5,5,5,17,6,6,2,6,10,21,14,20,19,19,18,63,11,15,27,26,5,16,2,2,11,16,3,16,9,7,7,5,16,22,7,5,1,5,13,13,34,4,37,15,4,13,10,18,12,14,5,11,7,12,3,15,12,3,6,7,2,47,18,12,7,13,11,12,6,4,13,9,7,10,11,10,8,17,6,6,9,21,22
231,496,1830,12,1329,49,110,11,81,18,2,1912,38,75,4,871,199,151,249,173,68,3,171,9,39,202,10,620,771,17233,4,1047,19,691,45,4,39,4435,1114,11,105,67,1985,32,2467,6,395,3315,3089,6,17,315,68,32,930,12,144,3,21,62,876,4,2152,35,10,13,68,90,45,156,539,37,1,24,523,12,221,533,58,2,529,8,1000,21,83,69,60,763,137,9,99,34,58,365,166,133,108,2979,347,598,44,110,110,594,201,119,53873,1,64,70,162,107,101,556,507,80,213,14,14,116,783,3948,11,15,93,338,20,103,296,662,12623,9,331,132,103,36,16,627,2,26,133,846,47,1203,658,113,19,52,5,337,1554
232,210,2,531,102,61,5,834,157,12,248,105,106,208,17,60,266,359,7,6,3,149,55,24,133,123,78,349,596,254,188,239,4194,72,455,2357,50,5,111,3965,24,88,7,41,11,12,19,109,321,324,9,93,21,188,21,10,16,36,58,25,59,103,129,2,12,0,1669,58,58,248,23,222,69,1,16,39,40,470,31,27,37,85,13,226,12,52,12,74,32,87,31,296,118,100,79,2230,10,41,109,77,178,200,161,5,10,83,10,120,79,45,360,140,3,111,8,69,216,78,1,185,1,12,85,108,15,2,3,600,144,0,5531,23,12,19,51,157,10,1068,12,3,36,397,19,1,106,18,37,12,7,194,7
233,140,433,76,241,2840,714,15,322,685,89,115,1166,26,546,168,455,182,211,914,76,388,153,996,313,270,147,84,280,1331,282,248,3877,62,971,1252,2230,408,184,48,242,226,1047,286,183,363,204,121,443,709,72,730,52,172,1176,1008,318,351,422,7847,73,17,223,169,726,511,382,1643,879,208,343,475,1015,178,142,2558,37,243,38,1033,402,495,284,380,102,203,574,373,329,187,101,42,564,2064,237,223,1690,220,410,44,737,288,201,162,58,391,280,419,669,667,484,910,352,1111,137,349,1894,422,584,340,309,182,396,75,146,2387,633,117,211,1066,584,201,29,371,58,73,396,204,177,97,218,1114,691,239,188,2614,708,234,89,416,772
234,215,59,80,751,128,430,152,206,126,149,441,369,59,266,54,120,51,492,74,176,1265,129,531,79,994,32,34,137,826,290,473,171,274,75,37,50,237,43,560,216,64,39,55,192,135,38,155,196,160,52,23,499,21,1259,333,224,594,49,162,76,21,263,156,307,67,1009,64,394,131,218,53,346,59,486,40,234,278,234,41,219,343,277,49,130,37,778,324,93,141,498,41,395,329,278,23,83,161,184,128,662,297,103,31,91,98,51,434,79,17,435,448,83,474,67,428,281,696,277,285,92,123,95,371,174,186,71,78,158,136,63,993,78,81,81,540,142,240,284,217,42,193,58,591,97,2857,42,194,269,1507,58
235,48,271,620,88,66,577,454,289,287,659,520,1930,59,72,277,1689,113,849,1445,5364,321,2158,565,67,1195,265,157,1755,996,396,4152,680,68,194,458,243,23,396,1346,984,500,870,1033,214,75,99,283,45,1823,48,450,209,258,185,202,245,1327,381,1384,429,59,278,31,435,570,448,264,446,89,1295,230,171,38,54,138,370,2063,148,306,1092,644,111,99,340,2671,1019,515,746,30,998,204,139,101,50,673,171,805,361,102,517,440,225,491,94,1288,182,105,552,1612,1722,464,83,364,574,549,27,38,525,1232,1905,214,2223,362,1546,410,180,1942,193,126,259,61,550,195,193,2753,244,325,5980,4105,381,211,3354,107,38,222,819,136,58,946,1155
236,6,22,20,7,10,12,9,36,28,3,11,28,8,13,10,15,29,13,12,7,12,10,11,3,13,5,9,29,16,11,44,10,18,12,9,27,10,15,50,12,9,12,5,15,18,4,4,31,9,11,11,36,15,24,20,20,4,8,20,18,7,10,17,7,34,45,15,24,20,14,33,25,11,5,5,13,21,10,14,14,22,3,22,15,36,30,24,4,17,19,19,8,7,7,16,11,11,19,18,11,17,10,3,7,16,4,5,13,13,17,37,17,13,7,8,20,7,12,17,12,23,8,20,1,12,21,15,15,20,33,10,5,12,9,45,10,10,17,14,7,15,9,7,10,19,1,13,14,24,15
237,32,5,54,215,150,39,18,36,98,68,162,135,14,95,34,14,140,110,26,27,56,107,47,25,10,16,97,52,65,61,48,109,19,79,166,84,43,42,46,42,9,40,88,111,93,47,30,32,17,74,63,90,47,27,166,84,40,83,162,119,23,27,113,150,41,185,31,94,240,52,87,57,87,20,14,13,154,74,17,487,112,66,103,160,227,27,102,16,22,42,34,134,61,184,173,42,45,88,27,39,159,192,46,7,35,67,91,39,373,118,192,27,65,13,215,106,43,10,45,19,136,86,118,48,447,26,83,13,47,119,40,19,51,107,45,96,51,50,251,15,69,44,118,56,69,36,41,163,73,99
238,313,184,290,604,1068,68,101,734,228,262,1027,2040,434,342,1001,216,235,56,320,96,176,43,212,34,727,2148,365,356,239,570,712,106,190,1213,261,378,324,153,21,118,30,182,1312,1301,682,119,106,377,664,111,512,744,155,171,466,332,335,74,423,50,476,197,162,210,1919,681,903,696,176,690,453,458,424,165,177,355,516,357,182,309,293,129,180,1073,349,329,869,141,269,4273,267,86,479,97,270,37,201,3800,270,121,82,219,95,613,197,139,488,101,350,509,593,230,1085,1132,128,207,237,110,154,356,92,1075,735,244,285,220,111,315,1385,616,415,78,1308,317,565,574,272,134,160,1053,1470,434,54,668,535,3695,168,703,1011,62
239,1,7,5,17,25,17,42,2,4,29,22,28,0,3,29,12,3,4,47,13,69,6,12,3,16,4,4,6,7,2,25,28,4,10,2,3,30,111,9,10,4,5,6,24,5,1,20,78,14,22,23,6,47,10,18,1,0,33,6,21,1,5,9,11,4,10,6,2,19,36,14,9,49,34,3,8,5,11,35,15,17,38,14,2,1,43,3,1,4,9,3,12,23,8,16,3,26,1,131,19,46,0,3,6,11,57,15,17,23,10,52,3,26,9,20,1,0,17,1,50,29,6,6,6,3,21,15,6,6,4,7,50,27,4,46,1,5,23,7,43,8,12,6,3,24,28,4,15,5,33
240,8,2,7,1,7,27,38,1,3,80,6,41,1,4,0,122,10,58,25,6,3,2,5,0,47,7,27,45,14,4,1,1,14,20,11,5,3,23,12,401,13,16,10,55,3,11,19,2,29,31,29,91,9,5,24,23,1,33,11,15,11,44,4,10,63,15,52,2,108,32,43,4,37,10,1,24,19,41,107,2,16,2,6,77,3,134,25,7,5,2,5,19,29,0,118,40,57,0,13,2,2,15,0,14,301,7,15,60,9,13,30,19,13,4,107,61,14,14,27,32,6,9,41,9,5,8,2,24,1,6,9,22,11,17,15,9,5,70,3,16,2,12,89,77,4,1,3,1,7,13
241,166,170,39,217,160,85,85,173,188,58,52,569,58,161,127,70,176,117,59,44,120,106,40,35,74,64,34,208,84,32,193,14,87,92,23,190,33,135,54,87,39,128,87,168,321,37,46,370,65,46,71,126,73,162,59,196,29,63,161,59,167,98,218,77,53,214,169,206,107,105,118,50,106,44,72,152,47,104,71,117,215,105,79,181,58,109,96,64,148,31,78,235,119,96,311,53,134,55,113,364,247,44,22,26,55,91,41,82,45,85,76,282,127,378,227,149,40,42,43,48,49,41,161,77,86,184,76,68,64,58,90,97,231,34,62,130,18,85,33,101,34,46,169,68,93,237,35,40,45,75
242,12,3,45,18,171,2,3,4,168,61,646,11,2,22,13,0,6,89,27,74,8,9,5,2,114,1,500,51,6,32,19,3,119,14,16,15,5,403,2,16,1,3,49,17,13,8,135,0,914,1,492,46,10,6,18,6,12,5,3,22,66,3,5,24,92,28,5,17,5,100,13,16,0,2,6,78,9,5,34,148,16,93,59,413,4,223,38,83,7,17,21,65,69,7,612,263,16,3,12,101,9,14,1,2,20,60,1,202,64,38,3,19,15,21,29,535,13,4,2,48,13,248,198,5,3,9,1,47,34,0,29,69,0,56,225,25,0,5,2,289,5,2,9,67,13,8,4,19,66,36
243,82,261,283,77,36,25,676,55,271,200,201,103,411,194,8,10,135,1438,53,27,203,43,117,611,2950,6,2415,21,42,94,1486,47,38,270,1614,858,44,222,750,126,141,346,49,549,138,179,11,370,1155,35,268,354,24,17,171,10370,98,15,77,56,719,462,184,1541,2750,682,54,73,79,128,2774,657,720,52,321,2225,422,10,53,559,266,443,12,1596,515,26,243,67,43,139,50,351,191,166,168,100,24,19,893,418,827,58,5,18,220,230,158,159,98,906,1906,976,2902,172,1628,25,18,662,595,5186,105,102,2035,6,305,291,60,49,1660,46,338,181,96,124,165,71,116,1590,232,60,20,1140,825,12,622,268,1,57,88,17
244,27,126,16,62,36,67,25,34,10,4,26,76,6,32,85,7,7,21,40,10,53,36,3,22,79,13,37,110,32,12,30,49,89,19,20,29,23,17,19,35,19,29,26,19,8,27,22,11,28,14,54,19,15,95,25,43,2,65,27,16,2,21,30,9,61,31,42,20,28,8,7,20,33,15,3,61,21,40,11,26,26,40,16,7,12,39,22,13,17,13,53,30,18,19,15,35,29,29,18,20,55,43,45,20,18,16,64,5,44,12,47,44,10,83,47,14,32,27,13,33,17,19,42,36,19,45,71,22,47,28,31,10,58,22,50,51,12,22,106,14,54,14,11,51,70,36,23,33,20,34
245,134,192,39,76,882,13,138,63,196,45,23,107,13,121,36,465,30,23,94,41,90,256,65,36,331,157,58,176,121,6,211,556,53,56,160,78,35,119,110,63,609,58,63,51,85,45,56,169,25,276,299,71,47,42,58,209,121,165,263,106,55,236,0,83,87,379,31,22,38,178,42,202,318,9,169,80,154,55,31,12,153,199,183,29,69,164,113,29,88,92,46,52,91,27,332,27,74,82,40,30,27,34,18,53,32,51,107,64,31,86,65,83,32,114,50,73,39,409,128,137,178,27,102,224,45,468,45,144,34,4,11,141,114,138,110,69,229,122,23,155,178,36,52,41,290,214,13,182,78,304
246,13,13,4,406,1486,38,5,354,12,387,9,43,12,11,5,156,78,25,49,73,30,28,250,224,32,1,66,501,758,99,17,19,43,2,97,5,34,1349,2,70,72,10,28,33,47,2,29,59,27,28,232,1,6,117,8,47,21,442,10,34,1,77,13,770,44,308,14,50,383,603,82,26,236,41,10,15,34,20,34,30,3,46,144,53,24,29,39,16,2,1,92,40,363,5,27,160,460,75,66,130,91,5,0,8,6,3,131,62,449,69,11,62,55,9,11,288,294,84,21,75,16,68,64,9,16,27,688,28,19,19,10,94,17,9,22,159,14,65,80,25,31,94,77,183,227,31,150,6,90,26
247,13,21,106,35,59,24,88,11,65,27,47,130,6,22,56,89,38,18,23,17,37,24,26,18,63,10,32,24,16,38,96,33,23,113,44,18,66,81,9,29,85,51,30,17,48,59,10,25,23,35,49,15,39,45,13,28,9,37,96,29,21,34,17,45,20,93,59,15,49,6,12,18,19,9,23,13,87,20,28,35,61,34,53,138,13,50,58,24,51,8,32,13,25,11,58,48,19,16,88,84,13,23,13,10,33,7,51,89,16,37,55,75,100,66,69,18,44,60,15,93,33,126,72,43,46,46,14,13,59,57,6,25,30,19,135,31,17,15,102,17,13,29,28,31,31,81,9,36,67,48
248,11,64,22,51,55,14,11,24,11,19,46,46,15,61,15,60,107,57,22,23,22,79,26,5,60,22,10,31,13,25,17,27,18,26,30,29,38,49,29,18,25,23,7,29,9,25,27,39,60,51,73,12,14,40,107,58,17,34,155,11,14,44,38,65,33,41,45,44,25,19,90,50,12,4,10,47,47,32,8,142,21,58,44,79,18,44,26,8,72,7,13,11,102,39,51,28,20,50,12,30,24,12,16,9,21,5,11,18,15,28,16,9,87,11,15,6,13,23,18,14,20,30,49,9,45,113,18,44,61,151,22,32,39,2,11,30,6,59,58,28,41,12,62,74,32,1,8,9,39,22
249,10,3,18,9,68,245,50,48,143,7,25,217,25,150,45,182,4,115,104,30,190,17,17,21,25,6,48,15,76,6,286,68,45,31,105,1830,14,37,250,9,70,57,24,45,8,15,49,86,72,11,45,358,46,1392,37,88,36,31,14,2,103,105,16,175,25,222,310,40,588,441,69,28,10,167,68,35,12,10,81,298,16,248,9,34,17,50,113,3,123,81,19,69,52,29,21,48,49,21,12,45,124,6,34,49,13,8,90,9,12,247,6,36,149,42,55,43,211,25,31,30,349,79,207,38,90,58,33,12,10,127,385,50,18,9,75,183,17,92,111,25,13,358,49,32,291,70,6,58,300,35
250,760,170,407,4,304,750,2,81,4352,11,296,305,2,4,37,2255,0,2527,9,105,1,25,207,2,39,39,12,57,37,5,210,23,103,26,214,65,6,89,195,89,661,575,21,2548,7,470,19,60,700,3,3,115,27,32,8,321,96,91,7,48,102,10,51,197,5,2438,13,4,45,69,44,491,61,8,744,111,17,80,21,9,3,95,6876,915,17,6,7,153,31,184,297,127,66,35,636,3,11,136,23,156,87,457,3,3,171,25,135,72,27,12,25,65,307,2,1938,69,72,3824,13,0,17,684,27,0,1513,59,233,84,96,23,124,11,37,15,30,1082,26,2,318,272,183,50,402,477,4,3,1992,7,47,0
251,17,321,214,160,215,486,243,4576,94,412,93,3016,83,392,631,114,610,85,2902,96,83,598,380,60,45,188,931,100,1434,496,1887,475,2356,141,132,1151,29,739,463,257,3077,186,446,87,116,173,58,536,249,722,422,575,2676,3233,410,4941,117,857,1008,68,50,282,590,4918,285,308,109,254,91,290,160,1017,116,293,173,183,107,234,152,231,172,262,809,35,1138,5911,1658,28,224,35,21,1140,393,101,1215,283,290,4535,71,247,519,109,232,424,342,291,169,47,188,2795,92,113,277,437,92,172,965,1318,27,49,1519,172,231,18,562,1127,29,697,226,530,139,167,382,913,1139,396,45,341,1283,143,112,156,224,117,563,602,131,884,519,31
252,499,209,25,23,463,55,575,35,15,16,179,0,16,9,445,22,96,0,436,122,501,16,451,12,379,2,3,2,913,1408,76,1639,2,5,10,2,1844,331,1837,21,161,332,215,9,407,49,203,3,143,10,65,74,689,54,11,14,14,0,52,24,240,260,2970,123,96,794,178,315,189,77,1184,9,228,87,318,919,255,14,38,1177,16,159,328,75,178,38,12,27,1296,415,137,93,852,46,441,2,18,751,5,19,542,1860,20,2,19,20,24,25,44,45,238,174,31,7,39,7,2960,15,184,201,7,1080,8,52,374,270,13,199,14,384,26,8,343,164,373,171,235,1,79,48,13,41,5,175,56,902,10,37,290,4260
253,180,184,47,4690,1,42,946,81,773,7,29,1,2,2,70,294,134,510,87,169,7087,121,27,22,222,134,1445,2,102,52,200,264,429,215,624,1120,5,130,139,548,7,615,29,921,147,1461,1,13,65,307,81,588,13,869,25,52,28,76,353,116,109,276,83,8486,10,11,114,112,4,3479,211,2684,62,139,44,980,17,31,79,60,513,930,195,93,628,663,1643,5,151,95,152,61,9,31,313,109,566,122,191,375,2777,21,20,11,2,2049,539,27899,84,67,4705,85,2710,128,12,2,8,12751,26,505,59,7,860,13,632,341,12,183,2050,507,353,5708,458,13,75,68,44,557,16,1360,23,28,436,11,149,395,645,114,550,15404
254,218,0,60,417,10,82,985,18,11,430,1304,231,23,6,4,57,9,18,273,20957,29,21,3,124,83,118,23,9,117,1,6,459,3,86,338,201,158,4,51,3,193,19,22,13,15,13,49,328,3,10,411,135,1,515,350,81,127,58,1042,27,1,7,1,26,947,102,42,19,33,197,83,99,71,18,92,17,142,578,12,31,100,286,17,1358,269,4,4,26,1,44,25,459,12,70,112,415,111,42,258,21,595,16,15,4,1206,10,75,96,48,68,79,1,24,199,58,6,469,22,24,53,85,1,52,92,923,19,6,20,153,79,11,28,44,17,172,33,23,121,27,748,62,122,641,0,130,174,4,17,1041,68
255,49,9,27,57,117,25,7,16,90,7,5,49,11,54,95,28,16,15,34,5,17,101,18,2,39,12,53,37,10,16,53,80,79,19,41,22,8,142,72,98,25,103,24,9,22,26,9,34,94,6,41,4,16,15,12,15,14,15,65,13,8,28,85,19,16,15,19,9,20,4,53,35,44,5,7,11,17,13,7,30,2,7,93,14,20,32,31,18,8,29,11,4,36,22,111,17,15,43,16,11,6,9,4,3,16,18,23,37,60,67,133,17,95,137,19,14,40,18,141,4,32,21,22,13,6,18,163,15,11,82,70,17,14,13,13,39,51,26,10,37,68,45,93,40,40,20,3,18,19,3
256,181,1069,121,341,190,201,1423,1155,173,107,274,349,354,402,348,371,340,179,150,336,154,621,110,147,1637,232,204,1044,860,70,2184,241,649,1641,590,148,664,25,2705,98,112,3327,217,1027,231,696,459,78,749,926,1385,2581,211,265,127,1891,194,14,230,593,250,2023,109,313,120,124,981,673,731,1915,215,22,896,12,229,640,1949,79,469,100,535,999,236,428,3857,500,986,115,2325,144,1845,260,74,1995,220,1759,83,539,78,261,2352,77,289,84,104,363,192,618,136,1136,1561,661,176,554,328,2347,698,91,82,1730,1668,82,325,125,1543,991,124,140,1026,844,382,3207,293,683,80,7456,144,359,206,726,264,1237,155,6586,221,1967,95,4509,769,281
