,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
215,179,44,87,76,115,147,138,201,86,73,25,189,136,70,123,150,293,206,70,117,166,101,125,90,381,337,149,53,94,117,160,101,181,181,177,133,133,157,41,101,89,84,318,96,132,70,312,93,43,87,105,84,76,383,292,70,49,107,150,120,128,57,69,105,61,85,116,79,189,171,90,79,93,52,104,104,59,99,57,117,111,32,248,102,73,52,77,189,121,312,122,80,100,122,133,60,108,218,87,175,219,149,79,69,69,107,98,99,135,186,111,86,55,60,119,70,70,134,85,99,44,142,92,250,138,133,63,107,100,41,169,44,60,142,219,104,85,200,146,94,53,114,89,101,152,237,55,69,53,125
216,458,55,84,109,199,1980,123,982,523,171,350,84,296,49,245,426,429,2134,42,183,79,342,114,425,744,46,93,189,99,290,205,31,317,319,53,66,175,788,101,273,117,89,20,357,122,677,66,26,290,368,141,28,32,240,351,203,126,236,1034,294,1022,214,253,307,47,353,275,184,202,73,222,129,1073,122,54,259,17,325,30,50,922,231,122,492,32,148,59,37,303,266,158,76,302,1601,140,109,183,632,1722,211,105,424,221,493,18,412,454,499,23,114,119,127,475,469,382,212,40,695,206,101,20,43,295,147,319,1227,136,2010,86,907,454,99,158,38,147,38,259,105,123,498,473,244,88,139,148,45,118,64,51,396
217,136,994,38,19,25,57,111,32,261,31,119,22,423,143,27,289,76,44,1,328,163,90,13,3,148,109,686,73,20,205,43,58,38,81,882,237,4073,241,187,6,121,42,190,30,7,25,9,22,73,24,46,12,184,644,72,38,67,58,63,26,18,138,193,50,4,82,27,100,14,52,10,35,30,139,188,37,21,78,14,3,222,39,163,37,45,38,1,17,231,195,52,12,125,41,8,10,44,3,260,33,46,71,385,62,73,23,19,233,1,14,178,31,35,13,31,8,4,60,85,67,15,463,40,61,222,166,8,429,33,23,791,3,14,27,200,4,157,38,24,164,30,165,93,20,38,6,73,29,89,240
218,39,64,352,169,253,148,349,93,373,175,20,172,213,93,89,62,137,124,8,173,237,117,244,24,203,36,256,92,127,204,109,51,122,57,148,591,114,147,179,70,80,73,187,722,151,78,409,55,76,160,243,236,219,265,360,204,87,196,78,23,71,34,64,96,41,14,97,252,88,85,61,91,81,187,59,58,241,12,82,45,182,69,270,250,125,261,67,60,521,80,57,197,537,146,17,166,185,114,182,53,138,32,205,51,70,118,211,201,175,484,822,119,126,165,55,39,86,107,139,148,100,43,215,94,611,379,120,149,90,92,67,81,104,144,167,26,603,394,65,280,13,112,36,84,279,98,192,164,42,99
219,331,44,114,786,139,121,143,123,72,94,117,29,344,674,83,234,137,366,9,138,570,156,284,182,468,263,1471,210,153,861,54,281,253,322,179,633,83,222,8,505,289,40,261,199,535,277,183,878,236,19,484,370,31,1974,658,225,370,375,476,297,42,50,2362,2526,28,349,1003,1637,1701,120,171,90,368,130,33,81,194,254,252,98,298,284,213,212,288,266,78,778,292,23,1252,159,162,32,217,8,27,153,55,133,584,357,85,721,151,127,299,759,1026,325,203,49,137,72,482,137,71,305,86,158,317,213,118,1089,33,532,911,22,102,36,608,590,105,213,169,784,464,32,164,138,96,195,4164,88,473,759,429,63,66,851
220,180,160,426,290,330,129,241,292,522,297,174,302,183,182,126,175,164,638,127,286,262,291,315,74,276,288,217,181,554,213,119,223,140,399,448,116,103,591,162,131,256,218,360,205,263,701,587,219,263,259,515,129,211,610,253,248,307,276,234,136,616,219,267,433,137,279,446,382,594,190,130,502,151,123,214,190,322,229,218,383,249,117,357,178,191,251,148,312,485,206,306,141,348,89,223,131,518,301,374,675,343,392,340,135,79,279,373,465,285,742,709,179,289,197,280,291,155,176,322,224,207,152,258,405,152,358,342,248,262,83,392,449,205,181,244,310,284,277,334,247,111,120,429,200,233,237,113,109,317,254
221,264,118,339,5907,148,91,163,19,449,185,308,189,209,1577,497,7714,1287,117,141,16385,96,2455,71,164,4707,286,149,5698,230,239,654,46,108,1131,66,124,15,594,824,451,11554,100,582,24,562,3569,19,17,4619,300,40,241,2442,2539,1212,134,11101,609,436,80,37,76,4055,23,9518,4291,59,331,780,14889,770,178,8623,120,50,930,67,232,7,1083,264,447,359,553,149,44,310,127,159,428,3113,1427,584,6546,1424,1944,804,115,630,137,1159,300,784,159,19,366,8,174,117,55,1133,2777,1357,374,10,5,698,513,33,248,392,68,86,101,385,45,145,3472,7641,1462,71,87,5293,5023,44,146,55,128,1277,2094,17,4057,4896,1742,241,525,105,881,34240,110
222,2152,5196,11,1761,35,2406,432,44,10,267,30,65,13,122,11,51,25,143,2604,170,63,145,12,501,359,1216,39,64,223,82,468,61,12,354,1696,67,752,267,49,47,50,1173,1423,27,782,36,47,28,112,274,1559,9,8,39,646,353,67,20,115,379,29,21,206,23,7,64,18,133,104,24,31,63,260,85,45,204,180,227,259,62,38,85,1,477,207,528,68,32,98,76,1984,291,339,2188,19,22,124,207,248,87,49,221,161,82,21,53,158,1793,306,25,112,389,99,76,48,104,86,1469,340,168,204,6,169,86,683,5594,200,140,54,143,220,145,316,33,73,60,308,102,149,0,28,1087,248,75,118,121,137,115,207,19
223,3,19,24,9,6,50,8,0,26,232,9,9,3,5,11,17,28,5,19,44,12,17,20,10,4,37,10,38,12,9,63,22,16,28,27,125,2,87,0,26,1,215,27,76,21,32,7,178,21,148,61,31,2,62,124,9,3,23,9,3,18,14,125,9,24,145,47,3,15,2,15,21,44,30,3,9,0,1,33,3,32,5,24,6,17,4,0,18,1,12,2,18,5,3,22,19,36,2,49,20,8,74,7,15,33,3,10,15,1,15,22,66,17,34,0,6,26,9,4,8,14,1,5,16,273,6,0,11,0,18,5,2,22,578,4,3,51,31,5,0,0,12,29,51,1,14,13,16,38,36
224,108,253,71,501,86,95,697,151,108,33,55,42,61,75,194,73,250,157,50,278,173,55,77,17,95,122,62,129,112,17,47,303,62,68,207,152,63,164,47,56,13,136,56,181,20,69,36,68,159,48,119,524,162,7,11,60,18,24,438,29,196,40,21,113,100,19,51,43,207,45,12,525,66,30,28,82,43,86,26,64,254,19,170,59,90,44,12,474,34,77,39,8,70,91,95,9,29,76,116,147,85,97,19,317,96,14,60,133,49,77,212,638,371,39,101,234,49,34,79,56,21,89,84,232,168,385,116,49,111,189,93,129,151,42,41,68,27,22,98,58,206,114,67,76,88,382,8,17,35,32
225,220,41,136,97,71,19,546,1100,10,1450,43,55,15,68,74,121,1084,30,3,618,972,93,21,683,116,976,1531,286,54,145,117,166,316,106,35,261,10,75,7,50,9,7596,24,27,80,3,110,2371,339,181,2,3,35,364,78,139,621,552,23,22,17,56,64,35,2,119,390,42,166,4,47,16,7,44,365,781,7,3,7,5,24282,76,237,1010,216,35,132,16,30,90,3,51,8697,196,26,289,1578,2,7,1,448,33,83,98,282,17,51,51,34,273,165,1896,3274,101,4,98,1756,25,401,12,111,113,11,24,10,81,196,74,26,51,1,14,57,9,372,4,25,104,58,675,12,134,9,70,130,89,354,89,70,155
226,7,30,26,49,1,82,3838,20,28,6,18,22,28,18,9,245,38,33,2,23,10,208,117,27,106,285,68,80,156,15,12,103,40,14,55,345,20,24,27,75,63,13,28,28,4,5,396,8,33,8,48,23,3,27,329,15,28,32,18,4,4,6,7,14,4,607,35,42,30,7,9,24,361,113,7,340,13,367,7,89,10,43,23,60,213,146,42,30,41,4,60,120,148,13,25,6,207,26,23,162,36,6,0,37,10,30,20,24,8,25,14,107,139,5,21,240,53,21,10,15,45,33,68,63,91,49,19,508,14,39,11,14,47,46,44,10,64,256,34,4,1,57,13,9,8,13,8,774,84,36
227,606,98,179,90,35,19,507,96,48,58,282,104,7,22,104,44,101,155,16,383,232,14,18,13,44,66,37,72,75,632,31,54,56,19,2043,48,13,54,20,6,76,67,21,140,147,19,138,39,226,4,102,27,11,18,16,53,85,185,21,49,412,12,28,20,47,142,32,5,239,243,69,22,168,260,101,13,36,1854,41,157,13,24,6,23,10,131,9,539,335,9,100,133,32,86,111,88,126,27,254,101,29,70,3,1,107,52,108,795,65,40,26,137,34,14,2,15,143,417,74,44,30,253,69,14,261,528,124,44,49,48,169,70,166,19,89,98,790,104,39,515,38,84,149,243,22,2325,2,102,139,50
228,19,61,13,33,12,7,92,10,20,9,19,25,15,7,62,1,49,25,7,52,36,49,31,21,14,26,5,8,19,2,12,19,19,6,38,33,18,95,2,31,3,9,36,15,13,17,25,13,32,14,37,17,35,18,9,41,31,11,36,6,12,11,8,9,2,44,29,7,74,7,10,26,21,9,22,11,29,17,19,8,15,14,17,14,74,50,21,13,13,14,15,18,5,7,10,9,5,7,44,40,24,8,49,10,43,12,17,29,8,8,38,26,11,8,5,29,27,5,0,8,5,44,21,38,22,62,16,7,9,5,2,22,3,16,14,13,41,14,12,4,16,41,28,4,8,16,9,38,6,59
229,90,308,94,35,105,42,914,980,284,44,0,2,347,24,355,62,20,20,14,215,198,5,10,441,26,604,23,89,19,227,17,49,127,42,114,4,18,23,18,11,16,17,185,1570,62,117,300,924,413,62,286,5623,97,48,26,4,15,3521,111,7,29,14,59,29,123,30,350,88,136,84,1888,145,27,105,17,23,9,63,1630,40,9,15,77,107,39,11,15,1583,8517,5,353,270,2948,18,83,6,76,281,37,10,35,13,16,48,540,5,42,24,20,12,30,29,20,12,1688,75,321,99,7,16,2671,22,7,430,215,31,65,349,12,152,5,300,295,5,529,15,19,233,526,305,143,1595,662,169,274,1529,262,31,182,525
230,6,9,16,23,7,9,5,11,14,20,10,4,10,21,12,7,22,16,4,6,9,15,11,3,8,5,4,12,4,6,7,14,5,5,11,9,13,15,4,12,17,7,11,8,4,4,13,7,9,13,36,6,2,9,5,2,5,2,6,6,7,6,7,6,1,13,7,10,18,7,8,6,3,10,15,8,12,6,12,3,4,7,10,5,12,16,7,9,6,14,14,6,31,10,8,5,12,14,12,15,26,6,14,5,6,7,3,31,12,23,11,4,14,5,3,9,15,4,12,19,2,20,18,23,13,22,6,11,12,12,19,5,9,12,12,2,11,9,5,17,13,10,11,22,13,16,6,6,5,1
231,129,550,4673,22,51,92,592,1975,241,1135,3768,1800,464,898,96,421,216,89,7515,769,880,1202,513,79,1006,142,2396,1156,1581,655,160,55,1832,111,668,296,22,40,6,131,670,66,1484,1330,1747,380,1054,407,2672,220,1653,19,191,6295,30,472,43,683,73,59,155,9,3328,5,310,605,100,12688,672,4294,84,87,1894,62,1213,184,1908,7,1724,248,1758,8,424,89,64,1435,72,84,916,230,944,29,162,141,129,230,209,915,786,590,1215,5084,986,3209,415,1565,322,3199,10114,500,565,150,7,23,617,105,135,6530,5,60,134,231,25,300,261,252,63,821,112,70,603,1589,342,578,108,3556,42,224,796,185,1433,42,6,1339,461,286,1628,514,38,231
232,4,24,8,25,8,0,53,19,11,140,57,7,23,42,16,8,204,71,1,19,4,35,65,1,6,23,5,8,71,15,80,8,9,71,43,223,23,43,19,12,3,79,101,188,8,26,16,51,6,12,28,10,20,72,18,11,2,173,204,9,90,97,3,6,4,26,15,68,26,12,14,39,13,40,16,8,66,51,5,75,10,63,27,39,53,9,26,17,36,180,9,118,0,9,16,25,49,23,41,12,144,16,14,16,15,47,145,36,21,31,35,5,27,22,6,10,4,3,97,21,7,57,41,130,5,150,5,18,22,31,43,362,0,96,25,87,61,44,16,113,52,22,30,36,78,34,145,15,17,34
233,107,618,539,131,203,262,404,443,23,2352,309,120,319,103,1037,648,351,852,534,550,165,595,1134,713,1336,317,279,299,734,521,117,185,571,268,106,343,576,2983,14,2228,139,3392,110,264,67,175,261,999,256,67,523,377,310,182,58,178,308,84,52,162,144,171,15,672,35,87,2613,80,830,425,336,148,188,29,22,343,238,1206,2306,808,111,384,58,205,164,678,127,2332,244,286,656,510,157,25,545,227,663,145,406,839,173,61,532,846,71,591,211,36,78,204,1159,6946,841,173,97,787,172,22,512,90,827,92,220,298,167,51,1277,1378,648,129,364,1080,15,78,316,101,37,1234,978,724,263,448,227,418,1196,1578,482,28,25,572
234,6,12,27,25,15,5,6,9,28,12,12,7,21,25,18,6,35,60,9,27,28,38,17,9,85,17,28,7,7,10,17,26,8,4,41,55,2,14,1,3,9,15,9,16,16,25,33,24,7,26,62,7,5,4,28,16,16,4,12,41,12,13,20,40,11,32,13,8,27,2,16,9,18,6,19,15,26,21,14,12,13,21,6,25,22,12,26,42,50,3,30,11,20,6,2,8,16,19,26,31,85,6,4,2,35,1,10,18,13,66,22,8,10,5,12,26,5,14,85,15,14,16,10,39,13,18,11,5,10,7,13,16,10,2,3,17,40,4,5,5,3,11,7,15,22,6,7,19,12,3
235,1559,35,43,1242,8,2313,30,358,126,474,206,23,49,51,671,61,44,1176,3,298,350,658,144,71,3172,136,231,789,476,5,120,333,67,100,542,619,213,68,39,61,65,54,7347,266,0,91,33,8,524,28,83,121,5,7,16,81,119,40,4201,209,9,2000,21,15,397,128,40,81,2,404,3,145,2,1104,22,27,7,8,30,19,15,29,37,553,9,3550,11,399,105,28,57,1,9,279,270,5,195,25,208,581,358,14,27,16,410,56,2017,84,162,183,32,18,13216,5,14,75,1,112,28,233,5445,247,20,41,312,21,132,167,62,480,26,19,104,204,15,267,2,134,54,357,74,268,3925,35,589,22,7,25,2,6
236,33,39,14,33,9,13,35,21,16,15,22,39,19,28,32,18,39,23,8,34,15,26,23,14,28,38,13,52,29,16,20,19,27,22,43,24,19,21,14,18,13,20,19,19,37,21,24,21,29,24,29,17,10,22,59,22,5,25,14,37,14,15,36,15,7,9,24,33,61,11,20,20,33,47,15,20,24,22,26,15,28,34,40,3,9,15,14,23,85,19,26,22,16,33,13,18,27,23,17,42,57,37,32,16,24,19,14,16,25,52,23,23,15,17,26,25,18,41,22,19,28,23,22,58,17,38,11,15,30,8,63,16,11,21,43,16,40,26,61,48,8,26,9,7,17,26,10,15,26,20
237,30,54,44,73,46,56,32,16,30,37,25,130,77,82,343,111,204,20,59,33,232,37,25,26,73,46,97,45,98,21,64,40,202,19,214,70,76,68,54,35,30,77,46,114,123,38,43,42,50,11,27,31,117,97,136,53,46,88,135,24,254,30,23,135,48,36,345,37,62,35,56,145,65,39,19,11,46,33,121,22,46,59,32,87,45,123,62,162,84,71,99,76,57,40,37,67,141,160,101,110,183,74,36,177,35,58,33,52,128,233,34,35,17,64,33,165,25,34,124,184,83,70,79,101,120,71,53,100,39,74,82,78,67,245,131,63,95,105,66,69,44,79,204,89,60,147,71,36,87,72
238,358,160,1488,291,585,1343,888,339,401,202,882,367,853,1378,338,45,229,446,616,459,968,478,598,302,208,579,134,175,198,489,118,452,371,349,1329,371,321,203,523,82,1971,95,704,308,551,649,524,700,983,483,204,87,456,241,544,664,240,186,287,121,127,174,220,986,179,255,1054,588,2433,429,314,565,610,310,475,65,488,599,494,198,788,571,410,300,440,370,395,1063,976,608,141,249,597,330,723,438,335,1164,524,691,815,187,357,277,386,277,352,472,229,220,308,551,153,411,340,321,324,99,636,227,278,383,854,815,389,100,1267,475,250,235,904,435,227,681,702,219,951,621,235,152,286,1690,150,338,698,370,165,339,366,338
239,170,66,129,199,231,49,70,54,54,119,12,59,93,285,69,115,207,62,30,49,19,9,844,57,373,92,220,1007,213,178,47,56,47,9,149,36,29,423,23,869,218,629,387,47,61,108,6,687,46,68,117,46,304,127,368,178,10,80,19,55,50,84,415,87,88,143,130,380,283,91,185,177,31,118,77,322,48,91,11,203,34,126,316,496,73,290,22,186,131,34,42,327,729,56,19,139,13,172,436,7,80,865,325,111,193,58,186,919,129,206,126,120,41,70,152,61,17,79,127,16,28,26,76,307,15,129,11,82,40,5,146,123,78,292,210,156,26,95,556,567,50,649,51,51,21,73,116,24,7,171
240,658,1737,1293,19,69,55,397,23,1074,152,102,643,86,541,48,989,89,126,145,221,15,159,171,36,16176,75,41,288,197,405,15,58,374,140,88,697,28,280,56,133,61,238,842,207,32,309,256,20,262,52,646,25,80,1498,63,157,28,1097,69,336,359,483,29,123,42,69,234,3,460,116,51,124,43,89,81,85,74,13,188,1291,18,17,41,361,488,107,346,146,66,109,125,66,190,121,5,4,94,367,146,72,64,1537,260,406,5,16741,551,387,41,1086,49,33,524,266,1123,192,97,178,52,279,899,33,52,23,44,1738,23,167,4,48,58,80,156,108,334,16,112,137,465,313,10,203,215,190,492,94,32,59,31,2459
241,32,57,61,23,130,14,272,23,1,2179,1,192,8,578,9,9,227,27,936,152,1552,113,64,15,121,75,9588,41,102,33,14,51,18378,15,19,32,5654,157,2,152,73,212,17,42,6,4,227,0,397,2,783,3,1029,3,79,274,42,18,172,220,93,102,187,120,88,48,445,471,51,133,485,3725,172,19,577,3,111,110,869,68,81,54,542,247,26,3115,160,424,104,10,116,19,208,8128,182,36,2,472,5759,20,34,1670,215,44,4325,7,207,2,884,34,6,17,36,269,8,27,22,64,16,19,113,239,5,18,74,5,35,41,10,7,121,66,175,113,275,7,8,1183,66,467,329,54,434,10,262,89,216,49,70,52
242,1559,391,100,343,3436,21,570,295,128,176,127,273,209,264,1316,300,353,6,87,213,168,20,288,895,23,97,20,405,80,97,515,31,107,16591,196,296,267,289,165,28,1187,194,1373,246,196,3,222,25,13305,1525,23,180,6,2,61,335,17,465,254,43,22,1019,59,1172,0,18,66,21,236,133,1583,175,8,44,471,1080,203,217,47,15,317,5,37,1171,1,323,54,64,20,62,236,158,2238,532,130,181,115,684,3,158,150,1907,445,67,150,456,237,14,813,82,6,68,67,26011,157,312,60,14,257,501,167,4764,111,302,59,116,323,933,163,285,17,359,238,250,104,31,2244,123,34,733,48994,1002,145,19913,284,2199,5,21,40,1335
243,14,15,26,35,12,4,15,25,15,32,2,3,10,10,17,8,19,18,10,16,24,4,17,0,32,16,6,5,6,2,12,15,4,20,2,2,18,50,6,19,8,33,5,9,7,14,12,4,13,6,12,31,28,38,112,19,11,11,3,2,7,16,4,20,3,4,24,21,20,19,7,16,2,23,11,15,14,13,9,9,10,3,12,17,5,4,4,5,39,19,4,10,12,3,2,63,23,3,44,6,15,15,20,13,9,6,32,19,12,21,20,12,7,15,10,26,5,29,11,21,5,4,16,34,6,32,8,20,11,8,6,19,5,12,32,21,8,15,21,16,8,10,4,4,10,4,5,3,12,53
244,11,35,8,26,6,19,13,28,39,13,6,4,22,7,39,40,48,31,5,27,10,9,6,6,31,14,7,21,5,26,16,5,8,36,44,22,10,24,51,5,6,32,55,29,7,9,30,23,9,8,47,2,5,13,16,4,17,53,25,18,43,2,12,28,5,16,38,16,64,11,5,5,88,22,12,7,11,9,28,67,68,9,18,45,17,17,18,14,7,19,43,43,92,11,9,33,7,8,6,6,1,17,15,13,49,14,13,12,21,18,8,7,11,38,9,8,29,12,26,18,29,11,9,11,31,9,12,19,11,5,6,8,5,13,23,10,7,9,7,26,9,13,21,12,13,13,8,6,28,56
245,7363,22,101,6,2060,727,11,77,230,493,50,4,239,78,796,5,913,25,9,6,50,9,144,68,464,150,1514,50,6,271,203,21,457,22,772,36,1012,36,36,16,2161,93,1519,76,588,336,195,55,85,425,453,804,106,368,263,214,8,65,209,8,304,26,163,31,2,62,6,277,300,5,304,210,157,14,1830,5,203,2,12,6,14,14,45,148,13,55,24,1365,0,1561,45,323,780,234,24,274,1103,22,24,13,231,19,209,104,34,329,62,126,1019,57,63,180,42,73,55,169,53,189,37,1,55,118,257,21,34,79,62,41,0,228,693,537,66,4,51,585,47,214,263,7,1355,6433,212,11,2,31,726,18,2604,116
246,157,98,89,73,105,102,318,633,32,170,121,99,110,177,25,174,151,495,46,51,191,168,54,15,59,82,286,116,166,86,351,245,124,64,542,174,126,207,50,103,39,278,201,53,56,113,126,323,70,450,547,455,192,146,289,68,241,41,136,56,124,185,210,91,96,63,55,163,334,227,46,364,295,121,170,161,57,178,25,220,50,155,331,458,138,136,35,124,166,187,142,153,138,58,34,144,230,534,175,297,96,315,121,291,219,104,95,388,179,247,186,164,354,107,139,345,81,113,136,154,19,46,294,163,65,817,209,78,474,170,148,141,135,201,857,210,861,224,102,55,28,299,194,128,80,242,32,83,85,229
247,31,112,101,44,15,27,50,152,9,21,39,8,12,55,365,29,163,92,89,116,92,143,52,15,23,162,54,33,2,58,171,89,4,65,41,71,119,39,12,21,559,14,86,23,24,62,95,63,194,13,41,18,74,13,39,34,82,126,60,56,7,12,109,52,5,42,63,9,31,37,4,121,111,15,52,12,4,29,124,77,221,2,324,17,31,50,39,57,33,53,48,39,147,64,292,12,75,35,86,86,173,28,56,38,69,26,200,46,98,98,98,18,81,11,6,62,24,109,86,7,94,21,57,156,117,72,28,7,22,40,152,16,68,36,36,11,90,212,57,81,11,107,56,52,62,41,25,172,70,276
248,201,88,403,223,57,83,37,49,179,32,62,77,66,137,39,51,126,138,67,27,81,187,143,52,92,43,30,52,97,15,18,55,44,62,220,69,40,115,34,175,72,40,118,115,79,105,169,308,77,63,59,95,93,65,185,26,87,165,64,59,161,96,55,72,17,90,264,51,65,118,18,90,166,37,73,52,72,117,106,182,100,36,163,22,72,78,39,66,59,94,82,23,99,110,43,20,101,110,77,110,116,82,209,79,110,51,156,67,46,65,235,53,39,71,49,24,27,23,86,65,9,121,44,89,73,52,34,206,147,27,24,68,27,309,142,58,102,76,39,28,19,70,100,35,379,32,45,67,75,154
249,39,58,54,95,37,29,46,42,106,39,86,44,123,69,55,16,69,100,38,42,86,66,77,15,58,103,64,34,52,31,56,34,28,50,143,61,59,47,68,45,27,37,43,51,80,27,61,102,24,47,49,25,36,74,74,52,29,66,46,43,56,30,44,58,33,40,198,37,114,36,35,96,22,41,35,68,83,29,20,45,94,26,50,52,43,31,27,42,58,57,51,81,20,52,21,22,28,42,26,45,84,39,54,107,29,16,89,98,33,119,101,37,29,46,18,45,28,32,57,48,65,82,24,88,65,105,30,208,51,11,72,28,33,66,86,49,37,21,75,85,28,44,61,20,42,70,30,13,53,98
250,25,74,8,61,4,66,48,12,38,48,98,17,47,133,75,118,53,40,7,134,21,21,2175,12,33,6,51,44,59,10,139,38,35,14,150,13,0,35,18,88,61,8,289,53,16,26,2676,324,20,297,45,55,27,11,122,78,49,26,19,11,36,41,26,13,42,11,644,24,181,152,1,26,8,11,690,166,32,24,7,577,3,142,15,42,17,32,8,73,158,7,11,9,97,255,26,49,47,5,69,267,16,13,18,139,29,1,2,164,293,10,94,557,9,12,61,159,28,27,41,12,35,268,65,86,29,116,47,66,58,7,30,55,12,1271,72,341,18,10,22,71,4,287,10,210,224,110,69,164,125,37
251,77,60,164,37,161,12,37,77,120,61,77,69,66,85,56,76,55,165,25,69,29,46,62,48,67,166,60,39,49,80,96,41,53,99,77,16,58,67,28,48,50,149,143,53,83,146,94,86,62,32,200,24,33,292,77,137,30,143,34,39,78,28,113,78,24,54,316,25,74,39,74,90,38,30,22,169,174,156,18,48,71,55,109,27,134,52,44,17,54,123,27,28,53,49,39,145,79,174,57,193,33,36,41,25,54,37,232,135,43,85,122,183,25,244,23,34,158,117,253,51,55,93,34,42,36,129,30,196,96,75,144,218,23,123,46,111,26,153,63,85,50,53,176,27,153,70,31,63,139,128
252,216,44,198,115,34,74,28,32,6,36,7,44,54,33,79,57,73,116,118,57,57,20,29,17,46,35,40,42,18,59,51,27,8,52,49,77,20,78,13,49,20,29,36,62,18,8,69,46,28,27,30,30,41,19,70,46,36,137,113,94,38,59,55,42,4,26,16,30,115,11,58,224,21,16,41,22,139,41,27,13,30,72,25,33,14,45,6,81,39,34,32,12,57,80,2,49,89,43,115,77,80,19,14,11,50,43,55,47,90,30,12,112,14,15,20,4,92,60,32,38,30,12,84,39,65,60,14,95,75,21,62,33,17,51,54,15,84,30,11,71,35,22,29,14,23,33,9,23,16,55
253,9,0,29,84,3,59,2,20,19,284,1,302,17,99,1,18,25,16,176,4,16,230,23,75,3,60,71,0,5,1,295,11,96,21,404,5,19,3,9,106,2,199,94,5,55,4,361,8,7,0,52,2,56,35,57,5,8,39,47,39,29,15,8,21,10,11,10,1,2,3,14,6,7,92,2,20,322,3,168,21,1,6,12,16,10,2,9,94,79,14,27,23,329,8,1,30,2,21,3,28,10,51,5,521,29,33,17,1643,87,269,32,13,15,41,0,3,3,8,68,2,120,14,3,18,10,100,3,98,17,24,14,26,2,20,7,169,583,15,11,1,9,13,324,4,21,256,0,0,166,97
254,15,46,14,11,73,10,39,4,133,10,27,111,7,91,3,38,2,77,1,12,218,8,1,0,124,21,18,19,9,12,8,27,1,74,42,85,4,15,4,63,5,1,58,11,96,18,39,156,25,71,18,7,17,109,65,368,20,18,29,170,30,9,222,16,27,11,11,32,278,1,10,217,0,77,12,11,25,29,15,30,41,45,8,53,7,6,189,14,41,3,37,216,31,4,1,59,63,2,8,13,16,50,106,12,49,0,233,240,15,267,43,21,20,7,21,240,16,24,23,6,47,16,139,9,245,35,0,487,185,7,411,237,1,55,24,50,58,71,15,6,6,21,18,20,84,9,220,8,2,310
255,52,3,8,0,22,22,8,101,23,76,2,2674,6,6,659,15,1,147,9,6,41,64,980,8,0,64,64,0,16,91,121,79,19,22,7,41,3,5,38,0,4,1,70,40,87,13,441,21,57,26,22,364,82,1,4,136,225,14,8,0,428,158,0,11,1,72,6,76,1267,1059,119,20,812,12,21,34,5,13,11,45,2,5,188,1099,367,9,190,12,74,21,15,6,16,5,54,9,52,15,11,9,43,35,8,29,108,5,20,123,35,2,253,8,32,9,10,113,5,35,39,13,0,2,41,13,66,40,11,167,72,1,5,2,487,1,77,2,625,14,0,67,450,1,53,3,2,33,6,3,5,9
256,34,39,34,25,5,6,5,8,2,10,930,1,2,102,38,12,16,73,22,32,102,54,140,0,1204,58,49,12,7,6,22,9,76,3,11,0,1,66,154,0,2,200,20,21,70,35,4,6,12,22,2,1,3,62,43,27,16,56,6,28,134,15,8,26,8,11,29,39,51,346,14,73,3,13,17,1,58,0,63,44,39,78,17,82,9,22,274,8,42,16,216,70,12,1,53,48,6,10,29,45,23,12,5,7,6,61,104,62,254,4,63,0,387,343,5,36,5,50,2,619,4,1737,6,15,808,22,5,74,40,1,153,54,24,2253,68,24,2,3,97,3,36,0,6,40,303,1,5,41,90,57
257,183,364,316,243,93,1044,257,136,611,529,961,205,662,1720,487,160,160,495,144,106,833,212,602,500,1363,2000,68,147,666,320,486,276,954,213,329,745,2103,369,352,944,131,282,488,331,494,1284,196,216,921,2819,881,97,494,109,89,634,276,296,186,538,109,780,2370,515,24,73,498,44,2408,243,120,130,337,562,72,1874,66,274,1074,667,236,134,1264,1426,119,210,186,1563,55,1521,141,364,166,109,55,104,257,411,1741,1658,3406,801,1427,427,503,282,1225,1066,233,2825,977,123,81,497,447,435,67,388,790,421,706,335,290,765,229,123,236,750,213,521,234,463,646,323,1014,322,541,352,1681,239,203,156,1107,425,400,690,162,49,80,596
