,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
135,12,45,85,19,5,171,109,174,4,58,2,0,3,12,39,11,108,0,23,3,34,0,14,3,15,55,22,77,2,1,20,6,76,4,38,1,7,69,57,35,22,14,12,7,4,0,20,13,18,2,1,4,4,10,10,11,16,23,83,258,64,10,394,28,18,15,7,1,70,34,3,2,34,1,31,18,8,13,18,65,11,4,27,11,20,4,103,6,111,164,40,1,34,12,77,1,47,81,34,76,9,160,52,44,42,1,1,13,11,4,7,35,13,82,92,65,8,92,3,40,9,35,13,32,9,25,35,28,48,4,5,15,17,15,47,12,6,2,82,22,2,26,7,16,15,8,10,25,4,2
136,171,548,1893,2142,14,41,104,371,11,145,29,59,51,138,35,118,235,48,109,190,81,19,98,76,110,1269,11,16,131,40,131,23,1,414,118,47,9,36,5,33,162,43,122,27,57,107,285,174,64,132,177,6,22,79,44,39,41,24,86,87,18,27,42,469,263,88,79,139,7,70,91,8,257,65,58,104,32,173,173,8,167,11,34,20,176,51,42,76,3,87,21,41,1002,17,37,529,278,135,50,17,250,200,1,23,47,8,149,61,678,1703,164,122,77,869,369,1169,316,189,57,11,218,7,121,119,3,13,333,54,130,78,61,6,7,7,724,4,108,25,16,49,146,7,1501,457,393,46,13,160,64,809
137,61,18,53,38,9,47,194,12,89,67,45,15,35,14,46,121,59,4,106,48,22,2,28,67,103,9,7,20,90,32,80,62,15,7,124,74,25,15,10,5,43,20,165,24,75,7,46,114,2,21,8,42,4,30,13,131,3,161,32,94,11,179,18,18,65,424,10,15,102,22,34,62,58,165,45,4,10,129,105,15,8,53,52,42,53,139,24,121,46,51,74,244,73,248,55,18,81,14,56,110,57,8,11,10,48,13,36,8,26,31,18,15,134,26,30,62,66,39,0,36,91,30,23,49,24,124,68,20,28,38,130,9,26,21,26,24,36,11,122,72,34,39,68,59,157,23,39,10,7,17
138,44,11,9,6,9,3,27,4,65,13,10,18,104,13,177,18,11,5,19,10,13,44,12,12,6,27,19,74,45,30,10,38,26,60,16,20,10,30,5,11,9,8,22,15,20,21,11,76,14,7,4,10,7,24,55,15,9,18,12,1,3,15,6,19,24,18,6,5,14,10,43,33,15,21,26,6,14,1,25,18,6,10,16,23,3,73,6,29,27,10,18,37,10,23,22,4,22,7,13,5,4,8,1,2,52,18,1,15,2,3,8,9,37,17,14,5,30,15,6,9,9,9,7,93,42,13,7,34,8,52,31,24,8,21,4,12,46,4,31,15,29,20,27,20,7,15,228,5,2,10
139,47,41,14,49,23,170,28,71,18,52,79,135,17,70,133,813,324,10,10,30,110,4,10,18,13,11,55,16,120,148,636,15,47,7,121,48,21,204,155,30,14,284,240,96,16,20,18,69,98,213,37,6,35,115,8,22,18,33,13,16,41,6,23,12,118,13,36,46,16,5,50,17,18,24,211,21,12,23,5,60,5,69,67,84,731,97,13,86,29,4,97,8,87,105,23,10,128,153,10,446,20,110,18,19,356,81,70,127,7,148,4,30,34,67,75,23,17,81,3,16,2,28,129,35,65,32,111,6,215,16,139,15,307,91,57,4,22,70,42,91,8,42,88,31,119,194,35,131,166,76
140,996,320,6,643,56,3088,10,227,877,597,16,32,17,55,77,4536,149,57,137,54,452,6,10,60,884,104,3,209,118,265,165,76,129,4,317,17,163,164,35,297,32,50,224,4,3842,403,21,158,38,121,26,0,53,81,500,14,180,4,58,41,3,19,26,391,49,80,105,150,38,24,78,355,53,272,541,50,48,1,88,423,20,50,164,37,597,3427,82,1019,73,35,65,8,533,83,3,16,54,55,122,398,35,508,326,190,15,1,28,2838,440,106,15,37,229,253,12,12,212,152,43,2,784,45,11,1430,573,219,4,85,402,2128,8,85,602,48,58,209,20,338,244,85,0,73,1172,85,27,72,82,131,47,1058
141,236,38,276,9,120,28,36,128,70,31,28,128,57,58,73,105,33,31,38,10,7,66,108,99,117,279,12,66,219,46,31,136,175,56,75,125,205,156,26,15,85,13,54,234,58,84,61,138,22,127,44,27,8,6,88,39,16,100,19,115,71,84,27,88,156,92,282,118,284,103,10,83,48,251,60,128,61,67,38,195,37,11,155,164,43,22,64,54,33,66,42,58,104,38,23,18,35,25,267,22,70,39,13,131,122,199,37,80,111,17,43,80,27,123,73,161,20,71,56,173,37,296,377,39,16,24,5,24,119,24,10,92,49,36,49,19,24,20,57,199,53,75,50,137,36,14,35,33,21,11
142,98,273,882,43,7,7429,5,40,103,158,1154,12,1008,14,943,3918,0,137,572,349,1675,216,786,3322,8,86,3281,215,47,883,697,14,942,179,1,52,19,29,200,311,11,27,278,5,205,22,25272,170,149,403,110,497,24,129,83,122,139,785,1471,289,729,179,33,151,244,601,15582,131,1830,9,98,10986,710,464,12590,88,215,35,355,5781,37,1197,97,6537,70,21,121,369,18,61,2121,27,763,7,43,2367,359,2390,101,13,75,272,10,269,1172,468,848,150,24,16,2884,1057,7,454,480,29,108,3228,19751,607,23,49,1821,725,138,71,849,67,11,4645,224,585,4,1047,241,65,716,345,4285,1320,4,1798,3,37,2,11,533,2608,32,755
143,62,22,797,47,15,21,15,126,12,3,76,34,43,128,3,33,278,88,1318,94,40,77,69,50,62,1362,12,44,32,39,57,345,57,46,4,25,447,222,10,69,30,64,15,62,69,438,7,1521,0,19,22,15,4,198,11,54,45,5,38,1020,8,29,891,28,10,167,12,335,153,227,50,1,458,115,188,46,87,9,510,861,21,60,2,578,102,94,83,3,901,17,75,18,158,7,2,70,37,74,187,45,1,22,6,115,21,1,33,687,64,7,10,3,19,1,151,31,33,88,1,222,20,14,21,13,1330,2,106,22,65,266,4,2,6,3,12,2,23,53,54,30,38,0,103,149,41,5,3,1,278,396
144,578,0,43,20,24,1,22,9,266,8,52,86,42,129,550,70,30,92,38,11,37,23,13,556,26,106,4,220,61,2,34,158,255,17,597,184,39,57,76,5,2,0,28,1,1817,16,10,66,227,26,520,12,8,2,22,476,217,8,50,3171,247,26,13,105,8,27,39,251,7,11,155,62,100,455,12,28,8,172,31,16,178,36,145,0,15,335,0,573,44,175,32,7,1,3,73,68,69,14,81,40,10,11,0,109,12,6,30,459,28,3406,37,211,91,285,24,53,258,239,0,29,12,10,519,9,30,54,15,125,112,14,113,67,52,183,9,9,20,27,97,20,10,2024,266,1331,131,9,20,37,23,38
145,32,4,5,18,4,38,10,39,23,4,1,22,27,3,6,43,14,5,38,22,9,5,29,22,31,6,3,10,10,34,191,46,24,12,19,12,12,15,1,4,16,0,57,8,12,31,6,3,15,36,11,3,4,4,41,9,17,5,43,38,43,12,17,20,12,40,7,25,12,11,12,70,10,24,5,5,4,4,14,3,4,10,64,12,19,48,6,4,12,34,20,25,1,4,10,110,7,28,9,30,18,91,4,18,65,10,33,23,23,10,13,13,13,28,15,15,30,5,6,22,17,29,19,10,31,38,9,68,10,23,9,8,1,12,76,20,12,14,15,8,27,14,6,17,7,11,9,17,8,23
146,252,36,25,24,2,13,48,117,12,15,43,16,13,1,63,26,70,9,62,9,2,19,71,8,16,44,6,12,42,1,33,71,17,12,8,187,132,32,7,13,41,13,8,16,45,24,53,54,13,77,6,7,16,5,891,65,32,10,25,11,110,33,1,6,46,124,12,22,26,122,81,53,110,45,104,4,0,203,16,70,8,152,133,469,19,166,12,323,12,82,9,91,33,46,24,37,212,32,44,27,1,43,2,35,25,40,152,87,15,13,70,128,25,0,6,43,29,262,1,24,461,19,63,25,46,96,30,36,17,25,54,44,12,59,130,42,15,41,230,17,39,117,8,13,6,69,18,101,27,73
147,378,88,142,50,671,120,5,146,314,111,124,58,95,14,79,36,75,248,46,41,48,78,53,142,17,32,23,12,5,395,52,233,158,46,5,204,10,61,300,4,659,5,4,85,189,238,270,334,690,11,10,2,31,41,10,171,7,203,50,33,685,2,7,28,17,2,23,772,13,482,11,8,107,79,64,65,1035,0,169,21,24,380,178,1300,79,67,8,102,30,148,21,1,124,44,29,119,230,23,40,8,212,16,17,321,89,30,30,685,20,12,38,34,52,82,40,712,16,312,69,189,51,10,138,170,3,219,47,16,82,27,90,9,19,176,53,18,5,12,99,114,73,1123,5,349,36,11,0,279,41,862
148,5,2,29,20,9,17,27,4,31,16,12,10,8,3,4,7,26,12,15,26,12,3,8,10,5,6,6,6,18,21,8,13,7,6,3,18,2,9,4,15,4,2,11,18,5,10,4,19,14,10,10,6,0,16,5,11,8,14,12,9,11,9,7,6,5,17,4,9,8,3,4,10,10,8,6,8,4,10,18,6,9,17,18,9,5,23,8,9,13,36,4,5,4,19,3,10,6,22,6,5,8,7,6,14,8,5,10,19,16,11,13,14,1,6,7,17,7,15,8,6,8,7,14,12,4,14,6,12,10,6,7,2,20,19,9,7,17,25,10,20,13,5,9,16,8,5,11,7,4,13
149,13,13,2693,34,3,8,23,29,6,6,97,15,156,5,10,1373,243,130,30,423,483,45,45,46,304,47,34,6,1,896,17,4,2271,7,428,0,56,0,94,428,23,494,48,134,173,124,65,24,23,1,0,39,184,547,1,338,21,9,67,62,132,284,13,24,123,12,25,14,74,34,1,17,120,39,25,6,0,7,157,7,42,23,2,20,64,116,7,21,19,8,27,17,69,47,47,42,236,35,87,31,30,28,547,4,57,0,40,5,25,26,361,23,22,1588,251,6,109,637,163,277,112,50,339,19,59,38,203,323,19,146,1,15,44,34,12,21,7,2,2,199,37,10,1982,227,2,30,17,32,0,104
150,5,1,4,90,20,24,9,19,6,35,4,25,1165,1,1,113,261,1,15,83,6,16,121,4,6,156,8,31,30,41,43,51,179,6,162,1,5,28,1,81,93,12,74,9,27,79,11,599,3,72,21,4,13,23,19,149,78,0,5,20,6,9,32,5,210,16,8,13,14,608,4,6,12,16,11,137,69,1,7,59,0,0,29,2,42,88,22,9,8,5,57,158,24,24,30,14,1,10,18,128,46,72,10,5,1,0,18,9,319,77,4,20,23,1,9,84,6,345,1,32,6,15,14,100,1,2,21,170,7,13,5,10,57,3,18,1,0,0,52,92,19,20,27,11,5,739,41,32,0,1377
151,11,38,20,31,20,18,8,32,20,15,25,3,5,26,7,8,62,4,10,9,80,5,14,80,23,12,25,37,42,42,13,42,112,12,15,21,7,8,10,13,13,8,2,28,57,11,18,63,55,14,17,8,11,8,7,12,27,36,25,97,69,38,10,52,20,22,17,8,156,30,33,16,3,88,35,30,32,11,41,18,19,1,6,13,105,22,158,24,54,8,4,41,11,40,37,58,25,18,32,8,33,31,18,21,32,4,49,10,7,35,8,38,59,90,74,18,52,10,33,11,30,13,19,15,9,9,11,24,9,13,17,7,5,6,5,18,47,8,58,50,8,5,26,73,2,10,0,78,14,19
152,47,12,170,0,4,50,80,2,616,52,14,2,2,9,55,35,32,121,23,60,19,32,52,185,45,15,80,17,9,281,0,14,152,20,35,28,3,3,2,123,107,46,13,11,58,6,5,46,41,0,4,29,21,0,22,152,35,5,33,2,46,152,29,299,139,49,13,52,2,9,8,137,40,2,65,8,7,9,70,7,5,30,4,7,24,52,18,20,7,462,12,2,89,24,13,57,3,6,15,66,222,12,0,5,6,56,268,15,38,62,61,609,310,0,17,64,87,1,62,48,7,35,294,47,26,72,3,9,9,57,27,33,16,36,6,1,16,7,13,29,1,14,18,108,80,9,16,14,5,7
153,3331,134,1853,466,250,1565,1196,9667,137,1416,255,82,154,122,8251,73,90,4937,541,11500,52,175,425,874,200,20,1209,76,132,668,15,59,310,2254,33,17785,433,284,307,58,69,1344,1315,1669,31,290,61,1812,25,382,69,180,134,805,104,1981,22039,175,620,834,390,167,1347,325,108,514,195,720,266,274,1579,1135,2567,1199,20,1013,9437,229,9,914,941,106,42,83,47,225,259,101,2464,85,13288,1930,707,194,827,36,35,800,1721,112,99,195,521,898,68,173,5,17,701,105,404,1305,2405,96,159,3523,170,71,18,1407,270,130,4204,65,85,1217,2140,815,970,87,1963,324,1285,143,109,257,2676,1291,118,1713,244,19,1656,532,99,154,155,557,17,2229
154,20,458,20,246,1251,171,21,346,249,116,260,6,13,40,357,618,176,151,2,91,31,567,49,95,61,23,14,446,46,244,51,83,157,60,7,19,108,2849,283,36,22,13,35,5,374,63,12,66,6,1069,21,6,873,76,58,254,76,115,28,17,3192,70,19,137,148,26,909,41,8,52,88,17,0,41,93,2,0,58,30,47,93,28,184,49,249,45,12,29,20,653,289,38,42,171,590,60,21,15,80,0,231,5,11,56,28,945,2461,136,318,34,167,3,288,14,4,357,60,128,13,9,52,50,35,5,314,14,35,16,1060,2,12,36,250,75,24,119,8,125,34,56,43,204,11,16,38,35,128,6,3126,88
155,114,1994,306,273,278,1942,77,174,905,726,318,757,231,1734,757,128,882,40,38,8,6,68,1918,48,483,120,7530,367,389,110,469,3447,79,1839,1288,1932,13971,44,16,13,418,406,189,5328,1189,119,1110,90,24,158,9935,981,3,627,1086,173,4390,986,165,3470,246,130,420,1467,489,204,473,1417,5258,50,141,63,154,885,79,82,73,462,459,586,838,397,21,554,223,349,1009,69,3030,453,4,523,491,124,515,184,272,1491,8,1053,129,819,17,257,630,866,84,624,92,125,0,7184,432,7,3113,894,219,5904,191,356,3949,560,1142,440,3725,108,914,7061,41,951,140,291,436,415,146,121,659,14510,31,190,1134,4776,102,85,2,174,668,68,177,935
156,284,92,170,130,50,78,442,23,281,49,407,32,83,60,167,62,24,227,142,86,83,97,34,74,499,50,22,111,284,144,47,290,107,25,935,425,62,272,42,174,94,64,258,91,112,24,49,340,9,78,54,82,22,279,243,2019,27,404,36,20,15,211,96,605,74,712,81,48,163,134,440,142,131,163,47,80,182,227,98,101,25,103,58,86,393,356,39,114,90,141,123,774,437,169,158,342,257,57,389,318,91,52,5,74,68,83,394,149,139,85,78,82,1448,56,93,95,421,425,5,25,591,654,125,76,84,152,107,35,157,18,533,23,36,63,57,171,385,269,200,34,40,129,219,1069,473,77,159,178,44,182
157,102,144,237,498,172,693,143,835,531,57,236,233,63,195,34,61,991,489,59,295,593,69,136,378,531,38,234,416,626,172,539,91,1661,358,42,171,323,256,344,129,783,229,263,96,1740,1211,617,298,188,192,85,94,82,920,218,534,195,334,226,287,109,260,221,153,673,138,939,545,294,169,1389,324,225,58,171,160,50,172,404,159,511,290,307,475,255,217,929,69,832,744,26,162,330,394,323,87,34,781,435,55,2866,80,197,51,119,48,805,487,556,208,137,140,68,3203,171,1024,184,37,555,311,146,601,991,1045,105,25,857,40,196,286,258,191,100,7,661,136,205,46,1011,146,792,731,924,646,191,626,117,246,454,577
158,39,3,78,29,39,45,7,79,26,41,16,18,22,5,41,128,37,5,6,59,20,86,49,161,85,24,20,28,17,49,77,68,109,11,89,20,77,41,30,80,42,124,136,49,87,32,41,132,25,68,27,7,7,70,40,48,36,69,91,62,44,61,27,30,35,39,56,243,71,25,82,23,47,61,52,71,27,11,44,49,46,40,88,103,51,25,38,18,48,65,33,12,73,89,35,73,19,11,37,25,17,218,11,80,13,53,28,198,224,17,22,134,27,20,18,261,84,25,27,57,42,25,7,20,225,90,39,24,106,47,45,34,7,140,22,56,12,82,95,14,26,4,69,62,26,29,48,17,13,74
159,42,149,51,41,119,52,27,745,40,15,34,19,1153,10,78,73,396,26,131,126,9,111,53,15,38,6,345,918,86,251,163,182,522,23,83,14,296,18,25,216,478,90,158,89,276,249,36,653,74,11,27,31,78,117,361,51,168,375,40,496,177,152,326,38,52,70,51,179,80,290,207,1915,95,27,42,30,112,152,112,22,91,113,198,18,126,140,371,52,80,77,141,502,91,2418,415,362,35,86,905,171,27,312,49,69,198,206,146,19,55,60,42,181,286,89,5,307,112,937,25,13,452,53,15,183,1920,9,70,420,136,434,91,16,44,27,19,70,7,12,76,497,183,18,49,1083,21,61,27,141,100,87
160,131,62,86,137,73,60,97,97,177,77,200,33,65,54,55,84,157,18,44,187,28,41,43,131,81,52,35,105,116,51,94,99,160,56,95,150,41,132,47,41,91,48,229,104,180,37,82,117,87,80,66,22,16,112,81,28,46,36,69,318,105,61,64,84,63,125,74,226,77,62,262,55,178,88,64,48,77,63,173,53,18,120,108,120,135,75,152,127,119,145,60,68,159,180,143,56,100,127,138,89,32,91,46,87,89,119,91,134,102,40,155,81,142,154,109,96,119,105,46,50,67,87,106,41,65,69,103,77,54,86,186,65,93,61,110,56,84,205,134,83,55,88,194,149,150,45,42,38,118,64
161,144,496,8,158,1410,33,842,12,64,35,104,14,107,17,8,435,90,244,967,68,118,407,7,6,15,317,58,7,30,163,211,79,311,86,139,88,44,10,346,85,438,62,195,94,778,65,503,79,162,24,3,1,9,110,1940,117,12,50,1,135,116,2386,143,31,8,2,14,72,2,100,37,22,58,242,2,43,1167,90,12,28,19,20,20,41,72,3,57,22,275,331,44,1326,80,54,18,47,20,34,55,17,14,674,27,64,40,36,16,96,27,5,81,102,1,20,98,44,373,4,58,18,15,275,33,3,76,50,81,62,5,0,862,12,45,48,13,10,1639,60,252,43,83,32,145,14,38,93,23,7,20,67
162,282,457,792,50,65,57,86,278,203,599,796,47,175,862,74,60,93,122,405,325,112,32,99,289,168,808,50,885,938,161,98,153,141,147,100,639,64,1005,35,278,636,94,67,81,170,159,283,101,253,129,510,98,84,1135,65,263,61,447,231,59,60,71,135,104,280,348,63,200,221,589,124,65,400,238,164,50,207,339,237,72,172,242,126,36,129,464,195,411,115,293,58,236,576,393,66,58,279,26,256,142,367,248,95,239,427,213,83,92,249,321,296,204,460,396,61,242,664,67,255,125,200,157,221,77,537,244,411,208,148,196,393,63,247,412,552,74,207,244,185,151,149,472,59,1062,220,47,266,216,159,255
163,117,55,71,38,42,19,26,63,72,43,50,36,35,30,37,39,66,21,42,90,84,40,13,93,37,52,16,15,81,47,46,77,118,34,24,23,29,57,24,24,39,33,39,60,76,57,90,62,56,30,40,2,7,30,33,30,39,62,21,32,33,40,21,19,33,53,35,101,49,45,69,68,34,62,59,26,60,32,69,30,22,35,45,74,86,25,27,14,31,24,15,41,54,143,25,22,21,44,30,37,16,35,32,53,27,16,53,55,43,21,21,35,122,58,43,47,35,17,33,18,22,38,43,50,53,48,23,77,32,27,75,44,35,38,67,41,54,100,56,46,28,42,57,33,58,23,57,62,73,70
164,45,19,47,26,35,77,106,43,16,23,63,89,18,25,22,148,41,16,10,42,83,20,67,74,41,20,23,23,13,18,153,98,399,23,41,44,138,48,47,65,45,28,81,120,27,12,59,161,65,92,52,4,9,34,70,68,32,177,88,28,91,33,19,38,21,101,36,44,213,46,17,32,13,16,28,7,18,25,76,25,69,87,61,90,26,22,54,29,99,101,30,21,130,14,30,46,83,40,80,42,35,24,63,60,36,26,36,119,107,28,14,61,44,60,64,31,138,21,37,17,27,34,55,78,18,9,31,79,99,28,60,39,26,64,156,29,12,148,150,49,52,31,24,162,58,8,28,27,42,81
165,425,113,240,119,161,20,1251,106,91,467,2427,31,288,181,71,373,558,581,14,831,157,23,3,1005,15,102,87,179,44,216,31,300,263,32,246,22,107,149,58,48,41,418,46,139,114,182,80,15,46,255,222,164,64,2067,424,303,72,286,260,174,241,23,339,152,350,142,14,139,108,110,221,116,4,44,86,119,105,28,56,84,84,68,263,43,35,413,43,167,108,360,51,312,240,20,17,1465,764,79,165,87,39,217,32,141,249,162,8,52,42,79,81,85,88,182,118,19,299,1106,167,87,222,24,104,71,41,65,534,1191,563,210,205,80,1059,195,118,128,15,357,182,507,117,349,112,207,36,35,14,417,37,95
166,654,1,12,153,10,1,8,17,22,3,0,7,0,134,7,12,10,1044,8,15,820,134,3,3,131,8,7,8,20,28,180,11,11,1,161,692,13,3,1,137,5,4,253,4,441,18,5,3,62,19,6,78,5,157,40,22,2,5,32,25,25,3,42,61,88,421,53,16,297,5,43,1,4,9,8,5,4,13,12,197,86,21,3,103,65,8,21,1,11,10,8,4,549,13,3,204,68,15,63,12,65,71,0,1,10,5,25,291,142,2,6,21,0,6,11,8,7,10,0,13,130,12,4,15,72,7,5,24,132,1,144,4,3,27,25,9,4,140,109,1,1369,10,22,123,1327,312,1,2,24,73
167,10,25,6,62,4,16,8,2,11,3,4,19,1,11,53,9,11,7,6,17,3,14,12,11,4,2,14,8,55,19,23,16,10,6,15,19,2,9,1,9,6,17,7,16,4,39,2,6,2,13,59,1,1,18,7,2,6,60,20,15,32,4,7,3,9,9,16,11,69,47,37,29,6,24,4,2,17,3,3,9,5,26,26,45,12,21,4,10,13,9,35,9,8,10,27,84,21,7,4,11,12,55,44,19,11,22,41,18,13,5,5,117,5,39,14,1,8,6,0,3,50,11,13,53,22,8,5,52,3,16,29,2,6,18,10,11,6,11,40,10,26,3,15,52,5,3,8,12,5,83
168,16,350,24,76,245,124,26,27,223,53,227,9,44,50,447,16,150,71,139,9,49,283,81,72,82,31,12,19,531,29,152,1842,3,42,521,54,2,51,121,203,246,22,364,88,147,213,840,38,576,301,2,15,47,174,283,59,107,36,183,932,16,80,51,267,1576,92,814,621,5,21,664,54,13,149,223,472,440,30,29,201,880,17,79,187,286,27,61,39,44,52,373,14,282,276,43,783,15,11,121,6,109,6,48,17,224,333,7,74,33,33,14,409,35,57,10,93,591,91,13,234,53,76,40,627,53,171,123,86,262,95,350,7,66,42,434,505,4,383,197,62,15,251,49,62,94,27,9,240,137,37
169,4,3,3,12,1,29,13,34,2,26,101,11,19,14,7,39,23,4,2,49,7,38,14,6,11,9,15,54,125,11,35,12,36,38,12,19,27,37,56,197,29,28,1,15,23,29,10,5,9,15,44,2,11,13,23,31,38,57,22,20,19,13,24,10,25,3,21,18,35,19,168,49,16,7,2,6,5,15,9,6,5,11,39,20,11,4,13,12,11,24,13,21,22,8,2,17,24,59,2,6,13,1,15,20,21,10,14,18,25,17,8,16,3,2,1,8,28,12,57,14,8,4,16,45,50,39,4,8,3,20,7,3,7,63,14,75,18,24,3,21,89,101,37,83,3,13,5,22,13,2
170,24,20,43,6,20,5,14,14,77,11,11,13,8,12,24,8,4,10,12,21,14,3,11,47,21,12,3,7,24,18,10,35,30,20,57,4,7,5,3,5,3,17,4,7,19,18,9,20,40,12,8,5,1,8,12,28,6,12,5,8,3,10,18,27,18,21,10,17,70,16,28,6,6,32,23,3,8,15,6,15,27,20,8,9,24,17,6,6,17,24,8,14,22,8,10,6,19,19,15,10,7,7,3,18,3,8,33,17,18,13,34,2,20,17,12,6,23,36,11,1,4,23,10,5,7,8,5,6,6,7,7,2,9,10,60,3,19,17,20,8,2,12,7,26,5,8,14,22,16,32
171,55,4,9,14,0,37,7,5,11,6,59,9,19,11,6,7,38,12,13,8,1,20,2,5,4,5,50,9,42,10,1,3,21,1,5,2,10,47,0,26,2,51,8,3,550,22,47,6,23,1,0,0,0,11,6,5,29,29,5,13,20,5,6,5,22,21,8,13,59,26,5,5,89,8,4,60,15,2,3,22,7,30,31,7,3,1,55,11,19,62,65,11,31,9,8,14,10,2,44,5,12,46,1,5,4,2,24,4,43,37,15,14,11,8,8,3,5,20,31,2,8,3,81,23,21,9,19,1,24,5,17,5,9,11,49,183,6,44,27,14,4,18,5,35,61,0,7,12,9,4
172,40,159,92,28,36,28,69,183,138,91,199,79,298,52,72,169,160,55,40,79,121,12,23,39,32,34,207,75,56,311,17,195,67,32,68,179,770,62,136,24,34,78,43,17,123,114,105,111,121,36,48,13,6,25,77,76,296,368,9,169,30,47,156,35,16,148,16,197,1008,321,56,131,93,37,148,42,83,72,195,18,91,26,37,45,17,59,56,29,86,41,68,355,282,59,232,22,37,29,142,133,11,77,64,58,18,156,54,144,78,114,85,323,49,220,93,29,77,30,69,397,37,39,112,101,137,72,5,155,416,51,19,102,117,64,195,76,70,62,147,214,6,28,683,20,146,38,15,117,40,163
173,39,142,101,157,8,63,1659,52,12,26,1460,7,35,83,127,616,339,54,31,535,14,250,142,154,113,1,95,303,256,1042,2,11,28,442,215,172,44,69,82,89,78,495,300,324,638,1200,1262,101,134,53,11,120,19,1006,266,272,19,377,174,75,1651,182,3160,1611,90,20,76,66,152,39,471,1201,26,141,279,498,3665,19,203,55,856,75,151,72,137,29,2110,11,17,28,103,14,146,124,1,765,20,325,13,41,14,11,5,139,347,2,906,116,113,968,406,1039,79,205,428,28,436,24,1892,2596,118,32,4,12,374,4325,80,185,1631,118,20,24,84,19,648,609,384,22,86,97,41,898,71,165,333,1,5,524,165,365
174,4,171,58,2,6,0,6,650,47,85,659,53,162,2,283,7,375,36,64,22,53,8,148,16,23,6,0,87,74,26,3,350,2716,116,753,5,74,74,32,10,131,1348,69,16,718,4,5,17,6,716,9,22,363,106,93,479,18,71,71,16,9,13,3793,2863,147,150,124,112,12062,3,468,836,881,135,551,176,1516,54,104,32,1,1295,47,1580,14,64,109,84,21,19,10,6,772,30,42,145,2,524,39,1150,193,39,3142,1563,46,656,3,87,15,89,1,470,2,60,16,120,3347,41,130,53,176,17,2,11,3,0,304,53,33,860,36,45,5,171,99,121,99,299,9,1,47,352,368,64,831,531,122,43,1108,624
175,9,2,15,21,6,6,4,23,13,3,16,5,3,13,12,12,22,13,23,4,5,13,1,18,20,8,3,7,23,7,8,13,7,15,2,7,4,21,7,7,8,7,35,19,13,9,3,16,6,16,2,4,1,21,14,8,20,20,5,5,1,9,12,5,6,4,9,13,15,11,10,10,5,11,4,16,7,3,6,7,10,2,21,15,17,4,23,7,11,11,5,15,7,14,3,13,13,19,17,8,9,8,3,8,14,10,3,18,9,5,15,17,11,6,14,9,21,5,8,6,11,9,7,9,12,6,5,1,12,4,14,8,3,9,15,4,2,34,11,4,32,14,13,14,9,4,8,15,1,7
176,47,10,52,124,15,384,66,225,11,143,47,98,157,7,274,40,282,9,225,34,47,28,25,26,19,542,15,38,694,77,144,266,11,93,6,129,83,53,24,113,77,466,76,223,94,23,15,34,67,24,22,141,12,14,36,236,27,67,131,13,82,90,7,85,27,38,99,16,46,16,144,80,108,7,20,117,40,22,100,13,105,20,31,14,286,68,31,11,48,30,15,41,8,65,30,43,51,193,36,13,96,61,7,53,58,115,39,4,18,59,20,56,4,32,795,17,255,104,1,19,13,87,45,23,33,36,23,18,40,7,97,18,22,209,26,19,150,70,10,41,89,52,45,78,20,13,28,276,50,78
177,23,1,877,11,5,2,35,79,22,431,15,6,40,34,101,38,3,1,2,33,11,6,2,6,24,7,10,39,25,11,2,361,5,2,69,84,19,6,71,6,2,10,10,24,23,24,11,25,21,51,13,8,9,11,3,18,3,22,10,91,8,64,11,36,32,41,0,35,46,20,465,73,15,6,2,0,11,44,4,3,2,63,73,34,4,15,25,3,4,34,6,30,36,13,204,12,36,38,48,4,5,10,16,15,84,226,52,34,6,2,74,19,27,56,393,46,81,13,0,3,28,15,33,9,127,14,25,76,11,1,15,32,717,53,178,62,6,106,18,15,143,27,9,5,10,2,128,67,26,23
