,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
145,64,67,41,34,58,62,79,61,68,49,35,100,30,74,74,51,53,59,57,138,55,46,57,72,42,91,134,66,99,67,131,35,19,51,120,46,104,56,66,59,53,36,69,49,86,123,42,41,78,77,43,84,43,83,21,48,87,63,41,107,143,74,26,101,53,150,61,72,51,93,102,94,80,52,63,67,42,41,26,70,45,92,129,72,41,43,56,65,63,43,44,88,77,63,40,113,51,94,55,91,128,151,67,117,43,63,70,36,92,14,78,56,40,81,19,27,40,95,53,45,34,48,40,49,40,109,82,40,100,36,129,48,39,89,50,40,95,67,119,84,90,50,34,155,63,135,81,45,58,109,29,90,76,143,46,42,71,81,63,41,82,41,141,76,25,87,117,52,65,207,142,32,85,60,71,66,30,85,28,32,220,82,72,62,60,35,104,43,120,85,79,49,31,34,84,64,27,67,150,45,108,91,109,116,17,43,139,65,49,79,44,46,66,78,87,63,50,52,29,29,79,74,36,45,50,20,81,43,14,47,62,78,85,57,31,111,74,69,106,41,131,62,73,22,67,86,90,72,23,63,83,65,59,86,31,82,71,69,74,33,79,80,86,70,87,50,74,115,72,115,30,55,39,37,111,34,63,20,49,45,80,72,81,8,60,42,70,45,94,78,94,69,99,49,70,20,69,81,164,128
146,46,30,13,31,72,12,203,77,27,42,32,69,27,39,15,14,48,19,20,48,111,79,81,66,33,14,74,43,68,132,29,16,18,40,34,53,54,75,12,35,43,32,27,55,11,139,80,172,43,69,17,40,100,85,15,61,43,40,74,42,98,21,52,53,14,108,44,131,14,38,26,78,41,32,17,34,50,25,57,132,42,71,43,166,124,56,38,72,25,75,39,48,82,67,31,83,55,132,73,37,29,16,16,131,61,87,21,19,77,22,23,27,46,257,45,19,35,110,24,57,37,51,14,47,51,147,85,41,44,40,67,27,100,51,102,73,34,63,119,52,97,111,26,65,90,68,43,13,66,16,42,72,34,46,99,97,15,38,14,9,15,14,22,58,45,56,129,83,53,50,59,140,41,9,30,32,19,113,19,20,175,362,88,56,21,14,89,38,103,82,22,82,38,173,32,307,11,33,106,39,68,104,56,56,21,67,41,23,15,35,37,81,34,103,71,74,14,56,41,18,33,43,56,65,107,81,11,55,35,61,19,39,74,44,36,15,28,78,130,22,29,59,31,14,37,92,22,44,23,69,85,42,30,74,26,31,15,24,87,25,71,53,21,34,51,106,75,102,31,215,34,45,33,27,14,24,15,12,51,33,64,33,22,7,63,14,106,45,48,34,53,56,32,21,73,21,26,31,86,21
147,22,13,12,16,23,15,24,16,23,20,44,20,5,23,24,6,9,5,12,26,30,11,23,18,12,10,21,15,60,19,11,10,5,23,32,15,19,17,11,31,27,5,19,18,4,29,28,11,27,20,24,31,29,27,5,25,11,17,13,28,25,12,1,14,37,36,30,7,3,31,16,19,12,17,24,26,12,12,14,33,14,11,33,25,22,11,15,21,27,18,10,9,34,10,10,31,9,6,16,13,22,14,17,50,13,32,22,19,26,9,7,20,4,26,28,4,6,8,11,5,29,30,13,15,13,14,9,9,29,17,26,35,10,19,25,13,38,13,19,23,31,8,6,39,24,14,27,11,31,10,17,26,13,33,12,10,27,34,18,11,16,16,30,21,16,12,29,19,13,39,20,21,22,21,31,25,18,10,9,16,52,20,20,27,10,7,14,9,26,15,30,20,29,20,9,10,4,28,13,6,9,35,20,23,4,20,17,21,19,11,9,28,22,15,15,43,14,11,9,10,12,18,17,21,24,12,11,7,16,15,21,9,51,12,4,12,22,20,31,23,39,18,14,12,24,18,16,15,7,13,31,19,5,21,12,13,14,38,13,7,20,37,11,44,69,23,14,17,15,24,21,28,10,12,20,6,18,11,10,7,60,21,11,4,10,13,14,19,24,12,21,13,27,7,14,22,21,21,36,32
148,28,69,18,24,16,56,40,25,43,18,50,24,10,14,39,49,55,9,49,38,45,27,18,38,43,32,17,59,39,33,57,48,16,14,43,25,60,20,23,9,15,28,43,62,19,66,19,29,24,19,12,32,15,46,17,41,36,44,27,29,31,93,9,14,17,51,54,30,17,50,23,25,25,7,34,28,22,30,24,16,39,57,78,29,25,35,24,21,19,30,12,45,24,39,41,62,43,37,51,49,42,26,59,90,32,31,36,26,39,16,27,28,23,41,26,12,17,32,28,18,28,44,15,30,100,36,25,46,59,19,87,33,12,39,27,26,65,18,67,37,31,17,15,72,50,44,46,15,18,18,32,53,22,12,32,8,20,16,84,6,42,23,34,57,40,26,69,28,29,74,55,24,27,27,34,24,10,17,11,13,93,35,23,45,47,17,23,29,74,48,39,38,39,43,78,57,31,22,33,20,15,42,54,62,8,43,42,87,72,25,32,97,41,67,45,36,29,30,16,31,30,19,41,16,40,33,16,27,16,27,44,20,53,22,17,28,40,41,18,33,38,20,24,25,27,48,55,18,8,47,25,24,31,112,20,47,21,43,36,19,37,29,22,21,40,43,27,27,43,25,71,38,52,54,53,4,40,2,24,29,27,47,18,8,42,30,48,18,34,14,21,34,59,9,58,4,50,53,68,47
149,13,11,214,8,69,173,52,19,178,88,16,332,1,1514,294,1106,84,11,8,14,713,199,49,158,77,167,632,38,1893,14,1630,30,5,234,16,1430,161,115,75,13,2,2,11,1,270,15,53,75,19,241,66,1580,152,105,2,171,72,3800,73,6,236,114,9,223,41,14,395,22,6,40,166,11,113,15,8,6,31,49,666,390,21363,223,581,122,80,5,42,8,56,72,141,155,8,18,131,177,56,23,40,510,160,35,2,39,2,1150,27,31,7,12,6,752,106,270,22,55,19,2,614,32,58,3,879,15,4,41,883,917,19,62,57,66,278,12,29,598,174,152,510,168,1,790,0,52,60,430,39,78,291,357,19,199,2,31,74,80,51,151,191,3,3,15,94,61,912,46,19,5,1,37,15,16051,13,1,343,80,62,7,44,5,618,409,192,64,28,930,24,320,4,6,87,606,58,5,9,332,2,13,932,44,77,167,18,90,4,25,9,171,58,31,43,56,3531,458,8,115,339,72,6,309,102,512,11,30,312,94,716,470,17,21,23,46,673,19,103,556,12,166,23,28,150,247,352,125,247,481,95,17,11,42,187,193,177,40,102,29,25,1,262,4,174,0,129,32,1901,2401,2559,117,175,462,275,208,44,516,131,10,201,392,640,2528,41,272,66,0,561,12,139,1100,372,21,34,80,23,201,201,52,217,139,76,21
150,2171,152,188,25,588,437,411,22,367,5146,332,1473,47,196,64,34,42,445,373,121,754,266,769,2603,183,308,51,836,81,911,117,531,453,705,1,249,285,153,79,61,47,99,206,438,251,925,59,493,844,313,195,772,289,894,4,95,139,183,376,316,82,125,186,128,48,876,623,200,132,1797,2807,67,307,38,36,217,209,184,1234,187,178,271,812,85,2887,640,127,773,371,619,72,660,409,185,29,1225,203,142,284,523,256,610,244,2849,169,95,134,60,256,10,75,640,1239,417,2236,366,92,203,18,221,31,44,63,481,98,119,61,21,422,581,72,114,616,147,2149,812,317,199,1732,434,755,28,249,465,43,147,34,294,200,14,537,233,90,42,338,28,3267,147,632,94,526,371,214,183,314,172,619,1743,230,136,210,21,1182,1697,14,62,267,354,526,2495,170,740,284,189,29,131,36,140,121,353,45,39,228,67,58,310,476,33,1361,289,1319,361,532,247,30,64,185,226,1554,11,267,7,307,139,285,139,126,402,957,474,438,37,586,2423,492,523,121,102,174,980,33,268,2128,202,63,142,34,1527,47,266,377,155,36,157,54,100,137,74,173,81,4788,59,134,578,286,96,150,20,147,91,734,134,535,824,3719,590,140,478,19,29,18,2301,714,296,720,110,90,266,79,41,40,1516,96,132,3,125,64,13,1088,25,77,12,334,523,1373,191,518,270,72,35
151,3018,367,105,1809,130,2935,464,300,587,946,12436,355,224,821,807,335,2624,96,546,237,8957,204,49,151,191,435,886,2202,3195,4571,707,249,569,408,2016,346,125,192,7253,122,3252,212,191,26,6549,388,51,386,5132,134,271,63,153,795,114,149,135,923,1028,1151,187,1534,72,4559,598,459,93,453,15,1969,2894,2218,323,262,139,556,150,237,4016,734,1186,312,355,114,135,127,378,310,179,212,268,1360,231,1403,152,333,7651,647,130,331,226,1545,9080,126,1957,1463,816,3440,126,728,1106,361,607,358,90,125,833,1165,433,4457,513,8231,229,614,89,137,354,1394,127,62,289,1107,139,567,479,4458,134,922,1204,1505,814,32,51,3634,238,1026,803,215,525,110,323,308,110,1239,324,242,266,263,814,185,7663,239,2136,575,15306,855,858,135,722,601,136,1386,470,1353,161,2614,199,1812,1149,87,1678,222,412,689,659,513,1333,212,154,89,214,2805,332,345,4813,819,459,200,1017,1695,62,144,174,226,2809,269,1942,3070,246,34,757,22806,1048,747,3447,769,53,339,793,247,329,260,5430,1511,1969,760,914,227,475,1784,766,157,2153,346,116,804,414,4045,261,1826,350,1275,796,171,408,1084,648,1203,66,416,434,360,43,767,939,445,76,161,136,649,170,3745,308,1233,253,873,916,2331,7344,950,239,665,228,145,269,312,59,1662,1197,193,740,152,3713,316,1352,289,67,1415,522,2939,1952,614,200,72,137,26,1581,838,234,1256
152,13,13,15,9,28,21,30,21,40,18,26,24,5,11,28,13,6,10,17,34,45,20,24,17,6,14,17,19,19,44,45,15,13,19,16,10,15,11,16,8,15,33,10,22,23,12,17,26,37,17,12,40,40,33,4,13,11,39,23,29,27,18,4,17,13,39,30,20,13,10,15,18,26,9,11,15,20,11,13,15,13,16,35,18,18,13,17,29,34,24,20,13,32,10,10,9,7,28,14,14,25,29,9,18,10,14,33,11,27,8,14,15,10,48,22,6,9,12,26,14,9,15,14,32,25,15,19,18,21,9,13,22,12,18,36,4,19,27,14,9,14,33,4,14,10,27,33,10,11,25,10,27,15,40,10,4,15,8,20,4,22,10,31,18,12,3,16,44,10,33,20,2,18,11,18,32,30,11,8,3,17,16,31,31,16,11,19,7,31,9,9,11,9,11,21,35,32,9,13,15,25,18,44,49,3,5,39,14,16,10,16,18,13,30,14,13,9,9,10,8,14,13,6,17,28,10,23,6,9,21,30,20,18,24,10,23,33,18,32,21,19,16,22,15,36,19,20,12,6,11,29,20,22,11,9,11,12,24,28,5,17,31,16,9,21,30,10,10,23,33,5,9,6,23,11,5,16,5,31,15,21,33,12,1,19,4,13,21,20,16,25,15,13,18,14,22,15,25,41,22
153,31,826,14,8,21,12,13,3,6,2,55,15,19,125,142,121,4,93,125,98,50,5,33,10,92,10,17,243,157,43,108,0,20,17,21,49,37,23,4,102,118,4,68,23,152,59,70,40,135,12,33,29,344,33,15,352,48,139,47,24,89,45,15,318,75,134,67,6,422,115,10,81,49,36,37,81,118,270,210,38,462,13,128,412,65,141,8,103,52,29,427,16,131,47,52,46,36,40,18,21,352,73,25,18,40,97,354,97,13,20,36,122,4,16,8,22,6,8,469,4649,106,15,299,2,30,175,3,198,470,7,1482,77,1021,69,43,15,3528,190,46,18,122,17,19,3788,49,11,27,120,125,187,30,25,773,19,5,204,5,34,8,22,28,208,17,63,15,26,2,110,95,13,81,264,372,67,39,112,29,1058,159,34,108,1,28,117,543,29,2081,2,118,18,204,20,203,18,278,93,151,246,76,47,15,227,5,7,60,33,22,26,139,23,84,20,8,140,53,29,0,62,67,8,12,189,20,93,110,29,24,3,6,94,58,6,50,280,137,4,5,19,26,36,28,176,1101,18,61,8,139,21,85,0,37,34,576,82,3,195,173,109,490,256,7,122,50,91,32,68,226,5,18,85,1029,13,38,16,166,6,2,56,26,14,86,59,782,17,105,18,90,28,3,28,313,155,23,12,13,2,71,106,153,73
154,88,103,39,47,87,95,247,236,164,198,389,76,71,79,437,150,127,72,79,136,227,40,98,213,52,168,171,120,101,177,110,173,39,49,185,354,145,60,100,88,80,97,143,79,76,56,271,215,371,241,78,191,82,109,8,244,86,67,70,247,147,119,42,186,164,203,140,102,89,210,67,107,186,99,56,71,190,87,49,95,75,88,194,145,124,56,112,156,231,147,103,75,81,40,58,184,86,147,119,137,396,114,69,237,126,103,166,85,60,89,124,133,20,72,129,43,49,204,96,228,159,32,49,115,106,85,57,106,59,73,147,185,78,138,94,146,79,111,137,181,98,83,15,168,88,221,104,52,213,94,74,73,123,166,27,74,52,85,64,74,86,55,92,190,94,89,134,195,96,180,149,111,102,47,105,235,66,131,42,50,173,218,83,215,111,95,126,68,129,111,134,112,111,94,63,249,226,86,83,185,118,86,343,108,48,98,175,215,167,66,46,137,86,109,152,114,62,121,43,102,80,102,105,78,71,43,45,78,44,108,94,37,285,97,55,131,269,66,100,178,126,200,99,66,50,135,224,55,68,150,189,57,95,131,50,98,150,135,75,78,71,185,88,248,110,109,54,99,78,151,78,129,97,108,51,62,80,38,141,151,48,359,116,20,109,225,111,114,143,33,200,119,215,125,157,64,142,161,282,134
155,25,8,391,36,38,4,1498,14,24,4170,115,374,112,12,180,2,4,1732,825,473,113,22,80,10,619,0,13,79,366,87,33,30,12,464,3,5,399,2,7,218,501,6,105,111,29,39,51,306,12,70,0,109,22,48,0,9,478,5,267,25,205,23,624,30,85,189,59,17,26,6,2,240,0,886,65,4,427,109,39,4,4,10,63,5,2,1,21,231,33,0,45,8218,50,3,2,17,11,124,644,779,77,15,69,163,90,0,9,1,151,22399,37,39,1,475,604,74,11,188,41,60,403,212,4,51,509,12,179,267,272,49,2897,15,671,21,153,370,58,1,204,164,307,19,47,50,1152,16,11667,356,10,33,375,126,8,1,2613,10,18,35,24,12,33,583,10,665,21,423,1054,160,643,14,13,16,291,375,845,7,824,34,436,51,41,15,21,450,433,8,576,172,182,41,82,45,0,1264,740,596,159,35,23,27,3392,683,103,709,7,274,3,25,218,30,86,326,14,807,669,298,2,168,24,14,50,19,13,15,120,270,580,37,2,8,32,6,388,218,11,1,465,34,1420,36,15,16,99,5,224,332,8,26,4129,20,19,35,2774,132,16,181,76,42,34,4,2,14,1019,55,122,33,78,81,5,837,37,3323,17,202,26,7,185,3,1329,2,258,43,1195,145,308,1,38,65,14136,54,133,246,73,277,168,1,2,40,2621,104
156,1476,1362,132,1289,83,2412,1432,111,394,862,322,384,31,1428,250,308,86,10,95,141,113,47,170,4868,89,827,1163,564,230,694,1218,158,97,151,751,205,38,103,63,207,49,33,321,4852,303,77,1432,69,36,178,124,63,70,10383,497,265,305,864,225,194,4288,612,561,1947,560,37,973,290,141,176,343,99,1793,111,157,1425,538,83,20,189,829,630,305,141,329,100,46,839,73,110,126,900,328,903,107,157,2770,579,148,284,465,83,552,1600,157,48,303,3429,248,59,183,574,124,231,1261,21,155,166,44,202,125,245,184,8826,486,1347,1623,406,82,571,294,220,139,1161,314,421,480,5001,26,61,179,248,167,2084,215,58,158,264,1068,133,24,265,44,6686,81,119,1029,380,589,388,1207,989,104,374,294,1509,1317,306,3475,2419,529,2473,273,146,111,99,19,350,2324,23,354,3126,351,1164,6988,314,498,2545,498,2191,446,336,359,92,368,108,683,51,219,62,4271,672,45,203,16,317,7648,390,174,330,60,531,551,736,271,68,1538,170,245,230,279,26,149,170,5,208,36,99,85,914,29,102,155,944,71,633,4,91,15,129,1844,2290,1079,14,81,120,71,517,13,296,446,36,411,116,6,219,60,212,200,134,143,57,40,2611,655,595,177,633,469,658,1552,349,929,242,240,511,454,116,85,240,212,597,25,91,521,268,351,172,2442,374,25,212,205,171,2380,2330,205,35,155,188
157,43,96,28,30,75,32,45,62,12,59,36,82,18,8,103,36,36,40,17,45,21,4,20,39,46,17,24,61,44,33,19,27,31,60,50,124,33,69,32,54,22,52,22,22,9,39,42,46,26,18,16,34,39,47,18,46,11,28,23,106,18,80,5,51,5,85,171,119,18,73,65,26,59,22,16,52,24,46,37,45,75,37,119,14,136,19,44,101,33,36,19,48,51,65,10,63,12,19,53,14,108,62,24,37,63,20,42,70,37,11,95,93,7,39,67,8,19,55,96,44,38,26,26,77,315,73,53,19,42,35,50,27,34,123,20,21,63,20,73,109,84,14,3,31,44,180,22,5,84,53,32,78,18,32,8,4,47,19,10,6,61,16,27,49,31,40,31,60,25,26,39,153,21,21,23,30,59,10,22,23,51,58,61,124,49,29,43,13,120,162,71,36,72,18,6,25,23,74,13,77,20,150,55,49,6,8,84,19,30,32,75,28,51,45,20,22,17,85,8,113,66,11,38,28,253,92,28,39,13,39,13,122,50,30,42,18,14,48,93,46,31,118,44,51,36,120,38,20,24,25,73,20,50,48,13,33,83,58,42,63,59,71,20,119,15,46,116,12,81,65,24,15,34,23,24,40,19,9,43,10,116,114,13,15,7,33,48,51,182,40,34,42,84,8,119,49,80,79,19,80
158,3873,1074,49,26,90,268,8,545,66,393,110,189,368,604,154,1137,55,1,27,108,89,65,42,543,351,4570,868,10,30,11,689,8,221,1516,1617,267,83,104,446,25,36,13,105,54,48,4,11,777,67,1601,48,62,229,2534,34,52,132,130,171,121,679,320,3,10,45,388,169,130,2836,198,103,191,164,6,187,631,351,190,3801,1098,43,85,1027,134,61,94,33,282,4,1878,116,15,281,243,138,285,346,70,235,62,683,728,93,24,1517,67,7084,3748,137,10,23,841,623,2047,520,497,23,1081,32,1292,50,22,272,1727,1620,291,47,89,1462,60,2607,165,31,1620,732,70,339,186,113,15,7,99,244,31,94,345,164,176,190,27,484,800,5310,2122,87,9,651,70,133,32,89,178,1247,430,163,102,638,538,177,23,25,566,151,332,384,4264,13083,130,313,10,145,341,43,17,126,252,25,1,252,236,281,1237,6,4878,16,1053,3434,206,31,7,167,207,22,357,1987,12,82,158,32,997,117,4,1154,899,66,63,141,83,3,5,77,1127,165,234,132,46,214,1,71,159,220,61,1582,49,26,14,322,141,76,48,13,81,1253,97,664,128,209,11,532,132,99,6,85,23,30,82,188,3,143,2190,54,135,123,77,2068,86,2609,101,16,82,2926,1256,74,28,1263,77,399,89,32,132,19,394,38,37,2,20,229,460,611,4723,213,34,59,220,31,3303,67,11,499,633
159,640,374,342,174,238,1975,68,447,5639,145,112,3147,1224,345,1390,368,512,55,161,459,143,3697,247,1558,98,309,1630,676,1183,571,304,398,279,200,2718,494,1370,1313,316,109,1342,875,233,3631,2701,298,1409,995,1141,2092,435,434,188,258,939,546,277,1717,67,1003,1023,33,741,1635,1581,6856,461,319,297,247,164,1086,980,234,257,295,1771,9164,200,5287,55,36,2984,388,149,768,224,4093,195,650,1811,1744,988,547,334,107,688,4742,6838,622,362,507,1554,145,94,1173,83,749,884,355,411,249,268,1641,139,1459,219,574,419,621,705,42,455,1122,3744,421,5065,131,192,708,642,405,180,397,236,1433,126,62,481,334,1372,428,346,690,717,266,1036,241,2023,552,969,599,1566,316,123,256,450,173,135,121,131,209,186,2832,859,98,1760,334,375,1683,1974,354,1511,1228,874,9444,313,146,2814,144,488,6313,596,1659,163,2250,1880,33,228,122,546,1907,260,802,3560,1431,593,4105,896,2371,677,2821,218,3561,575,648,5485,1455,31,10600,110,1405,123,614,616,283,545,252,21,291,253,2100,986,1523,298,256,206,1845,929,152,70,2461,1191,177,365,3754,51,2120,1422,1077,1755,315,202,223,128,1272,840,150,242,276,426,431,2725,2054,1003,652,425,1052,290,2216,545,1364,207,204,375,521,217,153,792,4200,499,1342,500,349,288,164,2245,319,126,583,1575,1387,337,141,524,36,625,1525,318,2255,511,1434,1670,153,1258,298,821,2233,1028,1509
160,4,9,17,5,18,27,2,61,206,8,71,9,1,101,4,16,35,2,85,80,12,6,91,8,97,109,17,45,4,78,30,22,30,8,8,8,1,67,10,0,10,163,4,72,92,6,642,248,18,8,65,80,55,18,0,16,37,9,6,33,127,34,4,14,41,6,63,8,53,20,11,17,187,899,24,13,269,2,10,4,5,128,36,2,25,18,6,38,2,43,37,83,4,12,0,11,31,78,1,20,492,145,43,235,18,21,21,1,8,26,215,9,32,16,13,6,37,76,115,81,2,1,13,31,8,6,0,45,1,20,67,131,2,3,7,59,19,45,156,10,239,12,11,76,0,154,94,2,31,22,16,221,12,23,41,149,5,511,14,4,31,43,17,22,20,15,0,48,4,34,16,19,615,36,9,51,4,72,19,3,2,154,110,32,59,59,13,4,49,7,135,20,6,142,41,124,8,54,94,453,4,69,221,3,5,90,50,10,20,60,5,252,19,36,284,16,104,28,32,0,0,160,0,2,8,7,61,276,4,70,9,28,15,2,117,4,15,438,15,7,147,16,803,8,4,7,95,18,147,5,146,145,7,20,4,120,237,39,13,454,75,20,1,11,4,420,0,9,77,2,32,19,4,41,19,6,1,3,9,3,12,4,3,3,40,15,14,1,3,10,8,104,10,11,153,40,7,28,28,137
161,1761,2575,5,51375,9770,87,1059,975,159,8383,1105,979,189,281,254,229,130,7,1539,39,2549,5,168,498,2389,577,3598,236,519,89,846,1428,130,94,9159,732,778,1128,579,4949,44,18,4477,52,808,1970,3039,176,189,207,48,2060,74,539,2768,658,15,1181,337,160,454,261,62,7485,3354,29,85,4652,226,17795,30940,1908,1181,7594,30,353,3,329,49,905,571,6,16,568,3475,1901,2083,10,1375,306,3283,981,1183,64,5292,454,3,3496,869,1285,73,126,491,389,1712,81,1711,159,296,218,69,87,24,3037,1331,14678,631,383,850,235,1550,158,5202,160,8923,1161,3516,37,976,18632,158,390,12,90,2410,224,10712,26,167,158,571,210,165,176,1397,1308,502,6,732,207,9204,16621,3546,84,50,321,42,18,445,35,279,41,3490,415,227,335,1250,486,13,280,734,1103,972,1037,552,17,105,70,227,430,6,85,842,2372,33,986,590,282,8714,323,7072,1627,707,423,8299,116,116,673,49,12939,2175,942,4543,6610,62,696,519,5068,226,53,59,22,1118,244,205,3718,14826,164,315,34328,590,2509,73,9403,1812,335,59,9411,1834,242,11871,860,416,363,435,355,9,106,178,867,77,212,5594,3733,141,106,1865,210,311,722,1456,215,4565,1565,57,211,18,2288,307,152,343,259,18,61,3386,402,71,217,133,349,1986,621,305,38,2180,269,127,38,97,348,545,530,536,66455,553,5,90,738,121,3,300,2795,76,322,2055,467,804,578,3671,1829
162,51,62,213,67,112,118,550,441,227,265,194,231,31,196,116,177,57,73,154,192,308,233,102,93,115,78,223,100,255,72,190,225,29,238,325,271,254,101,168,71,165,174,59,68,93,82,133,169,380,284,89,70,60,177,45,172,94,318,112,123,249,82,47,155,283,217,204,146,128,172,206,189,91,177,169,97,96,112,50,181,304,41,120,163,181,81,153,308,139,127,196,70,233,150,129,122,145,294,269,270,521,204,264,246,135,466,349,209,507,141,344,214,28,294,110,84,95,178,189,54,177,134,71,55,80,181,171,203,170,271,263,195,197,339,141,199,222,49,143,360,45,124,75,306,70,315,248,122,240,83,41,93,108,109,120,68,209,265,231,30,60,190,384,164,96,91,116,198,129,300,154,230,136,131,193,146,23,76,89,68,280,132,336,146,187,134,328,163,237,159,174,162,145,96,451,220,35,69,288,421,60,184,190,136,142,99,216,169,84,70,135,73,128,180,336,253,149,109,33,147,44,488,50,174,229,80,420,123,95,333,139,321,105,76,129,121,396,209,167,137,230,130,199,138,188,86,217,154,59,116,227,63,43,165,210,143,78,115,255,118,260,156,126,320,131,224,89,136,130,145,154,390,114,76,80,139,92,58,268,85,90,245,158,22,281,200,210,129,271,114,223,170,263,92,172,71,118,76,208,196
163,77,29,153,41,83,43,102,61,269,333,331,109,34,127,177,135,64,39,195,172,276,73,32,288,79,191,164,445,624,25,148,64,18,97,23,241,68,618,186,14,32,196,125,125,21,62,155,377,220,418,11,249,35,33,17,260,150,143,57,263,80,21,357,687,394,116,345,79,177,435,68,98,38,230,211,96,439,86,8,161,286,19,38,69,229,88,76,275,97,347,133,45,199,85,36,188,238,29,9,65,242,196,213,199,38,284,328,138,54,58,20,84,16,168,45,80,211,7,682,27,1346,99,88,437,34,741,119,477,427,64,61,90,248,79,57,578,506,149,419,40,82,75,2,59,149,681,284,100,31,172,94,270,194,609,46,30,145,101,69,81,160,178,10,293,78,156,100,158,93,55,165,54,784,29,1061,95,79,152,337,24,264,61,269,205,693,67,352,285,190,21,54,884,79,438,288,171,138,109,586,78,114,164,122,146,39,43,128,116,75,98,68,191,72,112,24,13,166,14,77,58,63,1035,163,30,238,187,53,304,61,143,49,38,526,363,211,266,135,132,107,48,962,17,139,61,33,300,82,544,4,78,28,205,228,2656,837,224,16,269,256,56,171,80,42,132,265,167,10,26,23,129,196,123,13,229,36,142,103,39,105,45,66,882,87,20,458,140,52,49,20,21,137,65,271,180,194,22,206,121,190,139
164,3,33,98,37,783,16,39,17,47,2,12,3,2,23,13,205,15,4,8,34,0,5,74,1,250,109,89,27,94,16,0,22,12,2,2257,97,34,2,1,39,6,1,2,25,235,659,15,9,90,0,104,5,28,13,422,3086,0,6,1540,54,21,10,18,3,17,25,6,1,3,1,21,43,0,229,3,658,2,0,2,4,11,8,18,1,26,186,33,34,5,1,319,27,10,2,25,181,7,430,67,7,18,25,34,1,7,7,22,106,43,3,23,195,134,6,37,0,124,14,27,23,93,1,0,5,26,60,5,2,48,8,19,35,136,4,686,4,220,3,140,9,4,73,0,468,2,53,14,0,1594,769,8,13,0,45,37,109,7,29,53,1,2,2,2,188,7,150,10,0,163,801,13,9,69,10,27,0,35,5,22,46,11,0,140,51,12,7,16,13,0,59,3,99,879,33,87,34,37,1,177,8,0,2,4,66,5,3,77,1319,73,1,12,10,8,160,32,2,22,0,0,20,0,4,2,52,10,46,1,9,21,5,66,81,72,7,4,953,15,640,66,2937,1,376,2,27,19,1,247,1,50,490,95,350,0,41,64,65,6,89,0,15,641,13,5,73,370,27,336,18,113,11,108,557,294,6,172,51,3,13,5,5,5,39,5,12,16,45,20,62,59,5,12,173,2,2,4,23,41,11,82,38
