,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
394,17,6,7,22,44,14,33,8,21,20,5,14,15,11,40,11,7,13,9,3,22,8,14,15,15,14,37,7,12,16,14,33,20,20,10,9,11,19,19,6,13,8,21,5,7,6,11,19,23,19,16,8,17,29,9,15,10,23,20,6,4,11,16,24,18,10,26,22,11,45,21,38,10,29,11,5,8,13,14,10,4,13,18,20,20,13,23,26,64,24,9,6,15,8,13,14,24,17,13,13,16,10,24,25,18,19,13,58,22,24,13,26,17,25,13,12,18,27,7,12,9,26,16,6,7,20,22,20,16,25,3,11,18,51,16,16,30,17,12,21,30,12,3,15,22,4,13,15,15,24,9,18,18,29,7,14,6,11,18,14,12,15,9,18,12,7,15,46,21,15,28,33,49,14,9,32,11,3,12,3,19,9,3,10,9,21,8,8,30,9,19,12,11,5,6,32,20,14,9,7,22,16,9,31,41,12,17,13,10,39,19,2,16,15,3,44,28,6,9,21,28,17,19,19,6,11,25,24,17,17,17,9,11,24,20,22,16,10,4,22,11,20,26,18,17,21,11,9,41,43,26,4,7,15,36,20,13,24,8,8,14,37,30,16,2,18,37,8,12,4,23,18,15,19,25,21,18,10,14,24,13,13,6,9,13,12,8,15,14,30,16,10,30,29,19,10,37,8,4,11
395,38,289,699,202,87,15,56,139,355,1436,168,192,7,96,2946,332,180,3,506,231,9,13,2,23,174,771,369,1574,24,298,155,20,17,38,36,31,251,233,116,97,814,14,126,592,408,5,18,203,51,106,0,82,18,60,820,386,726,18,401,25,35,1146,56,174,32,142,1098,60,74,169,2757,575,72,407,220,881,1218,3024,193,347,771,1996,162,138,143,249,236,154,386,28,36,18,442,1650,46,1127,456,77,149,46,56,0,1831,227,67,329,1272,350,314,53,122,1122,238,306,755,8,186,2146,1230,4,46,1522,130,15,96,38,77,94,12,132,88,101,270,250,42,41,1811,103,544,164,46,3598,28,476,313,1630,564,83,43,368,12,37,28,636,111,45,1724,263,183,12,754,16,332,52,44,187,882,174,59,41,145,347,441,178,8,41,15,589,31,168,56,1612,419,7,330,40,184,50,16,37,24,742,51,772,45,1938,421,1698,1383,24,284,23,18,7,50,22,335,273,40,4,198,0,227,20,313,317,144,45,37,332,4904,71,215,53,439,76,179,7512,638,43,3411,1,2152,113,2117,87,104,285,376,66,178,41,119,2593,28,11,14,12930,22,64,1127,162,194,12,811,568,60,90,1137,36,395,248,41,392,8,166,2115,1001,4,26,728,41,434,517,50,229,644,58,274,2284,44,13,24,14,881,1453,128,243,23,94,292,7,37,231,100,383,25,102,12,54
396,45,40,48,34,91,35,53,33,7,26,20,46,13,16,58,17,18,15,51,10,66,8,9,32,60,14,20,52,18,22,52,24,78,17,33,15,12,16,103,78,32,10,69,4,33,17,30,9,35,33,16,20,14,51,25,15,35,81,70,25,7,11,24,22,122,45,9,23,45,47,27,16,26,57,62,19,9,13,35,17,49,27,9,36,20,19,19,6,74,29,68,21,25,18,19,44,28,20,44,50,24,23,62,8,37,105,58,48,10,45,13,23,51,54,91,7,71,24,30,64,40,44,72,14,17,61,30,12,86,47,7,40,12,73,18,13,19,67,17,16,23,59,5,34,46,54,66,26,18,81,58,71,93,61,16,18,37,16,20,61,85,17,51,36,40,84,37,40,28,42,58,55,9,9,10,29,33,76,16,18,19,10,20,29,21,63,62,23,38,18,31,34,27,17,80,9,27,24,34,8,7,36,70,50,18,10,41,24,11,44,45,20,41,16,42,50,18,31,30,93,16,73,43,37,19,20,126,12,50,43,76,20,49,32,27,39,34,29,61,56,30,20,53,26,60,18,32,4,29,27,44,15,47,35,16,18,22,48,39,65,9,20,31,45,37,23,77,31,52,13,41,82,24,25,47,27,15,19,78,65,9,22,15,14,9,14,17,17,41,39,20,7,11,58,27,38,21,33,18,27
397,249,9,100,417,150,142,186,14,8,186,141,23,368,102,42,100,480,246,72,174,75,54,5,12,35,426,90,32,523,587,140,1471,276,75,194,12,659,121,9,60,25,31,178,35,12,4,318,112,44,122,103,29,52,14,146,35,77,1375,585,94,29,151,986,752,373,3,12,2223,8,159,24,208,196,169,54,98,382,4,1637,421,46,18,19,77,91,229,537,50,152,1,0,1525,863,97,378,56,373,7,35,48,23,176,688,87,73,26,79,529,168,230,25,58,222,146,315,96,1572,28,495,87,70,104,61,35,26,30,306,463,89,24,81,99,24,1031,11,36,41,503,508,746,115,179,626,95,326,254,46,6,22,37,13,802,55,35,1624,17,103,640,1038,111,65,32,269,59,56,427,45,129,310,86,3221,167,41,43,10,98,275,1018,301,29,1693,68,95,22,212,131,436,219,305,15,295,119,24,9,184,523,1,188,872,134,8,108,26,47,261,114,47,219,317,252,142,112,86,78,48,79,137,40,149,40,330,85,350,213,311,41,385,296,1167,104,23,248,53,62,51,163,35,8,12,141,20,9,122,414,662,54,27,13,40,97,550,547,122,80,135,177,20,2,30,46,7,275,328,32,54,180,32,104,227,35,20,1329,569,15,18,16,77,3,79,268,655,311,3,44,20,4,193,190,60,64,56,126,130,286,133,3070,84,1041,83,22
398,8,24,6,3,19,17,13,58,1,18,261,16,4,7,12,48,3,31,3,2,35,1,8,11,33,14,3,75,7,6,5,120,22,55,15,296,40,3,43,28,4,37,20,5,479,6,41,6,6,16,149,12,1,79,70,7,29,193,50,9,15,34,40,34,31,41,6,58,5,1,11,19,12,179,12,2,4,87,63,4,65,11,3,6,1,17,10,2,52,1,15,41,5,57,49,6,6,67,3,69,59,4,14,39,44,1,46,12,17,79,16,65,14,81,34,45,68,4,65,4,21,1,181,14,15,10,31,61,131,18,5,20,261,33,29,101,12,0,11,2,44,3,60,2,113,29,13,21,11,108,17,15,4,27,8,22,729,21,69,7,3,0,503,9,71,7,8,26,3,40,23,53,20,6,8,54,1,5,1,21,7,0,12,6,20,16,44,4,20,14,22,32,6,22,2,39,138,22,11,6,6,1,4,2,58,24,2,113,119,26,37,0,14,9,1364,14,4,1,154,19,260,8,31,19,4,5,27,28,343,0,37,6,12,26,40,25,3,48,13,9,272,19,706,67,27,7,87,4,49,23,29,31,61,121,23,7,6,9,1,1,1,4,5,51,34,18,24,48,23,19,235,17,289,5,15,1,13,2,5,15,19,1,51,26,260,22,33,39,9,29,4,0,12,6,5,14,8,132,11,32
399,477,746,878,1232,199,508,1032,395,1139,933,997,110,2158,146,403,601,338,1337,4359,710,456,330,332,2202,117,371,294,210,604,558,455,1144,18828,622,569,164,121,1635,1155,492,867,267,752,191,289,1192,1699,119,425,2142,292,501,1899,419,883,656,74,931,1928,641,227,995,196,1341,1030,169,432,2318,792,1236,631,139,520,573,1789,304,692,557,2475,518,668,3139,861,990,1458,1813,432,606,1887,1217,707,2426,1514,333,404,614,827,676,118,361,1651,94,4821,2018,118,190,1228,445,978,2914,305,522,265,2274,1069,443,164,491,260,349,1431,1749,351,196,124,618,543,476,1370,1102,810,476,580,526,321,505,242,816,327,1300,1316,503,1270,99,1803,665,634,424,225,2030,1432,1786,711,480,551,865,223,211,529,688,585,564,3320,1619,2485,315,153,610,1197,700,930,1879,1334,1093,424,441,302,618,461,1435,630,2261,745,6675,897,365,257,487,772,3888,339,3534,318,176,471,379,277,2127,41,179,4735,1275,1895,3053,830,365,713,650,1031,1237,809,1276,489,1330,1928,599,683,993,342,405,1636,450,1456,591,188,559,1014,1180,782,218,170,78,158,2000,767,725,682,251,480,1319,815,2182,1412,1651,233,155,723,607,57,533,158,1538,201,1714,385,2043,155,1713,510,2001,185,346,1548,1227,1125,483,2211,436,196,610,1262,1051,1585,1357,359,264,1114,620,1400,1243,1422,451,255,751,209,345,2646,516,1386,582,412,184,331,578,489,422,1377,395,325,235
400,20,4,18,68,51,27,97,13,3,4,23,52,14,1,24,12,18,83,27,3,15,27,22,2,12,60,26,41,21,15,7,12,53,42,2,79,5,9,3,4,29,15,19,5,14,5,14,18,4,97,118,9,16,39,11,33,8,40,5,9,30,12,255,80,16,29,9,20,3,27,30,28,8,20,13,22,11,12,55,5,25,23,41,14,38,37,28,30,60,17,20,30,14,14,17,121,176,15,89,34,41,27,14,26,11,22,46,49,70,18,28,89,10,58,4,14,58,17,49,14,5,11,938,13,20,21,49,10,41,4,8,8,59,32,28,0,73,12,8,20,16,77,6,20,65,45,19,43,15,9,3,25,77,36,40,2,17,7,12,7,14,7,15,10,34,7,4,11,6,17,25,11,20,32,16,75,8,78,5,9,11,23,16,6,29,17,38,15,6,27,28,17,22,29,51,21,9,36,27,17,23,18,41,88,99,7,11,18,3,83,11,40,69,29,6,4,27,26,42,35,33,14,36,12,7,7,12,2,12,5,75,19,15,136,19,14,70,29,7,3,138,14,21,44,5,20,92,82,33,4,4,21,16,2,9,13,11,4,87,47,15,48,3,76,6,14,96,98,91,9,35,48,3,62,5,10,14,0,79,41,51,8,3,17,12,57,19,33,26,13,12,5,8,66,23,15,95,141,11,31
401,250,118,1332,111,65,108,271,191,54,141,241,58,151,236,134,139,48,152,225,135,229,111,71,99,256,149,209,222,137,83,115,174,224,321,31,191,279,238,140,160,712,101,99,61,66,65,107,240,535,328,142,95,151,245,199,483,120,251,298,461,50,150,406,83,267,180,363,327,115,260,104,174,198,52,83,79,250,595,98,79,23,337,252,104,167,91,118,166,217,268,166,188,99,117,48,180,70,441,130,793,149,44,113,204,177,232,63,227,82,297,261,432,317,315,95,163,444,105,196,262,124,110,209,130,88,110,226,156,221,302,99,110,115,210,182,54,145,106,108,142,126,135,92,120,255,157,315,66,87,72,62,107,66,256,81,42,187,79,534,89,107,145,169,448,563,210,114,326,172,92,56,138,53,37,44,131,126,49,128,130,58,134,121,165,33,185,33,272,325,42,638,188,107,116,192,112,126,194,110,106,188,117,102,339,616,143,185,321,245,503,160,130,136,192,237,123,393,424,83,295,110,237,205,383,137,138,113,82,275,59,168,113,99,398,256,140,149,138,75,228,130,74,210,84,260,133,340,222,84,170,490,94,108,351,194,443,23,368,60,40,116,118,199,136,192,288,129,57,192,64,182,43,149,342,206,88,680,37,355,116,38,115,120,52,154,342,64,168,177,373,118,77,73,118,85,79,111,239,173,180
402,219,162,79,66,231,207,47,234,25,35,14,724,222,607,137,433,57,63,320,207,395,152,58,91,133,104,23,51,238,34,34,39,63,19,135,452,535,207,76,99,198,27,42,38,260,129,66,42,24,72,171,60,323,1739,121,337,492,83,113,11,165,38,127,106,136,186,170,939,485,70,156,167,120,26,82,53,131,1263,42,64,65,163,301,64,264,1309,32,250,63,54,146,60,93,77,1557,106,1226,131,84,580,33,11,177,12,246,138,46,10,117,373,206,797,104,30,204,40,22,415,501,129,13,74,141,67,37,52,322,40,116,109,657,132,137,180,108,90,97,50,150,133,40,138,64,127,214,102,172,275,61,36,410,1049,198,491,87,27,92,11,170,24,134,7,306,79,85,282,77,146,324,115,207,637,725,2262,56,570,64,101,230,175,58,207,271,68,52,698,65,124,233,97,370,43,106,20,512,306,43,531,31,354,1661,27,171,29,487,515,58,46,183,461,476,34,48,126,29,110,1162,175,104,82,168,192,124,181,11,53,89,39,52,96,38,227,50,202,103,175,155,286,777,66,172,23,114,43,483,76,64,23,116,20,552,419,242,115,398,111,13,146,301,993,46,184,1360,150,137,134,49,44,472,18,140,979,45,109,83,280,202,260,392,196,119,789,96,108,153,206,90,1002,797,124,29,372,822,121,349,219,227,362,560,20
403,70,14,52,17,38,107,106,6,23,0,22,84,17,21,10,16,19,10,388,373,118,85,12760,128,0,16,35,8,0,16,99,9,1989,40,2,1,15,195,49,13,13,70,46,15,2,378,6,194,31,183,3,5,30,7,337,25,33,43,6,958,20,34,20,65,15,11,4,6,156,88,3,7,10,20,203,504,2,29,23,167,17,11,15,377,6,36,268,0,19,11,0,24,17,0,0,115,80,16,170,5,7,44,23,19,13,3,47,110,1,3439,163,44,0,60,17,6,441,10,2,4,22,3,109,101,168,16,20,11,93,63,24,605,14,10,18,24,39,1,119,31,6,2,63,3,13,609,36,36,9,40,20,2,2,44,69,269,3,9,2,27,14,73,85,20,286,29,329,14,2,37,1,72,8,2,1,1229,4,185,23,21,8,10,5,24,8,295,15,20,41,57,15,9,2,1,23,9,1027,10,1,0,1,16,10,7,134,1,219,53,58,7,546,154,66,564,146,52,11,4,20,174,1,17,362,4,1,395,2,31,1,32,121,33,50,108,3,41,271,47,41,0,34,30,17,916,43,6,3,4,2,31,1005,0,2,20,80,79,9,165,22,3,69,17,26,17,3,2445,55,146,52,0,4,23,50,5,163,43,46,28,13,9,1,116,24,3,3,21,255,259,13,66,2,4,8,30,22,43,45,7,12,6
404,86,804,93,2221,4195,2632,180,68,122,359,167,16950,62,2059,7987,1136,91,217,74,17,365,91,226,288,337,974,41,7410,1966,1047,74,48,59,105,35,356,324,420,51,3822,49,15,165,36,4239,105,1649,94,1431,1259,166,65,28,4622,165,111,14823,856,1502,261,1414,4,415,1080,708,856,193,280,428,2957,6876,22,75,3098,4322,5,21,648,565,403,507,1257,121,6810,5352,23,356,102,940,2434,58,378,3968,1621,1075,2010,7895,1888,64,43,24,212,406,198,39,490,581,650,34,1,57,32,15,297,267,124,1589,25,6196,2263,4280,55,1258,157,69137,40,6670,1050,244,243,589,113,257,2382,760,2443,1819,1308,11865,2048,48,75,298,5905,22,3428,349,122,12,5341,163,134,4581,322,362,301,115,430,91,225,582,143,55,2249,9,329,770,53,40,484,242,429,1142,714,865,1410,10203,396,1040,162,256,2260,1225,22,1224,3976,6,889,624,14316,2487,75,492,603,290,138,141,150,319,135,1594,330,2349,2378,88,69,85,128,130,3207,101,608,495,90,106,6405,59,170,115,3854,30,53,4785,535,222,3992,892,2158,1226,538,56,9,67,327,2276,218,90,394,1,59,10081,3988,227,4320,122,326,3772,15,200,2699,2794,255,255,11234,31,223,489,3,4547,412,2297,1469,17,9306,93,1015,2639,99,46,450,70,179,636,1588,764,4896,548,158,237,185,8,195,11988,73,121,404,2862,314,5154,310,1969,181,1552,531,16,129,37,97,49,46
405,26,43,4,301,379,6,42,32,84,31,152,53,12,11,49,293,11,43,106,108,13,21,8,25,24,52,62,32,2,360,39,70,55,20,16,17,84,44,81,40,53,23,41,15,35,6,39,93,233,37,5,11,24,32,12,79,201,73,115,21,34,31,20,9,54,14,28,214,13,52,7,6,35,1,64,73,64,28,16,33,136,136,202,49,41,49,15,4,249,61,19,51,104,9,59,27,77,7,139,40,47,42,30,111,18,1,57,15,54,16,16,16,104,11,131,124,15,87,15,573,19,17,65,50,23,15,27,18,46,12,51,53,7,600,8,6,51,2,164,41,149,20,50,231,34,7,17,9,6,9,57,26,23,46,9,9,10,150,4,5,29,26,117,6,3,18,17,11,8,29,42,51,7,34,4,6,50,53,79,55,18,8,39,23,15,43,41,105,89,2,93,65,10,23,121,1,150,103,141,48,3,24,17,10,4,30,188,32,6,101,19,51,7,25,29,138,20,9,13,271,45,87,55,31,3,72,16,75,110,7,9,40,181,24,90,5,49,332,30,677,4,298,10,124,60,6,19,27,7,71,38,102,57,173,13,6,7,23,48,22,13,54,13,18,28,4,48,31,23,55,25,24,24,135,25,83,575,23,10,56,1,2,6,20,97,6,25,86,30,27,37,5,42,5,15,41,84,32,17,5
406,228,37,137,696,110,73,125,17,54,282,1115,58,91,145,113,980,20,454,657,94,19,195,1062,86,404,59,90,109,46,19,2309,94,244,51,2401,266,133,167,45,298,79,258,32,5,86,96,513,279,99,50,192,558,275,424,174,792,14,66,22,84,74,97,98,14,338,139,34,295,23,210,56,144,1049,42,24,280,426,16,21,22,455,14,251,93,56,20,225,25,395,235,37,55,19,362,255,2985,1050,67,48,236,16,79,223,16,69,3151,565,242,81,233,174,5,19,411,524,689,76,23,1086,120,97,40,113,84,101,12,227,29,81,256,9,423,761,552,23,9,213,85,267,2044,639,89,55,122,72,109,42,96,103,65,35,75,219,150,21,1,177,157,122,37,54,485,423,17,69,189,122,22,57,57,181,1167,213,183,72,88,98,793,78,5,1066,1,19,2056,122,107,244,91,150,222,133,60,14,191,263,0,41,52,113,118,22,135,356,410,495,260,37,587,249,32,107,112,33,18,45,132,632,534,106,131,67,619,38,61,471,152,2,15,29,13,15,654,148,836,331,12,24,34,136,13,348,88,58,26,62,74,28,17,112,487,543,3012,66,80,1588,1192,108,1498,349,22,9,44,760,260,180,87,162,14,60,447,174,795,110,2,62,137,27,127,530,976,47,445,92,13,30,38,44,88,80,257,35,10,87,77,89,185,123,42,23,237
407,220,10,510,54,29,106,35,71,48,548,172,28,57,46,4,23,14,241,159,80,641,77,1,141,20,170,5,104,207,229,96,267,76,64,104,429,125,24,48,81,26,46,14,44,59,38,61,53,60,61,51,455,29,26,110,148,30,77,30,280,105,225,36,57,43,119,42,34,8,48,80,116,15,1,20,108,62,144,49,130,22,7,13,28,78,18,64,28,35,137,10,20,28,14,24,11,2,32,122,64,143,12,65,49,39,103,15,142,98,97,37,129,349,26,102,42,79,7,95,275,76,51,249,36,37,41,41,105,86,391,101,48,27,59,24,359,58,89,118,246,248,205,213,24,1082,10,39,13,7,137,258,168,61,31,54,52,5,9,111,367,81,14,68,315,61,51,495,426,30,68,279,29,22,1,38,85,8,108,137,17,34,4,142,18,22,41,523,191,141,21,160,5,72,13,48,20,11,31,147,291,61,71,28,260,40,60,205,1368,26,12,76,88,5,168,20,414,32,172,23,28,234,41,222,108,68,57,29,73,69,59,85,74,107,84,38,41,370,180,37,48,66,15,46,184,26,7,290,53,278,105,452,80,40,46,16,40,53,60,327,88,12,258,104,8,56,58,24,7,191,37,48,45,7,28,12,13,77,76,17,631,315,47,83,22,17,64,17,217,366,45,25,17,85,211,9,291,63,42,42,29
408,76,14,29,17,132,377,1248,226,25,63,9,11,230,2,92,1,337,3,16,2,47,1,9,2,19,0,128,30,6,4,164,0,10,4,25,13,72,3,5,20,13,81,199,2,3,1,15,21,24,15,2,3,186,71,12,55,61,31,18,12,11,10,42,547,567,12,11,1,2,8,22,10,101,30,51,64,17,0,209,1,360,1,8,50,258,4,10,2375,2,104,10,119,70,8,395,0,13,18,107,34,95,0,252,1,47,3,6,32,295,90,1,38,95,9,2,9,0,11,14,18,0,375,136,5,5,3,133,5,48,4,12,1,22,6,17,7,35,12,104,1,33,4,1,12,7,150,0,0,55,1,5,3,0,4,20,111,36,7,131,6,24,1,3,2,15,33,8,52,2524,2129,13,5,23,11,17,1,1,51,70,4,0,6,39,1,0,5,14,13,1,4,91,3,25,8,4,24,88,66,41,29,218,5,8,401,94,26,190,95,13,54,3,61,82,3,42,6,58,9,19,9,114,60,186,9,1,12,0,210,15,379,6,57,6,20,58,172,2,1,20,1,2,13,599,17,10,17,1,143,22,14,62,16,34,108,39,63,17,19,144,15,1,14,35,5,19,10,37,1,20,32,19,45,11,17,333,8,34,41,152,18,0,21,4,5,1,858,1377,78,62,74,83,52,111,43,2,10,37,21,6,526
409,409,328,309,213,424,289,190,240,84,279,96,305,348,181,333,90,318,341,312,436,208,155,267,169,202,219,444,278,337,444,225,481,497,237,84,353,190,605,240,153,111,81,324,105,217,140,382,171,520,241,213,428,98,549,572,381,181,349,393,289,73,326,133,662,621,943,613,332,404,213,710,375,246,980,193,336,479,443,120,179,121,257,718,316,561,178,114,168,197,459,99,240,219,129,228,216,176,355,645,277,659,185,723,436,449,407,132,428,85,241,256,264,212,337,122,342,116,31,561,229,293,263,766,204,300,125,148,263,221,171,222,302,335,237,155,285,152,140,387,801,373,553,459,357,796,534,604,378,66,86,150,531,194,649,327,247,149,268,382,100,320,141,206,338,785,230,303,655,120,122,169,670,371,153,300,187,66,511,115,219,179,199,91,150,146,111,292,254,330,485,67,209,67,262,197,224,372,219,122,240,211,341,235,154,649,269,99,1089,577,185,147,370,769,178,146,464,194,231,176,178,318,208,355,671,274,179,97,859,1548,135,293,198,418,242,660,114,461,1297,231,318,124,218,136,196,147,220,998,186,230,699,297,291,217,680,190,278,501,279,258,221,341,458,230,514,482,201,332,426,340,327,346,211,125,552,156,175,434,272,228,489,331,112,367,263,98,131,286,577,390,88,602,85,422,533,221,91,298,208,122,457
410,105,343,472,1892,1856,815,3095,1805,361,304,652,645,2451,1209,489,812,283,906,205,226,2401,77,246,692,1104,1423,4094,1551,259,246,1247,247,850,1249,937,138,910,1691,528,223,366,103,594,91,225,631,312,3053,497,1186,1273,2103,333,961,1403,295,773,2287,63,2529,396,670,512,1217,1464,773,1767,308,2584,2141,170,396,283,514,1940,107,583,1804,161,346,160,1262,81,735,527,890,460,813,2020,918,131,498,640,208,334,270,1878,688,2096,326,607,109,989,236,228,308,840,679,279,442,992,463,101,288,445,1629,74,556,2795,524,343,1922,5498,8368,249,68,926,3758,286,363,891,698,393,520,266,1750,368,163,1376,309,4519,546,218,94,1459,294,1034,98,428,934,1296,642,898,839,380,522,1010,826,3134,1505,269,253,178,218,3759,73,46,2365,477,210,2869,84,234,316,487,597,250,565,904,109,264,1176,199,166,230,663,627,533,1164,1695,343,1156,1581,304,436,122,914,757,521,445,402,106,175,239,475,100,1427,2208,728,336,647,148,3585,344,465,375,181,153,606,2079,456,4371,3661,7090,1636,133,1448,221,159,1864,75,593,6180,1519,209,1336,392,2295,3841,567,707,496,372,279,202,288,1166,286,574,413,149,53,903,1389,1503,431,2158,5790,1003,551,222,125,518,76,201,686,461,3548,291,171,301,413,110,845,1365,331,942,143,1256,207,444,722,7740,107,531,733,1274,699,1039,1587,72,94,479,1005,82,4348,503,11935,479,420
411,133,71,147,156,78,48,97,101,101,55,107,107,56,57,315,89,54,77,92,87,103,60,23,141,120,109,148,58,129,119,61,137,73,61,90,49,52,106,128,30,58,49,56,19,99,39,54,74,60,93,58,265,54,61,124,99,106,92,103,87,31,72,111,90,110,93,105,127,105,102,106,49,47,112,69,54,70,87,146,91,90,89,104,74,76,87,88,108,74,98,62,97,74,46,142,126,92,72,203,53,123,25,59,92,156,85,146,80,62,47,97,145,111,68,63,80,179,128,169,74,82,115,181,55,27,40,102,64,100,87,84,196,141,73,59,51,71,48,109,150,95,249,141,116,175,167,122,76,48,98,31,84,108,104,62,63,151,103,187,119,79,43,88,61,68,62,87,118,63,70,122,179,94,44,35,48,59,145,229,31,85,81,108,124,87,165,79,74,139,126,100,77,143,87,56,104,98,95,66,143,76,74,65,83,83,99,79,89,84,122,57,53,45,66,111,97,123,66,52,51,147,79,134,94,33,115,103,118,125,33,84,39,115,114,87,93,78,66,88,82,58,36,79,150,165,53,61,87,58,87,148,45,143,106,95,91,69,51,97,111,94,102,102,103,61,80,94,101,53,65,169,105,60,64,80,81,115,69,97,265,49,99,47,43,37,100,115,122,50,110,69,44,47,52,54,128,132,49,97,57
412,55,50,17,560,1200,1043,172,237,126,29,432,777,701,1073,116,311,15,251,253,129,100,429,323,75,333,690,3014,67,325,655,530,396,359,329,191,138,36,116,689,173,1451,246,1416,64,474,345,245,2164,254,3385,110,130,26,513,213,104,987,996,6715,1278,25,1331,161,329,293,577,170,317,621,384,85,82,658,350,3508,2164,502,629,590,210,1620,1185,257,191,147,12919,110,58,1048,176,567,909,111,176,607,326,531,1087,95,148,864,199,354,176,1043,608,250,83,211,397,246,2885,1054,265,937,470,81,188,750,49,48,189,739,37,81,164,271,1696,195,1172,68,173,731,272,165,286,480,398,223,635,194,458,95,2504,243,79,334,221,112,504,111,1308,260,1540,547,1528,66,257,664,758,865,983,685,485,4820,3378,659,1762,792,1165,2093,179,237,192,80,71,64,876,285,44,247,474,39,266,93,251,914,722,53,134,961,224,314,24,246,295,601,242,227,122,219,333,128,528,296,20,417,15,159,116,1181,1049,312,220,193,3223,650,761,51,1124,523,917,53,317,43,154,1522,83,112,201,1249,247,356,604,44,1168,664,370,2095,218,78,143,1623,583,312,207,625,115,67,71,71,42,188,290,300,489,229,488,460,2623,106,80,313,289,386,660,488,48,74,13,1611,1182,408,2905,3377,130,1215,559,791,3735,311,1757,366,36,599,408,186,1262,683,1789,394,38,316,178,56,528,529,850,91,786
413,10,13,3,165,16,95,115,8,10,13,10,45,30,10,13,11,5,24,97,3,33,10,11,20,3,11,8,18,76,8,18,43,29,5,0,6,11,26,12,7,22,7,7,1,17,4,5,42,70,15,6,1007,10,10,7,27,66,38,18,12,3,6,24,10,35,23,17,61,27,24,4,15,70,19,3,8,85,46,6,5,12,8,22,20,10,6,23,18,166,35,4,12,3,25,4,37,98,52,77,28,84,2,35,21,15,5,5,6,25,27,26,3,16,29,10,14,11,18,14,11,3,50,32,42,139,9,112,18,19,22,25,29,27,23,27,8,12,8,24,16,6,20,27,7,14,15,5,17,21,5,10,7,87,12,14,6,17,78,76,6,3,2,56,13,28,10,5,67,40,47,55,33,34,12,13,75,5,80,7,5,3,16,1,84,24,5,48,31,17,7,4,36,4,4,20,23,12,17,19,52,7,14,24,52,32,9,40,5,11,12,58,11,27,13,30,17,39,20,9,17,4,26,104,31,4,43,6,10,11,7,17,14,26,5,5,11,12,6,25,8,8,4,15,23,12,84,11,11,21,16,45,10,5,19,57,5,8,14,63,27,58,19,31,2,10,23,10,27,11,20,22,4,4,102,7,10,27,7,22,17,24,11,13,29,12,36,30,43,19,33,53,6,11,51,27,22,43,62,40,64
414,20,16,6,71,107,219,210,8,6,15,202,39,23,21,98,7,17,70,13,7,125,58,29,45,12,21,14,249,59,36,34,95,19,11,10,40,66,13,95,17,19,33,8,0,4,66,12,54,42,32,10,11,6,40,298,15,19,197,25,229,20,7,35,11,32,109,107,339,88,14,8,11,19,211,5,28,27,44,95,10,17,238,195,3,28,9,4,46,137,12,47,1,11,25,10,1,17,22,11,189,18,0,6,92,230,32,23,12,18,11,287,213,17,20,699,105,43,42,70,63,24,16,14,31,8,254,15,71,153,20,15,5,63,18,4,9,86,14,9,17,31,9,14,58,7,22,5,2,3,10,16,5,19,52,14,88,79,20,18,11,21,12,2,6,327,10,126,65,31,17,56,36,46,81,28,8,8,73,58,7,72,30,100,62,13,45,27,30,13,10,35,13,8,41,0,11,259,4,46,13,30,83,19,5,10,90,18,16,8,12,6,112,7,4,8,12,10,64,4,14,11,8,11,98,3,21,115,43,10,70,4,11,8,187,7,12,18,53,102,196,64,43,12,0,35,15,146,4,59,299,21,5,19,14,4,26,12,95,228,21,170,78,20,122,15,194,2,8,8,17,32,4,173,17,12,44,25,4,25,205,5,126,32,64,32,8,149,167,56,6,70,65,91,45,31,33,306,81,18,100
