,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
393,128,257,138,97,75,203,164,90,88,172,82,209,156,299,42,195,458,200,198,225,145,104,27,356,174,149,138,171,178,168,164,378,196,200,66,168,154,96,258,233,162,247,138,218,99,360,92,88,85,219,164,181,154,50,114,257,42,58,90,119,90,110,146,464,220,324,167,208,115,149,135,129,206,141,239,107,148,192,363,198,173,183,94,176,119,148,233,135,205,192,273,95,146,191,114,103,79,324,388,103,159,147,330,164,120,175,143,323,210,299,244,102,124,175,172,320,84,250,192,209,73,110,289,127,147,137,295,83,223,200,112,58,147,294,101,164,144,217,296,116,115,444,176,150,309,231,74,243,122,192
394,8,13,5,28,20,35,30,3,24,2,1,2,3,6,10,2,3,57,488,6,19,4,3,32,60,37,45,7,37,15,63,41,3,9,9,19,61,28,4,7,0,150,67,6,27,29,4,2,9,7,337,13,13,28,13,40,14,24,28,41,4,51,13,40,65,6,6,65,2,7,48,52,3,6,24,35,58,3,675,23,4,13,17,83,99,64,60,7,2,15,23,15,46,5,36,6,37,6,83,23,57,161,117,8,5,133,10,10,2,32,1,26,23,60,25,25,14,11,67,22,16,3,34,474,3,9,9,10,3,21,35,53,21,3,62,25,5,18,36,79,13,25,14,62,5,11,3,8,32,20
395,85,65,12,10,12,29,112,164,7,49,12,36,159,22,50,58,54,26,6,11,75,0,53,50,31,39,16,58,13,39,49,110,52,49,19,543,58,27,27,34,123,11,39,13,11,442,100,51,35,28,49,19,62,3,160,73,3,42,169,108,5,103,13,6,23,22,640,164,12,9,18,291,27,29,1,36,24,2,141,165,39,17,22,127,65,19,759,87,71,6,285,12,68,1,25,24,95,43,55,46,17,25,12,16,53,178,19,22,26,7,53,24,55,7,26,130,8,1,26,21,90,19,40,30,15,48,41,68,235,2,21,47,77,30,23,20,26,25,43,33,1,29,44,213,82,17,49,320,23,11
396,9,767,22,4,13,21,436,325,484,82,7,41,8,406,35,55,102,64,154,203,386,41,25,92,151,91,47,65,161,850,7,155,12,1109,74,77,863,47,4,39,420,141,39,214,25,203,82,150,299,37,2,16,73,112,269,1919,147,46,196,446,427,3,27,1724,121,132,824,251,48,42,4512,40,166,49,147,24,3081,8,2,234,26,11,52,22,46,10,121,13,232,62,96,5,31,7,23,96,28,116,67,484,36,62,29,76,279,0,249,67,68,13,394,9,29,0,17,285,70,609,101,31,195,57,4,131,235,704,7,28,28,28,166,25,135,262,48,80,81,53,47,28,53,76,18,132,83,7,10,399,14,14
397,4,5,10,23,7,22,11,11,10,5,13,12,16,11,1,10,14,9,7,13,27,2,4,13,12,10,5,17,6,4,2,26,5,12,6,32,12,10,24,16,12,9,9,5,8,9,9,6,3,22,11,9,5,7,4,15,2,5,17,15,8,5,21,15,18,32,16,22,8,11,4,10,15,10,3,8,13,8,19,12,11,19,9,15,24,9,24,9,9,22,18,6,9,29,11,7,9,7,20,6,11,35,7,10,10,25,8,8,15,13,12,10,5,11,18,19,3,14,9,18,9,9,8,15,25,13,28,3,25,27,12,7,8,15,9,13,10,19,13,11,6,24,12,10,9,15,12,17,10,5
398,3,162,38,17,47,107,200,1,12,16,23,28,14,41,200,6,420,71,17,40,28,94,5,23,4,35,6,22,24,15,49,99,39,31,4,3080,15,21,457,34,104,48,10,4,50,23,85,6,8,119,9,82,34,4,61,28,16,18,13,1,7,70,76,462,14,44,4,157,21,65,238,125,23,8,679,10,70,50,10,3,8,23,4,18,55,101,4,228,40,123,1900,5,428,43,122,98,119,42,27,48,3,101,124,55,11,69,58,13,16,57,7,19,12,2,19,25,2,21,8,4,16,28,55,600,43,73,17,8,215,125,21,10,657,160,23,220,61,646,12,85,1,102,64,10,18,347,69,718,62,25
399,30,30,41,186,41,82,43,79,87,200,21,365,119,61,31,43,109,44,74,49,140,49,18,123,177,71,22,44,60,27,58,374,99,51,86,54,42,71,33,69,210,63,106,87,59,36,15,8,41,78,22,43,83,55,19,133,6,28,58,28,42,10,68,81,19,79,22,122,31,32,97,74,388,5,67,109,45,38,64,145,112,189,20,98,141,30,67,56,112,103,85,89,112,57,142,84,77,137,95,25,47,166,38,385,64,68,120,72,48,42,15,61,32,48,54,209,85,35,72,45,18,56,205,32,154,89,25,13,18,21,140,99,97,67,17,156,133,135,59,43,31,143,47,94,92,90,101,249,52,29
400,1,16,7,2,0,372,41,58,23,1,14,89,47,1,20,0,1,9,12,21,7,125,1,9,60,363,56,6,18,33,53,43,16,15,6,22,51,45,5,13,55,29,9,44,73,16,30,2,12,15,17,181,123,2,85,27,17,103,8,5,32,17,8,15,19,62,28,103,11,21,7,47,10,11,13,10,10,6,578,3,51,22,189,38,17,3,34,41,176,284,7,350,178,12,58,9,22,6,888,5,9,6,32,48,41,15,1,10,16,26,27,5,173,7,84,51,3,1,161,222,2,8,28,136,21,145,12,2,1282,14,25,11,45,20,9,21,19,273,171,9,3632,60,231,5,99,56,513,89,47,28
401,435,97,7,13,1378,5,65,41,1,2,59,235,30,20,39,45,1,22,3271,80,67,25,27,7,44,78,88,8,87,16,5,153,9,10,120,233,76,9,11,9,22,2,1716,4,1,33,52,10,149,14,1375,160,17,32,60,31,21,13,45,106,3,154,8,16,361,23,3,46,56,2,17,25,44,1,181,72,467,2,1248,21,2,2,256,5,96,31,75,87,22,27,5,0,528,6,14,0,24,4,33,44,528,453,11,285,1,67,4,86,143,845,3,10,56,110,34,10,0,264,136,133,277,8,0,10,11,12,117,3,11,20,9,1,18,38,16,11,65,117,679,9,28,17,3,505,9,0,21,24,40,83
402,7,1,109,3,7,9,10,59,7,10,30,42,33,1,7,11,36,16,18,45,31,18,9,30,17,26,2,28,3,11,23,301,2,11,201,132,11,1,17,120,61,11,22,6,6,5,29,7,6,30,6,10,18,21,26,19,11,3,19,41,14,14,13,4,17,15,5,28,13,14,173,103,3,43,49,30,7,5,4,5,2,53,5,5,60,29,13,16,13,15,12,6,27,25,17,15,2,32,56,0,29,246,49,33,5,8,41,23,10,9,368,15,19,86,53,27,7,14,18,39,41,23,88,55,12,31,8,7,14,28,12,37,17,8,1,78,95,8,9,14,11,48,51,0,17,7,44,11,20,72
403,756,137,7,391,52,1246,326,109,98,18,1,15,594,97,0,157,26,731,201,1954,36,76,277,179,1043,2977,32,18,526,170,589,29,50,92,290,1,2924,102,105,763,322,81,161,262,8,25,618,390,6922,1314,208,569,1986,222,5048,68,97,651,226,142,223,362,183,34,53,6624,1137,3,16,1066,1257,159,3,1298,67,7,10,138,1123,2361,8,968,8,16,77,3042,613,2724,512,15,287,184,42,61,309,817,75,172,275,66,178,208,920,72,767,33,370,504,1161,159,4498,163,162,138,581,42,178,1154,141,10,216,568,584,80,428,19,1198,54,123,2370,651,5,491,37,1,2075,144,130,58,27,4,636,52,713,213,1324,84,22,358,927
404,144,1725,16,19,193,760,205,23,174,134,78,15,775,45,14,15,82,553,321,150,94,5,49,46,155,145,20,33,36,101,8,278,376,38,613,41,6,1799,237,44,16,23,12,54,41,185,60,3,37,64,401,32,365,182,7,1390,69,116,32,98,227,51,197,203,234,520,250,616,83,24,155,31,645,145,89,13,115,18,44,49,33,61,7,334,8,11,24,231,133,637,38,1039,26,81,33,74,15,44,253,14,14,80,419,545,142,1547,288,2,44,73,706,380,7,196,9,197,350,978,83,96,21,49,2,424,57,181,76,3,68,28,474,61,41,157,826,243,1096,1049,290,40,142,3,74,40,36,41,156,4,29,103
405,16,3,3,6,12,28,3,72,2,1,40,10,6,59,1,3,0,16,4,0,0,32,0,77,5,25,8,21,6,60,44,4,22,3,5,52,80,3,1,83,14,2,33,5,279,2,3,8,9,7,17,10,5,63,10,100,9,3,2,2,194,22,9,2,10,1,18,18,4,152,0,12,60,5,4,13,19,2,79,1,0,39,13,126,54,20,123,4,0,37,18,1,37,30,6,3,0,5,123,5,35,829,3,6,165,58,17,18,4,122,27,5,73,10,55,4,1,90,72,0,0,1,8,14,20,3,229,4,12,6,0,141,7,11,1,12,4,1,9,812,93,23,13,1,18,8,20,8,5,22
406,41,187,58,29,20,77,116,33,91,54,97,74,74,69,25,54,211,93,39,11,122,174,40,110,363,148,83,87,94,318,179,80,32,54,70,149,17,55,112,40,56,179,9,594,414,61,51,60,10,126,70,76,90,365,46,160,20,48,79,6,50,132,94,178,109,60,80,38,14,11,47,150,136,21,28,131,361,43,70,35,62,46,25,60,52,396,19,45,119,638,124,70,64,67,48,21,12,207,198,77,66,216,25,55,11,57,103,24,45,48,107,112,21,61,402,10,3,204,83,90,81,110,141,38,298,48,75,60,135,81,30,102,185,228,24,32,30,30,546,49,70,156,195,27,45,304,77,125,271,10
407,26,60,24,62,20,57,30,17,20,29,72,6,40,9,16,21,77,28,94,16,62,9,12,41,53,40,36,28,15,8,101,41,107,73,11,54,164,37,66,46,50,44,44,37,20,67,16,29,79,49,36,20,70,27,8,66,14,12,36,97,13,22,35,30,112,67,23,52,27,33,39,33,25,91,73,36,20,23,19,144,39,9,4,46,28,54,35,7,42,25,5,17,129,67,39,15,27,14,8,11,5,48,18,96,46,80,22,14,64,122,19,64,16,28,45,34,7,27,17,11,27,43,20,24,38,37,38,23,45,9,10,21,14,14,20,104,32,31,75,16,6,54,12,21,61,46,54,128,36,73
408,216,338,339,183,577,563,518,345,301,121,104,180,160,305,112,392,791,269,212,207,389,231,69,273,736,552,281,367,364,322,598,594,246,322,401,361,116,242,532,370,205,318,254,196,278,261,216,132,68,320,402,196,297,356,174,891,42,122,533,753,645,679,939,289,307,545,297,161,74,460,226,168,333,112,235,113,149,287,627,184,269,468,371,315,561,169,989,280,489,395,441,219,398,372,318,208,159,171,632,212,311,773,208,529,429,276,134,217,623,694,154,396,236,220,356,406,204,532,175,295,437,220,291,258,514,371,463,106,301,472,521,321,485,317,96,356,713,154,832,201,194,181,268,328,413,279,247,178,375,205
409,804,137,477,146,505,373,366,79,203,576,26,482,133,599,378,136,990,116,279,416,375,233,150,748,111,278,167,563,315,289,317,340,89,389,181,192,252,145,458,89,320,147,147,395,778,292,302,279,236,390,77,99,545,341,136,698,38,463,209,254,484,634,296,221,324,260,247,971,46,151,115,95,117,301,312,174,564,177,475,138,273,484,116,396,65,475,22,168,115,1330,109,132,185,389,61,77,205,232,261,133,502,855,482,194,80,316,115,33,209,362,303,107,612,138,2312,332,49,128,168,81,494,104,363,30,290,145,231,133,431,1195,332,202,178,1589,156,212,559,296,59,302,123,286,731,247,712,225,210,67,218,477
410,11,30,9,2,1110,5,10,8,16,7,2,14,55,4,0,6,751,4,5,1,77,46,0,80,19,67,1,6,2,56,2,94,38,210,1,91,22,1,13,51,83,30,0,414,28,100,24,111,8,13,1,4,1048,1,7,73,4,4,5,17,3,14,4,95,222,16,1,0,21,11,30,98,45,97,1,23,33,69,4,28,42,11,3,175,1,94,15,2,108,212,54,6,48,67,34,3,35,3,38,1,30,6,101,128,2,278,49,80,349,4,19,185,91,1,18,448,1,5,521,364,0,15,8,33,2,22,34,6,16,5,8,0,206,2,3,14,18,6,137,3,9,13,101,19,149,98,50,35,3,0
411,11,26,17,42,39,1156,66,16,413,42,766,29,280,31,3,66,5,12,31,969,35,53,48,16,5,141,35,23,12,8,13,38,63,38,36,184,2,151,519,68,223,7,11,43,80,24,21,32,5,87,23,527,61,16,4,309,6,100,159,12,189,1199,14,120,80,88,81,54,2,18,40,121,305,86,16,17,10,99,17,45,3,205,53,9,412,0,137,19,26,87,74,181,38,50,14,27,14,5,5,44,10,23,3,126,154,6,32,8,13,44,2,74,7,22,67,324,112,13,192,61,2,95,110,25,31,12,8,0,6,3,154,2,36,13,0,55,52,86,13,55,29,353,3,117,71,231,54,6,35,37
412,162,381,32,24,381,620,47,2,58,51,9,75,18,28,1,9,9,197,433,324,220,22,2,48,172,12,63,4,10,183,101,127,34,5,76,4,27,45,66,159,31,16,112,4,117,22,25,19,1,418,169,25,36,54,47,816,7,3,72,29,148,41,36,8,1297,114,252,36,10,19,29,59,256,47,87,22,15,61,55,12,57,94,14,86,113,0,826,24,102,82,62,66,26,7,19,61,25,182,136,63,154,308,221,59,48,127,40,6,63,25,66,3,85,10,10,48,128,44,533,8,62,64,514,12,413,31,957,3,11,8,43,70,11,78,41,36,235,75,22,54,35,36,23,26,27,57,22,48,45,51
413,94,42,21,10,18,7,67,45,5,9,55,8,51,15,7,19,19,48,13,32,133,9,7,2,6,25,66,7,48,31,16,58,2,27,8,26,23,35,12,68,45,19,16,5,19,62,9,7,5,26,32,9,23,6,28,22,6,8,24,12,37,8,28,4,6,8,33,21,23,72,11,3,28,1,8,85,4,8,28,47,66,23,11,15,40,41,51,12,13,7,86,6,6,5,28,5,3,16,15,113,14,16,9,11,23,8,84,31,12,131,9,16,5,14,4,7,4,28,14,61,18,10,13,31,46,19,39,44,18,5,101,9,20,8,71,17,9,257,18,26,4,3,17,0,11,7,10,5,62,7
414,6,3,50,35,26,61,162,36,77,93,6,73,108,14,0,24,483,62,102,45,339,19,34,29,5,201,31,61,90,19,117,56,12,32,8,390,6,5,151,160,167,307,93,18,0,45,252,148,2,3,80,282,228,144,106,61,29,1667,335,23,163,33,113,7,72,110,5,126,4,24,56,13,1182,143,83,54,13,302,25,4,13,137,279,169,95,32,1008,47,20,19,12,20,60,74,577,19,11,173,86,70,153,11,17,213,90,191,27,26,141,7,100,95,742,2,131,79,38,112,0,11,101,7,39,331,52,19,32,16,39,59,20,4,829,5,50,8,222,115,44,5,429,34,32,26,433,126,13,295,119,31
415,119,161,606,149,30,994,72,42,220,1270,3171,63,1403,162,18,201,1228,74,1418,102,864,40,25,303,141,69,998,1884,31,38,6351,2530,134,673,213,472,2173,659,11037,64,7042,9910,191,88,3,227,169,1909,2195,4737,24,210,373,12,4572,136,87,500,426,58,668,3233,1885,1019,1036,388,101,664,652,3369,3024,2161,7,183,698,40,13,1032,154,19,1443,1765,487,127,213,107,467,1871,10305,3351,9315,122,131,1082,699,569,125,61,4284,454,739,171,25,99,511,12,10,332,275,1127,1054,113,35,676,89,275,68,347,1035,1716,64,200,2144,96,37,979,237,31,584,108,122,9522,185,3216,146,396,3936,536,34,283,83,139,432,12,946,1178,125,58,462,1000
416,631,11,614,11,3,20,115,155,51,3,871,42,116,14,7,52,214,318,209,88,228,289,122,22,71,328,382,67,17,93,152,67,115,26,2,40,125,104,2928,76,8,500,17,61,218,1281,26,27,6,135,99,35,49,300,36,2874,183,7,49,1343,245,50,53,79,582,415,28,2,5,73,108,2810,20,91,88,33,102,1601,268,13,18,16,2392,4,274,316,52,35,112,70,132,867,270,79,48,9,235,187,145,1,2,11,88,817,157,179,20,99,30,998,480,283,10303,166,1005,112,67,81,97,669,268,202,54,1858,110,760,309,94,1439,321,34,1391,181,49,10,141,74,38,596,21,524,18,112,92,45,38,1132,35,630,66
417,1630,219,216,621,835,3,1357,235,82,33,217,69,1254,118,238,3,80,20,372,1935,115,93,29,54,399,420,89,695,88,1410,36,2427,3,100,842,2979,67,854,155,3543,33,29,2,261,750,4,75,109,32,64,729,58,1754,3545,1417,55,785,15,337,237,59,123,388,883,83,550,649,94,1598,73,30,47,332,58,11,185,574,1,113,452,257,145,28,2139,1266,569,230,163,1509,1269,42,80,129,535,4,89,4008,330,92,17,120,66,7,84,42,436,37,211,268,5580,198,155,61,4,263,238,596,17055,257,495,4055,218,367,21,8,103,1222,1,168,8,2681,375,24,88,79,81,58,498,3236,13,94,137,33,132,758,1553,33,188,68,930
418,68,270,55,962,24,14,97,7,61,268,8,33,16,12,70,2,22,26,32,0,143,40,4,80,31,6,15,36,9,886,42,14,20,23,21,317,409,7,1,7,1,292,2,18,2,28,2,3,80,4,4,1,777,2,105,147,5,210,6,71,5,23,10,182,23,9,25,1,1,18,1,74,1,8,46,219,291,128,39,22,395,329,7,147,16,20,9,8,27,107,6,3,40,7,5,39,6,180,45,197,69,58,24,8,264,18,213,45,241,97,23,5,46,8,41,34,94,27,4,83,240,4,37,60,61,147,22,0,402,697,4,46,15,1,2,27,32,93,10,3,10,27,40,450,908,188,3,1,18,0
419,4799,111,14,225,42,165,1706,64,1,569,76,112,156,10,253,759,24,78,50,390,86,11,27,8,22,352,42,709,328,824,25,276,73,364,5,25,1978,43,275,2279,34,98,120,29,988,119,19,7,1332,45,7,595,123,113,30,10,100,42,171,34,1172,7,63,261,287,34,104,8,44,6,6,20,82,1,290,33,23,28,108,1766,216,40,153,65,319,150,716,19457,322,4,668,28,36,91,593,136,21,1363,292,463,7,162,24,69,90,243,57,110,19,197,62,207,103,213,15,1582,29,185,22,797,159,23,224,3,5,17,62,84,57,302,7,49,86,83,430,44,250,693,12,39,66,12,1273,248,150,79,24,109,5,4
420,15,23,70,23,22,70,40,35,25,46,93,46,36,53,14,31,53,124,38,91,53,45,5,110,21,122,47,41,37,49,19,31,48,49,54,82,30,23,100,43,60,80,30,35,46,48,53,5,12,87,62,32,14,29,41,88,4,4,37,24,14,29,55,153,17,31,46,35,3,30,27,50,71,26,24,15,41,27,54,19,50,31,25,48,25,57,15,15,29,100,44,8,48,36,17,51,46,67,80,75,33,73,59,77,26,136,49,19,37,78,35,47,29,62,41,55,16,17,39,38,54,86,29,63,23,31,87,22,60,24,52,27,31,42,28,28,68,57,95,83,27,25,39,34,46,46,65,41,44,62
421,70,8,22,91,11,145,348,82,23,28,166,368,56,462,7,15,3,6,110,33,189,6,11,363,154,60,10,38,50,20,33,10,10,16,3,40,98,33,47,40,179,30,15,704,12,12,28,2,2,5,86,2,35,7,7,34,1,6,47,3,81,1,9,455,442,1,25,21,4,19,47,11,126,64,11,7,117,27,31,65,17,11,57,3,67,17,10,15,70,6,76,73,26,3,210,8,33,9,90,35,21,12,13,1,159,81,6,1477,12,35,65,5,29,2,6,49,4,107,10,194,13,44,11,996,5,10,23,1,37,28,220,69,66,84,147,4,19,37,30,69,83,29,29,359,269,24,22,7,23,106
422,36,31,27,55,30,43,17,28,32,32,24,20,21,105,23,45,36,27,40,50,60,28,7,23,36,91,25,30,50,31,35,65,41,40,18,37,47,17,29,28,61,32,23,27,30,49,10,14,23,40,34,41,37,31,37,71,6,18,11,34,11,16,21,30,59,93,20,14,4,29,37,31,52,16,45,21,48,26,11,52,48,102,8,35,78,45,44,36,83,37,25,19,18,37,37,18,32,49,85,17,26,40,31,34,8,20,44,17,30,70,20,7,29,19,48,33,6,51,17,13,48,26,27,28,29,17,53,6,35,18,23,19,39,25,23,29,37,39,65,18,14,58,27,51,23,20,31,32,44,20
423,201,173,78,5855,88,527,1773,1641,933,124,96,5284,1634,367,40,2179,631,186,87,179,190,22,26,4885,627,98,862,157,30,202,997,788,255,525,142,97,438,397,127,237,534,333,204,442,81,1042,248,104,423,750,144,121,354,72,623,587,37,372,2622,94,796,316,1141,7448,89,456,98,433,195,244,987,241,80,81,132,129,278,414,441,922,49,406,240,61,479,545,199,227,855,920,260,103,235,1029,240,131,1022,3038,987,113,888,94,270,30,214,143,822,9233,134,1657,12163,1688,812,232,129,104,256,41,657,191,90,265,127,608,160,364,49,626,651,22,751,320,801,321,1651,1876,860,55,78,152,229,278,117,36,444,701,61,181,60,36
424,280,225,1594,789,3027,6633,627,4132,81,479,34,1119,197,1961,18,870,351,1071,962,3438,83,397,36,799,488,410,2048,1430,34,271,525,375,38,430,24,8948,519,46,595,60,208,801,772,1460,1678,103,18,10037,3939,96,429,1352,69,34,381,3491,68542,6,928,56,3043,540,4300,322,508,5316,2697,90,248,3803,403,7013,1640,517,1433,304,29,1029,563,19955,235,219,589,1439,784,7006,685,93,407,415,68,154,78,66,1342,9531,31930,4205,544,145,45,19,407,60,426,37,281,172,142,87,114,584,64,1089,173,284,266,3132,301,308,1739,489,10,91,28,504,89,329,128,456,621,4372,373,1165,84,626,343,39,473,610,710,48,807,7780,694,2889,788,808,105,82
425,6,47,40,90,25,32,5,20,19,9,26,25,185,67,0,145,149,58,19,25,33,59,3,136,56,140,19,42,65,9,12,25,11,109,11,68,135,15,44,155,8,207,28,27,1,17,20,8,7,87,104,73,82,81,18,21,48,4,13,320,7,44,90,125,58,50,8,57,13,111,24,48,29,85,124,41,10,39,42,12,51,12,408,40,37,50,6,118,36,23,35,103,3,63,25,53,17,325,31,77,234,37,52,13,17,17,15,129,44,18,242,168,20,124,41,11,67,83,202,68,32,12,38,8,94,67,26,24,112,13,4,42,53,169,73,20,147,118,13,15,66,225,33,4,52,14,172,36,22,12
426,118,78,91,108,128,357,120,54,93,96,112,176,166,150,30,160,276,181,168,154,112,141,22,247,219,287,72,106,136,128,84,98,127,59,77,130,182,129,157,56,234,116,121,297,179,127,311,50,64,161,265,110,91,105,145,269,28,28,115,144,127,94,194,547,207,214,113,87,41,213,85,95,173,40,69,108,207,44,138,135,98,300,147,128,246,119,226,66,273,84,134,126,223,108,257,53,141,111,255,101,118,165,153,198,101,182,95,239,88,302,229,154,107,107,95,93,117,148,155,151,170,82,149,197,115,52,336,36,170,119,118,79,155,175,35,203,230,185,125,178,192,229,105,99,132,117,104,159,283,144
427,34,3,0,16,85,1,51,6,48,20,4,46,43,268,24,21,22,5,10,324,355,20,4,60,3,595,100,31,102,49,7,16,8,5,132,10,10,47,13,25,63,36,12,10,3,29,31,1,4,13,7,3,16,29,2,277,4,0,2,0,2,56,46,30,6,262,12,25,18,1327,10,11,11,39,12,12,5,5,95,510,7,30,5,59,3,46,4,2,109,23,1,45,21,2,3,2,109,1,8,15,9,7,283,149,7,34,3,2,1,14,0,50,4,89,5,16,0,34,121,38,8,17,455,263,2,6,91,0,68,12,2,6,38,3,2,46,2223,1,13,28,26,2,13,784,9,23,42,16,39,42
428,80,103,56,391,165,112,328,96,100,72,174,115,182,67,31,137,176,84,85,48,125,211,39,191,140,229,52,95,59,123,167,247,214,80,71,99,86,98,179,253,180,87,85,126,89,212,140,89,50,193,100,63,70,195,92,193,54,39,157,95,136,98,137,332,154,179,161,108,62,194,177,105,388,94,67,108,294,121,92,128,59,144,81,117,115,236,313,56,187,133,69,222,96,95,162,111,75,368,398,75,84,358,98,130,165,130,55,157,238,291,196,133,194,88,281,124,100,119,257,83,74,319,111,124,218,59,173,95,144,159,109,38,154,82,55,194,116,81,66,185,51,214,94,92,163,118,52,69,108,93
429,22,407,952,405,1919,477,610,74,1083,1119,521,123,12,48,247,398,8654,1103,13534,2477,387,348,129,7156,413,3170,427,329,2365,399,697,272,782,460,9688,448,340,426,98,9,123,9,253,124,32,309,922,348,1041,122,1142,1365,350,4278,564,976,66,23,507,1954,133,979,61,157,1476,468,174,1175,414,203,232,262,446,127,35,1545,842,40,939,581,271,4789,67,705,347,3191,4497,338,466,207,1039,667,52,2091,944,458,118,355,829,129,57,775,162,529,227,275,430,1011,3043,1615,154,21,185,576,759,663,235,172,20,1510,330,760,895,3194,231,8598,593,366,1860,239,66,764,1455,272,253,9,187,1081,316,810,2050,1300,618,106,351,722,528,174,117,438
430,15,45,9,13,17,22,16,13,25,3,21,22,246,6,2,27,5,5,0,5,4,11,0,49,2,29,2,33,7,5,25,47,64,13,13,3,3,5,9,2,3,5,11,28,10,78,7,0,1,13,65,50,8,37,22,37,4,7,142,465,117,25,5,3,5,90,18,15,12,24,3,25,29,41,3,8,9,4,23,210,8,4,1,13,29,18,5,38,127,4,4,70,92,22,38,6,14,8,23,22,0,0,3,9,14,59,3,22,30,4,4,0,123,12,3,8,3,29,236,14,20,5,0,19,26,30,42,2,23,1,37,24,58,17,35,5,95,11,15,3,14,9,1,0,18,3,24,5,1,12
431,5,25,12,7,6,22,28,15,7,3,5,14,8,22,6,9,40,17,15,16,56,8,4,19,28,2,6,63,1,46,27,5,0,4,3,34,45,4,43,12,6,31,3,21,6,3,16,4,4,7,20,10,10,8,13,12,0,3,32,9,8,7,14,19,2,29,17,9,3,4,10,11,8,5,41,7,27,3,13,13,29,4,4,12,5,19,12,12,9,38,13,11,4,18,39,37,14,27,65,4,23,9,11,20,9,73,8,11,51,6,41,37,21,6,21,20,0,21,23,10,70,7,9,67,30,23,27,6,62,23,18,15,6,28,9,19,21,24,25,32,5,59,6,21,9,17,29,49,29,7
432,424,169,189,103,331,313,272,354,184,79,217,366,212,214,49,264,417,376,280,177,265,179,52,234,461,245,163,278,224,218,246,361,249,623,236,366,157,86,187,216,386,333,243,477,246,168,179,129,285,330,176,177,482,112,93,363,112,69,255,216,207,198,299,208,482,213,245,240,102,169,355,143,476,232,130,168,258,99,475,183,292,208,108,313,275,107,228,215,139,731,201,162,389,232,265,243,155,654,281,113,119,393,197,174,214,116,340,341,66,412,565,253,147,262,343,330,128,450,456,207,299,137,498,283,541,234,422,57,480,122,143,204,136,190,295,171,284,142,481,337,175,413,121,148,346,294,224,238,185,117
433,297,30,88,548,44,26,42,48,31,4,163,30,3,67,62,45,182,36,13,237,260,16,380,204,1,33,15,29,91,85,198,4,295,59,47,28,7,20,505,80,1518,11,99,21,14,321,27,45,12,88,3,4,3,13,741,123,158,414,67,22,48,17,263,316,76,1,428,245,2,6,199,122,51,10,118,42,12,10,1610,94,1264,5,4,56,278,79,14,197,86,30,46,51,23,11,5,1753,12,20,175,11,26,51,78,27,85,29,311,2,8,64,252,49,49,119,552,3,36,40,26,71,31,629,43,14,28,54,143,11,36,9,22,545,26,25,9,18,53,95,17,151,21,87,338,119,89,18,116,6,298,472
434,969,316,1574,905,382,621,14,622,401,132,22,314,215,325,24,421,209,427,1221,99,70,264,47,61,252,225,102,109,103,13,95,258,58,183,101,246,38,205,123,26,164,393,184,162,70,22,187,14,138,348,169,106,98,12,658,261,38,68,175,80,101,160,285,242,641,2904,723,106,150,472,142,200,290,37,27,130,28,117,100,245,397,297,76,48,516,101,139,135,84,384,36,759,199,397,200,81,213,53,32,209,82,334,47,41,341,151,85,179,52,259,180,145,113,33,303,94,451,516,275,65,174,251,700,632,331,167,158,160,359,324,75,57,175,145,58,64,189,450,234,803,25,210,152,148,255,92,121,72,213,212
435,147,210,129,110,27,123,552,43,53,223,202,482,3806,578,236,249,2260,213,2466,128,1324,895,323,73,197,2026,2042,1381,1011,195,256,4253,164,764,111,157,1831,485,260,1591,3486,450,323,446,2548,74,41,117,510,573,849,737,2039,801,308,210,573,2373,25,3763,20723,14,1146,2211,191,106,984,660,202,1016,403,562,432,585,254,703,215,17,201,403,101,2236,55,911,1051,585,371,164,273,191,345,117,379,511,1095,568,116,542,2055,1480,1181,702,60,1438,1338,348,277,67,200,625,421,118,605,249,2362,69,547,126,58,1016,264,37,1794,198,709,49,249,113,502,55,9870,207,1481,277,1735,285,889,428,218,3583,805,1007,97,364,876,327,230,1094,54,60
