,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
213,395,41,36,541,120,148,242,99,2729,62,265,151,1020,199,5,166,117,300,380,2,582,709,56,59,179,7,291,327,8,153,307,6,6305,152,125,593,1718,116,1,1363,105,120,185,87,25,60,11863,2654,83,12,29,67,487,152,67,25,289,34,10,48,181,538,341,93,104,272,11,95,34,1318,1864,48,142,132,2753,10,23,237,545,216,189,71,37,218,63,21,211,64,206,29,902,9,25,149,12,12,44,28,308,39,106,80,16,47,1419,178,1650,123,67,435,615,28,111,2273,23,70,106,51,1409,128,22,74,183,3,74,285,479,210,1538,341,666,27,224,184,201,124,4,17,428,42,157,96,302,807,28,69,1626,994,8,298
214,8,318,272,0,6,6,20,97,10,51,226,28,0,29,15,0,16,40,7,0,1,22,3,1,3,13,4,27,76,18,357,11,18,0,575,2,15,137,18,2,25,12,9,19,81,129,109,90,152,26,7,2,0,16,197,2,2,2,30,394,1,57,22,32,50,7,254,47,0,12,1,150,7,19,395,126,1,42,18,27,28,18,347,4,0,152,66,13,6,8,0,3,5,93,3,98,17,136,8,12,303,0,0,6,64,0,105,24,3,18,136,150,3,188,65,39,1300,305,754,20,7,0,8,2,0,19,5,73,47,14,65,3,6,27,7,1,8,3,296,111,159,73,18,358,22,171,36,56,2,4
215,599,217,47,45,1616,161,329,51,991,1059,27,22,240,475,221,63,49,249,820,4552,451,212,510,139,2848,563,116,651,160,869,47,124,439,1547,414,229,193,77,173,631,437,125,2836,182,701,451,108,437,141,27,138,70,19,126,58,38,292,183,442,749,221,158,152,285,447,105,127,776,204,154,79,114,176,292,332,30,124,985,390,500,26,69,72,88,306,19,54,40,865,586,442,21,261,428,668,165,158,220,238,709,83,153,75,197,243,491,50,513,1386,140,568,103,212,29,204,122,491,19,82,832,383,139,110,33,647,245,347,128,265,515,229,109,136,198,9,787,360,757,66,78,250,852,70,907,110,238,251,398,297,82
216,133,46,167,12,54,177,37,293,85,265,844,121,37,213,63,66,79,138,161,11,25,152,70,719,263,141,6,83,706,71,447,99,61,57,228,117,168,40,808,112,47,24,770,102,62,62,282,58,194,54,227,35,14,176,87,63,263,475,185,62,106,199,365,41,60,92,171,298,65,86,58,97,61,183,243,156,431,101,60,95,101,37,179,215,123,169,398,37,104,73,137,78,42,59,114,82,278,36,233,140,161,205,52,22,161,163,184,162,336,35,121,32,336,15,129,645,107,70,331,737,207,125,204,90,352,48,399,102,53,324,54,41,67,73,45,893,94,70,66,111,80,132,16,319,304,489,234,87,25,237
217,2973,10456,112,112,3197,381,262,1512,3340,5213,146,433,290,665,601,53392,53,530,273,992,3491,181,12,356,483,1040,3023,9,20,40,243,1583,324,550,103,772,1441,281,2771,66,54,1597,213,2738,904,420,559,559,7,1905,10980,1026,244,479,887,571,4773,830,89,35,840,20429,5292,14,22,330,766,59,670,148,6708,47379,169,127,193,7409,1763,55,38,1909,158,296,64,342,185,51,1517,396,386,2767,225,1,7,5748,1152,4472,132,2025,102,1829,3459,2371,43,88,233,80,659,4792,613,25662,145,57,3278,2019,190,54,66,76,6316,1652,873,1022,359,350,3681,344,368,1396,222,56,83,1973,2581,14029,292,558,21404,289,4085,219,784,273,27,712,4442,966,1344,686,25259,214
218,216,98,61,52,134,213,270,313,141,129,178,10,49,242,83,78,79,167,99,147,58,241,59,128,324,427,124,162,186,169,135,204,269,207,86,472,168,279,44,269,98,62,117,197,325,72,298,144,203,69,155,188,53,171,338,83,285,359,67,139,335,386,222,287,180,140,109,227,120,236,120,104,123,398,69,54,204,50,139,165,244,81,129,90,57,125,223,99,172,173,210,68,193,205,69,184,182,85,273,157,234,351,293,31,377,180,238,350,262,187,124,289,285,116,273,126,155,450,152,83,223,184,59,105,182,100,253,99,162,209,72,320,248,124,102,187,236,77,47,225,309,328,238,147,137,65,133,199,70,195
219,397,310,48,40,128,32,345,89,166,96,272,37,120,320,515,12,493,26,34,85,45,46,72,818,367,103,45,41,622,137,348,71,263,551,124,24,146,39,19,85,160,81,422,134,36,107,157,85,58,12,179,11,255,174,78,93,109,374,14,1408,246,18,47,7,89,326,2333,141,90,47,128,386,370,50,251,42,553,305,287,117,17,1513,35,303,653,124,61,33,246,516,137,79,172,96,22,25,60,17,22,85,87,543,237,74,55,138,118,42,115,54,61,570,801,236,19,79,203,289,97,1614,920,449,30,86,381,886,195,26,11,82,16,233,105,11,51,56,145,6,276,61,27,89,37,98,116,112,90,513,117,367
220,6,4,1,1,34,1,37,19,11,0,1,5,3,0,0,18,14,4,3,73,0,32,129,57,28,492,20,132,8,7,3,9,2,0,4,27,3,14,30,48,23,19,0,184,44,97,39,34,4,1704,60,1,25,40,106,47,4,4,0,580,23,4,299,17,44,25,7,2,1,27,9,91,1,63,16,5,30,7,1,1,102,3,9,7,3,9,119,118,578,2,31,7,17,4,28,3,5,88,80,52,1,0,7,4,32,1,258,0,5,0,308,0,592,76,27,15,11,6,10,2,223,0,407,22,11,8,2,3,12,0,11,48,8,8,38,297,377,46,11,5,2,173,0,184,10,0,13,34,6,43
221,10,35,21,18,39,196,16,4,181,461,69,36,353,5,63,8,389,3,746,50,50,35,248,119,28,45,20,19,73,398,0,89,49,96,7,118,114,7,3,306,4527,158,7,759,5,46,56,23,7,109,388,49,7,20,14,80,126,62,54,229,38,35,493,30,233,0,34,229,67,6519,53,18,20,70,416,17,23,444,1550,4,16,122,16,20,1,1682,14,9,221,43,591,49,8,4,199,135,215,16,117,61,1,72,18,127,5,233,150,167,68,95,376,83,2,46,65,612,58,77,24,89,1043,157,148,37,3,6,2,113,118,6,48,7,1678,797,54,33,5,192,110,57,196,256,14,2,13,72,6,170,8,65
222,239,22,35,24,131,4,5,5,31,262,31,148,1,38,90,19,35,5,10,493,5,131,398,278,19,125,83,276,177,6,69,1,3327,460,55,444,1252,28,25,17,5,233,91,56,68,137,183,12,75,18,25,43,11,102,1374,6,85,31,53,36,5,99,114,8,68,49,947,40,238,5,108,3,25,3,43,53,16,182,21,36,5,37,68,6,12,119,32,422,360,61,133,5,265,16,5,27,57,82,0,1457,65,162,15,48,18,9,444,6,5,451,34,6,5,13,49,31,43,41,61,34,140,20,2,316,141,6,74,74,5,4,47,1523,23,2496,19,67,1,358,16,308,251,89,2,5,116,27,118,902,137,5
223,131,9,100,1124,11298,407,171,13850,362,701,226,269,127,2668,3431,324,705,2776,98,6496,71,497,1679,346,162,46,680,97,2451,300,627,1311,237,364,90,273,344,625,2162,503,450,263,757,1110,589,106,179,370,1086,283,7,229,131,6253,200,670,64,491,1829,1194,275,1361,1947,265,1,3197,1285,48,13,88,5785,1197,767,138,330,2222,368,1354,190,38,3490,61,17,17,547,1090,692,498,911,31,1052,103,76,4670,140,2690,10529,38,464,264,13077,350,602,198,188,1374,126,1844,278,481,6,221,289,238,2246,132,311,255,14354,9943,219,652,687,3970,90,3715,6169,2098,1620,5846,13107,84,71,1227,307,67,693,135,756,223,325,835,230,45,97,221,284,513,152,3688
224,155,17,33,7,75,257,138,99,398,291,37,13,32,203,24,5,37,250,194,11,33,697,53,5,110,110,110,749,79,452,33,2042,33,90,93,49,198,16,57,75,346,69,7,86,841,82,13,19,165,34,35,35,51,95,180,59,362,385,116,235,59,216,49,164,128,16,145,0,1502,22,32,9,2762,570,400,49,20,276,22,23,1245,12,22,289,51,123,260,39,66,213,17,6,30,28,322,71,110,1658,33,132,128,1334,158,87,518,575,611,452,1437,9,90,72,135,145,10,3,374,98,599,26,41,49,509,171,1820,84,6,14,85,9,139,158,61,528,51,26,71,203,343,13,24,85,48,90,23,46,123,34,335,39
225,648,17,16,55,52,773,176,46,154,45,232,86,26,28,62,11,496,640,265,117,10,248,151,865,56,166,1280,298,43,102,94,101,37,211,905,34,525,224,436,172,193,173,35,24,125,153,12,91,197,62,94,228,413,506,16,8,97,200,917,150,113,266,115,741,271,37,47,516,53,195,44,60,119,1706,87,10,188,206,22,114,35,123,161,63,9,378,39,11,40,98,7,15,69,68,425,581,525,596,62,300,18,880,676,243,1060,49,235,134,102,39,173,156,162,135,134,483,121,483,119,276,194,30,81,65,254,20,132,43,451,68,11,32,13,45,107,130,57,743,38,131,60,81,367,31,33,541,206,773,185,1649
226,600,300,48,2,79,14,152,148,81,231,596,347,68,23,136,74,120,41,62,3,15,902,38,630,9,193,9,297,79,40,156,191,222,69,106,71,300,148,231,145,268,48,278,68,83,181,78,211,141,5,194,32,1,32,142,89,212,67,798,239,365,119,82,147,76,120,770,327,119,27,201,250,138,160,112,57,100,18,604,13,82,210,747,93,11,29,267,13,61,195,168,295,680,24,28,23,21,56,22,1200,40,79,79,76,73,21,244,169,174,35,17,7,199,202,185,1677,280,205,300,219,34,233,57,369,38,42,5,271,325,154,4,64,66,75,125,144,16,92,36,317,918,52,1966,61,240,140,4,37,21,118
227,10,11,34,0,31,427,53,59,41,14,200,50,14,35,0,3,1123,99,62,105,23,16,19,10,6,27,4,41,12,12,6,17,120,146,43,107,25,187,208,870,68,38,177,56,0,23,5,4,22,9,20,0,38,77,21,7,3,39,125,9,66,9,3,53,47,10,18,5,4,62,122,83,11,2,102,3,1242,1,1,1538,16,6,270,4,9,7,64,4,15,7,29,5,42,86,2717,585,58,247,90,131,1,11,17,6,59,0,16,425,103,24,90,118,45,23,1,41,4,59,141,9,10,0,5,41,117,170,78,236,35,157,57,19,1,132,155,83,3,10,14,18,233,8,5,269,0,15,99,111,117,36
228,288,62,292,0,251,177,73,260,0,2,19,67,76,158,1,41,74,40,265,197,14,139,4,34,30,1504,136,57,25,41,761,12,8,73,208,0,374,43,1246,140,831,215,107,74,10,8,107,44,5313,6,21,103,65,118,123,304,11,28,38,10,212,10,20,14,30,13,117,13,739,220,1111,9,79,269,15,49,4167,48,836,1,19,11,2689,257,50,11,613,3,7,8,112,4,16,176,49,25,190,4,159,140,9,96,42,12,1019,100,3679,175,44,26,16,196,107,9,87,67,72,191,6,139,186,17,104,44,18,105,343,20,48,313,142,542,60,119,3383,2,193,33,10,1,65,1586,22,22,24,4,18,45,84,156
229,16,27,8,6,5,27,6,11,14,16,4,19,18,40,22,2,11,15,5,13,40,47,42,46,9,43,26,19,12,10,18,23,46,9,42,100,20,49,10,13,10,45,5,28,15,84,31,15,82,14,66,15,7,68,42,55,11,95,44,23,113,3,31,28,40,9,48,28,22,30,59,23,21,56,33,3,32,33,11,7,18,10,23,3,23,21,14,25,48,12,12,6,20,33,13,65,22,13,19,12,1,24,37,27,27,14,37,17,20,15,54,12,86,19,31,6,35,56,34,11,20,4,5,7,6,30,20,43,37,12,10,8,9,10,15,65,18,14,8,19,18,29,8,26,1,10,30,46,16,8
230,1145,774,558,56,545,276,1023,393,2451,355,508,219,83,817,812,740,623,1342,744,309,915,736,448,1233,523,647,1799,228,464,872,553,577,2039,686,945,279,1105,480,2363,1821,1236,415,272,793,2136,449,771,604,755,198,1779,318,273,381,382,815,379,280,2669,413,901,814,317,681,533,3285,492,1509,274,1220,588,282,309,590,2585,144,870,283,383,399,424,349,552,734,1476,458,342,505,429,579,964,116,682,425,506,232,870,1188,473,467,421,801,981,147,2240,1294,1104,1450,1990,409,992,324,371,818,594,428,720,359,1997,415,818,1108,294,250,746,1183,661,537,162,252,418,2251,223,288,295,311,898,1359,421,1058,1184,1003,913,224,533,357,531,505,305,998
231,20,12,51,10,44,10,30,4,111,219,67,8,26,115,26,52,19,5,7,14,60,103,4,11,28,41,26,16,31,29,9,30,63,68,135,27,6,46,21,352,177,11,30,9,58,53,75,57,14,145,171,50,7,107,27,29,19,23,36,26,22,48,12,11,21,47,15,13,38,27,17,6,10,446,161,5,115,12,57,28,21,12,47,13,81,16,9,39,43,71,37,2,65,25,73,110,49,3,2,14,13,100,23,21,28,164,223,19,6,27,125,109,6,13,18,32,28,88,77,54,23,165,190,37,102,57,65,10,6,17,31,49,33,85,21,32,18,4,10,53,18,40,11,39,2,55,11,15,38,44
232,76,48,48,492,46,64,1136,249,64,83,79,98,14,735,568,54,1900,4148,219,409,11,411,38,27,525,285,479,96,153,1201,71,151,56,829,1778,1744,170,2644,50,306,102,282,48,17,339,61,83,160,180,177,662,474,61,307,696,78,148,70,160,1907,87,347,21,94,1634,53,765,87,82,71,143,148,168,36,616,114,1108,233,817,91,1053,255,80,366,61,148,155,85,51,82,971,0,337,197,822,142,829,238,216,129,82,94,638,126,124,27,97,36,548,156,528,138,112,71,225,5062,169,391,314,187,83,52,69,1913,129,99,87,166,161,187,79,925,893,954,565,301,23,111,186,42,353,2245,27,189,406,917,55,220,1337,163
233,26,91,16,36,11,18,1318,10,18,114,35,7,9,2,51,18,47,121,45,77,142,21,27,156,64,2,18,179,617,17,79,69,372,3,1841,75,34,31,29,87,529,50,261,78,44,112,39,383,138,8,5987,5,4,0,57,11,9,15,118,4,50,28,6,140,21,3,31,202,36,70,8,8,1,78,117,9,24,3745,4,168,2,3,29,12,26,9,7,28,2114,188,18,0,6,105,119,16,175,3,1,107,11,17,6,1,162,35,7,47,15,4,18,80,11,3,12,12,44,232,4,31,87,11,43,22,57,50,24,29,138,16,6,121,9,4,4,39,8,15,13,5,62,54,4,656,5,45,181,1,10,114
234,21,21,10,5,13,59,10,18,6,27,19,19,18,9,44,36,36,11,20,18,31,30,43,31,41,27,10,17,13,37,10,23,16,6,18,15,37,54,23,43,24,17,37,26,13,14,31,41,43,18,19,41,26,26,86,32,39,14,7,10,43,13,8,20,29,24,40,24,34,18,22,10,56,20,58,20,20,12,18,34,29,38,11,32,50,23,37,21,36,66,87,10,21,63,36,35,11,42,41,20,20,12,15,16,69,42,76,69,97,39,41,86,31,13,13,47,12,30,49,11,17,12,10,13,5,30,64,60,21,33,42,48,16,7,28,12,4,5,22,37,45,25,19,20,6,32,7,17,9,18
235,136,152,95,28,107,148,59,213,40,110,216,60,100,147,240,61,104,29,412,237,57,310,236,155,116,192,124,220,133,294,162,47,293,368,250,139,183,304,291,259,117,189,43,469,166,184,470,128,153,121,179,55,78,78,292,153,96,108,169,248,354,118,141,127,255,256,165,354,45,321,68,122,406,125,215,103,370,276,209,134,165,63,135,151,78,182,170,93,57,81,267,22,250,139,119,275,132,45,396,117,127,72,451,145,191,210,216,119,230,54,102,187,262,164,167,237,436,404,84,104,200,161,93,129,143,296,229,319,240,135,111,66,47,50,35,44,129,194,150,177,197,161,253,261,166,164,245,192,35,144
236,74,79,30,13,30,160,58,109,29,89,136,64,45,164,36,54,52,64,138,53,59,147,111,176,72,289,116,96,72,153,51,82,120,61,64,204,151,63,70,86,75,71,78,114,133,93,101,61,121,124,123,122,67,42,146,37,47,83,191,53,165,31,188,67,54,82,84,110,48,45,51,38,23,53,64,60,109,72,94,66,73,67,56,111,119,48,83,121,123,56,162,15,56,105,48,171,80,82,104,45,90,94,72,59,167,99,106,69,181,184,66,114,99,59,155,61,53,78,210,73,111,54,64,58,114,81,118,187,64,83,92,88,19,61,61,138,61,118,34,52,67,60,55,50,56,88,46,61,49,164
237,204,584,541,12,445,94,330,980,308,706,379,935,339,699,435,218,702,267,214,466,524,399,389,528,569,157,186,1308,168,226,1158,582,851,467,197,479,259,457,709,754,225,498,420,627,207,102,191,121,150,631,139,460,433,1094,883,208,79,874,439,226,283,247,1066,128,391,669,670,426,356,1415,814,193,216,340,178,79,481,178,606,257,373,320,146,388,287,491,262,469,946,228,337,75,413,291,305,220,210,469,556,268,120,118,267,195,317,487,1060,892,704,729,234,387,226,192,234,287,106,306,216,201,350,505,337,328,137,139,480,203,403,595,222,726,168,260,317,397,416,448,474,149,291,405,470,1039,178,370,163,190,230,445
238,6,3,2315,1,504,233,8,131,403,1,64,28,12,26,354,2,37,4,1,291,3,94,41,6,4,7,69,35,2,10,21,9,6,6,6,20,19,440,13,3,55,29,21,144,35,3,141,6,1,419,0,374,106,22,16,40,971,104,51,7,84,347,5,19,51,135,0,9,15,231,6,5,2,0,4,15,61,329,7,8,3,83,1,2,2,1190,50,61,0,9,154,1,0,133,3,10,487,16,32,43,303,25,9,1,37,0,217,144,0,16,90,151,351,7,10,7,9,1,2,228,26,212,4,273,250,166,7,14,1697,3,6,4,0,63,1,1,48,6,6,22,65,50,10,2,22,5,1,19,2,14
239,222,1318,498,16,30,837,190,212,29,139,9255,5,1104,103,67,343,727,1,1,490,153,84,58,1,445,1578,49,31,368,594,177,175,1904,76,430,473,8,379,216,131,946,29,366,29,128,2199,201,47,60,39,230,34,208,423,63,121,485,1099,24,363,8,500,1827,89,1760,312,7291,963,353,509,419,651,76,2933,94,383,53,263,132,57,215,62,936,116,69,221,56,210,51,145,53,752,25,479,1329,43,1313,19,1067,220,145,205,100,59,398,66,232,1540,75,138,72,108,39,28,1670,62,440,430,143,726,902,439,287,152,13,29,913,131,565,18,189,80,266,3839,6,29,2008,5887,480,1539,960,1,55,100,655,78,1605,1885,247,50
240,950,590,295,518,7928,4582,161,280,286,30,82,10926,500,1207,412,1632,20,607,1744,89,428,7531,240,1252,58,192,159,3481,100,328,158,12969,59,1189,834,3091,810,22,391,1609,1882,17088,77,870,1634,10,655,12706,186,109,194,215,326,502,2204,11,5679,316,909,931,359,20,828,282,3279,26,1498,19,1522,3353,103,2226,752,766,1948,371,10259,36436,26,1045,1142,346,53,2176,155,35,53,1537,12551,445,19,9,48,533,1287,5013,231,115,33,104,8,2445,1247,3551,5853,2213,475,126,87,4679,59,522,255,32,5,162,217,1263,638,46,423,597,6226,341,5,252,758,426,720,1284,287,916,8,424,244,25,25751,123,5,195,1248,1569,1187,1104,324,2118,2211,205,66,1438
241,129,36,176,1,78,289,331,17,4,16,100,12,14,204,97,9,34,16,87,17,62,11,28,36,92,36,53,20,48,61,45,127,125,16,72,353,180,34,93,34,71,99,20,109,64,35,7,38,61,37,32,39,145,200,94,28,29,12,25,24,143,102,12,245,31,20,50,109,66,87,82,19,21,99,13,27,215,12,16,196,14,63,12,16,66,73,202,74,70,91,34,5,27,33,33,140,76,22,76,69,23,71,64,42,55,63,43,51,58,68,50,39,88,18,82,34,34,61,75,54,15,48,27,113,157,28,52,18,33,109,68,51,29,18,56,19,47,43,87,97,8,79,14,44,118,43,106,78,7,77
242,514,835,123,117,344,1165,543,802,319,1049,635,238,306,581,1536,133,426,459,518,253,341,433,295,737,318,1367,445,869,272,800,394,408,232,439,2689,1266,1245,687,1127,1410,1507,1282,395,315,370,229,662,950,615,256,681,1408,582,314,543,432,532,323,606,341,327,346,1665,224,339,399,272,729,441,1316,295,216,380,570,411,645,468,781,595,962,787,1616,387,2038,258,906,167,184,157,2105,646,175,690,1688,404,1160,1469,455,714,156,97,682,651,307,1079,259,1345,760,455,623,2096,372,517,1408,845,204,352,354,238,1357,998,291,1062,557,532,723,1013,534,850,596,728,464,171,383,688,763,265,1538,465,920,261,1397,512,526,721,355,159,486,283,318
243,23,42,8,5,18,24,61,45,16,88,24,64,1,50,20,9,17,22,12,9,60,49,9,22,14,25,54,22,53,34,19,32,45,31,30,43,67,23,18,68,196,21,41,68,30,26,23,63,33,22,52,30,22,37,50,15,15,44,73,32,34,21,16,18,74,62,112,23,24,26,13,9,15,62,47,13,31,2,32,35,33,19,18,13,24,27,15,4,13,36,23,8,65,20,19,23,117,12,25,21,33,30,16,18,21,39,36,34,34,128,33,160,66,13,33,24,94,65,102,37,51,43,51,26,22,11,31,49,15,21,65,53,15,24,9,69,34,47,37,38,22,39,35,67,9,47,27,14,27,21
244,15,27,30,9,87,311,134,244,297,61,333,38,8,62,63,88,137,192,420,61,14,47,783,40,260,56,150,72,110,1304,255,136,74,667,14,873,585,269,89,83,62,68,1,643,266,668,92,633,167,249,212,41,130,245,328,220,1103,75,1313,81,67,79,55,64,109,28,167,344,57,127,87,292,24,39,46,80,621,70,568,17,49,92,58,114,163,905,279,423,281,518,577,179,156,1267,320,234,22,372,716,183,130,266,311,140,156,257,16,10,96,151,432,126,73,143,71,191,1294,494,523,120,80,234,447,538,699,397,435,173,140,648,2134,176,215,71,47,9,133,143,131,48,52,41,37,687,714,84,10,157,58,451
245,1,12,110,1,2,116,82,248,69,106,2,0,3,0,65,1,28,107,87,48,107,23,0,56,41,50,6,37,215,66,0,89,127,41,45,26,31,23,90,34,9,9,5,166,3,294,127,1,0,233,173,134,11,136,164,5,12,45,206,27,98,21,108,30,20,12,32,65,15,256,82,3,19,6,43,6,78,291,1,24,212,47,18,11,11,13,12,360,96,296,9,9,4,134,32,1,169,0,23,24,20,44,185,30,21,120,65,22,29,8,600,5,113,98,2,18,6,75,50,7,8,280,5,11,355,35,42,25,3,7,14,54,16,13,181,22,4,8,28,20,2,9,7,1,0,24,12,21,68,123
246,7,172,63,13,13,57,2,1074,49,304,121,13,229,52,29,63,649,51,37,19,33,38,532,6,3,16,7,159,7,6642,128,627,40,131,144,6,10,610,9,74,90,22,163,31,68,75,168,197,925,177,59,67,24,7,54,45,133,248,36,8,19,1513,84,126,17,10,59,2,11,19,31,10,13,56,1320,78,14,150,52,65,375,190,11,109,23,35,20,154,41,193,14,4,265,5148,480,1331,76,4,40,47,11,321,88,56,179,22,0,296,89,4,712,82,170,11,117,78,26,57,262,72,59,3,93,190,32,18,516,38,53,266,10,2276,22,161,35,242,16,59,54,18,9,45,14,160,88,13,165,16,50,41
247,30,30,154,18,67,5,14,79,26,69,19,38,10,42,7,211,80,77,20,23,73,10,857,97,19,7,29,184,44,30,27,21,101,23,19,29,41,26,3,34,39,52,13,50,45,126,147,43,19,29,38,66,29,7,5,9,21,17,22,7,240,13,26,57,10,27,34,33,31,42,9,26,34,33,9,13,6,42,29,40,11,2,64,112,3,213,45,12,8,26,87,56,36,22,35,64,24,38,11,14,2,124,25,9,46,37,55,16,52,36,7,96,11,3,27,103,63,22,150,5,73,9,72,9,147,11,9,22,58,10,111,56,26,7,28,372,52,84,6,87,1,197,14,14,13,81,41,29,3,61
248,13,148,22,6,14,7,2,2,28,27,17,0,5,3,60,4,8,6,3,13,6,8,13,8,13,9,3,3,86,10,6,11,178,44,99,43,6,9,100,9,38,47,50,6,11,8,25,15,5,1,6,2,3,21,27,23,5,24,19,11,17,35,11,3,27,16,95,11,46,12,48,58,1,8,240,1,68,16,1,15,14,1,2,21,59,275,23,23,16,81,155,0,14,18,73,24,2,31,10,26,9,7,67,10,17,49,2,20,72,34,27,4,124,97,2,41,9,70,14,37,15,18,36,1,4,4,35,23,2,44,11,5,21,2,36,6,84,72,13,13,5,12,0,13,0,23,21,4,1,4
249,1249,167,86,11,90,45,13,17,301,67,41,109,1,119,13,1635,7,29,953,27,2203,388,23,72,32,1590,604,174,105,2094,144,1,202,647,50,535,56,18,12,1427,29,96,2,1904,90,1037,2,6,1324,25,741,2985,65,8,1142,325,1199,188,7,66,840,229,165,10,101,756,1363,6,17,664,17,9,6408,221,119,5545,204,55,11,248,232,17,19,18,357,0,1030,335,2,54,582,29,197,10,0,282,189,0,23,354,20972,57,79,557,80,3,186,14,1534,0,216,678,1510,11,92,8,56,630,167,123,160,133,0,1551,343,356,20,9,426,196,151,5208,1,305,15,118,14,101,279,28,667,87,1410,28,1812,155,11,0,8,46
250,95,47,55,3,74,45,76,80,64,74,21,62,17,90,51,39,72,164,6,28,35,46,36,69,64,61,53,42,122,106,53,35,161,41,171,256,95,63,35,122,80,22,44,41,57,53,81,129,45,16,22,58,32,37,57,15,29,95,68,28,78,24,22,65,19,46,30,66,101,87,39,19,31,49,20,17,54,66,49,25,77,53,41,65,124,26,30,71,92,86,55,21,27,59,237,45,33,44,77,51,113,54,41,20,34,88,37,104,116,32,71,153,37,35,106,81,61,124,30,93,81,140,97,22,115,151,13,115,53,45,40,49,23,33,31,101,20,21,37,67,60,37,50,80,33,34,54,27,3,63
251,117,515,3979,12,63,185,1719,22,350,115,79,146,83,96,1767,768,399,64,443,14,518,73,106,40,198,121,304,217,145,153,74,134,358,91,29,121,374,50,529,488,45,406,561,141,119,75,2193,20,79,36,161,29,346,13,399,353,285,20,752,153,162,14,427,181,43,408,147,285,306,403,673,90,217,56,390,63,132,29,596,357,33,163,43,165,27,184,173,18,494,60,45,44,200,148,36,30,54,36,139,208,53,95,73,108,25,100,773,2,293,42,2,385,53,32,249,23,3095,1000,67,119,35,70,46,220,591,244,18,273,65,20,109,194,70,384,44,161,356,611,72,292,44,362,61,381,7,85,65,247,395,1032
252,52,69,30,29,16,53,97,11,2524,53,144,164,7,20,26,129,50,30,56,39,426,115,142,2518,119,71,189,351,248,139,31,352,135,459,2506,91,1007,163,1034,209,491,107,329,162,197,736,81,65,98,124,170,19,23,74,47,49,54,437,683,75,44,125,53,77,66,126,128,390,74,332,214,517,93,76,158,18,54,418,125,52,224,417,209,52,151,954,225,68,207,14,1430,1,642,14,341,92,85,29,611,191,47,173,1096,55,63,565,169,104,256,45,158,71,62,88,22,31,65,1358,71,31,412,259,199,33,267,129,283,71,93,145,66,72,12,85,22,43,37,82,247,316,124,671,14,126,243,123,29,243,38,64
253,25,11,46,10,63,164,91,678,2004,84,8,140,30,212,228,2,93,8,30,54,23,52,37,650,236,51,269,40,69,70,11,55,173,1226,560,521,31,81,89,86,32,402,147,1183,317,79,1426,128,1152,319,92,263,249,14,9,24,323,63,3978,335,11,11,92,35,5,71,93,22,30,50,95,282,157,25,54,7,46,859,751,19,210,3,111,1056,72,30,403,341,20,10,62,85,109,126,30,43,98,203,7,874,78,39,3698,3,20,31,123,95,680,81,75,23,32,269,79,65,763,374,9,430,7,13,132,55,17,30,506,393,9,100,701,107,53,962,107,742,33,146,44,32,212,45,38,73,8,55,225,2081,128,101
254,13,8,10,1,2,18,8,11,54,18,11,5,3,97,42,11,6,12,28,15,5,25,12,14,3,36,11,13,7,10,6,18,4,37,75,8,25,26,10,5,18,30,7,8,13,25,9,16,10,12,28,14,17,12,8,9,9,25,18,22,81,17,5,37,1,36,21,10,8,4,32,4,26,22,16,5,17,27,8,24,30,9,5,5,8,9,12,6,14,14,33,3,6,29,5,37,9,29,5,53,6,5,13,9,29,13,11,26,5,28,15,27,6,10,30,14,8,62,11,29,18,1,5,2,18,5,19,17,20,10,15,2,7,10,17,16,5,26,39,20,13,4,9,9,20,8,12,18,6,52
255,212,2,4,2,200,153,1,4,0,21,12,3,688,384,29,361,879,39,9,31,104,6,555,28,202,119,175,222,28,9,34,34,48,5,8,32,4,92,6,73,59,6,10,4,10,7,462,68,231,36,9,5,23,41,2,1,71,51,55,0,8,19,0,40,38,48,2,10,0,9,120,0,5,1,31,18,102,21,0,45,15,1,2,14,4,42,3,0,3,0,198,74,5,22,6,9,19,180,45,28,52,222,15,1,42,430,13,7,719,8,126,215,21,7,10,1,7,30,12,56,210,2,383,28,35,10,27,24,6,6,7,7,8,24,3,30,15,22,9,25,15,62,154,7,65,6,65,3,18,3
