,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
381,2851,2006,220,169,796,1017,36,2469,235,81,31,489,281,462,279,272,51,4998,338,475,9,437,58,11,1057,28,187,1086,335,113,2730,274,784,405,404,2077,3758,478,40,116,923,2728,826,83,286,78,758,530,407,38,249,3070,56,64,78,112,532,3581,6443,56,179,24,140,531,104,29,69,986,147,1184,3454,1311,758,145,45,206,151,453,359,442,373,98,48,3287,3611,256,220,189,1936,15,466,846,700,88,4033,589,117,222,147,56,1784,68,216,47,159,2167,90,214,2370,143,227,128,3518,182,832,226,394,62,3911,249,147,104,4295,997,4711,1128,383,178,1040,1105,640,64,3685,19,372,482,7601,475,119,266,162,673,900,2705,5197,28,41,1254,42,14
382,18,1,9,52,17,87,42,27,57,84,12,48,86,19,75,123,28,71,50,28,11,27,21,42,55,16,35,14,10,18,13,43,13,25,6,4,17,29,43,11,24,24,64,18,36,33,9,11,22,23,51,14,129,22,76,33,20,35,8,13,62,21,83,50,10,102,44,74,18,37,9,23,24,85,9,73,4,13,19,3,53,22,15,41,14,11,7,70,71,40,37,8,58,11,11,12,5,2,16,29,8,15,26,3,5,23,28,21,34,34,65,8,3,22,19,14,8,27,13,56,23,95,109,49,11,47,20,15,26,26,24,8,9,27,7,15,18,41,16,24,29,23,99,147,30,16,20,18,38,14
383,286,38,128,414,199,269,106,625,55,366,473,106,432,201,201,123,545,236,491,224,150,580,170,152,649,104,417,1679,277,89,223,490,1209,346,103,542,907,194,431,385,615,168,526,718,478,663,739,127,269,839,362,485,255,151,699,1017,1036,450,325,568,354,70,569,126,476,572,104,277,543,136,589,324,538,343,682,1081,129,394,751,623,382,1381,343,330,132,406,109,204,1405,156,272,201,451,176,62,612,455,535,293,590,112,310,205,116,617,320,64,471,336,335,177,291,723,185,469,210,142,454,250,299,808,621,947,505,149,334,433,88,422,32,254,117,402,460,235,512,228,293,1144,240,227,218,706,1166,368,641,1316,251,877,107
384,217,188,337,138,133,836,147,209,67,151,262,1850,47,109,1430,1323,1547,902,215,378,236,98,145,1914,115,113,555,144,266,1039,103,458,204,289,922,136,109,359,131,139,903,465,793,164,809,155,548,337,324,261,432,775,468,498,171,253,175,262,169,202,29,742,205,60,301,643,1212,521,166,180,313,586,411,62,108,763,89,1061,850,247,249,142,271,180,533,1119,109,1032,620,318,278,914,1051,41,65,1054,314,459,167,291,62,1771,265,1264,742,863,488,150,543,588,444,97,275,86,1111,99,497,282,246,149,871,266,130,273,455,730,104,468,131,198,179,308,268,190,141,204,324,669,542,139,47,217,458,745,862,270,635,828,271,31
385,48,85,8,45,9,4,7,48,1,30,8,342,369,88,47,260,8,73,120,61,30,17,2,60,76,33,9,112,20,2,10,81,401,25,589,3,4,15,101,1,37,52,308,293,22,4,680,1401,173,160,264,11,6,675,1,59,195,6,17,99,44,20,133,16,1,54,1,55,145,180,149,362,22,179,7,43,96,3,0,25,45,10,426,7,4,7,24,4564,1,307,107,17,8,15,2,55,38,31,8,75,36,38,417,11,2,95,2,7,0,71,11,48,50,19,12,33,8,12,85,8,27,14,7,16,82,3,0,108,3,13,0,3,36,38,1,10,52,14,21,14,9,78,66,2,27,90,100,21,17,25
386,22,85,14,0,46,74,1,2,5,9,6,28,182,11,311,0,0,49,4,22,9,3,14,19,3,87,0,14,7,2,1,4,73,24,10,44,28,17,27,8,29,13,0,53,3,4,26,160,81,16,17,22,0,75,46,157,9,3,457,0,15,38,113,8,1,148,1,12,4,1,3,33,78,452,20,2,14,6,40,3,6,3,4,5,1,1,22,87,36,14,10,41,6,1,9,48,1,0,1,445,0,38,1,2,3,78,2,44,116,64,2,92,21,2,11,7,1,47,2,2,4,34,21,0,32,13,1,6,4,0,2,3,3,8,17,15,69,61,1,29,1,3,3,160,32,1,2,168,19,137
387,20,45,0,19,2,59,6,2,87,15,4,1,257,5,1,1,7,146,162,5,125,44,0,22,63,4,7,711,6,83,32,1,70,29,212,43,0,1,403,9,50,5,89,20,27,9,0,4,40,12,33,2,183,59,4,26,3,29,11,4,1,48,0,1,0,2,0,8,4,13,3,7,4,68,13,144,24,4,5,0,70,1,16,443,9,19,0,14,0,0,225,11,17,224,2,10,0,69,0,9,1,0,9,27,64,10,0,13,4,43,9,117,1,4,13,14,23,2,1,48,29,617,20,218,33,2,17,1,0,3,2,32,24,1,2,21,27,0,26,59,42,25,12,5,3,0,1,24,695,5
388,47,205,294,17,34,850,210,141,211,31,88,338,240,129,698,100,98,62,648,32,348,235,59,35,71,104,105,77,108,137,377,34,224,59,216,281,64,155,88,262,322,107,286,495,454,112,117,183,102,739,274,289,76,93,174,231,42,30,130,204,428,77,669,516,53,126,62,149,153,84,215,430,283,130,41,56,146,32,128,84,157,25,156,269,199,365,49,656,44,92,115,351,300,826,109,60,53,62,66,206,294,26,93,33,44,50,127,176,133,250,108,36,68,218,163,183,37,43,151,84,309,106,84,384,381,315,120,224,90,53,123,107,96,77,223,53,191,101,162,523,95,46,256,72,73,149,135,169,537,182
389,19,7,9,13,29,7,16,9,17,11,6,38,43,9,22,17,11,32,15,16,8,21,22,25,24,9,18,19,13,6,8,12,8,16,15,8,7,17,23,22,14,11,8,3,5,19,4,11,9,14,12,12,5,3,17,19,3,51,24,14,22,11,41,22,15,19,18,9,13,6,5,13,12,18,16,27,9,22,11,12,5,21,12,7,4,8,8,27,13,6,52,2,9,5,12,15,14,7,17,8,11,22,20,6,3,19,22,4,11,13,7,6,8,14,6,16,1,16,5,14,11,18,12,17,17,16,24,22,14,2,6,11,10,11,8,8,29,20,24,13,25,15,16,19,15,16,5,8,5,6
390,52,6,6,104,284,45,1,900,5,3,10,1,53,34,3,34,6,0,14,10,7,27,42,44,62,32,28,20,6,12,907,131,43,40,1,4,1149,13,224,15,373,3,198,10,42,10,22,227,0,11,5,997,3,8,9,59,4,1029,59,70,142,73,1,26,350,126,15,51,12,388,186,1,11,7,60,62,118,25,226,5,19,49,3,15,10,25,33,6,9,4,768,7,2,19,46,15,22,18,52,12,25,4,0,7,9,196,162,135,95,43,26,1,8,46,1195,45,16,4,272,24,1,51,67,22,411,118,545,451,99,0,38,8,12,16,10,717,3,37,815,119,18,279,29,14,3,240,20,130,7,26
391,0,49,107,5,113,146,61,7,3900,489,18,34,4,27,715,18,88,13,28,92,824,3,37,5,15,63,10,143,15,309,5,71,297,1,13,85,128,1,225,12,333,5,21,1,3,19,61,15,10,9,779,85,29,103,37,1545,710,155,7,46,1,89,153,25,1,19,58,45,0,120,401,163,1,208,4,45,83,50,29,30,2,55,7,149,1272,427,26,10,8,72,161,29,0,3,71,111,32,7,50,42,13,18,23,15,3,178,27,68,32,1,1,9,413,18,6,44,79,2,2,53,15,294,262,18,33,4,5,116,6,14,61,11,95,10,354,238,317,388,60,1,373,48,33,12,25,55,18,60,833,17
392,97,33,227,63,2,24,24,1533,198,0,1882,407,495,1809,820,32,6,927,149,1,113,68,188,73,210,231,454,830,11,57052,15,9848,1,8,1203,9,182,5,329,25,98,10,914,7,4083,161,937,57,4152,4,19,71,8,23,573,81,5,8,1935,14,84,1918,105,202,0,1736,3,64,80,118,242,11,53,1024,3,35,109,1504,1509,15,18,15,25,167,84,51,5698,501,2,331,1420,336,13,978,14,284,966,39,27,24,2750,678,244,2,566,100,348,58,11,188,3,17,39,46,874,9,50,1554,3600,270,1264,0,3307,55,16,14,44,29,245,5043,288,47,273,277,25,31,29,309,165,5087,9,34,411,618,30,22,6,1135,1944,61
393,115,142,49,21,208,160,0,3,8,17,10,35,117,1,25,166,2,27,52,121,27,3,30,1025,19,13,8,5,14,48,192,25,23,53,19,28,9,64,566,14,20,5,11,1,1593,7,13,45,10,13,14,3,34,10,28,27,16,22,9,10,52,34,2,4,47,19,11,27,97,2,111,4,250,3,79,379,115,64,13,45,5,24,163,44,16,5,11,61,9,250,9,37,140,4,87,4,1304,2,24,317,14,94,17,0,122,41,148,20,6,83,0,12,91,21,27,6,12,35,31,24,14,114,58,117,46,10,0,122,7,0,10,6,396,6,73,156,22,22,50,3,68,3,4,8,21,30,16,68,61,4
394,39,5,16,28,9,10,3,20,20,3,25,16,18,12,32,13,10,14,16,21,16,14,23,16,4,11,13,2,4,8,6,4,27,7,4,14,32,13,5,5,11,13,17,7,12,26,28,12,30,7,12,44,40,16,7,42,15,76,12,5,13,15,14,11,9,8,9,7,7,4,3,8,21,8,4,3,25,7,3,11,16,8,2,10,6,13,6,4,2,7,11,15,8,21,8,23,9,11,12,22,9,5,10,3,9,4,21,13,11,24,13,6,12,6,12,8,1,7,5,7,7,9,9,46,14,8,6,27,0,2,2,19,2,5,13,3,18,29,16,21,3,9,12,11,11,11,15,5,2,5
395,26,34,0,5,32,95,31,63,16,30,71,54,32,7,241,25,50,4,308,138,147,7,17,31,71,19,15,25,17,14,442,603,224,129,26,89,8,9,16,128,5,13,14,106,89,27,54,43,81,132,18,26,13,21,12,1,80,80,107,26,96,8,69,167,13,151,281,5,34,57,25,28,47,8340,36,10,5,15,8,11,180,121,524,4,58,90,3,1,21,5,159,40,44,40,0,11,57,67,23,38,4,40,28,11,29,26,354,26,19,115,268,21,34,88,69,160,47,18,129,146,6,17,0,307,27,48,453,18,21,2,28,42,115,4,744,10,7,40,24,36,324,11,244,6,22,13,154,8,85,24
396,97,134,141,177,90,181,148,503,165,106,60,291,354,98,90,209,206,212,136,177,83,40,53,300,191,96,553,85,78,143,106,277,190,772,105,299,102,24,361,113,153,369,248,270,846,480,109,177,181,24,183,978,164,86,121,105,281,137,92,172,322,121,143,110,59,580,26,168,240,223,242,495,182,239,312,518,635,22,82,140,127,280,398,225,117,103,136,128,85,66,210,67,100,491,87,467,374,223,162,286,535,95,56,84,226,56,223,194,93,495,287,338,161,294,210,244,146,149,62,82,232,174,105,407,226,626,161,138,106,30,44,59,146,173,144,59,38,142,83,71,185,62,103,381,186,241,705,270,373,191
397,175,1343,382,571,169,430,268,128,548,763,323,3884,483,266,154,1258,210,505,407,900,381,205,60,956,381,219,922,405,135,116,390,697,170,989,3523,494,1015,203,214,897,1348,435,1350,314,1864,125,131,792,151,1051,1377,387,467,218,3105,913,174,166,3191,429,422,217,341,219,240,48,278,209,87,996,1531,1851,189,201,48,2421,339,328,155,224,101,1991,2013,3151,731,405,44,273,482,350,37,137,440,1161,187,1176,2070,509,411,230,935,518,4299,221,30,910,134,1125,315,204,880,72,65,447,1565,2573,878,210,2352,413,543,410,173,295,830,247,36,2036,9831,115,7929,292,22,460,540,467,386,811,297,181,435,1002,660,2269,2291,1935,609,981,115,48
398,21,21,18,13,15,9,13,13,13,16,5,52,34,49,24,7,7,7,38,26,15,33,12,12,13,9,32,8,16,5,7,11,22,10,13,11,7,16,16,8,38,39,19,15,13,17,14,14,10,24,17,10,6,16,13,15,16,22,14,14,21,16,16,12,8,26,10,21,15,18,19,22,26,19,13,15,24,17,5,16,14,21,26,17,16,15,16,10,10,8,15,8,29,12,10,15,17,30,30,17,18,11,18,10,22,11,22,15,9,21,14,9,17,19,23,12,2,6,4,11,12,26,13,11,23,14,10,20,12,7,8,7,13,7,18,11,24,28,25,9,13,12,12,24,19,8,11,19,7,12
399,319,2717,93,178,5675,690,39,360,389,611,47,46,278,202,490,3327,23,243,9803,126,95,38,3366,355,1088,392,104,673,395,1700,941,294,190,148,4118,76,283,23,1250,142,756,116,405,50878,869,1362,19,368,78,3914,99,200,664,284,1543,46,1144,7,343,30,5613,1415,2007,430,514,7717,313,1351,2956,2011,31,1891,2934,307,167,207,685,203,261,2787,389,59,587,1488,49,1252,6959,24,13827,157,6293,34229,17,157,238,670,314,293,144,81,3871,3528,891,43,185,147,12,27,1624,33,19439,9,10593,467,13,48,85,2482,600,357,65,4,195,202,332,1791,3373,844,8753,471,316,24,8781,409,6106,62,965,1728,48,2038,1459,506,1125,56,106,1478,476,1007,58,347
400,405,48,26,56,191,83,32,147,125,31,91,285,61,11,313,13,35,202,238,11,14,32,43,200,58,72,173,313,23,21,29,40,22,145,219,7,6,25,31,35,128,55,7,36,46,414,321,45,18,52,53,19,153,44,17,197,155,1241,57,43,45,3,163,964,77,23,8,823,19,42,243,137,32,115,121,112,60,98,23,28,4,35,167,7,37,63,20,20,2,41,68,26,162,5,108,95,388,23,258,36,69,13,119,102,90,21,61,26,41,214,5,18,99,8,49,26,92,136,119,15,13,17,23,22,165,27,21,37,102,14,21,44,77,9,39,6,13,44,77,6,16,100,49,113,6,277,205,144,13,26
401,223,579,588,1639,2722,1698,463,171,357,1281,113,567,1793,1218,2836,470,135,406,527,393,171,229,873,1041,239,139,503,1804,337,170,433,1594,4154,459,141,1390,216,927,599,280,9905,988,438,626,603,172,125,69,971,572,95,298,973,2665,3118,411,100,181,1690,535,176,480,264,664,124,1957,453,1451,181,686,1681,1029,452,1150,326,358,1040,194,940,40,571,3127,1220,231,432,2060,406,289,362,97,359,109,1127,648,552,341,763,44,1453,195,633,834,222,289,41,374,3757,657,301,118,140,787,164,621,215,315,285,96,7759,237,1058,251,136,319,377,1934,1421,405,111,643,1082,42,491,614,109,238,1046,103,258,501,1038,231,325,2789,110,493,1082,91,173,146
402,68,7,3,28,9,6,1,6,37,20,1,33,53,11,31,12,9,6,25,42,24,5,16,12,2,5,21,6,16,2,6,11,9,42,15,26,11,14,25,11,14,25,23,6,41,8,7,28,3,21,12,19,15,6,30,12,9,10,11,21,7,9,2,11,19,3,10,16,16,39,4,8,23,7,23,3,14,9,2,2,41,12,20,15,15,22,17,4,14,12,10,12,23,16,1,8,11,30,28,7,16,57,26,5,8,5,17,3,24,14,21,1,21,43,31,10,5,3,20,3,8,93,10,20,44,62,6,10,18,10,3,1,4,17,44,1,2,9,12,2,38,4,10,14,30,5,10,7,9,10
403,16,14,8,9,11,9,6,9,12,7,5,17,26,12,17,11,10,11,12,12,6,12,9,7,5,9,11,8,9,5,2,15,4,14,17,7,7,7,13,10,12,18,5,7,8,7,9,14,15,10,14,12,9,6,10,7,11,25,10,9,8,15,1,9,11,12,4,11,19,11,9,15,17,13,7,14,15,10,11,11,8,10,22,7,15,8,1,15,11,6,18,5,18,11,1,20,8,13,6,18,8,14,14,12,12,15,7,7,7,6,6,5,19,7,18,3,3,5,10,12,9,22,10,15,16,7,9,18,11,1,13,13,13,2,6,11,11,6,9,2,22,15,7,18,11,13,14,16,9,6
404,6,27,19,11,4,2,11,8,43,4,2,16,17,3,44,14,7,15,14,4,7,15,2,5,34,8,2,13,21,2,7,5,1,6,44,10,5,26,7,17,15,44,16,21,3,9,4,2,10,73,20,17,12,11,48,16,4,43,4,8,32,7,10,9,5,24,2,6,17,0,2,10,11,16,10,0,9,19,8,12,16,11,12,10,9,38,6,10,6,6,6,3,14,25,3,1,2,9,18,9,2,7,31,0,5,9,12,13,10,8,15,4,22,10,14,8,4,18,7,6,3,6,7,4,13,2,43,6,65,1,10,17,31,15,10,26,20,7,16,16,47,6,0,36,3,10,20,30,18,1
405,350,434,10,33,5,16,34,1920,20,28,21,50,79,10,123,74,7,33,248,11,24,84,288,705,43,101,29,83,96,8,93,43,92,47,91,398,137,15,201,12,89,41,169,196,64,228,5,104,46,105,96,48,98,95,605,78,76,64,32,33,6,210,139,10,25,38,44,386,21,22,79,38,50,13,625,80,75,102,27,82,16,34,191,42,51,112,37,10,71,96,45,6,25,60,13,270,34,33,171,40,367,126,253,44,30,448,138,275,65,197,13,57,20,157,200,28,64,194,72,13,412,1172,9,43,99,22,19,53,4,16,4,1,28,221,148,40,471,68,53,18,60,273,17,29,158,20,130,446,237,239
406,12,24,69,24,62,48,19,30,68,29,25,48,61,50,29,40,46,62,32,52,25,36,24,70,34,24,30,21,21,11,14,20,43,130,35,58,15,28,44,12,25,40,26,26,28,40,39,42,22,51,45,56,55,26,62,37,53,78,21,15,38,28,104,49,87,51,56,28,77,22,32,32,40,29,46,51,36,26,30,12,29,26,81,14,38,34,16,33,18,22,39,18,53,27,17,46,45,32,48,48,5,36,18,44,30,46,33,25,45,25,25,40,34,43,51,27,21,28,30,48,57,63,36,47,26,28,33,24,20,6,22,20,32,23,29,51,43,24,35,29,32,10,23,33,43,18,23,32,28,38
407,18,59,22,21,37,19,76,154,110,34,8,16,11,20,63,8,92,5,220,180,113,6,19,67,17,87,245,19,20,4,14,16,59,54,5,86,20,13,76,34,5,281,18,52,83,117,367,17,18,61,26,18,9,98,24,10,30,72,6,101,24,43,52,12,5,39,35,38,39,32,56,4,146,20,66,115,47,17,37,37,24,22,82,9,16,5,1,14,73,3,191,52,6,6,439,31,80,2,56,12,18,172,33,34,5,36,89,11,24,19,44,34,15,162,95,1,43,18,14,33,7,31,4,2,26,26,61,3,17,6,251,97,14,16,83,15,88,68,31,8,80,53,40,67,24,7,0,9,89,68
408,3,11,31,11,1,90,6,91,73,66,21,49,9,6,60,141,1,18,23,44,14,11,34,19,30,15,9,10,7,4,20,8,65,90,30,15,5,0,18,55,23,27,30,10,36,19,119,118,11,51,17,58,17,158,36,143,15,3,9,17,11,73,22,79,5,36,8,71,40,50,17,41,15,28,23,13,3,66,36,6,53,104,44,33,18,10,2,19,15,23,8,9,46,38,4,7,10,11,52,34,7,10,6,7,8,35,8,12,4,36,12,24,10,32,44,12,5,18,9,9,42,92,5,18,28,8,9,20,30,6,0,14,65,25,6,47,3,10,2,8,80,26,37,47,46,13,19,44,21,22
409,33,12,10,0,109,13,4,77,87,50,6,20,26,16,44,50,15,15,31,192,5,9,19,5,29,9,32,25,29,14,14,38,24,161,6,199,29,10,59,50,44,36,15,12,6,3,13,2,39,9,12,37,18,86,22,44,21,15,198,3,22,23,19,24,8,15,18,159,14,3,5,141,10,34,2,88,15,7,12,5,8,13,440,6,77,12,9,6,48,3,7,75,74,50,7,13,119,48,11,126,0,3,29,25,4,6,16,3,44,13,19,13,3,3,11,3,9,84,16,28,265,31,7,23,8,14,75,71,25,0,20,5,5,26,18,11,35,87,3,11,13,11,1,111,3,5,4,55,24,31
410,41,325,246,690,428,200,747,2239,358,1144,48,2167,2608,1263,1139,2030,1033,1390,59,5207,980,91,1346,1609,342,182,196,134,95,71,1100,410,3546,2819,781,755,637,1582,448,494,2387,895,6249,500,827,7135,261,2798,203,549,141,84,128,143,57,1066,56,240,221,1148,1450,221,869,1616,641,8787,5393,158,2098,203,87,596,354,1426,120,32,563,2077,318,223,278,480,1333,146,3044,2264,1203,8073,445,546,102,24,480,87,154,2787,332,2937,844,3998,46,1468,289,260,1497,41,228,343,175,57,199,47,618,121,270,7679,358,2672,584,194,222,703,1326,3800,760,271,148,10,458,67,79,372,513,922,431,2369,465,3992,117,55,2501,10259,165,1267,11358,200,291,1068,27,117
411,65,100,130,55,44,74,57,294,99,106,24,161,204,190,340,74,61,83,117,51,147,53,111,29,148,125,187,64,38,62,55,44,50,144,90,33,30,59,131,130,326,275,196,64,271,54,69,143,49,164,120,180,158,152,66,240,54,200,60,23,84,94,66,113,39,178,68,108,139,158,86,163,141,100,144,150,73,49,98,56,88,96,143,115,216,128,82,59,38,51,78,57,99,84,40,83,134,113,184,102,97,309,136,54,160,140,109,68,100,50,39,58,117,68,439,76,56,108,90,63,193,299,121,408,138,69,41,85,176,17,122,27,126,64,131,101,108,57,57,113,160,207,104,86,136,124,138,82,113,76
412,3,8,19,34,4,15,38,12,1,12,11,2,92,257,197,70,1070,24,14,495,22,8,27,3,3,2,150,22,3,104,961,72,28,13,56,12,30,42,16,0,38,124,76,8,23,24,56,77,2,2,8,51,266,12,170,23,97,97,74,54,10,22,20,3,20,38,199,74,28,28,63,114,116,45,84,12,8,52,1428,177,0,112,3,1,8,11,32,13,0,1873,72,29,270,49,7,217,30,58,438,17,8,13,83,104,87,97,36,65,6,126,62,17,70,20,31,235,45,220,11,81,280,11,43,26,43,58,7,25,107,17,16,1,83,80,1,63,275,247,2,40,39,2,24,54,386,1,31,13,216,13
413,147,12,234,86,324,4,23,137,15,27,2,60,179,137,331,88,137,23,127,150,37,112,9,46,24,52,86,11,83,66,4,19,53,82,42,71,4,25,231,32,10,45,7,14,22,59,18,30,43,325,67,113,108,451,29,111,90,15,71,39,94,36,30,6,4,56,86,15,389,228,48,5,79,17,31,85,147,92,33,76,4,103,50,103,20,9,7,177,101,25,48,33,116,160,8,12,19,52,39,45,21,24,3,13,11,86,14,14,40,247,178,9,17,27,152,49,11,141,21,142,44,292,167,390,82,49,49,16,50,3,49,35,327,7,5,11,8,121,15,31,16,5,22,10,79,112,41,15,137,18
414,155,253,55,297,175,598,104,157,147,62,42,162,588,151,376,110,193,226,254,379,77,293,208,138,407,150,476,166,344,32,63,158,529,197,343,116,35,86,179,102,611,57,136,74,157,196,126,132,123,50,76,170,52,371,215,199,237,218,481,282,197,282,135,282,186,72,112,338,249,151,110,114,89,156,152,138,334,105,160,187,102,280,221,100,115,106,121,320,135,66,106,99,1088,191,87,282,375,296,375,190,68,827,205,72,71,165,252,354,142,152,214,53,449,151,96,48,64,363,83,126,189,273,122,87,436,335,68,173,227,96,94,77,72,93,475,34,128,266,263,59,218,92,188,349,277,119,140,598,369,234
415,161,2,5,343,9,324,4766,25,15,34,2,54,85,476,41,131,4,968,178,210,97,239,172,59,51,456,139,6,275,13,11,3,768,44,125,25,7,33,62,533,206,4,83,23,291,9,191,109,106,24,19,685,15,34,36,141,4,83,16,44,191,353,50,557,130,45,8,3346,15,154,122,59,7,0,123,243,6,84,57,382,156,62,20,16,71,12,167,1816,234,39,285,882,141,17,29,320,823,375,1674,30,8,38,22,26,4,0,247,15,492,49,16,2,19,18,185,532,1,817,37,75,383,48,50,74,739,81,958,180,15,82,597,54,58,1442,14,16,75,106,198,21,159,35,323,37,490,118,912,149,64,341
416,41,61,1,891,9,38,6,18,64,98,44,5,924,0,26,41,68,12,81,115,14,93,1,32,485,16,207,45,582,7,379,4,10,7,957,17,7,46,195,729,7597,2821,158,1,5525,16,313,0,267,0,18,1224,94,159,741,11,35,77,409,40,44,399,187,7,541,316,9,110,1911,4,63,9,4596,1248,1,29,955,5616,107,4,7,7900,23,880,2,258,16,15,1505,13,56,2,1,60,66,293,1,742,144,381,15,294,98,305,285,52,1461,1,46,26,834,207,78,3289,87,2,215,1,255,58,315,168,433,31,11,130,752,19,19,7,32,60,30,223,1806,10,27,5482,10766,103,4466,8,7,331,261,169,3946,69,3,6
417,1160,99,54,6,2474,14,4363,991,101,238,307,30,87,6648,156,981,8,110,30,182,68,40,65,79,1097,344,101,356,34,41,301,155,6006,289,144,217,55,130,723,690,11,79,217,21,29,372,513,7319,693,4007,272,245,343,745,908,115,1185,620,1586,152,79,798,80,256,28,419,87,3343,111,221,142,2225,1793,653,578,135,33,213,94,24,345,52,291,171,10,184,355,1296,171,62,340,821,27,12,61,1421,94,129,266,30,587,33,816,255,73,113,1757,317,114,772,38,376,49,101,7130,5,54,1500,5,192,397,1303,283,28,79,39,1232,327,193,353,162,55,385,25,623,10693,84,266,634,1419,43,371,41,2661,5298,319,3160,6777,103,563
418,16502,29,3033,191,1162,1923,264,3555,170,637,120,359,36,26,251,8,2070,288,3384,975,836,553,53,206,455,702,101,636,1499,696,167,156,3619,681,1101,5289,250,19,129,276,435,6737,114,2181,173,237,541,330,472,156,1079,714,551,908,4712,49,6078,50,73,1131,60,168,19250,95,382,205,40,26,196,6995,539,222,699,435,3832,38,4274,482,1402,335,56,738,444,110,1997,51,200,1020,1224,36,75,134,255,205,42,1877,1213,535,54,58,99,2693,45,637,223,5,168,89,5906,3139,553,183,78,1008,494,219,1861,60,1256,950,41,108,9511,1813,147,358,102,182,97,4106,10712,308,188,161,700,41,523,1461,160,912,63,1008,175,1250,87,614,1448,349,851,181
419,33,27,20,1,29,14,28,60,1,7,16,34,6,9,44,81,26,16,9,6,28,4,23,4,9,10,17,84,20,3,6,11,51,39,34,8,5,11,29,151,19,23,86,26,3,9,30,15,17,10,15,45,26,180,44,48,5,36,2,34,7,27,4,10,225,3,5,191,55,70,3,140,7,8,9,24,32,38,1,15,23,18,19,8,11,15,1,16,29,23,52,64,202,5,6,22,11,13,26,17,4,23,7,8,3,12,18,38,3,11,24,4,7,28,31,20,12,3,21,22,30,5,8,32,16,286,1,16,23,1,45,8,43,16,248,3,17,4,46,8,18,21,13,31,38,7,15,25,39,11
420,88,72,60,53,47,41,76,75,11,48,376,2718,483,375,1209,243,79,9,2243,17,2,83,601,123,218,102,606,360,68,33,151,1869,44,566,35,31,748,147,569,88,131,219,181,11,50,3,26,74,974,87,161,601,132,599,37,85,28,48,159,46,48,295,7,114,29,73,3,83,30,8,253,41,168,2192,61,27,753,37,24,478,857,425,216,80,127,593,485,69,850,4,95,14,22,40,9,2262,470,11,56,5315,1234,120,147,30,342,3,104,695,43,244,508,300,89,460,24,3,23,55,885,23,25,6,173,612,796,1,233,266,99,11,6,11,928,174,294,29,178,890,22,460,230,387,2558,77,454,79,11,14470,262,76
421,60,20,27,10,3,44,68,35,14,44,7,28,41,160,52,24,40,21,18,13,13,111,30,72,53,62,82,76,334,12,41,11,11,58,20,79,25,40,44,16,160,77,4,2,11,20,28,9,2,103,22,3,27,29,120,36,50,34,36,2,176,76,62,90,16,128,24,86,22,40,79,47,31,2,13,70,79,48,18,7,81,138,218,14,6,62,32,37,60,42,48,4,92,48,9,46,27,91,198,21,15,127,6,12,6,124,69,23,36,17,27,57,23,35,45,33,44,125,54,14,7,81,63,3,11,58,7,87,87,1,15,1,24,39,27,118,41,113,14,55,31,21,86,64,71,31,114,86,10,74
422,252,56,9,57,193,350,223,95,36,13,12,61,81,112,392,5,139,252,143,67,116,128,39,54,109,73,133,242,38,28,157,31,22,45,197,53,30,22,134,79,86,9,268,34,57,208,305,44,129,168,972,284,106,170,358,69,8,29,54,66,187,284,11,77,27,107,283,112,30,102,694,29,106,63,477,23,472,48,55,14,423,164,172,345,15,40,120,25,593,6,42,457,527,8,39,31,92,245,27,66,34,78,80,85,821,87,918,12,37,913,28,8,28,249,97,105,61,78,1397,178,45,74,40,28,21,125,4,163,56,33,46,10,8,11,82,42,44,50,137,60,148,156,20,118,96,110,844,36,50,100
423,78,28,150,1105,516,86,56,744,203,71,174,492,192,341,1824,233,251,89,235,139,57,77,30,307,764,140,49,146,132,27,51,177,275,680,187,261,529,50,19,156,930,15,46,28,69,540,276,272,41,130,53,504,57,624,245,51,964,501,210,63,1403,99,691,180,44,1696,903,121,277,345,167,62,136,57,160,183,471,15,34,29,53,103,474,51,108,929,242,28,93,1813,5066,17,82,39,37,5,32,121,347,127,231,1449,142,46,150,188,118,25,9,110,223,123,1151,352,3293,149,18,147,24,43,41,809,487,23,28,35,36,28,29,83,357,135,894,320,108,18,283,215,289,495,250,70,89,559,22,943,328,122,489,828
