,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
476,44,195,64,142,59,9,93,192,8,87,62,10,218,206,46,47,64,240,33,51,48,97,1316,162,25,80,22,68,385,13,545,9,16,673,78,53,81,29,2,92,3,1885,93,33,246,1005,166,73,71,14,40,411,176,39,607,8,192,48,217,67,134,19,141,122,46,168,128,816,80,237,85,16,80,2,199,19,304,136,99,64,111,302,7,181,146,118,17,25,61,307,96,237,109,78,14,80,234,137,6,286,435,49,23,35,43,189,71,27,163,55,14,14,75,23,258,104,45,19,27,609,2781,366,61,95,24,381,39,337,150,860,13,46,62,203,69,81,53,37,294,140,85,2,760,146,26,188,3112,259,4,93
477,16,40,23,73,50,53,73,29,68,53,107,51,60,18,19,21,49,17,43,35,50,36,41,54,38,30,41,20,34,58,67,27,20,32,35,59,39,41,24,22,31,55,54,23,36,37,69,25,61,44,48,60,95,14,18,197,82,18,123,19,15,16,21,77,40,34,50,58,44,51,47,39,51,20,46,15,31,82,72,28,75,55,57,20,153,51,66,25,46,30,26,38,71,40,23,33,22,105,33,44,34,52,76,50,11,61,63,69,45,31,44,30,11,25,65,28,71,59,32,76,62,22,70,54,80,46,24,75,27,45,59,26,26,89,63,44,37,41,52,55,56,40,117,51,18,31,35,20,65,42
478,46,150,56,148,46,189,490,123,161,63,105,80,339,48,127,939,483,59,104,455,178,48,56,321,67,30,152,157,147,46,225,35,80,112,128,101,9,269,175,95,116,172,229,110,136,54,46,165,490,42,58,240,227,208,63,70,1080,188,129,70,179,27,233,274,154,350,158,1089,237,58,109,19,76,46,57,129,131,25,62,207,331,39,147,194,185,79,1400,117,255,649,17,135,8,187,174,127,94,181,27,415,43,155,231,161,79,221,306,77,845,37,73,56,11,272,1032,315,151,1206,288,71,788,71,759,322,45,79,95,67,440,310,128,107,61,68,29,529,15,198,36,49,27,162,235,290,194,296,776,158,124,278
479,120,79,3985,543,124,82,310,6,49,19,6,1,4,12,106,80,45,4,160,84,110,568,40,12,17,12,190,55,16,437,16,12,24,464,1306,53,13,112,55,10,29,1,13,11,98,17,91,523,8,71,22,2,10,3,145,21,64,70,61,2,0,1,13,26,7,49,27,303,121,4,60,8,1094,70,12,30,3,10,11,25,40,6,2,79,12,9,17,162,75,111,4,4,1,17,3,11,6,111,38,0,3,8,20,9,14,7,107,1263,1,49,45,11,8,1251,24,359,5,44,145,32,7,30,30,390,134,7,247,41,1312,4,9,2,76,164,4,1062,576,20,228,66,746,25,44,17,2,257,40,0,33,261
480,88,102,138,172,192,197,148,48,75,131,170,103,256,118,195,92,182,47,226,115,78,97,405,74,99,161,333,212,390,188,210,172,187,189,434,220,133,193,129,386,179,161,250,238,184,116,328,127,404,109,188,161,203,217,117,509,99,54,430,143,145,103,75,226,264,146,167,180,144,170,174,193,163,143,149,85,332,75,104,136,157,176,115,85,489,79,118,204,173,80,83,250,191,339,161,97,101,372,37,180,154,76,244,153,96,270,76,144,175,187,288,311,35,217,275,423,304,171,205,413,176,279,124,146,232,124,678,225,198,187,114,141,71,195,191,209,236,168,250,63,216,386,157,171,179,158,71,133,212,139
481,67,62,66,78,52,32,63,32,62,85,111,42,100,62,63,46,81,33,75,63,34,39,58,94,45,130,75,55,37,32,73,31,107,69,121,53,59,48,82,97,91,100,47,61,93,68,35,24,47,86,73,108,82,76,29,29,80,32,37,15,38,41,48,94,96,85,88,88,102,85,71,27,72,47,101,45,87,49,32,101,59,125,65,37,32,64,88,58,51,55,27,77,74,41,39,65,114,39,58,71,55,55,49,35,37,62,58,87,34,85,51,39,15,54,67,96,90,40,39,63,73,37,78,167,111,44,53,81,70,25,84,30,56,103,75,81,41,42,72,37,162,74,127,65,43,45,63,59,94,46
482,22,9,6,54,10,3,27,26,83,7,6,13,72,19,14,8,13,17,14,7,10,5,57,13,14,26,19,17,27,8,25,9,7,32,117,24,2,5,0,26,43,2,25,16,25,7,34,11,16,6,4,24,8,14,5,23,72,26,19,55,3,11,8,14,17,33,57,8,26,6,57,11,3,22,11,59,34,15,42,17,3,16,8,11,17,10,15,16,16,44,5,6,75,23,12,25,24,29,3,6,7,22,40,5,4,9,124,12,3,49,35,25,0,13,16,10,21,68,4,3,6,7,33,22,14,10,18,2,8,4,26,3,14,21,30,9,40,6,3,7,16,2,17,24,23,39,8,9,12,6
483,132,13,149,164,5,4,78,46,57,14,7,21,43,25,32,26,93,3,204,11,165,10,9,47,22,13,22,38,924,1612,95,34,1,63,13,176,6,2,2,89,104,28,14,18,41,15,240,42,799,18,41,0,70,31,9,85,5,3,41,78,37,15,7,3,13,153,1,25,144,8,48,378,3,59,268,207,6,13,10,25,4,34,29,5,71,79,45,36,18,119,1,8,3,244,6,50,39,193,23,24,43,77,35,87,150,540,128,12,21,21,7,112,30,142,41,5,218,9,26,10,97,21,46,44,168,44,2397,167,282,29,80,4,14,160,41,111,99,15,17,25,38,66,2,365,22,104,49,303,8,14
484,306,371,179,197,190,143,520,699,188,343,204,174,401,222,406,164,207,194,467,216,287,190,245,156,261,237,476,330,531,314,365,160,129,675,447,469,241,214,208,256,342,302,397,279,380,184,470,353,776,238,445,218,181,194,213,460,286,124,227,123,282,189,340,221,322,416,306,228,582,359,343,225,419,357,418,251,296,278,302,254,261,505,291,196,500,318,282,357,285,157,171,127,276,349,289,242,295,344,160,409,480,274,455,206,129,308,438,175,346,429,127,435,67,208,906,333,282,598,184,196,473,281,362,303,177,273,241,138,455,226,348,188,273,331,447,231,226,149,341,123,369,359,758,372,150,175,255,353,199,303
485,24,19,10,50,128,32,20,15,14,5,90,45,61,4,183,281,13,29,14,18,59,497,5,8,44,11,10,49,43,25,12,39,29,5,6,0,3,22,66,636,25,20,25,9,29,232,18,27,122,10,23,129,7,11,3,11,20,24,46,7,74,37,5,16,21,467,17,41,30,7,53,21,3,37,30,9,9,63,49,60,29,167,63,20,125,17,21,15,19,96,14,165,11,36,12,47,79,218,41,97,13,3,50,28,2,29,6,1702,56,1,51,17,4,6,4,631,6,156,108,8,303,35,4,18,78,135,3,3,20,13,4,1,22,48,241,39,2,209,15,40,12,20,100,38,34,23,11,9,15,76
486,187,268,312,224,175,353,145,104,33,175,148,232,170,133,317,170,421,82,171,239,143,90,152,94,80,245,138,205,107,117,129,320,184,162,148,293,233,167,256,256,257,332,125,85,104,124,262,112,84,157,228,138,190,238,239,126,145,100,107,59,136,199,311,214,218,195,155,67,307,205,371,52,157,70,145,226,114,48,64,81,235,45,277,81,164,291,121,155,116,248,103,244,256,111,132,191,126,189,68,180,219,127,247,305,153,101,528,223,85,176,139,114,10,83,446,109,174,205,130,115,374,79,193,267,114,89,156,158,148,101,239,118,79,140,603,120,335,74,230,196,88,181,211,117,198,135,60,137,261,183
487,22,27,16,34,8,7,414,61,24,15,26,6,8,15,1,10,6,11,8,8,8,4,22,88,16,42,27,16,1,7,15,76,1,98,5,57,11,254,11,28,19,32,23,134,11,46,2,3,25,12,9,6,16,30,1,2,21,13,2,10,2,7,21,21,279,54,2,42,38,12,20,3,10,3,3,1,197,62,1,34,10,8,1,85,6,8,23,2,46,2,24,53,5,7,11,15,11,1,22,5,0,17,11,34,12,4,14,832,10,14,0,8,12,33,22,9,92,119,48,1,21,8,11,5,3,5,14,41,45,20,10,77,3,10,4,9,31,70,401,8,2,48,59,11,4,3,26,5,9,16
488,69,134,118,1774,38,102,29,67,39,124,6,112,124,6,281,2,60,11,140,78,40,19,24,5,42,1,6,14,36,6,32,5,34,63,121,10,12,5,10,25,6,46,30,6,108,28,1,175,12,5,237,29,138,8,12,36,12,6,5,19,81,43,25,22,2,110,28,33,199,52,141,3,1,22,5,19,27,27,16,10,38,12,3,134,35,4,12,13,53,26,85,33,301,7,77,13,49,52,7,14,20,20,25,13,19,4,58,51,32,8,12,17,10,1,4,29,487,46,50,23,130,144,4,48,159,5,28,217,95,3,135,31,51,179,197,163,6,111,10,8,7,5,39,20,8,79,32,15,3,156
489,1535,276,132,808,162,58,215,4,5,0,107,24,511,42,1,2,10,17,528,14,6,48,63,128,7,6,111,3,42,11,319,43,6,9,47,26,50,142,265,89,664,179,236,3200,391,13,0,3,2,24,27,27,3,20,1436,136,21,58,388,1,7,126,22,159,2,10,22,3,224,17,168,11,11,399,81,10,0,21,1217,1,10,169,11,54,39,30,31,6,229,293,209,11,106,3,106,13,129,22,7,6,79,27,63,49,2538,24,92,100,14,28,146,24,8,15,68,923,91,276,6,34,1,113,20,6,684,48,532,81,31,2,202,1,2,19,12,30,46,129,2850,196,61,551,159,419,6,19,0,56,70,25
490,436,292,256,526,452,450,443,608,216,127,208,193,840,410,477,216,344,151,500,168,159,155,224,250,193,349,705,319,609,604,477,198,666,406,398,803,297,227,423,290,572,191,341,342,344,379,389,325,485,631,573,622,376,388,295,1021,396,185,336,107,370,245,205,386,285,592,328,824,375,335,392,187,257,201,576,179,204,215,751,534,710,600,456,460,296,505,340,500,607,365,374,591,253,316,187,812,851,203,217,214,685,379,204,275,242,418,838,212,279,378,450,609,79,326,752,866,316,647,383,413,818,392,321,387,414,170,1008,449,841,342,428,243,376,726,232,404,352,171,386,214,643,407,534,715,258,413,619,616,336,304
491,84,9,5,27,60,57,4,6,13,15,3,14,40,9,16,5,21,3,18,22,5,11,15,6,21,7,39,9,4,9,8,10,13,99,9,7,11,17,12,18,31,10,35,47,47,23,23,11,37,36,57,31,31,30,5,3,9,5,19,4,22,4,4,14,16,10,71,67,7,16,62,22,117,9,55,41,71,8,10,3,46,8,35,6,47,44,25,68,15,8,12,22,12,6,9,24,2,16,16,1,3,13,32,17,10,14,5,22,54,11,59,33,3,8,13,32,51,47,35,23,10,6,13,10,68,9,14,139,23,46,19,55,31,16,42,20,56,10,81,2,14,13,39,29,6,33,5,10,54,35
492,29,64,1245,1331,971,234,554,714,524,577,1225,140,57,2923,710,604,688,58,164,2138,8505,245,100,938,798,489,658,449,709,515,204,919,442,356,526,1884,299,507,149,1713,421,895,410,719,1590,808,1284,378,438,428,376,196,160,1545,217,1119,2339,1163,553,132,235,1684,252,291,273,8267,6363,2079,187,295,732,186,329,388,3541,6108,695,261,163,201,73,917,617,273,535,1455,413,489,3202,927,227,23,287,436,7668,3053,571,13,185,363,1264,1279,405,324,143,4542,83,581,150,71,498,374,2069,305,404,558,336,435,55,2381,357,1184,359,304,782,69,26,230,117,38,85,1733,130,3390,214,614,388,5261,224,762,1564,269,2523,1102,192,222,85,315,756,349
493,336,139,49,43,167,43,201,433,31,29,36,48,61,263,171,94,108,51,33,146,305,365,201,450,154,112,238,440,441,76,344,103,167,134,44,272,126,97,261,586,175,1510,2085,361,35,181,103,76,290,183,354,371,503,314,24,500,305,27,786,71,198,333,46,197,125,28,105,334,102,170,29,257,167,378,522,31,88,78,69,299,563,69,203,161,690,439,147,334,115,31,64,894,101,376,985,133,160,250,29,303,514,122,196,169,82,66,216,94,45,1481,149,192,20,22,227,104,714,75,331,274,85,46,350,462,92,186,219,293,213,274,268,144,186,115,420,270,683,147,95,126,171,140,70,140,324,708,185,84,196,70
494,147,97,192,266,170,350,283,298,79,269,531,128,189,243,379,237,313,61,261,112,102,187,430,143,196,384,379,506,339,236,202,226,360,311,314,242,287,197,158,242,174,652,280,203,740,188,385,132,747,235,485,301,377,496,122,389,245,163,273,81,406,465,158,444,193,251,645,614,595,278,609,153,389,290,409,195,428,186,208,273,219,537,422,177,365,401,194,217,557,400,195,488,252,396,347,222,382,181,212,269,558,323,159,351,196,274,290,186,508,352,310,387,61,309,401,243,316,160,298,266,188,291,216,183,473,151,337,252,338,189,580,369,299,202,636,160,222,299,541,430,453,212,298,430,118,357,311,300,310,304
495,41,16,46,126,54,15,18,43,58,5,82,75,167,77,12,56,19,28,8,0,4,15,14,25,40,5,67,82,12,6,188,8,27,42,82,117,1,8,16,36,40,1,16,25,20,6,121,67,68,22,73,17,5,13,17,19,11,145,57,25,8,26,12,1,1,0,292,363,64,39,218,1,3,13,88,44,1245,15,1,1,11,152,25,14,147,8,0,114,277,26,10,69,25,92,2,25,25,11,10,16,8,17,38,56,10,0,663,29,23,6,64,24,2,26,30,38,202,111,1,37,498,59,57,7,49,28,29,16,25,6,231,7,51,112,26,71,70,10,9,54,3,9,172,10,11,40,20,7,65,47
496,183,439,209,5001,179,85,627,438,31,733,265,68,668,149,938,876,377,505,2985,1085,964,686,2073,368,363,605,903,824,396,994,7887,259,2938,881,199,442,1085,175,422,4567,416,488,500,582,851,94,236,1962,185,270,505,2265,746,1065,129,503,625,81,1123,165,383,643,132,565,162,734,498,981,200,384,315,333,1067,531,2899,347,440,418,422,194,1287,816,1245,345,201,744,516,1221,1244,187,1827,89,255,745,170,242,384,2601,1642,542,1128,506,199,2347,263,751,1300,307,756,480,564,214,72,1328,733,469,3628,147,347,360,905,538,865,509,1523,1563,750,5138,603,251,409,122,811,135,8954,1397,572,1960,137,338,1446,2216,187,216,307,488,160,2094,4551,1449
497,129,198,47,27,127,393,346,241,211,186,54,164,739,129,146,118,99,83,233,487,11,130,51,101,143,194,30,435,138,81,563,62,144,75,649,194,112,146,475,84,133,509,246,241,163,75,81,28,119,133,154,139,341,160,32,454,193,83,379,111,70,99,69,44,630,57,221,204,77,298,153,426,148,66,65,51,97,100,521,107,121,280,211,39,272,467,72,191,47,302,85,317,38,84,261,58,254,126,258,844,136,182,366,51,265,134,141,233,123,75,178,213,14,110,218,460,229,1106,130,420,154,627,464,231,337,107,148,180,134,133,129,169,168,389,239,303,198,78,263,34,122,63,152,133,271,39,72,305,162,167
498,627,1629,436,707,253,1378,485,1401,524,864,636,1954,190,153,260,285,465,380,250,61,452,995,1137,315,576,1200,1375,744,861,610,464,351,759,1725,1907,179,957,228,839,973,1491,1651,3166,229,2309,473,2252,951,319,644,478,1505,166,325,276,3393,2067,1347,381,1126,3810,86,789,1852,680,1332,915,578,668,732,1592,126,5376,1103,582,73,792,540,690,226,321,1447,191,3647,541,283,488,157,494,1112,958,260,449,230,542,1017,547,675,2806,243,948,926,774,375,515,527,800,397,505,483,224,281,128,223,1001,318,576,1248,649,1272,1106,149,171,1032,173,869,302,184,966,132,269,254,450,474,1154,402,1466,879,682,338,474,177,2295,485,62,811,369,205,1050,961
499,438,90,20,2,1382,112,344,22,22,928,69,927,500,21,43,214,324,1,7,21,172,452,474,4,28232,4560,27,2863,198,314,27,1820,5,44,201,1,118,17,2,153,16,16,12,15,186,32,1596,46,240,344,1634,669,1875,104,30,21,57,4,81,873,32,1244,0,831,452,1666,208,203,612,172,46,73,99,402,697,852,13,17,26,397,91,1202,2263,1899,13,33,83,1070,206,1642,85,16,2835,616,540,51,4,175,162,1,1,1231,362,73,4,115,105,732,130,21,106,24,13,60,23,133,214,90,31,1093,243,2080,1256,60,225,1,55,419,193,84,209,21,7,564,118,5549,33,482,58,29,10,72,265,35,20,54,138,8,114,24304
