,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
211,149,224,648,434,229,146,94,17,1028,1226,104,7,52,82,1252,156,837,85,321,135,59,83,913,539,364,387,20,28,318,358,709,531,244,2188,4231,1313,235,100,2250,87,9638,112,780,70,299,179,17,93,315,54,1042,83,302,107,28,156,275,110,146,46,27,363,48,202,227,549,331,731,491,87,291,101,50,423,68,293,550,178,356,1065,29,1261,330,3038,82,263,90,4266,32,2497,129,245,273,44,187,451,21,1435,37,204,1443,352,6,2149,1462,199,347,165,202,996,817,109,411,1229,256,1995,641,2222,437,196,1196,6351,185,816,1143,276,817,43,205,50,258,4018,113,104,4706,16,45,3763,640,46,55,80,4,114,3044,1272,1019,88,296,46
212,183,642,60,185,169,18,707,327,1305,177,28,299,2,830,48,119,1067,1,178,550,1601,36,9338,363,3,113,107,474,476,12,10538,1180,85,985,2559,203,984,455,1026,211,222,47,480,2693,19,342,490,351,4823,41,227,185,711,568,126,14781,13,12,35,6,20,494,544,6033,126,5079,77,5,867,132,600,1135,65,188,78,20,230,282,38,336,93,23,819,77,189,40357,44,8,356,1401,125,879,61,60,9,995,63,142,492,578,27,186,373,210,233,303,1239,271,14456,102,50,12,37,4180,41,1,103,32,98,203,25,528,250,55,28,130,4123,212,177,115,1872,31,38141,781,171,428,77,830,77,10,2,382,42,136,247,78,327,89,3630,72
213,508,278,5818,129,160,5730,86,30,83,63,1732,693,70,1509,545,485,32,1054,369,532,6049,2862,2286,612,4424,1071,42,17,858,1991,52,1409,60,1163,523,2170,368,330,9,509,2081,629,34,5460,21,443,357,1128,15,54,199,2461,943,8426,52,2011,2017,279,502,401,846,275,19007,261,988,595,996,2124,571,2986,378,288,1108,2205,405,3544,108,159,137,547,26,2490,529,293,1635,10386,468,225,632,254,124,1789,351,130,3887,16124,333,760,1421,6,4299,876,857,59,57,334,64,2736,61,909,2807,5381,745,507,932,211,315,76,890,13422,8082,1598,141,16795,7171,252,398,367,410,5653,2627,9673,2350,114,92,2055,2855,1190,486,10488,66,52769,59065,5452,2146,999,96,81,130,351
214,104,150,200,95,236,242,266,248,98,257,326,219,124,222,272,248,123,292,143,87,110,151,280,178,157,180,246,113,217,193,184,345,59,145,179,65,329,219,353,205,188,225,276,226,78,132,193,235,188,206,162,143,261,126,130,280,246,96,320,81,210,139,247,206,204,263,156,215,106,113,282,191,315,160,305,82,108,228,192,205,182,196,255,253,271,124,86,184,337,249,151,152,120,236,380,168,195,221,157,480,299,269,153,292,218,321,109,86,179,310,364,185,92,128,127,258,179,321,143,213,503,158,145,215,135,336,237,160,180,306,240,162,136,239,195,143,251,211,302,264,149,114,74,98,198,589,214,205,194,162
215,59,169,320,388,207,550,238,740,185,397,312,175,810,854,116,883,592,209,267,95,86,54,118,123,374,384,347,72,276,298,111,314,147,279,160,577,169,219,138,104,108,620,934,246,101,416,153,501,60,174,113,248,133,906,253,101,385,409,82,467,392,125,157,470,184,789,113,168,30,141,1207,95,326,110,649,224,283,106,486,117,58,234,443,419,655,183,683,124,233,105,50,530,304,141,712,232,171,113,619,148,55,630,550,158,253,1628,124,135,209,122,354,147,277,462,131,572,772,76,233,534,221,273,594,385,78,460,102,103,74,331,748,647,87,140,521,56,210,332,215,228,199,112,78,53,244,531,202,689,552,152
216,1648,886,357,3258,98,686,317,158,592,39,365,174,21,2404,294,287,532,243,253,67,307,305,238,10622,110,45,506,12,591,253,74,114,123,1611,719,366,76,151,363,95,192,2669,295,928,249,402,19,485,498,247,28,12,4101,487,314,1189,86,81,175,507,78,2,53,436,316,235,94,151,84,143,32,238,87,857,356,18,278,295,168,17,729,225,216,427,16,76,17,70,83,495,55,1894,41,35,153,535,154,256,2120,760,790,340,4132,256,82,810,35,4319,46,40,328,36,102,385,237,3073,578,208,116,301,2055,471,1356,8,104,1301,407,806,477,192,1074,410,293,573,359,810,553,3124,233,167,1063,20,127,116,150,1024,4,525,197,2205
217,12,141,377,4378,725,481,963,569,50,153,658,883,860,413,299,59,38,1330,140,907,49,7,447,34,148,8991,50,8375,599,130,3946,374,377,450,668,3499,1756,1245,234,38,132,16,98,257,42003,12,976,36404,882,477,16086,71,371,3521,1368,438,115,97,177,461,1170,2546,9868,1570,194,58,1,55,1198,208,146,194,4,149,1157,4,2012,159,27,706,53,28,22,94,334,80,144,27,158,4627,1817,132,288,119,167,786,425,35,711,35,124,30,103,11,309,17,52,1602,2061,774,927,373,928,51,232,21,2023,57,28,30,734,1150,1695,205,49,421,1783,523,28,181,92,14,747,116,2102,25060,2455,869,586,249,399,2020,1376,637,648,7064,214,1171,1708,604
218,445,931,1190,1088,727,927,796,688,1724,558,769,734,966,851,2029,1684,257,609,424,610,1216,1119,726,1971,1011,294,597,544,650,312,525,1073,351,741,706,614,507,1855,1057,872,1892,471,1299,576,140,1414,277,708,424,701,808,1443,2415,516,829,575,1758,452,1012,278,429,411,480,785,1330,434,1549,369,1063,415,418,691,378,1334,506,661,588,798,873,590,1751,452,816,983,2330,429,221,1116,688,321,565,172,473,810,667,854,297,689,659,563,1625,987,602,859,986,2490,402,740,348,961,501,448,593,1024,536,729,1326,1244,859,851,651,688,435,618,593,237,666,1161,282,819,815,727,278,814,845,432,1594,1444,848,1421,1238,239,313,396,786,297,437,957,673,1450
219,793,491,384,725,969,482,1660,1095,837,548,496,655,1123,675,483,772,411,469,243,644,491,613,457,336,543,855,476,347,989,975,546,1332,411,649,996,346,631,410,1053,389,1016,377,449,731,137,406,633,1062,423,417,469,1254,989,634,827,702,1021,266,949,316,398,698,314,764,1276,1051,511,318,348,243,704,452,306,838,653,454,329,660,481,860,499,185,442,719,764,1014,974,2328,749,241,266,489,1027,263,504,1031,632,474,558,297,792,304,552,2018,480,720,322,361,829,495,610,490,854,408,357,821,622,374,757,662,1223,445,911,165,480,338,234,244,486,486,672,220,696,404,397,541,1093,940,1474,868,613,212,205,985,332,1269,771,582,310,465
220,80,348,76,449,102,66,445,59,120,869,61,185,255,74,52,288,290,87,31,191,43,22,149,328,82,102,13,44,410,115,112,73,473,119,193,29,275,265,506,108,773,83,159,43,30,177,8,278,432,34,144,116,78,229,591,130,2266,28,54,7,17,38,60,309,40,43,29,37,78,395,50,116,56,263,94,23,20,1474,426,75,19,195,59,51,812,82,42,32,61,204,1166,20,1047,42,243,165,13,84,52,479,108,31,135,106,26,110,56,98,143,152,49,188,93,131,171,182,35,256,48,47,1384,51,80,57,29,138,398,25,77,9,88,53,66,337,160,14,136,808,2037,75,45,26,79,37,82,280,91,75,135,71
221,4,6,9,53,16,44,6,18,1,8,8,6,19,30,13,15,15,16,18,30,10,17,11,15,21,12,5,8,6,25,10,21,14,5,3,46,8,20,5,9,44,26,26,27,10,18,15,17,10,5,48,3,24,15,16,22,7,5,14,3,31,5,7,40,8,5,33,5,8,14,17,6,13,2,26,3,9,11,5,6,42,10,49,21,7,7,41,19,25,10,6,30,17,29,11,23,51,16,73,14,4,23,13,41,4,33,2,14,5,10,15,26,15,13,18,67,42,16,8,21,45,10,18,5,6,9,11,6,21,8,5,18,40,3,17,64,29,30,7,12,18,4,30,3,15,10,8,18,3,2
222,125,74,300,70,322,879,247,160,10,533,399,124,25,190,499,326,51,255,419,221,40,105,161,66,323,187,127,86,759,189,1684,251,35,41,456,55,422,74,415,22,1572,62,69,456,69,323,99,190,1612,156,677,156,281,167,9,102,404,48,105,13,83,34,38,88,88,1207,245,39,320,1882,379,899,20,470,573,270,183,21,358,570,447,606,42,127,181,328,65,127,81,60,334,795,62,22,220,516,155,258,649,196,150,9,172,1839,569,38,246,33,232,132,334,41,496,81,170,23,169,996,365,169,73,403,81,177,166,43,261,180,647,28,437,86,27,111,32,601,673,542,628,632,322,115,48,403,38,762,545,158,111,204
223,70,59,60,199,202,186,74,143,92,90,91,79,80,77,78,174,43,28,86,104,54,25,141,114,24,49,60,74,84,114,36,60,51,79,256,38,64,102,193,41,201,128,37,93,16,31,42,35,37,65,43,89,188,86,118,49,215,11,118,16,48,77,77,51,86,31,114,35,55,21,191,55,27,61,52,47,106,71,85,82,52,144,146,404,94,60,353,63,260,60,70,28,52,77,23,69,39,63,41,101,248,148,38,88,67,352,39,52,61,47,79,93,45,158,84,18,100,168,164,144,153,69,115,17,110,79,59,16,75,94,55,78,63,79,76,32,71,64,181,178,122,40,43,49,29,124,93,86,73,71
224,49,207,176,52,156,1711,179,219,160,381,25,98,446,1121,903,97,645,468,612,46,242,838,116,145,1295,25,6,211,26,148,149,39,22,124,1138,299,2500,138,85,710,345,26,393,250,386,845,97,891,987,498,7,83,106,436,2002,34,19,660,196,47,205,24,737,105,199,48,206,34,88,238,98,322,175,528,14,61,76,72,120,188,1296,692,106,48,1980,44,7,495,747,181,111,127,158,441,33,161,153,2388,42,96,445,97,44,56,26,1840,496,157,423,470,350,119,49,131,86,192,268,2970,1287,811,245,20,10,242,2013,462,69,457,658,13,97,55,36,171,514,405,177,244,1228,240,172,21,324,863,13,3723,154,330,217,461
225,71,137,508,688,791,445,48,77,13,110,320,41,288,617,145,64,383,537,54,81,18,20,186,208,70,140,83,75,74,116,81,75,7,529,127,160,100,26,8,60,82,62,270,33,42,526,48,94,52,23,57,572,130,68,64,352,292,262,67,8,35,80,746,29,47,33,81,25,20,11,108,69,17,370,1233,56,18,149,371,19,215,54,128,195,37,101,29,269,254,336,135,109,71,75,276,42,36,17,366,92,77,137,20,2067,290,79,66,91,181,41,135,36,108,185,40,98,12,1406,855,22,129,152,77,87,233,17,21,127,24,95,21,745,25,1790,850,1469,36,35,40,39,3,16,124,118,135,104,113,209,189,542
226,1602,16,175,319,74,191,70,42,312,75,32,778,11,199,109,207,151,229,23,31,265,179,206,449,553,181,55,106,437,342,86,420,1502,517,41,98,331,66,373,76,609,324,732,614,904,110,56,258,337,43,99,2329,106,182,47,47,582,86,40,272,26,1660,302,167,134,196,225,122,88,115,219,75,256,19,1174,98,16,285,6,137,145,172,73,224,59,76,288,79,122,19,66,746,80,48,354,118,196,245,119,11,21,417,210,540,84,215,55,144,66,713,181,446,879,456,45,114,251,162,58,325,117,52,1298,389,106,482,41,186,28,595,286,64,22,384,616,220,45,420,581,446,91,48,160,104,174,202,153,215,48,123
227,0,355,66,38,12,12,379,102,38,88,467,104,16,2,16,1622,0,21,23,2,85,1,34,11,14,25,52,131,49,26,0,1,1,30,15,13,50,38,19,0,1,640,87,76,77,26,98,491,31,11,4,5,42,7,33,0,0,4,174,13,27,285,43,2,61,4,6,2,134,7,2,16,4,56,0,0,9,62,9,42,45,11,15,126,1,67,14,304,4,58,111,7,36,7,235,4,46,11,8,248,2,0,1,63,10,30,3,45,0,3,10,19,3,102,1,18,38,27,553,11,67,101,1,52,31,2,39,1,15,1,1,2,135,13,1,16,1,27,17,1,44,9,1,239,9,81,18,41,0,40
228,117,97,88,287,73,9,17,24,11,250,168,78,71,41,109,356,16,7,19,37,159,42,80,11,18,40,103,53,132,74,66,55,2,83,13,74,116,172,41,20,25,44,50,39,10,63,9,54,63,106,34,182,79,154,485,45,96,37,60,8,13,35,126,101,29,19,31,124,43,63,102,17,10,9,51,50,34,126,39,175,100,77,15,52,21,111,73,278,175,14,10,32,65,52,82,560,22,78,39,194,73,27,0,23,117,83,28,57,292,45,16,8,54,107,11,37,68,9,34,134,88,60,254,279,30,3,157,36,38,86,110,43,310,44,46,19,257,30,134,99,82,41,13,92,5,157,26,94,33,445
229,304,419,433,425,400,489,540,431,481,108,395,219,415,974,558,434,335,339,525,450,205,163,188,400,439,237,273,155,680,320,161,580,145,422,306,269,323,1092,236,210,464,209,291,335,165,466,169,392,181,336,158,787,583,178,401,118,296,275,283,57,141,166,241,321,309,280,550,170,242,202,781,469,123,482,385,304,78,468,198,230,234,581,565,368,701,280,221,648,487,227,284,435,447,399,369,279,613,652,418,164,592,604,786,602,1025,641,239,291,979,550,448,205,202,404,291,416,295,393,296,207,335,216,172,209,267,198,558,306,170,295,566,209,192,370,493,196,269,665,494,432,331,136,214,116,340,325,251,276,720,322
