,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
214,2869,48,471,384,47,824,370,301,320,1265,14,180,282,70,17,74,4437,3623,825,491,13,179,22,423,57,11,122,7,593,601,288,91,1306,722,3,26,41,954,118,1258,3186,2698,936,149,11022,633,38,1260,63,87,14,329,581,1247,394,35,15,476,131,151,67,90,691,502,228,622,5,1465,239,2,253,595,182,1036,324,200,1183,2299,3689,273,8,229,124,2219,31,0,305,12,1250,269,292,109,113,15,265,3552,119,1259,620,38,32,2530,222,150,27,23,6899,951,1881,436,97,540,6147,158,114,113,349,35,1889,107,781,85,618,1180,163,689,395,2098,673,17,562,2944,286,294,322,181,217,28,72,731,262,123,178,8,1067,1409,271,100,34,109
215,50,5,82,25,4,5,47,15,2,34,3,5,9,8,13,1,3,341,117,2,15,7,7,81,748,26,27,16,6,107,15,102,10,1360,1855,150,121,103,11,83,37,101,359,74,8,66,31,5,119,319,1,332,17,3,116,272,51,20,14,5,3,54,2,229,26,1,7,0,18,6,382,151,50,184,591,11,67,5,4,6,107,78,51,25,27,20,20,20,31,2,34,12,14,4,27,29,128,4,44,2,94,45,3,6,2,53,5,78,9,163,3,28,383,415,6,101,1,9,62,22,7,23,4,11,11,4,62,213,97,60,21,24,3,37,5,5,3,45,22,0,418,12,3,21,2,139,35,120,424,0
216,144,3422,777,43,291,4215,152,462,2,10662,24,1984,277,167,9,113,105,173,122,85,100,145,2697,263,1784,270,1697,1855,280,364,224,136,732,1826,75,33,130,145,4272,36,321,64,227,31,1352,981,79,440,93,211,273,993,123,25,19,246,26,301,342,1078,1077,187,1717,1398,281,58,408,8124,1639,693,142,61,430,111,224,195,242,23,68,111,1136,132,79,1070,711,113,31,902,1074,85,677,634,2463,12,156,109,546,1229,22,380,3,2067,6116,6128,11,242,1422,25,2420,624,1192,398,524,31,231,579,6932,64,53,8,157,84,517,19,332,478,53,31939,88,254,2191,1114,475,32,201,12,817,184,198,36,2139,33,113,139,2988,462,190,483,42,520
217,316,3715,8163,35,122,1021,3457,573,312,354,289,399,917,4860,3477,14,2081,45,2520,157,131,642,2864,1036,6365,2839,74,576,11776,593,3653,169,64,788,15794,322,53,224,297,2297,3227,225,297,281,33,373,1186,570,338,138,995,556,251,84,1865,1997,1392,52,413,450,518,63,63,96,376,1738,1117,227,2286,1048,2158,1449,865,5572,3212,15,42,692,536,2080,4398,3131,2658,1483,1073,429,240,2082,547,49,4173,31,1997,713,209,40,1410,159,123,75,910,522,6312,802,111,913,60,3286,152,748,675,458,5299,53,1024,6269,202,491,726,1755,1343,499,408,9715,868,5140,218,160,509,537,86,52,870,105,581,360,5494,860,2274,3219,109,2409,1618,396,1986,146,409,492,671,264
218,388,963,381,146,569,401,202,489,594,328,465,381,667,463,450,167,357,197,303,440,115,376,266,280,320,395,256,288,236,560,380,141,341,376,645,475,225,254,902,514,713,504,604,342,544,237,401,418,404,118,1090,338,321,482,358,332,377,257,746,331,77,944,290,495,696,520,533,703,411,377,641,677,210,342,624,976,785,698,215,389,410,848,987,284,354,340,253,328,397,452,610,508,378,213,595,434,405,270,283,229,410,583,364,447,160,220,433,542,957,353,631,551,1359,294,425,629,390,224,382,647,282,440,427,714,712,908,623,264,495,358,291,655,302,758,280,705,293,296,540,439,805,521,597,480,403,414,552,775,308,505
219,4,11,155,4,7,32,7,28,49,180,136,54,53,241,51,5,23,1,338,69,11,120,115,95,46,3,62,0,19,4588,123,204,17,24,15,5,88,41,124,31,1,95,47,5,8,19,45,0,9,190,5,71,2,3,7,3,7,29,107,11,33,6,25,292,3,71,25,128,117,21,146,8,41,10,53,69,273,32,1,57,53,0,1,149,17,40,13,1,69,7,8,36,18,49,19,54,26,16,29,535,112,9,6,4,10,20,459,325,1,89,1080,2,3,65,483,2,1,5,7,311,19,36,376,18,69,334,65,776,48,40,7,52,147,14,2,503,35,53,184,92,2,18,37,15,17,43,241,10,56,50
220,1,152,47,110,11,505,52,104,31,38,139,22,8,6,33,3,176,26,4,12,23,88,6,4,27,42,15,4,30,28,18,1,13,65,26,12,395,71,86,66,174,697,459,44,412,10,47,42,19,126,76,59,17,90,2,13,3,30,36,114,21,230,70,45,144,109,103,52,21,35,74,51,256,1830,8,107,223,25,15,817,27,18,31,17,117,50,23,95,41,12,36,27,62,35,21,45,83,4,29,27,10,2,22,25,13,23,74,89,34,122,16,31,457,167,19,62,840,5,37,108,138,27,7,38,96,6,113,70,14,4,7,66,68,53,6,39,7,14,89,32,16,32,85,343,19,17,7,36,73,194
221,28,4,13,2,4,9,24,23,26,52,5,21,94,17,1,8,5,6,16,30,74,16,35,43,16,78,27,1,20,54,43,3,12,5,86,17,15,28,11,51,41,52,18,9,9,17,46,41,73,40,120,20,23,48,50,10,28,18,75,82,27,21,27,4,5,47,18,49,6,9,60,20,11,30,6,5,12,21,18,31,15,188,52,6,13,15,3,6,33,21,12,6,39,36,23,1,45,31,37,65,15,6,14,55,1,12,18,3,42,79,12,21,71,6,23,26,6,33,26,8,45,16,21,68,75,9,31,2,1,24,2,31,15,37,206,17,18,24,21,14,33,5,25,17,5,103,84,106,52,25
222,125,258,91,24,265,1756,1263,176,1273,16,106,531,5278,120,117,2292,591,118,35478,945,118,67,122,271,5100,63,1094,24,48,32,551,1440,467,43,616,210,30,206,91,132,16,461,166,2398,120,39,5731,18,5564,1394,974,215,1646,131,42,186,126,57,161,63,0,629,50,928,40,314,37,1015,350,128,14,156,83,239,162,22,91,9032,101,575,77,1378,298,178,156,46,24,3345,1920,26535,85,271,97,260,120,95,155,229,625,580,1106,3504,153,19,38,78,35,721,4556,214,125,86,2492,293,1164,11,62,31,1201,1801,3,2544,42,121,117,2137,228,85,18,74,6,539,1307,0,1288,7,105,42472,43,1270,3647,0,424,3396,210,623,118,13,682,219
223,55,169,43,16,55,71,25,99,7,139,71,24,217,64,65,147,11,10,172,63,2,23,20,63,3,125,25,162,15,93,210,123,68,97,57,28,2,28,45,316,30,768,54,152,41,58,3,38,48,14,12,100,1,3,64,5,17,40,50,28,2,80,9,22,107,173,597,69,15,140,79,1604,31,229,12,1828,944,51,14,2,10,72,1,6,22,227,79,180,4400,250,0,1265,11,45,161,9,12,7,241,939,199,551,82,10,13,12,39,86,30,46,19,233,34,43,22,69,1,122,63,208,461,616,65,36,65,406,137,201,197,25,167,377,75,135,189,51,32,1,3,211,11,4,7,55,27,332,120,44,201,3
224,322,6,188,64,206,103,154,318,109,2328,31,51,1268,44,60,667,1395,1928,493,6990,6,110,1308,1089,137,215,216,9041,63,63,131,496,32,33,7499,540,84,640,641,238,1281,153,452,2111,1883,144,13,454,1937,144,105,4378,568,648,1677,9272,40129,137,15,7233,69,57,35,21,20,597,4008,186,16,912,285,580,4698,25,282,141,6829,11,10066,30,490,11,16885,1,311,346,371,146,60,49,317,2176,56,582,50,8960,4,1058,170,280,886,621,228,1015,359,38,57,188,214,3911,5742,624,333,338,280,644,1599,275,4354,99,41,1737,82,58,2343,2065,4002,5545,475,326,566,517,604,1091,54,31,2303,171,537,112,421,169,732,1928,1191,3485,27,14,24,9715
225,14,16,2,0,10,59,16,20,57,138,68,20,37,19,3,11,21,41,30,46,74,16,30,20,70,9,11,77,101,41,3,8,18,7,8,34,1,61,29,10,3,44,45,20,7,19,9,0,19,0,80,5,13,10,45,54,15,5,8,72,6,76,2,93,33,14,53,15,10,2,7,13,12,21,3,141,11,56,23,18,7,33,64,16,56,11,1,10,30,8,5,70,28,2,8,10,17,36,27,15,0,14,22,37,2,9,3,18,24,5,5,34,45,3,12,3,9,1,132,2,13,39,14,1,65,11,74,23,17,4,81,0,3,12,15,34,15,6,40,49,9,29,26,20,2,30,2,29,205,5
226,41,6,82,298,35,10,10,12,41,1234,25,19,564,49,23,76,211,23,91,142,56,73,112,87,506,90,12,984,2,498,35,45,181,134,26,73,34,570,445,150,32,6,5,60,5,139,309,318,23,7,44,75,85,101,36,293,254,54,221,383,72,8,27,211,68,6,13,28,46,35,60,125,87,263,114,14,265,31,177,35,81,6,1652,345,4,25,50,122,46,28,19,70,4,1,31,392,114,48,15,155,181,191,39,27,9,755,7,138,715,1856,462,145,65,23,51,179,1154,40,29,9,34,26,65,211,82,573,26,78,96,3,3,266,270,193,23,48,8,8,1029,46,1210,9,2,62,17,71,21,93,33,108
227,101,403,209,79,310,1031,165,67,247,76,245,85,365,118,195,423,127,69,139,160,56,1322,181,83,450,183,107,48,41,122,78,29,76,152,16,160,63,97,113,331,85,101,112,65,207,129,174,93,154,57,398,74,61,127,81,22,332,156,148,192,33,82,49,143,396,401,621,421,105,47,75,38,143,142,580,196,66,24,42,212,56,184,132,775,120,47,72,47,144,35,79,176,65,94,343,203,390,125,117,146,106,100,58,39,28,94,32,506,185,226,51,85,159,471,74,65,110,263,40,98,89,388,65,172,142,95,194,123,77,55,56,113,94,94,28,137,61,63,33,65,512,71,183,102,227,155,50,146,61,87
228,22,223,152,15,29,237,4,23,252,72,61,30,4,94,38,32,32,49,88,56,23,10,30,20,21,18,127,29,219,72,76,57,10,76,20,110,29,34,60,64,162,21,16,202,62,38,81,204,38,16,71,1,14,23,175,18,21,48,100,95,13,19,59,9,51,92,69,284,216,10,34,29,18,74,7,27,46,100,2,14,31,19,35,30,20,12,36,10,30,42,131,262,89,31,75,13,38,32,64,146,133,12,35,45,19,59,107,24,365,46,11,68,57,12,42,13,111,5,97,19,83,192,14,32,202,160,31,52,59,40,121,37,25,102,28,32,15,10,12,30,67,47,20,643,61,155,22,41,22,145
229,31,71,115,17,78,65,39,66,8,106,3,19,50,46,42,47,36,45,37,50,16,18,17,15,38,14,12,39,20,30,38,2,36,13,11,20,6,38,113,9,113,30,333,21,23,9,144,17,26,105,45,12,15,82,2,19,18,33,41,4,4,36,6,94,29,73,6,18,40,44,34,52,43,29,9,47,24,18,15,16,46,17,30,21,36,27,13,42,6,11,64,414,75,36,8,19,18,72,3,42,264,7,13,19,71,10,6,83,40,81,28,57,20,5,10,16,18,3,27,21,29,60,22,22,24,101,17,53,39,12,67,4,14,45,43,51,64,57,60,8,157,50,27,51,70,80,21,16,92,32
230,66,410,72,67,364,114,18,89,92,435,238,29,32,1025,1632,24,350,294,20,128,160,75,129,19,850,645,82,101,51,325,85,208,131,51,72,177,50,110,288,24,407,179,19,525,299,54,90,61,148,39,5504,131,108,208,8538,78,21,139,382,26,54,134,423,742,141,198,16,142,16,90,3958,149,71,36,3562,59,303,2714,150,732,27,139,255,340,510,7,323,133,273,85,1444,78,41,129,1177,1209,931,362,545,816,78,35,4005,511,1,40,114,292,24,176,590,72,83,102,619,721,1028,82,88,123,221,148,348,228,309,188,91,21,390,148,40,302,23,127,69,649,26,19,744,43,501,76,80,95,227,646,631,146,6290,367
231,8,27,46,18,22,45,30,19,10,16,23,15,39,27,24,7,15,12,27,19,11,14,10,13,15,8,15,29,16,18,8,9,19,16,9,24,11,13,36,19,44,16,38,33,25,7,22,30,35,8,51,21,4,10,18,27,9,15,49,26,9,22,23,33,40,26,24,19,21,32,39,19,12,14,10,14,10,29,9,27,14,18,29,11,30,20,19,24,24,27,8,17,9,16,37,19,18,5,21,21,23,11,21,34,11,20,15,16,15,27,10,33,38,28,8,18,22,10,29,22,14,26,20,38,59,67,20,12,32,5,13,20,15,18,11,24,8,4,30,35,41,16,28,22,16,13,28,20,22,24
232,1458,758,927,258,1199,1311,59,861,113,437,543,2241,784,532,575,2394,34,39,764,5909,42841,1043,23,68,572,1385,200,1315,52,305,305,237,391,3053,29,1375,1285,1349,951,624,102,1227,876,1806,725,4373,462,147,4147,1200,44,1911,559,12,109,4057,81,79,45,403,2,114,1679,483,6597,1215,142,4671,283,8049,3719,167,3,1015,316,4518,1432,8740,434,71,189,615,1633,277,7296,8972,284,28,227,156,1307,1353,1299,290,444,805,657,171,2930,2393,3455,6,100,11580,86,32,99,868,3354,4584,420,133,643,1162,6165,7373,127,340,238,6825,140,1191,1465,89,2670,813,224,232,43,2105,283,8,275,447,32,2105,246,40,30,3838,3864,533,425,29881,72,16617,6351,833,504,143
233,154,518,200,37,163,116,300,57,51,198,89,53,439,78,48,123,81,282,45,139,106,194,73,150,209,197,854,44,462,1982,86,159,132,38,43,183,132,284,214,55,189,122,184,131,150,84,27,75,75,63,207,70,86,257,209,74,107,229,32,163,23,40,637,155,43,103,264,25,25,56,277,82,94,325,377,29,45,346,44,86,185,31,275,36,189,93,113,196,263,98,158,101,73,38,202,133,125,112,1049,105,104,340,383,250,28,191,157,157,346,133,128,52,236,143,37,120,18,13,504,111,584,102,320,146,226,173,282,70,70,21,44,136,112,63,45,157,75,73,467,124,268,612,69,112,314,156,176,71,34,59
234,16,7,17,12,84,48,18,17,25,14,58,22,39,14,8,8,5,6,14,11,10,21,10,8,13,13,30,6,9,11,4,6,16,11,10,19,9,25,39,25,55,26,44,6,64,5,29,13,9,6,10,9,23,7,23,11,35,8,15,5,7,3,2,56,23,3,25,1,24,15,15,15,33,20,14,6,24,10,4,9,10,6,14,6,13,6,6,8,21,10,35,3,8,3,62,50,13,4,8,5,24,13,11,8,1,3,11,14,0,28,31,9,2,11,29,27,26,13,22,12,62,6,3,27,7,25,14,7,2,9,3,7,20,14,9,11,13,20,4,37,44,12,14,30,23,16,9,20,16,23
235,48,45,350,116,990,13,157,86,177,4879,10,173,741,1088,59,2962,264,11834,564,222,72,8,137,51,163,176,281,149,250,113,77,53,26,25,64,512,392,289,82,90,53,69,19318,140,329,84,1354,223,662,27,21,29,1519,538,265,98,463,446,1241,1440,126,72,441,157,738,105,404,7665,432,32,513,48,1222,706,86,138,192,65,153,28,6,8,657,13,597,54,135,57,739,47,89,35,107,62,6,398,295,54,285,183,1659,183,33,140,27,15,116,34,40,116,4027,1076,60,20887,283,111,831,66,147,527,354,1203,64,4967,22,3,7,48,724,103,158,29,5,63,66,193,31,5,42,9091,1563,1013,5004,321,8080,2132,27,173,14,4005
236,27,305,85,13,130,488,724,330,124,116,581,1583,955,59,731,68,67,86,122,142,90,107,17,158,152,276,163,240,198,168,181,92,191,461,176,489,89,384,836,39,194,249,212,298,244,937,490,49,508,109,490,34,148,65,138,260,168,319,398,324,179,610,49,161,497,156,123,120,254,356,435,377,24,428,583,135,99,279,61,161,190,266,564,111,746,323,33,107,579,50,109,82,56,66,814,270,237,184,419,145,299,99,361,178,46,184,184,104,134,175,58,173,92,175,163,132,409,254,105,621,152,183,140,539,240,759,123,237,68,80,245,203,94,81,178,193,94,46,466,2078,183,139,401,442,44,209,255,94,127,196
237,38,23,29,7,32,58,18,20,17,35,45,15,49,45,65,16,32,15,30,26,16,28,18,15,15,33,9,17,10,42,15,10,16,27,51,41,24,36,43,42,29,32,50,35,14,26,57,25,26,10,46,7,28,35,32,26,19,10,32,16,15,27,68,25,45,17,18,36,10,20,43,31,9,11,41,30,30,72,21,21,25,42,43,12,50,20,17,21,33,27,24,33,29,7,34,30,27,22,35,31,25,55,45,26,7,41,12,43,59,11,37,42,33,32,25,44,21,13,43,15,23,18,29,47,60,11,24,12,36,11,10,31,12,27,20,25,19,7,35,38,76,52,35,28,49,50,32,15,20,14
238,54,65,47,32,29,19,96,80,160,20,344,53,94,132,14,16,138,60,34,39,61,62,23,24,70,121,20,75,22,159,134,7,131,42,82,74,153,23,51,147,43,44,104,71,62,162,42,43,197,31,93,32,82,73,32,48,51,66,57,211,13,131,30,40,263,28,306,20,47,26,97,22,109,33,92,55,44,136,26,68,39,60,43,45,163,55,11,28,106,30,36,266,23,46,18,45,43,38,166,104,49,23,89,61,27,7,88,44,249,61,26,13,58,43,25,38,144,32,63,103,53,112,69,115,148,40,73,33,33,12,30,32,65,124,144,271,24,26,18,149,36,38,33,148,20,87,68,15,38,45
239,6,23,15,35,147,7,83,30,27,48,157,51,105,40,25,12,59,37,74,206,48,159,11,57,140,8,13,49,7,112,20,11,499,6,82,245,6,142,61,57,16,12,31,38,150,18,155,31,116,21,357,17,32,27,16,8,93,31,134,14,7,195,77,82,16,74,45,75,44,24,312,50,4,29,243,18,57,65,31,122,199,124,38,50,10,32,35,20,13,14,51,13,92,36,42,63,31,4,47,104,14,170,7,62,18,32,246,17,28,33,51,12,74,149,77,38,40,104,35,70,38,33,220,38,49,60,87,29,22,14,23,18,99,564,76,50,6,10,111,14,67,90,44,78,63,32,83,20,30,159
240,93,105,339,37,125,129,62,60,125,81,152,73,155,107,97,47,149,64,121,91,46,117,73,79,130,126,153,69,32,185,103,44,159,86,104,148,45,69,91,137,99,155,164,63,57,31,139,42,129,49,121,86,41,53,105,61,104,55,60,73,44,140,110,99,94,79,108,103,92,23,87,62,48,73,141,68,303,56,66,119,67,126,113,39,77,122,78,35,95,50,130,113,98,55,70,62,140,37,64,127,55,125,60,81,14,48,158,84,90,153,85,106,146,82,96,115,31,85,75,165,63,107,128,153,144,182,95,72,118,71,97,73,65,84,48,119,52,37,147,81,132,126,108,105,50,98,68,84,34,239
241,70,87,93,31,34,383,35,34,27,26,45,35,58,82,86,48,118,46,30,66,40,54,36,68,107,53,39,59,44,144,76,30,50,63,14,70,30,89,61,77,138,54,137,61,96,48,89,86,88,20,125,17,63,58,81,16,46,55,89,118,41,65,46,169,96,68,69,111,24,22,43,101,27,185,154,174,48,93,17,113,67,31,52,51,51,38,23,26,70,67,124,83,50,21,62,203,38,31,119,166,46,41,18,44,13,56,52,214,77,76,69,76,104,43,42,35,71,141,40,34,51,225,91,254,50,106,83,99,42,34,26,89,137,55,52,47,112,63,46,142,176,54,109,95,78,53,46,28,56,79
242,222,59,80,311,273,87,87,414,1401,480,130,609,332,38,85,191,40,21,1544,335,51,24,112,310,1724,58,232,113,55,211,162,279,23,150,182,449,108,69,2336,69,541,500,83,68,283,279,216,631,317,150,260,103,57,127,165,267,571,110,86,276,182,733,1325,488,514,1190,82,144,52,56,392,202,1576,32,107,167,34,714,57,150,141,365,340,455,92,199,79,88,186,43,1880,1863,324,36,96,49,251,177,306,88,107,390,42,169,125,78,389,463,185,259,38,584,170,108,208,219,76,293,44,322,231,74,138,455,195,50,760,110,212,506,14,88,70,315,315,30,149,78,2698,88,857,16,157,496,159,430,205,546,96,295
243,64,75,253,38,1138,804,420,148,614,73,102,70,1141,1113,1339,56,206,71,121,495,152,122,16,268,75,117,179,164,122,124,762,324,92,87,248,264,30,30,763,876,483,588,365,44,270,109,2081,102,370,312,578,527,273,534,206,88,93,1117,443,145,569,18,343,164,405,88,1030,70,185,245,275,889,314,328,613,594,262,187,561,166,497,619,76,10,270,1335,79,136,129,667,1096,134,89,265,179,181,273,43,144,165,682,309,85,262,93,275,235,2024,55,157,73,155,107,49,920,296,141,144,82,584,370,953,90,664,792,1600,2192,106,227,526,168,72,158,81,49,253,302,41,985,383,90,103,126,127,437,220,55,241,556,1022
244,2,45,89,8,21,156,106,8,171,99,25,16,223,62,21,37,7,42,22,150,174,11,32,134,43,75,8,2,45,263,29,9,15,7,71,5,27,17,22,13,494,20,60,10,57,32,42,11,60,43,154,47,7,17,31,3,28,10,16,441,15,112,4,167,25,21,32,23,201,32,276,5,104,18,69,47,15,64,7,14,54,78,39,244,414,9,66,24,28,6,49,42,45,25,20,98,13,144,130,237,9,21,4,33,1,36,74,53,28,138,1,31,45,3,192,48,22,1,7,208,17,12,5,17,137,19,26,38,28,13,47,54,31,41,4,54,3,103,46,28,52,148,108,18,23,313,506,10,22,35
245,729,38,26,5,642,130,309,84,139,12,1078,60,793,94,183,222,90,114,61,57,864,1,17,817,252,47,32,1136,46,10,25,48,22,3774,4,52,102,29,211,151,77,37,42,704,4,172,237,46,409,17,11,269,24,79,2815,596,145,1126,71,152,142,204,97,98,940,20,509,6920,195,493,4142,628,416,142,1942,562,19,15,117,48,254,59,2007,142,38,8,47,449,48,251,72,206,11,23,39,131,29144,53,467,757,351,3,271,78,128,81,32,132,185,429,1933,6,52,1027,4,150,209,33,37,351,32,517,244,273,37,228,424,1851,121,16,51,262,323,70,902,95,37,2,12,298,35,109,1,19,8219,206,53,1066,1758,1695
246,122,279,264,152,304,290,229,226,208,294,324,286,407,686,249,220,192,178,175,272,147,360,288,100,384,241,414,192,123,196,165,120,198,224,119,175,276,250,438,297,250,129,430,406,211,134,242,157,161,218,782,138,144,318,384,139,136,193,309,446,58,328,156,249,497,199,90,261,444,128,141,283,254,471,457,425,386,277,143,399,329,467,302,137,332,190,319,93,263,206,142,357,140,146,142,354,369,95,443,370,156,503,241,339,73,162,227,333,158,314,193,334,257,152,382,258,104,182,276,135,194,272,199,246,401,532,304,286,463,127,139,252,111,224,196,246,178,79,122,173,422,209,675,322,319,482,161,281,126,200
247,131,106,110,52,95,177,42,67,158,112,184,91,191,44,83,163,39,75,67,143,28,93,134,51,125,331,24,152,61,212,87,20,83,109,66,89,61,108,231,111,128,124,180,106,41,82,135,115,154,71,95,64,82,350,93,62,42,95,83,212,28,259,112,117,320,44,72,73,107,129,75,203,56,177,193,161,143,191,67,101,86,146,85,114,231,74,60,161,161,55,203,115,103,49,76,200,57,78,125,120,110,211,101,79,47,47,100,103,98,49,91,92,149,61,97,134,172,68,49,68,111,136,108,208,122,88,166,76,135,29,242,168,68,134,65,117,49,71,109,62,274,124,188,160,64,114,119,132,69,60
248,6,11,16,18,19,8,12,16,13,15,54,26,34,27,45,2,3,83,9,4,25,16,4,23,11,19,7,15,9,7,28,19,27,7,1,19,12,11,36,10,4,3,124,12,25,13,23,25,6,12,137,16,6,46,12,61,23,34,35,20,37,33,23,23,76,21,26,9,8,20,44,16,24,9,55,31,26,49,14,219,16,8,22,14,25,14,19,17,21,7,45,1,39,18,12,33,25,19,25,16,19,11,7,30,11,10,14,53,15,20,84,11,15,10,5,10,7,25,3,11,41,20,13,21,56,151,8,37,25,4,25,74,99,7,21,28,2,10,23,14,17,30,20,6,9,9,95,17,11,4
249,187,640,366,108,404,89,220,1788,4593,25,183,31,21,396,551,487,1769,913,7251,131,39,18,260,1252,56,726,118,407,23,399,49,98,83,177,210,185,68,529,506,38,1408,27,233,151,47,423,722,1096,555,1145,186,84,12,9,335,219,311,443,43,229,170,53,173,266,118,445,499,1227,370,62,3,44,0,99,244,51,32,54,2142,17,35,2574,28,1538,3789,560,474,155,1434,2,4717,10,294,131,581,19,355,70,2154,262,52,261,43,1732,4,18,162,59,14,21,307,230,194,1043,133,681,95,824,104,132,5,47,445,119,52,91,1345,156,380,25,3505,58,9,183,532,173,733,383,175,12,421,2613,1854,79,30,1820,26,15,12,692
250,254,343,372,128,389,383,186,360,693,257,430,579,323,508,235,480,242,206,208,182,246,165,317,159,273,232,112,148,195,581,117,122,478,203,241,370,225,206,516,381,194,264,854,359,270,150,496,261,282,194,932,134,204,191,567,430,234,332,312,633,133,344,216,260,371,281,242,392,467,90,527,234,222,287,350,588,579,609,135,265,504,400,593,113,421,138,460,223,298,218,519,426,271,119,406,390,308,189,454,695,247,342,260,262,77,189,392,304,288,191,285,413,310,173,236,236,202,127,384,190,383,369,277,384,439,689,503,305,473,185,249,218,485,370,160,342,161,136,269,357,537,254,370,333,285,380,440,302,217,523
251,54,27,18,4,6,81,30,20,17,88,23,29,66,50,35,4,71,35,48,43,9,21,19,36,7,31,10,23,10,83,18,32,40,6,9,16,5,21,24,9,69,59,46,35,182,26,103,27,15,46,56,42,5,8,6,110,15,17,25,94,5,40,141,118,30,11,19,6,39,109,27,6,64,16,21,33,86,7,15,22,4,74,83,66,79,38,60,22,15,6,32,30,18,9,43,8,15,1,30,23,20,23,19,26,17,22,3,43,8,4,16,22,11,4,25,12,5,41,7,22,21,3,30,51,49,19,60,5,61,12,96,43,11,32,18,23,38,20,16,39,37,28,34,42,7,11,13,4,14,14
252,79,36,64,49,85,63,96,57,118,151,39,69,146,90,74,38,46,45,29,67,27,75,44,45,76,78,30,44,39,104,45,20,22,59,40,44,47,25,99,57,49,28,139,93,112,20,58,45,92,43,82,27,28,71,62,48,33,60,67,63,29,59,53,43,56,33,54,90,74,43,87,63,15,75,57,58,106,72,26,105,94,24,66,29,113,28,50,42,63,27,74,84,62,20,56,73,68,56,58,88,31,34,33,40,18,40,84,79,58,78,40,83,39,39,107,93,76,35,45,48,26,75,67,82,55,79,51,51,108,53,44,50,19,69,36,38,32,28,91,77,83,80,50,42,54,56,53,60,84,96
253,93,19,59,341,16,69,3,25,28,20,2,5,188,66,28,14,41,67,354,56,28,11,9,11,7,11,129,46,14,2,103,220,30,104,41,8,15,24,76,21,181,13,22,10,6,13,25,2,18,12,2,14,22,124,12,117,2,367,8,1,4,87,98,135,177,166,6,3,12,6,9,589,17,6,25,1,5,17,141,30,1,29,4,20,8,126,92,1,17,118,14,17,60,7,12,54,36,27,3,296,113,109,12,8,2,74,12,21,150,3,22,139,79,71,4,33,23,10,10,460,12,32,390,7,23,46,218,50,11,2,0,3,8,277,6,14,0,429,1,55,122,17,10,8,9,3,21,300,13,3
254,70,521,178,111,199,97,109,128,253,192,220,203,189,92,145,55,226,56,128,202,94,144,92,92,181,183,123,160,96,159,59,57,141,74,136,222,127,251,159,74,165,99,242,216,183,75,125,232,171,100,245,76,115,141,156,135,114,177,176,152,48,118,221,144,290,115,53,169,314,147,204,146,203,85,268,277,134,88,65,139,358,192,224,99,193,85,128,131,106,116,136,167,180,93,328,241,203,119,68,213,64,135,85,134,37,50,122,183,307,99,161,156,151,129,238,105,158,52,102,330,97,197,134,209,363,162,253,50,165,199,61,110,130,205,141,118,97,188,111,89,265,85,178,135,94,167,134,149,138,221
255,3,3,5,3,16,48,55,16,38,24,25,80,78,29,5,2,37,158,15,28,135,93,21,17,30,61,14,10,3,88,14,15,22,6,33,8,1,22,50,22,2,22,17,15,45,7,15,2,38,4,101,11,0,27,26,40,3,1,139,34,43,207,19,35,30,30,12,48,10,42,20,6,14,31,9,110,3,22,57,3,17,2,8,25,22,9,26,3,38,59,22,30,8,3,4,22,11,2,18,24,1,8,18,19,7,14,24,21,59,8,22,230,28,18,15,20,10,12,37,19,17,9,50,3,5,117,12,48,118,43,21,4,11,23,40,31,5,4,1,8,13,70,11,44,11,9,5,24,60,6
256,46,20,11,10,4,42,18,22,5,53,92,32,32,130,126,6,25,6,41,34,21,113,27,23,16,61,52,8,1,7,44,8,9,13,3,34,13,4,16,74,27,1,170,22,13,9,94,54,58,4,32,16,121,37,10,15,112,10,53,66,9,174,4,96,10,16,23,43,29,23,73,14,13,337,62,56,18,15,2,22,31,199,10,24,12,88,5,11,115,8,25,53,40,3,6,19,69,17,37,12,87,158,33,23,6,1,12,48,50,31,13,22,63,25,5,12,4,14,13,16,6,82,10,25,22,60,3,45,24,8,35,3,39,50,10,49,3,11,17,2,423,75,3,90,20,129,15,21,12,19
