,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
484,136,133,106,33,144,146,93,144,66,179,60,96,103,51,67,83,67,74,173,86,120,79,83,95,113,77,78,79,91,58,121,104,77,49,103,92,39,71,127,69,73,73,152,63,146,83,189,81,122,115,120,106,92,82,69,150,101,152,150,81,113,223,119,90,128,52,47,180,167,142,190,116,88,68,91,54,205,131,67,130,80,92,113,67,141,123,123,49,132,72,79,116,122,178,58,133,97,110,80,126,62,133,51,71,170,115,121,96,53,67,95,74,103,122,156,72,124,127,77,124,71,220,97,62,133,79,116,131,164,162,134,83,193,150,68,219,159,66,172,113,27,59,65,82,117,100,93,56,146,72
485,119,178,1654,509,686,16,72,2157,206,229,4288,73,287,370,4506,95,2321,144,1582,245,126,263,34,375,890,52,346,551,462,12902,1521,941,1991,22,251,488,135,1089,759,649,992,268,15630,10416,1132,1335,243,120,854,128,26558,2148,641,36,338,234,133,843,392,227,195,209,2565,90,105,16168,251,3179,1375,440,4728,1296,98,1835,2244,274,871,1476,687,1215,471,227,413,49,14481,178,23089,280,2557,212,1605,93,9,87,47,304,192,358,13,662,6,106,242,115,569,65,95,1965,34,626,872,986,265,2229,634,5026,437,765,1277,902,150,248,199,2297,15652,364,763,1171,1110,605,25,62,144,14,10,14,897,74,291,242,109,1328,368,162,398,1266,699,18,1916,200
486,44,611,126,339,402,456,10,375,110,8,126,235,49,1455,11,279,68,11245,240,572,97,7,473,126,203,90,465,305,225,25,521,68,3198,4016,8,402,103,41,4181,10,156,1702,1245,777,550,42,49,577,384,568,46,174,763,39,175,3804,127,43,42,1033,368,213,146,363,13,1032,124,3,124,2236,1406,7,216,845,138,687,658,381,254,41,300,17,100,869,424,98,113,379,359,252,1761,135,74,84,2493,21,152,91,264,19,12,64,4,37,370,37,10182,3,245,69,18,32,439,26,2992,789,1209,55,286,2289,65,3436,735,14,1641,13,13925,99,3,492,226,44,46,29,592,64,4,1346,35,160,68,539,1679,150,346,167,27,61,20,480
487,45,43,1,674,212,13,27,42,5,1421,71,42,23,6,30,21,52,166,195,95,335,8,83,247,42,47,26,301,132,238,39,6,38,94,98,3,490,1607,62,3,74,167,208,28,312,284,357,8,17,137,180,140,97,3,11,0,285,232,28,16,4156,4,18,401,31,415,35,64,27,462,428,10666,86,77,902,516,105,136,42,59,87,92,21,4,15,60,14,36,79,160,596,26,72,566,540,1347,17,592,42,100,379,43,61,77,19,30,41,340,302,489,350,10,11,63,110,144,248,5,45,39,1181,177,477,88,54,12,109,165,8,14,16,335,21,579,398,106,53,17,9,4,31,47,17,19,218,6,90,49,47,3
488,3857,405,47,1329,1522,1429,122,357,349,1357,74,742,72,63,7879,166,18,12894,10014,121,6079,54,469,686,1621,1623,18618,8827,1233,758,2101,286,7514,15,36,1086,1506,2617,2584,955,85,107,846,107,2922,40,1950,3,496,1646,1860,47,256,323,13,1848,19166,319,14,88,224,287,3896,1327,2202,980,1161,103,1780,187,721,634,148,583,116,5067,231,5015,123,460,33,461,663,406,33,925,3608,1499,54,307,230,347,229,3964,764,374,450,2524,434,305,1535,28,44,332,167,868,2150,62,26,1467,473,5,2208,1219,183,3485,2380,1100,167,2414,77,371,634,4751,260,2,3306,487,2554,72,595,61,150,163,428,64,326,150,296,243,26,86,228,1488,4359,1432,10014,3671,217,22079
489,32,86,257,0,1587,227,19,4,448,164,2500,204,27,16,99,1003,11,62,68,8,21,43,24,423,92,92,15,77,67,8,101,300,833,4,87,22,7,42,48,57,308,53,6,23,769,412,3,320,178,510,158,9,2,18,343,105,5,207,66,48,571,2086,170,34,5,33,1,7493,32,26,83,761,124,512,115,921,412,104,240,44,70,104,2640,3,1,73,326,0,118,143,133,53,105,14,50,317,14,14,4,7,89,14,667,0,776,18,4,16,83,211,208,0,131,8,10,197,5,132,122,2,23,470,20,19,20,6,56,1091,1510,17,242,2453,41,245,434,0,34,117,255,1136,8,25,68,2,16,80,28,43,43,503
490,14,36,34,37,92,20,20,46,39,44,3,10,70,11,26,24,100,18,47,53,159,86,7,88,141,0,52,60,109,14,166,132,32,24,98,48,299,117,17,2,61,181,533,5,65,68,154,54,89,72,9,48,23,49,2,71,42,59,164,16,5,111,27,6,200,107,96,102,32,190,76,100,53,64,13,117,126,18,134,5,23,11,52,12,9,16,10,41,9,30,2,21,33,243,93,5,104,55,6,49,82,8,5,1,40,14,257,53,4,18,21,159,180,16,136,8,177,47,3,31,18,244,61,75,78,7,94,5,175,26,267,37,11,205,9,65,14,11,34,52,3,741,425,149,22,92,51,61,11,18
491,1618,318,322,241,42,161,913,76,650,378,161,928,797,161,246,254,244,193,157,380,63,327,310,560,993,246,31,58,2300,84,264,121,70,377,480,20,147,312,197,235,138,692,193,414,133,116,128,20,817,90,288,2373,432,692,24,544,119,934,556,668,488,1334,189,920,353,395,32,468,65,1608,60,1862,574,679,278,202,3957,691,1346,423,133,113,97,336,244,64,528,294,139,144,1114,47,2438,699,67,119,1146,1694,282,585,1652,256,153,32,438,53,389,74,292,136,146,344,1021,174,869,1722,436,3046,1228,268,296,165,401,138,173,67,78,807,442,1135,866,674,46,297,136,13,1480,1157,365,303,38,162,605,881,402,225,175,173,164,368
492,9,43,13,52,315,13,8,3,1,31,71,1,5,58,46,21,0,33,30,3,1,13,77,139,0,0,1,491,24,42,41,6,26,1,24,0,8,30,101,124,14,59,184,1,23,0,554,7,20,4,0,5,27,30,18,2,0,309,86,9,4,167,266,53,6,7,78,266,3,492,244,107,86,226,0,0,32,235,12,38,3,21,156,103,6,8,87,11,4,1,209,3,58,135,1,64,21,5,44,9,49,3,98,1,15,24,14,4,0,171,40,14,51,3,165,8,157,10,28,58,40,80,166,9,71,910,2,3,18,17,33,123,116,4,34,40,10,142,5,20,1,203,37,192,2,46,18,161,0,36
493,256,455,1018,249,4510,87,208,1131,34,1753,221,69,585,24,473,1055,138,56,58,503,1047,295,428,664,2588,245,1037,679,63,20,862,51,125,29,502,466,29,251,24,531,235,80,2416,358,82,10,221,4428,29,404,307,1384,105,310,646,56,596,498,132,274,18,74,55,171,74,738,61,1269,24,73,76,0,52,1023,137,34,816,14,76,349,453,141,136,345,116,33,1648,6185,880,50,564,170,136,511,458,302,404,109,1816,2090,12,16050,5,473,36,1311,46,3469,20,669,5947,266,196,56,220,3158,4917,396,313,148,232,275,2457,51,731,185,315,2605,561,629,1130,133,500,149,1857,347,166,5283,50,487,7,4884,35,1,152,26,177,234,262,267
494,64,119,30,74,0,83,110,1307,232,12,50,476,124,17984,697,3533,44,2950,111,50,374,21,136,1581,28,75,21,99,31,407,99,500,540,96,1103,97,164,483,512,96,5430,1101,462,1125,227,74,215,38,164,301,18,316,947,2571,155,491,2345,93,1314,137,297,133,238,103,159,245,89,611,104,8,1384,36,3966,316,57,3,962,35,102,126,233,11,2797,79,74,109,1884,101,5080,963,147,112,42,173,33,2595,318,1484,2,4252,109,39,1370,13029,672,1416,66,812,108,69,1158,1162,172,382,771,159,3293,107,23,1195,152,126,61,261,237,10,250,103,192,1224,95,961,250,112,61,419,102,360,276,2227,32,1202,203,164,833,571,53,924,716,491
495,140,800,31,60,11,28,673,314,408,16,2,19,98,47,127,3,30,206,45,22,30,295,225,1064,70,2,65,220,115,413,0,212,15,18,18,626,232,86,54,6,45,16,46,19,4,238,153,6,141,44,150,151,120,5,49,27,67,1021,2,66,70,50,116,34,78,5,159,57,2,95,138,24,8,187,935,19,9,64,21,47,275,36,69,12,7,171,284,3469,5,37,127,15,22,121,12,26,50,28,49,121,61,42,66,28,16,32,352,272,62,142,69,42,86,60,670,42,48,8,88,50,3,60,17,10,3066,12,174,13,81,155,27,214,44,310,259,235,7,28,267,223,7,10,14,90,6,13,1413,114,39,22
496,681,492,342,217,154,284,303,233,253,200,123,518,425,354,105,152,99,92,181,279,580,268,408,307,376,259,199,81,613,240,498,570,229,127,165,189,133,413,110,133,285,42,184,156,485,581,770,640,286,429,177,183,242,184,222,179,127,156,190,208,125,394,378,141,1061,237,163,454,330,405,126,333,382,302,257,173,251,295,187,875,413,82,268,197,121,235,562,279,158,607,340,350,475,545,75,127,178,334,303,244,208,268,179,249,427,64,288,601,284,269,207,622,465,366,110,590,248,448,204,134,167,587,141,88,275,166,221,284,159,414,539,264,532,343,430,425,205,282,400,223,146,373,120,396,356,862,424,345,175,132
497,564,44,124,49,194,59,10,84,371,39,34,508,829,217,29,9,12,3914,623,26,1075,8,9,2723,218,106,104,3594,46,137,61,173,594,709,828,127,397,107,10,3222,429,803,749,27,469,53,218,164,2430,10,457,482,217,6623,242,37,145,602,110,130,524,1491,1906,22,617,115,238,252,26,1504,315,720,194,66,64,273,1887,68,25,33,2152,178,1414,841,141,138,225,60,883,251,334,385,3,339,367,885,221,109,310,11,354,371,31,127,86,361,195,41,255,8,263,524,1966,7,344,150,412,161,55,36,2080,226,1338,932,1004,524,663,1220,48,49,360,234,733,839,452,15,763,38,88,542,11,135,68,438,3,574,170,355,159,478
498,332,139,425,2308,182,3745,162,885,67,20854,1701,830,1654,456,4255,116,245,1839,247,701,553,3208,1598,1574,364,1133,8404,52,1005,355,1124,183,74,72,2972,98,253,5872,509,244,641,576,1139,77,1831,999,11357,433,2458,1495,572,1851,541,329,716,1393,50,659,3490,1617,2423,994,154,665,336,893,3658,101,355,3064,832,203,1247,8051,494,116,308,1062,532,334,692,71,134,578,596,1352,1701,2126,1012,174,383,228,677,811,2216,5465,4110,132,707,2248,319,207,197,232,94,2031,394,440,1258,6525,143,5147,379,154,170,218,627,78,956,304,599,4393,2418,481,338,3569,177,3222,2480,149,25,188,178,283,1119,6606,2652,1063,122,1869,87,8009,646,1434,589,819,984,543,321,855
499,318,561,157,153,263,194,152,282,391,266,120,489,639,270,286,293,159,264,417,558,855,194,493,414,182,1598,137,172,898,187,698,507,293,173,263,148,239,413,177,245,301,452,235,229,880,698,436,1221,419,102,226,337,389,216,238,271,441,313,299,134,482,301,379,213,615,212,188,345,397,1002,307,334,219,190,251,383,536,271,438,269,247,398,206,177,132,265,197,331,369,337,117,235,853,340,159,1172,488,1051,384,335,270,436,299,901,366,903,516,310,168,258,632,47,108,852,220,142,289,448,111,384,412,931,604,310,240,224,228,126,264,172,155,257,473,190,1035,585,529,454,248,445,77,162,93,292,644,357,312,158,219,337
