,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
377,282,518,336,113,58,98,205,16,16,74,89,37,6,1347,315,42,180,32,0,218,125,40,6,51,53,98,14,5239,113,232,24,58,1535,48,86,17,51,82,268,157,40,3,15,24,42,227,7,24,248,521,68,965,177,67,111,42,66,141,1872,33,113,771,24,25,61,38,79,1,1360,44,94,116,131,64,29,207,2711,75,33,30,22,48,240,27,172,59,17,8,72,4984,158,27,19,74,14,442,82,302,404,8,133,146,22,28,58,698,0,216,309,31,49,528,149,18,12,9,72,1035,20,223,59,63,162,593,156,117,1095,548,30,8,1077,168,217,7,554,288,500,34,51,11,295,14,99,11,158,5,1008,155,362,15
378,188,15,274,133,63,104,39,170,65,153,242,6,425,141,500,35,198,311,217,6,220,103,42,155,34,513,146,419,63,68,320,579,135,251,241,307,786,104,602,649,202,316,29,102,133,173,69,477,19,40,156,151,102,405,31,508,62,221,28,37,277,111,240,111,70,458,568,71,192,84,37,381,367,74,41,218,52,77,131,359,29,32,52,711,164,154,310,70,15,263,833,79,87,273,19,29,36,42,30,33,151,55,962,426,64,80,55,295,81,405,22,125,90,32,88,64,156,891,301,182,36,125,84,211,765,228,58,50,124,102,102,43,55,407,398,571,63,69,136,24,29,83,10,193,39,177,101,51,398,27
379,140,327,334,284,180,317,315,379,236,256,183,102,247,242,311,325,285,281,261,251,263,270,120,262,301,427,228,268,235,508,344,245,187,120,269,278,274,277,160,91,219,238,153,252,197,100,276,336,154,222,262,342,377,301,156,216,461,157,121,227,172,116,139,244,168,325,139,175,462,248,217,208,229,244,149,833,253,641,242,210,429,414,529,353,239,300,469,172,327,428,102,171,302,292,45,238,145,530,215,184,232,235,287,122,168,164,67,314,408,172,80,420,176,205,187,218,190,287,181,171,272,124,238,265,252,205,393,173,117,91,320,297,101,195,243,188,197,170,225,278,385,281,46,129,212,170,201,203,243,142
380,29,84,78,76,34,25,47,64,26,47,88,35,33,38,75,94,23,44,27,74,34,22,11,63,30,53,35,31,61,171,34,32,20,24,15,30,69,29,49,13,75,36,30,28,76,16,17,30,81,41,47,58,45,59,35,44,21,67,22,23,32,11,17,41,81,48,20,30,53,21,15,41,28,58,57,31,27,134,61,62,37,31,51,71,64,29,60,151,57,65,37,45,24,115,10,21,13,84,71,38,89,61,33,34,20,93,12,32,118,30,11,54,27,34,20,27,54,42,11,64,57,45,18,77,82,46,26,41,12,27,58,33,40,55,47,31,53,29,54,65,94,33,8,17,22,20,52,36,39,56
381,180,355,131,92,322,501,325,151,172,844,151,30,103,272,286,69,247,483,217,338,154,142,250,653,49,288,180,146,224,600,350,428,299,125,105,331,319,139,134,58,89,253,74,296,306,377,666,235,130,206,146,1166,303,247,29,392,174,341,81,723,408,358,320,97,89,134,302,173,233,409,57,167,238,96,225,326,914,161,310,480,345,407,441,92,125,151,116,74,211,906,354,208,483,924,15,152,97,324,177,282,132,92,112,159,211,185,49,106,1305,143,137,154,114,185,328,550,166,328,82,63,217,78,610,505,284,173,244,583,291,144,93,596,136,92,246,332,62,412,189,246,293,263,79,229,525,225,459,652,523,679
382,14,1,2,709,9,44,9,16,39,23,2,6,0,25,143,12,6,7,7,18,0,67,2,39,1,53,29,4,0,7,4,33,3,5,27,12,8,4,88,10,38,11,16,7,2,1,14,18,8,6,11,65,23,48,19,12,8,412,2,4,1,56,0,23,9,0,29,75,12,11,0,5,1,9,10,13,15,2,3,76,6,4,7,1,6,52,14,1,2,54,44,0,7,5,0,32,26,7,0,10,15,18,3,11,5,2,3,24,10,11,2,4,7,9,6,8,4,59,4,48,2,65,28,11,20,26,2,35,4,0,0,4,10,18,3,43,1,5,9,19,19,2,8,3,5,7,111,7,1,4
383,452,1327,180,315,30,331,409,1834,231,556,742,483,133,44,1041,128,94,685,118,435,728,109,1514,81,204,841,792,712,258,357,794,1421,251,339,4626,1269,656,319,720,465,518,70,1168,601,328,79,503,87,739,293,117,529,426,1053,611,339,288,139,54,662,106,107,538,532,315,107,48,471,337,1771,793,26,228,33,298,2248,278,5943,74,596,1039,1659,295,459,359,603,278,306,965,917,93,1625,101,225,224,271,388,1904,177,1641,85,127,181,65,32,468,104,268,133,991,21,96,43,855,1115,822,1039,897,633,879,263,485,257,245,109,682,285,829,1562,256,56,318,129,136,1138,281,700,138,494,1482,590,1167,116,144,344,372,868,304,179,165
384,44,53,19,141,38,13,261,243,64,21,108,29,41,41,32,46,57,83,36,70,91,23,79,62,26,39,183,133,72,125,35,82,105,110,93,31,82,32,67,45,21,76,7,66,359,37,17,31,108,71,198,132,35,177,28,120,108,45,81,130,99,72,21,39,93,125,37,46,80,38,29,5,102,61,49,46,59,94,56,31,87,354,44,25,64,130,69,38,39,115,317,89,14,163,10,137,28,60,32,25,100,157,117,100,36,328,4,171,90,17,70,106,80,67,169,44,70,88,55,110,76,71,49,23,51,69,179,41,59,136,198,62,38,13,337,93,29,40,117,42,145,99,16,193,41,251,69,81,191,80
385,98,9,2449,881,72,11,76,3,53,121,2217,21,6,87,297,154,51,216,83,443,61,5,54,126,227,228,32,314,218,206,136,26,144,269,14,85,136,3,18,4,1033,173,111,33,37,2,11,1633,190,201,58,74,71,25,284,833,945,170,19,45,2025,68,185,21,1,20,83,7300,109,1433,3,168,5,44,21,879,10,185,168,135,148,210,1,58,38,65,9,426,2,1075,186,8,8,277,12,78,35,200,19,0,127,4,8,20419,41,214,1332,423,65,2786,92,185,28,21,5,117,770,102,74,102,202,5066,14,222,8,154,671,95,116,280,1684,47,110,273,125,4,332,11,46,17,49,129,131,4,407,75,48,15,59,46
386,8,526,2030,173,19,1,11,27,84,2,2738,108,86,98,21,21,113,30,103,1,154,12,3149,8089,269,46,246,1622,417,246,8,16,87,21,342,62,513,1,94,186,1,148,149,28,17,10,3598,112,342,22,407,1431,360,1723,14,44,699,1107,308,717,222,28,354,6,20,15,2046,1931,15,12,22,8,927,10,492,38,131,12,841,277,1,10,57,15,327,23,58,2,51,10,110,422,302,0,36,64,397,53,38,297,62,52,60,82,1553,63,5,720,167,120,7,341,213,62,2624,7,625,27,13,89,763,9,1717,160,179,4,756,60,482,94,1071,382,494,193,129,1639,13,533,80,1139,1102,0,91,78,93,278,8,3658,690,3521
387,88,137,111,155,285,193,209,91,298,36,135,156,94,136,242,220,44,511,110,138,47,101,52,73,134,110,99,173,48,262,446,98,292,63,224,36,79,56,75,26,133,193,182,252,255,37,134,91,116,144,31,393,121,74,78,212,252,154,163,216,161,89,133,314,122,213,638,108,238,23,113,100,143,195,174,347,177,278,98,43,204,75,143,246,84,152,108,69,217,90,361,92,162,150,90,165,202,58,171,160,265,163,72,198,334,130,16,113,94,265,119,118,172,196,114,88,70,86,171,51,163,29,130,112,251,182,448,65,135,66,99,183,195,78,94,211,112,186,114,181,353,71,61,92,144,303,325,116,117,144
388,168,56,166,32,353,16,27,91,79,156,351,62,334,1645,23,32,165,25,58,227,112,22,5,27,36,251,4,54,196,125,165,217,138,49,153,56,1283,195,16,63,91,263,24,35,340,47,86,460,28,142,444,3,95,128,5,15,515,41,92,37,226,171,20,466,47,118,9,62,41,2,100,80,29,81,235,17,105,386,172,37,96,34,430,332,46,108,103,400,114,32,11,17,1431,324,11,83,305,20,39,20,53,24,88,158,381,105,33,102,588,112,102,133,169,67,123,149,15,142,149,69,290,97,28,145,198,131,33,22,293,26,12,374,71,100,109,599,59,58,63,106,23,1327,8,10,46,193,41,2006,89,59
389,424,10,8,34,44,32,46,3,1,18,173,10,18,0,278,171,89,40,19,75,2,155,4,38,30,36,91,67,347,347,41,22,154,403,20,0,8,174,29,1,51,37,25,113,14,8,7,35,88,6,19,195,39,9,2,720,59,30,66,15,14,6,6,399,92,21,1,1,10,13,23,39,23,20,946,42,170,1,44,4,7,71,2,79,1,23,4,628,5,32,9,10,26,31,8,0,1,5,9,4,5,183,3,3,30,74,0,6,1,38,1,895,49,13,7,5,2,11,185,16,3,15,38,17,31,21,37,10,72,0,15,5,103,118,2805,2,7,155,109,9,28,2,1,27,132,429,66,16,141,141
390,17,8,21,24,30,34,27,42,22,54,21,19,16,27,32,27,24,41,12,25,26,14,35,28,8,21,39,20,18,56,44,22,18,10,23,21,24,29,7,4,19,17,9,26,35,6,39,18,10,50,26,69,35,17,6,34,17,46,12,26,28,11,11,36,23,38,27,15,15,30,23,12,25,34,20,78,19,33,22,20,29,43,39,25,8,25,9,14,34,41,29,12,51,26,0,20,23,31,20,33,27,22,23,34,29,7,9,9,45,31,10,66,24,27,20,22,9,20,27,24,10,11,14,19,26,42,14,29,26,9,4,17,20,26,22,14,18,27,29,17,37,68,6,35,17,13,39,78,15,27
391,211,354,116,873,172,761,386,181,718,97,501,257,589,1039,152,2109,259,2956,6884,387,984,541,799,177,311,917,81,36,928,51,539,222,1570,241,247,381,526,270,141,149,2194,7587,147,1451,1050,114,268,32,162,84,201,438,344,669,77,353,26,39,264,366,1234,517,619,323,751,277,41,71,2273,136,60,128,628,220,90,460,855,1192,1437,897,1285,418,732,142,102,687,697,600,1028,112,192,280,315,925,225,294,455,369,650,235,355,531,87,211,2704,1745,105,819,872,2009,307,120,39,162,1281,207,404,296,22,1009,425,144,138,210,1790,690,73,326,124,189,674,1730,16461,174,381,634,190,398,390,343,777,13,105,346,290,220,447,145,284,35
392,16,79,17,20,58,6,8,24,38,12,16,189,147,147,54,18,7,49,27,134,11,4,64,12,63,5,13,32,14,5,43,7,38,9,60,293,9,3,10,50,32,13,30,5,5,7,74,4,60,99,153,122,26,77,7,62,111,18,10,99,186,7,20,69,3,4,3,46,49,16,28,14,10,2,21,75,22,7,31,44,6,21,71,18,29,40,39,39,131,8,19,11,38,7,11,14,18,62,46,120,45,10,25,12,20,87,19,15,314,26,34,13,16,11,209,5,13,39,21,19,139,25,6,26,82,45,3,42,12,188,32,11,0,60,19,7,6,46,402,29,23,62,4,25,125,75,18,24,22,28
393,34,0,29,2,2,33,48,89,8,24,46,4,101,13,31,95,1006,78,68,299,3,162,48,324,51,35,30,6,27,52,36,16,24,15,48,14,3,181,10,7,7,17,0,95,12,42,6,6,347,15,2,144,46,44,47,49,40,71,1,11,24,0,12,58,0,55,13,13,12,151,106,6,69,96,43,11,13,5,0,20,29,42,53,5,1,0,130,107,2,26,21,8,147,330,0,1,6,3,138,63,165,92,4,26,25,40,13,10,16,150,8,11,109,33,361,109,35,31,17,95,469,83,124,141,5,9,24,427,140,260,219,5,12,51,19,81,76,76,6,22,5,81,3,39,11,11,15,107,87,38
394,108,203,58,76,130,752,316,66,3495,1206,70,98,84,479,454,330,1651,87,562,673,756,126,43,8,10,86,1249,781,2667,356,112,74,203,74,749,723,132,306,383,64,36,748,85,402,495,247,860,13,1398,1086,102,131,196,468,30,23,56,213,237,3,21,136,279,186,899,352,26,47,8,259,90,329,37,641,142,1562,161,91,90,228,228,257,658,102,3,204,70,228,1598,2780,226,7,1759,536,31,1744,10,69,13,20,175,23,137,117,353,1342,40,452,577,131,309,329,202,49,2,69,261,19,28,42,6086,15,185,195,14,250,281,173,323,82,908,224,302,1061,114,276,39,427,1516,3499,250,6,233,118,26,10429,96,280,475,134
395,100,35,61,110,43,61,110,83,85,86,220,137,38,139,133,118,56,56,271,67,52,58,37,23,47,57,132,58,49,46,65,30,78,60,190,7,34,64,35,29,246,201,17,119,80,33,121,191,83,91,60,147,132,82,40,139,200,68,26,83,125,23,17,142,108,150,151,73,246,13,87,37,80,139,52,155,42,81,23,78,20,147,168,243,18,207,167,153,170,25,29,45,73,78,5,38,144,53,34,26,103,72,14,37,70,47,7,20,42,64,28,15,132,98,77,31,33,127,40,48,39,98,127,111,332,89,37,57,51,53,119,56,27,23,274,42,21,24,34,153,97,52,45,20,79,36,117,273,295,11
396,34,58,64,135,65,68,140,66,67,67,37,52,78,91,137,146,118,132,93,67,104,100,38,72,26,39,159,100,88,91,44,96,47,80,56,61,140,45,35,53,67,44,72,48,32,20,89,46,21,88,47,186,61,64,52,76,69,72,48,77,66,42,18,85,101,41,61,48,73,115,70,41,89,73,109,175,66,100,36,94,106,63,63,80,182,64,83,18,85,213,149,34,76,156,4,107,91,92,151,131,42,104,47,112,147,71,78,88,121,58,30,77,41,43,58,46,64,83,119,56,72,25,41,101,119,175,66,59,38,29,170,37,92,58,149,97,70,33,54,127,46,61,25,93,142,94,89,167,172,73
397,198,166,18,184,32,2982,61,55,39,3567,4069,27,29,49,587,515,128,350,3057,13,1033,67,41,102,43,109,39,135,599,431,150,261,142,1040,139,889,16,1861,107,6,33,134,181,126,931,92,79,202,248,127,64,3005,16,18,22,186,3336,342,143,111,303,77,79,143,560,312,60,81,244,409,226,133,142,211,180,22,152,293,533,206,900,204,84,1987,27,4025,348,77,143,681,245,312,159,138,11,136,33,626,19,145,68,775,1052,116,381,991,9,850,75,43,895,354,230,822,978,30,216,13,124,766,215,371,286,68,953,500,193,700,201,33,363,127,203,71,190,215,64,1140,740,240,89,26,9,932,70,92,2187,150,1635,52
398,67,7,3074,1033,34,216,87,209,4,609,171,26,22,25,30,1239,663,26,42,3278,666,24,24,20,6,1793,305,152,15,2781,357,16,750,89,502,22,602,1090,6,22,20,171,409,25,16,428,306,61,307,39,66,46,67,1026,22,19,60,184,120,47,174,387,33,5,230,90,200,9,109,229,3984,100,4264,76,7,2345,27,11,119,13571,10,314,117,331,963,16,168,973,28,112,28,34,962,938,9,2,410,36,21,154,17,189,339,26,20,8,588,99,53,87,124,25,107,223,109,89,8,127,20,401,10,26,511,46,582,1213,207,664,96,19,372,82,27,0,645,10,33,5,1062,398,691,57,9,10,4254,1411,195,231,23,28
399,122,17,120,232,33,104,8,58,78,1634,55,118,2,25,51,123,194,591,113,61,55,38,635,32,71,20,79,50,208,14,54,85,27,43,243,529,1381,14,3,304,22,532,4,193,396,18,150,454,437,74,137,55,29,284,11,4409,51,895,251,96,30,57,11038,10,458,102,228,155,25,727,18,39,81,250,113,128,12,639,9,3798,35,298,31,9,38,206,20,102,91,61,105,40,171,37,0,78,24,64,1406,11,15,435,11,50,183,50,48,247,1768,834,67,67,139,48,13,98,224,50,19,20,47,4,64,185,698,337,175,67,23,17,1536,15,55,418,38,40,668,160,1777,86,68,93,25,39,136,227,26,249,63,185
400,1995,1114,48,16,92,1134,479,250,72,710,123,347,881,185,3636,491,1650,219,417,2205,1354,127,401,13845,78,167,1064,1706,849,53,372,1347,84,71,152,149,424,473,81,247,47,176,243,251,142,32,171,301,707,275,80,48,43,1631,2651,810,133,47,1367,226,512,154,683,2847,41,192,378,2362,27,915,551,465,1137,107,132,358,861,64,166,37,632,1831,711,159,854,321,210,859,1711,2230,99,143,9588,590,40,663,21,1029,215,133,79,277,164,2151,356,22,120,1096,55,78,99,552,247,401,136,379,3848,89,254,179,1043,440,486,1077,219,27,175,176,105,2083,490,1461,91,125,45,326,123,112,977,177,243,1360,21,534,343,284,1382,83,165,338
401,95,51,318,157,102,143,182,323,50,221,566,61,101,37,134,70,47,674,59,197,394,72,64,220,54,75,103,64,184,179,87,527,122,229,40,60,59,233,2,940,94,93,44,402,204,186,187,24,260,42,439,240,165,46,299,29,109,138,234,132,355,62,42,96,354,526,49,237,87,225,1024,180,586,58,114,450,515,400,426,235,100,138,297,226,119,30,169,226,58,221,200,42,205,177,39,191,543,50,174,198,46,197,77,38,129,127,105,135,108,19,140,207,353,51,212,107,98,163,147,107,141,93,109,118,338,95,49,79,39,94,262,393,236,705,120,314,165,28,303,241,76,68,14,471,85,543,25,187,125,310
402,407,1117,12,63,96,27,56,58,3,4,26,42,152,29,61,41,46,97,43,24,7,118,35,126,4,5,33,42,123,33,354,20,29,8,19,37,85,45,1,82,183,587,40,5,12,25,44,31,143,9,22,16,247,92,1,116,63,23,84,462,20,26,13,87,23,6,4,218,208,10,109,58,30,10,365,191,66,16,11,58,121,95,6,30,0,81,28,10,24,9,8,65,97,281,1,59,72,28,6,4,6,42,31,16,101,15,6,4,36,15,13,26,27,14,68,62,15,104,166,4,56,54,39,20,83,59,78,278,40,18,11,10,58,75,345,16,37,37,31,27,15,97,1,5,15,10,10,20,14,436
403,9,77,11,17,112,5,34,54,14,6,17,23,10,52,43,42,1,40,17,51,14,6,16,16,3,60,18,14,11,21,29,43,19,34,35,37,27,36,14,10,28,51,11,35,7,30,43,17,271,30,6,120,9,14,3,7,28,10,1,45,14,9,11,22,18,16,15,9,5,19,14,11,15,106,11,58,3,32,29,39,23,37,15,12,39,12,7,8,31,31,29,10,15,106,5,5,26,30,25,4,5,43,33,8,3,39,19,21,76,18,13,17,46,11,4,34,19,29,4,29,19,4,3,17,21,53,49,10,11,3,16,23,14,10,17,23,8,9,150,29,65,84,2,33,35,3,15,30,18,15
404,6,59,1,44,94,14,50,60,34,128,52,16,43,169,17,24,4,202,82,106,38,47,16,33,31,31,41,61,98,92,31,13,61,81,77,33,60,20,52,45,56,76,40,80,39,13,9,19,17,14,8,57,68,29,50,73,50,10,106,29,89,47,42,42,38,118,24,45,48,29,19,22,12,24,31,128,13,32,51,94,21,63,53,69,32,40,8,60,95,30,74,69,24,113,6,53,116,87,62,82,24,32,43,61,22,29,14,44,70,50,23,39,27,37,32,128,212,35,24,105,28,67,43,24,94,50,34,35,7,19,66,36,6,18,16,29,43,12,70,52,113,51,3,16,23,65,70,25,62,16
405,2331,824,730,2955,188,1285,216,807,2479,1312,600,14853,3040,1,2267,3334,630,130,3010,145,1384,9890,5,190,220,510,9587,156,133,5174,195,1266,215,31,888,162,33,7362,17,80,1554,82,513,3234,1005,33,582,2021,619,750,1421,8,184,134,3194,140,1675,90,741,68,503,2928,617,9570,277,17,23,32,16435,3549,1347,23881,58,41,81,1160,126,538,3953,234,194,18,64,372,1938,1945,957,920,1044,2616,142,26,12,250,56,436,294,80,8062,32,2477,163,40,28,213,127,535,585,27,30076,22207,12,2292,21,296,530,105,2178,93,63,64,208,183,155,4,6262,2131,17,13,27,1640,238,1110,936,687,164,10876,23221,1331,27,428,1840,85,8,325,920,734,103,1209,15
406,15,20,8,24,14,9,6,23,17,13,9,14,7,9,27,3,2,21,6,3,7,11,4,23,15,8,21,9,11,13,38,11,34,13,43,11,24,21,11,19,39,18,7,8,20,10,9,17,44,18,4,12,28,12,12,10,6,7,6,20,5,1,15,21,3,15,12,26,16,9,6,20,16,9,33,16,21,13,9,8,8,40,8,22,8,9,15,11,7,37,7,17,19,28,2,28,9,20,5,15,5,17,3,10,22,21,5,9,29,8,6,10,14,11,5,10,5,6,10,10,17,19,18,32,13,14,21,7,14,5,11,44,19,10,14,22,13,12,15,23,43,11,0,13,17,14,6,27,1,13
407,7,47,77,6,30,14,22,33,21,10,14,146,3,60,38,65,62,19,25,33,23,44,7,8,18,23,16,4,11,38,103,3,7,19,9,15,21,17,2,8,77,22,12,11,7,54,26,16,106,67,9,47,47,13,15,71,44,57,7,44,5,33,6,40,38,58,6,42,23,14,49,4,39,16,1,55,7,16,63,21,60,107,28,6,41,9,25,66,22,17,2,29,19,6,5,11,27,69,28,24,13,10,3,20,8,118,2,19,8,29,18,152,14,6,18,9,13,16,13,25,71,2,4,21,12,36,42,0,13,8,44,28,15,8,15,27,58,19,27,65,103,22,4,13,6,48,27,69,61,24
408,1402,434,206,43,510,60,26,181,1097,415,460,299,11290,447,56,330,149,250,850,796,110,63,26975,67,88,151,95,707,123,554,787,99,760,279,1085,628,522,105,39,818,87,4084,3348,328,33,90,234,22448,413,535,355,144,288,240,616,352,3109,284,1,2800,566,25,6,431,447,563,377,33,10,57,451,281,252,535,187,333,4,693,89,5,1564,165,34,375,155,445,143,195,1079,468,6090,370,1306,62,3,86,83,275,112,1486,408,5955,2322,422,2275,71,2999,695,326,236,205,2049,276,137,1757,18970,170,2903,307,222,9,1430,25,4197,126,31,1462,625,42,156,24,885,312,2545,757,6875,357,196,299,213,245,5797,66,185,96,124,1014,2430,113,2908
409,1756,606,454,145,1126,829,1445,673,581,281,279,221,71,136,95,273,294,200,301,899,262,135,893,524,223,304,2479,93,455,370,70,102,559,330,226,484,184,1113,108,1170,307,181,29,344,260,40,340,84,99,31,665,862,1092,1838,879,256,299,260,24,134,1702,641,237,1040,407,1026,136,1684,453,2147,4226,1643,366,624,416,892,111,448,578,973,1499,2254,182,794,759,265,218,693,385,281,381,327,208,305,12,133,33,663,804,40,299,83,459,183,295,208,184,698,672,328,60,1192,1311,1583,133,267,100,822,224,622,1014,820,303,726,962,708,1744,106,71,1157,268,2726,137,368,81,212,259,307,1156,801,828,322,60,50,3054,971,1615,1003,210,150
410,18,35,24,16,37,37,9,4,27,38,172,82,31,45,34,77,32,35,92,6,18,5,2,31,23,32,36,10,56,79,31,57,20,27,33,10,70,7,150,14,29,12,6,16,27,5,39,32,34,17,31,28,68,64,42,27,20,22,54,97,29,19,21,145,62,310,3,7,18,7,33,2,21,60,21,167,7,23,29,96,66,14,49,22,19,15,15,88,68,79,11,59,52,51,8,42,15,47,62,20,14,17,11,69,67,33,7,13,32,9,32,15,76,42,23,5,15,17,5,20,46,6,17,13,23,103,42,68,9,23,8,19,15,36,23,46,98,10,47,68,84,18,6,62,37,76,59,70,23,12
411,261,1738,309,157,277,441,556,148,375,449,1368,346,159,514,602,1252,267,1616,317,261,1006,1082,495,107,270,406,385,378,416,823,280,304,248,495,765,227,1482,379,173,114,478,352,74,642,757,102,777,364,157,811,146,451,484,1065,215,436,623,630,385,534,551,222,1470,1354,341,285,340,873,475,905,474,748,208,80,1436,1780,2135,227,277,648,178,1827,683,579,240,206,819,736,712,1143,463,381,170,957,46,186,204,773,220,808,306,411,380,707,127,250,256,379,1105,271,296,417,326,263,377,134,274,424,698,561,1483,184,1349,231,1657,612,425,335,55,248,446,225,581,498,338,331,226,465,420,374,1020,246,82,184,729,716,221,831,505,487
412,117,79,33,505,19,730,7,170,185,203,68,13,3,31,1933,201,2586,532,105,31,91,349,250,21,4,11,6,758,386,14,69,53,131,30,89,119,152,46,12,4,70,59,9,427,153,10,157,1028,52,4,79,1034,299,153,499,6,1025,19,18,46,64,124,512,280,2145,232,74,16,40,3870,2,82,39,6079,39,92,5,206,237,26,55,33,19,123,97,22,1420,3741,15,47,1361,3,2958,239,0,3,431,7709,25,7,95,87,747,594,12,86,3,19,60,39,35,380,10,45,170,214,7,7,726,48,136,1,504,340,34,170,2,1407,194,58,340,76,42,1000,321,290,33,38,46,98,70,11,32,1341,5553,130,265,11,94,32
413,139,987,429,38,4,113,9,399,236,115,158,48,204,353,44,379,256,79,114,40,18,100,406,22,54,584,1,16,78,37,946,293,26,3,253,978,442,16,34,81,6,128,723,186,215,38,88,13,332,168,40,361,146,80,63,163,18,52,9,30,35,16,161,659,7969,18,55,1614,1180,29,45,51,30,1689,131,332,70,756,17,15,90,165,1816,2015,100,83,966,10,774,153,1270,1981,20,828,25,441,381,1073,243,41,302,23,491,383,102,84,146,22,510,99,112,12,51,64,380,9,10,13,108,57,8793,70,3,101,107,82,312,2593,1,91,103,185,5,11976,201,14,20,56,704,766,156,124,2,65,270,339,415,1487,8,434
414,388,178,437,1711,811,393,312,566,171,279,300,97,153,388,318,212,312,1789,1046,415,371,74,62,283,86,361,746,246,89,280,469,292,93,433,351,976,422,474,187,28,277,339,234,275,678,286,391,555,275,696,425,129,148,520,35,216,583,441,734,1161,435,131,229,471,581,100,439,235,595,550,205,247,773,909,292,211,118,2783,593,1410,140,566,351,74,389,282,279,384,484,290,374,212,364,264,63,107,263,643,125,291,793,203,252,209,554,673,563,736,362,306,160,1701,328,297,392,133,54,532,184,245,277,130,192,187,109,102,455,609,590,67,672,430,260,431,230,536,244,108,388,766,296,40,205,352,81,59,88,259,308,494
415,46,49,110,35,19,12,136,17,7,22,27,41,41,26,98,18,38,29,18,12,20,51,15,63,15,19,18,11,100,122,7,16,62,1,25,44,30,13,9,6,16,13,15,54,8,41,12,11,22,10,29,36,6,128,6,103,8,18,5,17,11,21,36,22,14,6,72,17,28,15,18,66,8,2,20,224,52,12,9,6,19,34,21,29,35,13,62,10,44,25,19,6,49,39,1,47,51,13,47,7,50,68,34,49,51,10,12,25,55,7,9,19,21,27,2,26,6,26,6,7,49,48,106,192,66,31,11,4,23,12,25,24,31,4,40,35,9,7,15,163,25,72,2,10,16,72,47,38,27,5
416,3,40,10,100,106,95,0,6,830,22,58,0,82,2,32,380,3,146,56,63,23,2,2,19,8,144,0,142,23,5,28,27,71,62,0,22,169,17,2,9,16,5,9,7,2,8,16,24,52,35,11,13,212,77,0,387,44,26,41,111,25,2,11,1,46,0,2,8,17,5,152,4,5,0,6,74,18,24,6,17,5,23,31,5,1,60,1,0,1,6,252,26,5,173,172,12,26,0,2,229,4,94,26,7,28,0,7,141,34,5,45,3,1,5,10,91,11,5,18,3,25,0,17,129,15,106,6,18,2,1,6,25,62,15,23,18,153,14,307,11,3,42,4,166,1,0,5,11,135,1
417,62,1166,1146,94,116,153,107,197,34,68,305,84,2335,32,8,3827,36,8,84,429,234,26,722,2895,639,70,934,223,109,664,1422,35,107,309,31,194,23,1217,33,12,45,13,454,4,137,5290,1105,134,11,3,0,59,1262,1141,2106,56,524,132,38,5,10,94,35,2091,242,80,312,32,3,392,69,265,323,3,20,14,131,9,22,33,184,643,123,93,71,130,103,10,9324,18,11,105,930,319,75317,174,258,51,38,12,141,6014,4,28,222,81,5,489,296,238,315,297,62,519,115,36,80,37,3,37,3657,1,341,86,111,1569,1141,23,131,1,9,769,171,31,94,2078,295,54,75,111,17,60,1004,172,3,889,212,489,417,509
418,50,63,51,26,93,16,22,5,7,5,7,169,3,32,9,34,7,56,80,16,181,6,3,710,29,44,6,6,26,2,14,2,9,13,19,97,22,4,11,2,23,29,5,15,0,1,43,37,11,57,16,8,3,16,1,18,11,2,19,46,1,11,3,30,3,1,10,285,58,49,15,7,44,3,11,138,10,39,4,66,16,42,1,24,6,16,58,25,13,21,4,4,27,74,26,4,2,33,30,22,7,3,15,182,1475,10,121,174,1,117,2,31,65,13,6,33,9,18,17,1,46,0,33,36,85,7,109,82,23,6,41,33,345,30,4,5,18,8,74,22,59,12,20,4,4,5,14,11,69,114
419,20,0,0,58,1,10,255,91,0,27,550,105,0,3,4,27,283,209,2,74,3,212,148,245,48,18,1,348,55,45,4,37,12,22,47,2,0,29,72,13,12,10,11,19,14,63,306,6,987,8,19,8,4,13,68,30,25,245,1,11,26,12,25,88,2,8,10,0,2,11,1,120,15,312,5,0,4,30,54,2,28,25,8,94,36,1179,271,47,132,183,35,14,20,5,1,24,9,0,5,0,36,19,2,4,48,8,10,96,0,68,4,4,9,5,68,21,5,16,1,262,1,5,42,10,26,16,688,28,29,17,11,166,28,1,12,10,0,29,166,127,1,30,0,85,82,15,3,6,5,7
