,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
375,13,7561,4,67,29,6,37,46,4689,158,56,152,17,31,19,31,12,85,4,27309,196,1553,351,116,8,32,87,46,118,2,61,71,41,53,35,487,46,210,0,25,99,2,38,69,185,41,13,26,50,2,24,347,227,38,88,34,10,37,71,154,34,508,53,145,212,240,25,10,20,7,11,88,22,14,1570,1,1,18,81,573,20,44,34,32,4,404,6447,4,1,38,15,76,11,292,33,17,12,64,343,8,42,5,97,51,142,20,27,43,5141,8,5,3,0,327,29,129,3,72,47,4,2655,305,2,14,30,1,15,4,85,23,27,695,15,57,8,134,9,4,7,87,74,4,2,17,1,190,13,11,152,19
376,21,4,33,9,11,5,60,8,42,8,7,17,6,24,19,58,4,45,0,3,1,5,7,9,3,39,10,31,8,37,6,43,25,11,16,3,84,1,70,13,5,9,9,11,10,14,13,2,7,41,3,3,40,38,0,17,10,10,6,1,4,6,14,0,75,58,71,93,3,24,6,51,34,4,38,1,29,15,140,5,35,11,0,1,24,58,1,10,30,4,13,2,2,22,73,31,7,8,17,5,4,8,5,75,13,53,59,2,25,1,46,36,7,4,7,22,14,27,6,3,8,38,28,0,15,23,2,68,0,29,4,35,6,0,40,7,10,3,29,0,3,12,1,7,10,10,17,33,0,12
377,34,18,10,15,337,9,50,113,12,4,7,22,12,6,3,17,27,1,2,27,3,1,32,33,185,59,82,145,355,69,19,9,0,8,63,25,6,1,0,21,7,6,39,7,1,0,11,48,102,35,47,0,7,39,0,41,1,29,4,313,2,6,44,0,5,12,34,60,71,0,82,0,13,20,6,169,134,308,15,26,3,2,329,5,324,271,49,6,5,0,25,1,2,14,6,1,10,4,12,4,42,6,29,7,0,1,24,11,6,0,52,24,0,1,6,31,4,3,12,200,10,160,10,32,7,4,4,1,52,9,2,38,1,24,2,10,39,4,54,2,4,18,21,0,7,0,6,65,0,1
378,117,10,12,6,36,101,96,25,119,441,2,16,142,158,27,474,172,13,51,328,11,36,50,5,10,24,9,23,6,16,27,39,13,43,39,10,47,5,7,65,100,12,43,5,7,22,10,93,4,55,4,80,2,56,32,4,2,34,57,37,20,24,46,46,5,10,56,49,18,314,32,15,9,7,0,25,6,21,36,6,70,48,16,40,28,17,80,4,13,25,76,6,10,61,15,131,58,1,34,106,11,24,11,77,78,3,54,1,3,28,13,36,77,46,35,52,63,20,159,48,18,9,7,107,30,34,29,39,9,52,3,4,34,1,4,5,64,38,7,39,28,33,31,12,9,14,9,6,36,42
379,1398,520,521,291,446,279,763,795,1179,751,291,933,659,409,256,375,174,509,240,587,396,300,1929,284,323,377,1464,319,332,604,371,401,297,666,387,885,142,644,335,879,472,914,200,831,781,256,179,1290,952,480,452,410,230,180,628,408,513,332,277,1243,557,795,595,563,1747,1005,1156,113,453,304,376,305,313,510,261,1202,395,385,153,215,562,346,276,384,388,478,209,885,626,695,234,700,282,110,229,149,615,218,249,753,224,332,95,1511,544,465,461,197,683,1630,971,740,1333,939,854,1010,321,511,270,182,756,290,382,450,167,630,607,454,447,1497,622,284,545,111,1043,410,575,1236,1119,203,360,379,241,1295,689,624,239,674,177,848
380,102,61,14,39,21,31,48,45,23,21,10,17,28,5,14,51,15,53,14,30,6,16,28,41,8,15,35,11,5,12,24,44,24,22,37,24,9,15,16,19,82,48,23,4,54,15,12,41,19,26,6,5,43,26,51,83,15,7,24,21,5,10,29,34,27,14,44,23,40,36,35,13,40,12,70,15,14,35,43,55,30,15,48,16,18,21,21,39,30,13,60,12,24,6,25,6,34,19,34,16,40,17,24,46,45,24,15,12,24,23,15,45,7,15,25,27,31,7,26,17,21,47,11,13,76,34,15,75,24,29,9,10,4,5,86,30,5,72,40,6,20,31,22,52,68,49,10,13,6,18
381,306,399,271,208,138,156,255,444,289,417,143,128,199,250,104,482,83,794,182,173,359,363,151,169,251,322,598,354,893,53,814,305,139,156,222,56,186,819,695,746,162,30,44,489,882,44,62,216,139,183,238,103,676,392,173,196,161,158,428,440,540,464,191,283,673,549,511,648,272,1667,795,741,494,79,324,166,235,212,203,113,207,873,360,350,140,823,64,147,121,134,278,44,246,53,96,178,145,267,168,163,128,320,156,722,563,210,483,317,338,238,394,237,168,315,130,342,460,875,532,129,346,521,159,136,481,2581,85,135,56,740,206,353,104,133,372,143,434,461,955,204,71,190,120,244,369,530,403,331,126,216
382,24,6,50,18,6,9,13,24,13,271,58,14,0,7,195,19,0,4,46,6,1,4,40,2,39,22,74,9,14,5,18,25,17,18,2,11,2,3,18,2,7,54,0,7,153,3,5,16,81,10,63,10,43,12,9,10,31,15,2,221,14,11,43,96,9,52,60,16,14,42,248,24,6,10,3329,2,4,15,70,3,149,51,1,5,13,8,0,41,39,18,31,14,6,19,21,9,7,50,0,40,72,68,3,72,19,5,92,85,4,9,14,50,20,83,48,9,1,216,56,3,4,11,55,17,15,4,5,80,6,18,30,14,5,0,5,137,10,16,0,8,4,2,28,334,1,8,3,48,7,13
383,35,5,0,22,4,1288,51,139,8,42,189,73,25,2,2,0,15,3,4,9,5,65,12,744,3,11,136,2,10,29,71,10,7,6,19,12,284,40,24,40,14,13,3,27,57,7,4,69,9,65,59,25,12,6,6,2,86,0,3,15,0,59,35,118,5,47,0,11,7,1,1,48,3,12,176,19,66,1,3,61,2,4,9,1,11,32,22,129,5,4,0,6,17,11,6,9,48,3,5,7,862,1,124,11,6,17,23,40,26,1,0,73,25,1,15,2,1,16,5,19,30,75,18,64,23,8,21,106,2,25,2,9,17,17,10,8,1,53,35,2,17,1,4,3,211,15,1,95,4,4
384,224,71,113,153,2295,87,198,499,539,24,705,7,2581,247,101,412,173,20,42,8,46,174,836,98,4,2788,1199,260,84,52,308,2023,444,147,79,52,96,40,565,34,81,110,72,155,375,1208,183,32,283,321,537,127,65,35,108,2921,71,98,2265,306,60,8544,207,1899,541,77,712,125,67,302,268,131,135,398,606,83,1256,23,293,293,80,50,19,590,84,1496,2862,1499,161,133,364,7519,74,101,134,211,57,565,442,405,229,443,125,180,3514,147,41,104,769,31,211,258,514,237,900,192,1896,31,580,30,451,427,675,170,107,29,117,547,959,2672,12,131,469,652,233,85,110,26,440,702,70,451,160,157,217,188,37,33,30,944
385,7353,7554,96,163,4158,1,177,27,10333,27,57,534,553,377,330,353,100,4786,1929,278,236,44,4052,1256,42,100,744,4977,160,594,238,67,1445,1259,382,998,1487,379,1131,280,190,135,5083,634,1023,68,308,770,106,2300,194,6289,100,16944,278,14540,2628,3,1528,80,83,238,564,5869,24,218,7306,309,453,66,278,871,239,262,438,274,755,25,479,59,221,369,127,1222,4005,192,51,108,3181,97,802,1287,22516,208,199,2468,139,107,872,48,780,164,19,208,102,468,804,6984,105,1101,246,80,5315,8,5059,71,348,148,67,347,362,426,3487,116,2815,1160,1180,697,49,2853,2,137,72,181,275,100,108,1388,110,61,935,422,2388,967,209,10081,29,3198,441,167
386,25,8,33,21,14,5,6,14,19,19,15,21,25,36,29,16,7,26,20,29,14,38,16,30,17,69,16,10,16,26,25,26,35,36,44,21,9,35,30,49,51,42,6,35,36,23,17,28,16,57,29,13,21,23,27,15,46,33,40,39,14,13,49,13,29,27,94,19,43,20,36,5,34,12,7,37,13,13,2,26,20,15,10,15,25,38,28,17,15,33,23,5,14,12,14,38,19,28,13,31,78,26,9,32,18,29,9,6,21,35,31,10,12,8,29,9,38,38,50,28,19,34,22,21,33,33,26,19,41,19,53,35,39,10,47,20,10,17,11,12,24,25,41,20,50,14,3,44,10,29
387,58,198,21,39,185,29,441,112,115,300,28,130,479,51,102,139,9,391,82,90,139,76,30,97,55,440,217,315,68,108,884,106,340,204,25,314,92,38,358,97,43,583,336,496,785,271,26,420,21,300,85,51,124,90,237,131,124,140,73,132,520,77,229,149,172,62,594,110,89,48,352,27,93,115,177,303,714,239,56,276,361,235,233,459,23,97,148,172,357,415,77,146,154,51,78,28,121,24,41,63,177,92,31,331,233,121,91,87,263,322,397,35,32,26,189,742,236,16,148,145,132,381,114,217,690,319,52,292,693,433,334,23,41,239,225,549,20,985,221,281,57,169,173,77,283,127,48,95,44,120
388,129,1,886,7,21,70,502,38,259,33,52,1935,34,421,183,76,12,35,844,308,10,199,56,505,119,76,1689,814,192,146,739,171,211,66,68,25,5,23,168,485,134,15,19,43,48,9,30,47,101,91,2801,255,2778,1631,44,55,54,417,35,567,203,2,37,484,32,25,134,35,212,615,651,38,15,126,10,635,55,16,29,194,44,330,2062,146,52,17,30,184,8,78,181,646,52,56,72,25,645,88,100,71,43,148,156,12,17,18,70,30,21,182,3990,597,1,147,24,239,58,7,205,564,53,90,238,11191,77,22,808,18,77,287,445,2739,794,105,41,10,155,125,81,37,527,42,118,76,26,31,5,182,6,133
389,6114,79,25,11,37,6,10,40,20,610,41,252,14,4600,12,870,398,5,23,1005,6,435,494,19,21,440,138,65,157,300,455,472,65,221,163,211,151,1697,6,211,5,63,16,30,166,677,1,295,11,588,54,2823,1168,34,153,8970,23,162,16,1035,4254,114,152,792,386,149,23,67,420,112,1373,838,170,436,17,151,96,103,3,4573,2463,617,32,1,15,85,31,9,3401,1301,357,4,1990,1,1391,3,488,53,18,24,8,118,79,17,23,14,19,2,29,390,2,179,102,5,23,201,163,2851,665,55,1,854,355,3,122,165,467,9,4,411,123,243,1026,729,11,765,1818,436,37,73,107,159,2,123,140,179,2,35,862,2
390,65,74,342,498,1326,490,731,309,2037,189,274,390,417,674,504,291,81,275,86,145,2189,190,367,373,214,336,55,313,93,71,233,117,65,2061,1904,165,160,1192,308,599,532,803,288,474,129,105,108,270,136,271,219,134,606,1575,545,106,321,871,190,301,780,210,1816,501,131,918,684,1042,56,141,448,552,201,738,130,423,426,108,125,127,659,369,75,1140,150,54,167,307,2403,654,588,187,1863,314,458,69,223,470,161,301,145,562,459,5397,196,310,397,289,670,93,492,531,560,360,254,231,6496,498,549,182,421,468,537,546,301,139,74,1312,995,231,122,59,223,71,314,483,151,150,384,333,55,495,661,228,209,511,697,417,120,140
391,5,11,23,19,12,14,7,5,23,14,18,15,15,22,9,6,16,32,5,21,11,25,12,4,8,23,21,14,25,8,13,11,12,9,28,18,9,18,5,26,21,29,11,12,33,7,5,30,27,18,24,13,9,9,25,21,24,12,19,12,11,16,33,30,25,6,25,28,22,17,23,16,34,18,11,31,11,8,13,16,14,20,5,19,9,13,21,16,32,25,10,15,13,11,16,16,22,29,17,14,22,10,9,13,12,9,20,17,21,7,19,6,19,9,20,19,14,38,32,5,14,23,9,13,7,17,12,25,25,23,19,14,18,18,59,9,16,14,29,5,18,17,15,11,20,24,5,13,7,18
392,118,159,41,109,31,9,34,48,9,56,7,93,10,2,144,6,14,231,50,79,25,24,29,67,54,15,34,132,258,10,250,13,22,92,29,145,4,178,53,188,30,34,1054,399,20,51,12,73,61,24,150,32,27,10,81,131,62,15,14,99,8,143,22,10,38,16,113,10,44,32,44,49,11,58,56,14,52,14,7,179,829,69,24,13,10,27,350,96,28,19,67,192,111,6,3,30,32,34,1,8,150,238,401,2,32,372,68,15,55,31,177,21,46,76,125,54,84,14,18,63,26,23,95,58,12,185,19,168,177,34,83,233,89,27,23,21,92,22,71,4,24,50,5,19,82,30,19,21,46,70
393,66,437,84,64,17,27,195,22,2127,53,99,483,174,29,68,25,86,39,35,185,27,65,63,167,78,28,50,24,89,51,59,55,808,99,212,116,81,29,30,131,28,64,23,139,104,89,55,675,1015,517,38,164,3,114,198,25,1656,136,246,90,825,20,385,323,89,76,41,217,201,242,199,252,28,140,118,55,37,22,134,69,505,44,225,89,386,97,251,102,34,16,6,272,12,24,20,9,176,55,20,104,349,66,29,144,67,139,106,28,199,46,40,114,36,77,97,111,109,12,561,112,19,25,51,22,56,169,81,109,305,94,489,185,50,68,506,92,237,174,152,91,68,368,215,41,68,144,66,95,4,14
394,257,505,248,394,298,58,479,4990,571,224,361,69,770,117,427,536,62,834,261,740,122,265,344,2353,45,1272,252,509,796,269,202,968,1025,202,108,807,25,156,301,696,272,224,703,375,182,392,818,381,1706,323,1226,201,83,171,266,604,317,1035,115,357,84,343,1584,226,267,233,1941,335,649,355,476,144,103,84,1088,112,644,314,584,1753,765,355,110,1026,254,538,899,395,791,978,358,629,542,170,1053,133,2488,250,248,275,1474,139,355,353,296,298,174,2136,1740,304,284,447,401,371,167,65,353,572,141,383,291,384,166,108,557,299,678,238,124,306,1132,193,494,93,336,197,122,664,496,249,431,623,291,71,135,607,105,569,188,657
395,90,122,78,253,91,54,71,84,62,104,39,39,71,133,156,89,105,71,34,129,121,63,236,124,177,97,179,91,126,106,101,278,94,74,178,60,46,43,86,62,82,151,67,125,62,43,20,92,99,140,83,55,56,37,98,181,89,55,50,57,69,95,119,23,94,74,99,158,70,95,146,60,159,127,85,183,129,101,39,186,62,78,71,151,71,78,151,51,121,81,116,31,141,57,85,78,154,109,57,265,107,72,67,74,110,47,61,55,71,117,31,66,79,70,58,80,154,102,72,72,66,65,95,45,147,140,98,68,39,176,269,78,66,72,66,244,36,264,78,106,118,192,28,78,58,129,28,33,102,101
396,1682,1773,1310,893,153,60,2381,17246,3216,111,1453,5993,220,10101,395,1134,13,103,2571,7093,1189,1131,95,490,88,9294,3577,2124,11857,874,175,731,221,499,11,3026,3604,147,85,797,715,1037,5803,908,1420,2063,17,193,12033,407,226,1737,375,18,222,368,2135,460,42,7260,64,50,644,620,66,8173,4585,2888,4318,10626,5855,234,73,512,2156,4587,120,1620,1611,6488,888,206,225,103,265,1120,3488,269,1606,648,36,93,24,202,51,605,367,6,379,4484,37,49,223,1894,1654,156,205,44070,149,62,1953,9152,3606,108,132,49,430,931,5510,99,1188,4839,15,105,1383,370,276,169,6,149,84,532,822,2308,218,1586,57,18695,880,1818,6108,2882,2370,963,68,44,2577,141,36512,256
397,9,124,80,337,21,3,140,59,7,2556,48,120,150,86,26,158,12,29,66,18,128,64,56,184,8,46,40,30,89,72,61,292,33,32,44,441,1,10,102,43,150,25,101,9,153,22,17,61,535,1,133,55,42,26,38,214,27,81,131,176,5,17,34,14,35,740,130,19,379,93,24,64,15,27,67,20,30,16,29,164,51,4,38,90,6,78,6,54,72,1663,53,29,135,40,89,19,116,90,63,144,423,26,28,96,57,90,352,1287,60,69,62,70,1200,55,18,81,50,115,320,334,63,194,38,25,247,22,243,18,94,360,103,19,150,34,46,154,6,106,11,164,122,22,131,14,12,101,10,76,21,33
398,116,12239,437,226,153,25,225,420,571,9,136,17,296,526,667,2581,86,36,2,126,222,2336,2,131,61,944,13747,31,1313,250,764,4459,7,19,1929,4267,18,196,427,150,899,355,734,28,1316,1363,2231,482,933,34,256,715,3156,31,474,360,190,1116,2984,37,2574,655,504,19,96,88,62,37,725,42,549,74,262,138,212,1589,684,489,292,1733,54,1492,2558,1790,114,159,2092,667,725,14,381,723,109,1525,954,89,940,500,348,167,2020,3698,474,1601,1374,2383,2526,935,6,36,20,523,159,20,27,445,2798,316,4203,125,43,586,261,2260,47,45,105,10152,553,2825,180,45,285,3297,54,702,2187,682,1323,96,87,24,1578,795,563,4,264,79,99,149
399,29,131,117,55,149,102,46,27,71,99,14,13,48,180,92,90,108,274,97,186,60,84,38,99,40,228,4,103,88,59,114,101,89,171,103,111,62,41,155,42,97,72,13,676,69,58,50,117,222,147,93,81,124,91,94,56,19,56,638,158,152,54,178,69,875,11,49,107,170,119,67,41,181,69,78,107,243,10,13,154,128,57,30,50,28,51,129,94,143,99,229,38,194,95,68,59,262,15,56,166,236,66,40,60,262,45,154,93,66,36,176,179,166,40,136,280,121,153,151,17,28,129,97,82,126,136,27,62,90,30,44,34,91,54,125,61,50,58,55,94,66,84,72,47,36,376,47,79,10,97
400,2707,173,1187,60,211,104,436,352,163,178,493,196,1263,575,268,198,1168,402,25,112,789,1392,82,157,126,667,953,411,71,1136,179,652,51,226,964,459,707,704,327,996,857,667,363,341,300,92,97,52,468,2019,136,134,601,843,1307,494,218,156,484,577,101,401,526,474,360,152,260,687,1440,4835,96,416,110,917,101,728,373,2458,785,227,224,840,184,241,153,1754,1193,45,142,182,1023,552,613,138,1614,94,2046,64,118,356,918,888,39,423,235,133,318,132,316,194,3331,1135,122,58,94,190,228,337,249,141,82,58,221,266,980,735,529,377,386,201,643,107,357,409,843,321,433,491,640,160,182,153,725,518,158,430,149,1683,1158,438
401,26,13,12,799,33,35,9,138,41,137,67,46,16,105,45,32,37,148,16,122,23,37,95,51,25,42,43,151,42,22,49,110,12,121,28,92,113,4,10,80,56,267,289,120,135,14,12,88,21,94,2,108,9,14,16,34,92,72,33,68,173,21,17,69,13,12,6,144,6,162,145,81,9,32,78,28,19,8,79,37,714,19,20,43,13,262,69,24,29,17,13,25,35,18,38,17,118,95,48,168,70,17,20,14,45,32,50,10,71,44,11,8,75,14,32,3,291,86,39,17,25,47,9,13,24,28,20,22,21,20,144,30,43,1,80,59,27,7,34,9,13,86,181,72,47,23,4,38,47,164
402,413,167,21,306,112,33,67,44,120,53,194,176,131,108,82,477,12,149,56,39,565,645,40,72,41,64,109,111,455,114,346,61,196,335,192,304,99,66,776,67,52,415,73,30,484,39,36,88,66,97,93,38,77,75,69,23,98,101,268,229,155,97,124,43,137,51,72,317,142,166,1198,48,66,191,136,35,39,47,69,49,259,164,242,267,41,142,93,175,176,210,395,77,83,86,238,106,181,97,84,80,217,92,31,51,88,176,30,93,261,59,287,67,128,157,138,57,313,792,213,104,116,130,256,53,338,132,84,370,133,249,89,113,91,20,485,43,132,97,105,132,60,23,329,58,209,53,124,26,28,83
403,135,189,522,229,168,168,62,127,135,100,52,159,213,275,143,50,97,59,69,193,153,77,69,98,36,138,83,138,108,52,129,138,101,188,203,180,49,68,161,80,155,311,104,205,114,110,42,98,122,116,185,95,223,94,136,184,72,179,190,234,85,181,128,87,132,80,176,159,276,95,186,183,124,191,112,197,237,40,55,258,85,132,110,230,76,434,88,295,285,151,318,35,132,187,43,38,142,99,145,197,65,141,83,166,242,105,262,112,223,118,243,134,54,57,110,235,97,150,180,50,28,147,109,138,254,386,92,131,280,118,184,64,99,85,302,187,111,138,101,44,52,258,72,243,80,173,109,116,60,115
404,15,118,36,217,189,142,133,34,4749,64,38,292,83,2007,142,2618,17,192,36,25,58,346,394,14,149,1388,553,137,69,383,669,1021,8,78,986,43,55,64,65,412,632,270,49,122,349,74,130,103,108,5,266,54,29,62,101,47,114,634,340,67,50,189,1168,380,75,333,683,58,67,191,322,49,291,84,658,389,401,11623,39,219,112,17,25,20,77,320,454,1028,389,171,680,70,1266,1766,352,100,267,77,126,303,92,26,107,870,377,50,376,23,58,91,70,780,145,16,29,274,113,183,1592,197,49,54,34,172,192,1289,28,968,65,120,27,123,334,865,243,13,840,1609,7,2,54,1629,1621,17,411,170,242,1573,282,187
405,272,197,2656,94,71,135,71,729,213,79,142,178,87,224,23,551,202,289,77,85,79,1608,27,149,158,41,576,192,109,389,6,1276,101,72,366,100,532,446,91,375,141,6,227,436,24,222,86,39,85,20,19,16,30,335,114,332,164,512,2350,235,252,13,60,56,172,8,42,1386,53,38,182,52,70,113,73,29,209,366,138,194,78,89,487,21,56,244,468,416,963,8,164,1018,421,350,30,16,31,104,276,55,756,50,10,145,512,70,364,48,57,216,122,313,265,30,27,245,57,478,22,43,58,437,213,37,639,72,58,93,31,43,145,68,78,48,45,186,51,23,794,39,113,619,102,22,13,52,36,806,132,83
406,241,84,29,85,76,10,36,49,9,14,20,2,205,161,96,2003,23,183,102,13,52,34,148,67,17,393,16,4,93,60,12,44,153,841,18,354,23,28,197,115,15,24,2,99,6,15,51,165,9,22,8,50,14,6,77,18,73,27,71,62,44,19,48,48,16,19,298,189,25,22,271,215,41,30,69,32,23,8,39,51,49,24,3,112,33,9,82,6,22,23,77,24,79,2,20,34,137,25,46,44,215,8,12,90,108,115,6,20,54,20,146,4,11,18,83,18,281,53,45,28,26,75,32,494,86,14,8,40,197,16,9,60,158,1,2,37,40,136,144,12,96,4,2,92,12,280,422,16,16,24
407,8,20,12,26,20,2,8,11,5,6,20,22,7,29,7,41,16,10,3,6,6,3,25,3,12,60,17,8,16,12,7,6,29,3,14,5,12,16,3,34,44,19,7,8,18,10,6,36,7,24,6,8,14,13,22,14,5,6,12,11,11,12,22,5,16,0,16,12,12,34,8,14,9,8,13,17,19,13,12,11,6,10,21,27,9,16,42,3,8,5,11,11,4,7,33,16,21,3,33,29,5,10,12,1,16,10,6,17,21,7,14,6,3,9,34,14,15,15,39,2,6,10,22,25,7,8,7,7,9,19,11,7,5,10,9,13,17,9,13,1,5,11,14,2,8,10,0,5,2,6
408,82,299,2,94,171,393,61,87,741,62,122,256,24,42,49,520,46,38,84,52,198,425,203,35,20,227,424,189,19,27,110,2128,4,521,437,9210,170,25,428,5782,68,248,38,50,516,1,582,441,221,13,106,147,226,23,669,982,349,882,60,26,14,42,35,61,1567,389,366,198,285,402,91,124,119,5,119,80,854,60,21,1546,1209,532,53,342,78,2851,12,3476,500,1151,237,1185,36,12,157,140,43,718,110,102,28,0,758,451,37,709,1711,142,71,43,408,40,1657,426,3979,50,785,145,3704,56,13,235,152,29,42,224,1581,59,472,10,152,747,43,290,24,997,215,27,281,5,218,83,62,166,103,147,6,1766,113,57
409,25,29,92,58,64,63,21,11,46,3,9,36,29,19,7,36,24,26,31,46,44,4,33,19,10,71,50,26,14,25,37,55,63,71,85,20,34,59,23,41,45,64,27,43,14,53,10,60,47,53,23,16,16,10,46,18,10,11,65,51,1,26,13,21,7,25,90,20,85,12,18,24,17,11,46,126,11,8,7,97,28,38,13,29,16,250,132,35,27,15,58,34,16,36,50,26,66,67,52,65,80,46,17,17,8,75,20,49,51,56,138,14,25,29,43,41,35,138,204,41,2,74,62,17,18,35,27,128,4,28,193,22,122,8,43,5,44,15,117,113,29,15,61,18,20,29,16,12,21,229
410,3,93,7,15,29,8,19,25,6,2,3,45,6,150,1,1,5,2,10,2,14,1,6,55,8,71,29,13,30,36,9,0,4,49,4,14,0,0,0,43,43,3,9,4,75,21,0,51,3,9,0,15,2,2,0,38,1,8,4,16,1,27,12,57,10,0,1,45,21,47,0,68,22,23,108,0,18,4,0,0,8,1,22,22,208,8,4,36,3,2,177,43,28,189,0,1,3,5,1,21,3,166,0,78,1,0,2,20,7,34,9,5,0,6,5,8,197,8,21,13,50,76,10,0,39,6,1,1,2,4,4,86,8,6,3,27,2,12,1863,9,2,46,5,1,2,3,3,24,1,18
411,141,128,35,1869,2216,65,48,1354,134,74,543,127,19,1143,434,558,797,123,202,1315,542,75,228,1031,12,656,378,62,96,144,1291,419,1132,159,19,1149,159,189,169,113,208,378,47,7226,217,144,101,711,95,140,487,430,674,29,6171,590,994,364,363,49,38,178,52,408,205,109,179,343,491,1347,340,17,690,193,786,16253,1290,56,75,85,1400,50,250,380,274,27,171,80,139,140,227,797,106,6,189,77,82,760,195,130,552,373,588,130,190,133,1344,55,319,28,293,14,52,198,112,181,722,14,168,165,99,18,1383,87,606,313,113,240,1196,1277,249,678,161,311,294,559,243,49,58,32,222,194,11,30,974,344,173,109,106,272
412,6,62,52,81,49,21,60,184,13,36,40,99,29,89,57,47,19,29,153,826,33,44,52,35,9,24,53,12,26,23,26,43,11,22,97,34,8,20,39,10,16,18,25,40,11,57,26,66,66,70,14,129,35,49,13,25,57,22,74,40,28,70,42,152,38,5,26,108,292,5,126,79,70,44,15,272,82,37,20,42,37,13,11,11,11,52,6,34,36,134,13,21,205,4,39,18,13,48,11,92,30,123,26,107,32,77,73,123,44,76,39,12,143,192,26,135,58,50,32,19,24,201,51,55,47,15,6,27,39,33,90,66,26,23,59,127,52,39,53,24,18,35,19,158,72,113,36,9,8,41
413,8,7,10,7,67,4,233,8,3,240,3,25,7,15,20,0,275,15,17,2,4,18,26,31,3,31,1,39,11,176,7,21,5,326,1,13,1,47,69,6,30,179,0,170,32,9,29,18,0,31,1,1,72,61,55,4,26,16,53,14,48,4,51,12,9,5,10,1,78,55,32,11,594,18,280,41,8,75,2,101,5,10,0,3,20,21,8,226,13,37,19,1,12,22,9,15,14,124,9,45,12,3,141,49,71,26,48,2,2,7,28,82,34,12,5,1,3,9,1,8,1,3,33,5,75,29,5,10,1,8,25,0,8,19,14,11,247,12,1,1,11,56,8,645,2,18,13,15,7,5
414,9,37,228,1216,502,180,5685,144,459,649,12,1504,90,53,79,418,70,46,196,52,82,66,418,105,169,537,122,113,147,704,892,227,228,8,1344,1950,1191,78,44,1268,5098,104,97,180,587,1312,67,38,49,53,428,9687,173,15,300,60,1404,5002,1028,829,3598,723,1318,526,272,53,85,50,53,1783,165,8,21,30,2088,316,943,165,3849,169,552,253,104,53,374,72,660,1022,4239,29,77,10746,271,546,833,951,135,26545,367,1573,180,869,108,1531,139,7060,773,462,3530,93,204,292,1496,9816,42,1333,50,162,154,58,349,104,370,3075,94,554,62,442,447,313,20,65,2202,205,31,718,36,158,3199,1402,6783,273,95,190,571,68,179,379,98,182
415,10,3,4,20,39,27,9,84,200,134,23,154,19,13,51,20,18,8,62,84,0,4,179,10,25,185,10,288,75,4,167,1,2,2,35,42,62,14,558,125,19,18,249,18,320,1,94,18,13,3,1239,4,4,5,6,0,3,40,793,4,25,9,33,690,22,37,591,62,147,7,6,26,36,4,230,735,248,14,1,74,6,3,28,2099,75,276,12,91,7,34,114,71,0,2,163,24,0,9,8,5,31,46,135,4,9,82,2094,31,967,19,8,5,8,913,5,218,1,70,791,5,6,14,65,10,88,7,1,125,14,9,83,36,1,84,14,173,14,4,26,11,42,11,443,1041,90,206,24,9,13,63
416,340,179,191,437,143,406,117,129,314,283,78,114,231,129,147,293,147,420,215,356,346,51,864,217,91,673,383,217,113,236,318,132,189,203,178,380,79,176,193,129,366,303,105,200,590,66,55,484,390,181,123,186,125,195,202,669,242,568,268,611,414,184,252,111,106,345,210,48,524,142,950,304,316,143,193,82,159,205,130,111,274,261,133,125,163,238,207,465,311,114,328,178,101,98,295,127,284,164,172,562,354,542,258,368,240,180,94,96,351,508,232,213,223,135,93,68,954,191,266,155,195,471,115,91,128,222,305,264,160,213,258,276,316,116,452,427,153,196,345,253,63,164,403,141,250,432,153,301,140,243
417,159,149,123,169,86,78,54,159,222,100,96,292,105,153,172,187,36,183,33,123,114,120,94,62,212,143,124,129,164,193,119,142,152,244,192,153,67,61,125,221,122,355,71,42,101,75,52,181,66,109,108,40,60,118,122,87,108,87,124,453,64,89,229,119,102,232,129,188,189,109,168,246,32,120,145,161,148,82,50,88,97,135,81,158,63,69,162,63,89,157,141,51,81,65,132,173,277,81,112,391,83,146,130,61,84,76,206,106,71,112,98,34,39,86,123,101,113,247,95,54,57,126,110,69,98,270,154,70,90,289,147,74,155,59,277,101,190,96,160,57,160,76,165,152,144,85,44,158,43,166
