,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
458,2,130,1,9,112,55,109,1,32,5,0,29,12,19,12,4,4,33,207,618,9,3,4,23,1,4,42,30,15,3672,28,64,93,14,115,478,20,1298,127,403,1126,905,1,131,23,1165,4,22,96,66,81,22,8,22,7,47,49,41,1,7,15,22,338,7,1,1,219,11,22,19,40,20,23,4,316,72,1576,189,14,8,32,13,6,15,2,8,6,140,3,78,1,21,30,2,1884,230,2,24,23,9,1,19,1,20,13,5,6,29,5,6,2,3,98,266,9,9,131,35,17,22,7,295,34,75,809,160,52,27,5,3,74,88,4,68,8,6,91,6,161,2,4,118,140,5,1394,29,32,14,146,255
459,76,196,37,27,45,230,70,174,43,7,19,41,3,42,96,20,62,71,34,329,6,72,116,6,155,54,221,10,22,6,7,17,16,19,104,88,42,75,33,9,23,32,60,157,80,72,21,145,13,224,34,108,25,146,46,28,37,41,2,67,176,19,59,11,5,132,13,200,50,47,10,121,31,13,504,85,157,65,40,22,27,38,64,14,17,184,47,50,24,86,266,114,67,70,49,22,25,21,17,89,98,98,21,66,12,94,57,71,164,11,60,94,30,25,11,50,29,13,26,31,25,14,16,23,54,9,27,9,62,18,15,40,148,18,52,52,20,18,14,67,104,11,248,26,292,12,27,62,260,9
460,32,66,0,28,65,205,6,52,202,22,22,17,8,18,45,19,83,21,10,53,54,24,15,49,111,19,8,12,31,7,6,24,6,9,7,20,22,10,26,13,9,32,43,15,44,3,7,66,13,37,119,56,71,8,37,18,1,13,14,79,19,7,198,18,3,7,27,43,10,3,35,45,28,7,58,152,27,11,3,7,52,71,42,16,7,28,60,18,4,21,33,51,53,8,17,24,17,7,9,285,141,45,13,3,16,10,12,5,18,10,7,9,17,27,14,34,67,42,5,4,23,26,30,42,16,21,15,21,138,15,24,5,36,6,15,36,37,18,14,11,10,21,49,2,35,34,28,70,74,4
461,968,4,1984,452,39,124,377,2771,1211,186,2573,73,2575,692,91,54,4487,22,35,19,30513,17,23,148,598,394,84,11,13,49,2882,330,1693,225,180,84,414,22,132,9,101,18,40,8,38,81,3405,887,1145,158,64,67,1807,168,1748,187,123,264,41,16,750,1134,8,209,26,18,118,18,64,55,97,1047,1003,568,350,109,48,401,173,102,45,239,2446,625,99,157,690,270,25,514,550,843,32,259,82,63,12,66,11,929,522,3571,130,115,3,467,117,679,32,10,326,17,12,5108,6,5203,240,977,176,2511,524,66,335,37,16,3740,371,87,347,444,10,20,392,35,20,51,6466,11368,117,590,78,121,20,200,292,1238,364,136,212,77
462,29,4,755,22,60,2886,17,532,85,1260,72,1064,6182,267,159,63,164,742,22,226,5579,38,189,58,50,21,365,47,1489,101,58,732,38,78,17,597,53,107,229,412,116,28,213,177,79,532,23,170,322,91,28,895,16,205,9,1162,28,5,413,4,9005,1833,44,1649,60,95,65,109,7,522,104,30,187,190,448,32,17,184,5,10260,117,174,241,7,245,276,142,33,46,1519,47,36,315,36,5,110,339,890,3930,277,61,123,3624,273,79,9,156,25,246,648,837,76,135,304,9,170,72,24,197,451,250,888,417,37,1434,22952,15,2514,5946,121,317,281,1165,92,3418,6,84,210,55,132,81,555,546,337,81,35,260,79,103,32
463,307,184,246,118,105,537,35,155,112,128,87,123,122,85,50,318,103,112,23,111,164,86,130,204,69,243,208,62,167,40,451,135,190,8,118,167,197,174,132,122,54,319,17,70,114,192,237,151,130,138,283,128,125,51,32,266,12,35,54,88,124,25,621,65,57,28,171,98,79,35,279,74,264,93,368,516,24,220,102,120,138,133,75,53,414,274,82,52,89,96,97,61,81,47,23,155,5,47,25,98,116,118,38,340,51,129,68,107,178,104,74,49,38,150,97,180,129,898,218,527,125,276,594,161,266,190,263,17,212,288,106,81,439,73,230,64,97,18,85,45,174,81,298,25,90,464,143,52,106,46
464,776,336,94,272,5581,916,990,1515,254,360,679,676,93,980,831,2398,392,536,197,390,536,2666,1515,186,477,168,1940,153,435,2513,1040,424,661,136,1479,1215,1179,370,453,167,153,96,422,1421,836,987,241,542,1569,60,5865,519,567,1007,1265,110,226,163,114,177,319,746,411,4870,319,411,840,1261,205,537,1609,2715,254,234,609,922,444,605,82,247,575,1165,376,813,389,618,82,245,6622,463,56,1246,939,2794,143,1682,1821,1155,15908,489,354,994,161,2416,1776,15058,3569,560,1640,920,453,670,532,802,1125,2893,1448,1426,833,2205,888,202,30,581,3459,695,1126,1168,426,1407,356,124,5031,2416,4285,1326,1929,412,431,1738,1316,55,685,2511,2501,2820,1535,1949,5847,255
465,607,258,60,79,538,205,263,555,199,56,829,1422,44,85,119,168,309,355,87,229,82,30,336,740,308,776,264,283,147,297,75,136,30,59,320,203,292,189,828,34,93,185,305,218,179,1385,130,174,823,571,198,285,752,163,131,219,28,37,132,21,282,139,733,150,210,182,231,265,200,196,140,252,151,153,405,795,520,131,613,220,108,1054,102,399,274,819,147,210,963,238,86,238,156,777,342,178,78,587,80,251,625,252,53,50,1513,931,273,582,252,240,133,104,38,483,1866,610,155,724,59,237,275,280,47,1269,117,355,300,162,103,446,149,91,153,131,50,333,262,663,90,120,180,79,77,137,794,571,121,32,222,78
466,7,3,36,8,10,1,234,0,3,44,22,1,10,328,0,56,19,12,45,41,0,0,10,1076,151,21,381,2,16,19,10,72,125,40,37,15,104,96,14,35,9,6,37,491,39,1481,130,53,98,11,5,76,584,53,1,11,15,28,6,10,147,871,79,1,9,259,4,1649,2,37,16,6,381,12,167,30,0,4,10,6,2,2,5,1,4,27,20,17,389,8,13,5,70,9,5,4,62,0,2,22,25,62,417,26,2,6,2,4,37,48,15,36,6,38,3,17,0,24,3,82,16,17,26,89,3,152,7,13,59,10,64,3,55,3,1,91,26,38,1,2,7,2,49,1,0,49,13,37,116,90
467,1260,190,348,546,68,203,183,178,13,117,293,110,50,37,49,32,1130,172,120,666,356,186,111,32,2222,272,1010,37,79,147,220,442,189,184,290,87,92,248,10,248,150,42,424,149,252,66,83,134,97,134,147,114,235,175,43,51,147,37,81,1608,92,118,535,68,94,67,68,121,265,131,273,246,60,151,340,36,120,40,370,184,110,71,92,121,176,410,49,207,203,85,61,463,75,482,87,444,76,355,360,107,60,88,127,245,648,292,124,238,227,54,79,51,303,74,150,154,217,152,463,74,1125,307,76,170,156,88,354,194,21,183,250,101,360,579,360,203,178,24,137,110,84,29,239,52,190,407,62,12,221,183
468,14,11,9,4,11,35,34,13,2,93,46,25,15,117,7,98,84,66,82,36,16,32,19,4,31,25,31,9,61,32,7,6,6,0,10,21,8,13,2,4,41,15,24,25,9,13,29,8,28,11,10,21,23,13,71,36,2,31,4,39,6,0,70,15,159,73,24,20,1,8,32,4,56,6,30,37,2,14,13,8,2,4,9,25,8,98,5,8,4,22,15,37,8,54,5,12,30,18,10,1,6,9,1,56,11,1,22,16,14,3,13,4,12,11,1,11,10,18,90,6,0,1,2,22,15,66,81,30,10,3,3,21,43,6,85,19,5,11,16,50,18,0,14,42,41,3,12,10,59,74
469,138,549,310,262,1113,726,668,93,525,611,51,357,891,202,1186,99,1335,218,83,149,589,176,979,81,189,2569,66,903,3911,1626,210,245,250,1618,33,160,570,574,427,71,115,37,2365,385,398,90,691,862,510,1772,591,82,686,771,1434,563,154,1097,1283,197,74,291,842,193,1032,299,328,133,352,117,3133,797,882,562,159,163,205,718,394,2526,537,602,69,566,742,643,1315,1664,77,526,395,849,439,46,423,2053,158,120,417,1375,126,207,171,130,468,1525,420,347,5261,405,1315,348,4361,221,743,492,1942,1253,55,302,749,100,321,2149,171,455,1018,395,983,1208,170,353,849,188,314,406,306,115,162,1694,785,212,448,283,761,1949,209,349,4544,2912
470,209,659,670,133,822,219,147,67,179,122,179,234,560,688,654,132,2203,206,1796,1041,335,25,715,250,196,949,1033,2177,116,50,6324,1391,316,4798,37,83,34,1973,77,35,443,4397,142,985,723,501,1620,781,1136,236,185,605,662,478,3264,424,103,177,4521,1575,129,426,58,463,44,73,797,650,34,293,1419,998,202,26,53,30,23,338,748,120,466,87,1408,7422,1013,2104,724,1683,1238,562,4314,2162,268,845,140,470,786,217,95,667,1132,322,80,254,2513,523,1069,490,381,266,94,1779,70,2826,2232,874,292,42,5469,1122,1205,459,402,56,1503,1105,708,481,83,85,699,270,2599,618,186,1330,1179,48,152,490,1138,209,43,341,61,298,80,868,182,420
471,11,72,45,25,74,93,143,104,8,60,33,41,94,52,30,107,45,111,161,128,41,38,50,118,211,113,14,18,25,39,214,290,107,23,61,97,32,117,33,15,11,82,83,54,290,21,81,69,51,39,191,210,109,165,13,35,35,25,16,8,113,79,18,44,12,41,34,71,71,7,65,33,7,28,172,40,75,50,52,71,89,32,170,47,28,36,6,56,59,57,29,48,69,11,79,121,7,74,66,26,207,23,8,66,164,267,64,48,31,56,62,46,39,68,79,75,174,29,177,70,195,71,20,123,48,21,117,26,19,171,51,18,197,86,84,429,44,309,97,24,41,23,62,49,47,132,77,31,75,22
472,10,13,4,13,23,12,10,16,23,35,19,16,14,19,2,5,33,3,6,34,11,14,10,18,22,24,5,5,7,17,7,8,17,12,29,13,29,8,3,9,10,9,22,16,10,8,19,38,9,16,31,3,22,10,24,11,4,16,3,7,14,24,7,3,9,17,6,8,27,16,7,30,18,9,19,9,19,58,18,8,12,12,21,16,19,15,16,40,22,4,12,31,15,61,30,22,5,12,1,13,34,11,5,6,2,30,6,18,15,8,48,46,14,15,13,23,16,38,11,12,23,6,11,20,7,16,23,10,16,29,10,12,17,13,9,23,66,19,8,4,9,8,5,8,15,23,14,8,11,25
473,121,83,122,49,25,210,0,99,18,138,54,25,39,14,21,15,10,16,30,532,33,25,36,60,15,69,224,52,283,27,304,1004,3,45,35,450,366,58,17,89,40,20,71,104,80,5,412,20,76,109,782,19,3,344,256,52,33,32,77,40,13,36,148,187,73,10,19,162,30,15,344,4,24,619,15,15,53,8,205,175,75,14,153,37,43,161,320,87,3,12,43,30,80,47,20,61,14,25,21,121,41,34,3,24,15,1222,1,5,2,26,3,281,105,69,5,370,50,85,61,9,19,22,127,52,71,1,33,9,32,24,20,95,273,36,237,15,82,7,20,10,44,189,95,6,37,29,156,4,243,1
474,42,418,258,213,186,145,391,297,1625,950,111,181,123,607,640,440,89,345,44,107,263,387,292,806,68,118,155,299,426,33,8,313,20,239,1116,258,92,91,202,62,216,179,117,14,159,745,731,260,60,184,117,328,233,196,449,620,87,11,43,529,44,74,1219,55,371,33,164,68,97,10,746,1030,653,11,490,226,17,305,1570,298,206,457,149,32,127,237,399,395,669,78,98,302,154,39,26,56,174,535,311,210,168,87,228,257,50,95,158,392,95,3008,12,561,58,73,389,336,111,523,368,1179,1269,131,71,906,223,164,150,1549,1530,49,276,181,144,119,297,19,123,89,117,411,80,63,538,27,530,80,503,55,193,48
475,113,46,282,85,87,22,229,10,14,1507,147,276,8,518,100,52,5,4025,13,1127,106,173,369,62,331,14,11,436,464,72,15,17,40,39,61,45,9,476,161,22,57,61,63,126,54,185,240,670,15,157,265,83,239,107,1159,253,37,226,289,1223,45,1532,24,282,216,322,29,2382,37,29,58,148,32,18,132,14,220,378,105,124,143,43,734,40,50,567,65,1769,189,44,114,11,34,69,45,385,195,18,27,56,419,93,33,42,313,114,285,2,63,66,59,35,27,166,139,893,62,379,314,27,87,623,11,324,77,47,37,37,156,217,272,172,310,98,19,47,105,24,28,151,190,77,518,149,665,111,66,313,1580,67
476,33,4154,423,41,15,466,57,60,950,906,24954,11536,10,977,22,51,186,12891,118,99,3,27,8,14264,474,229,81,3255,121,64,17,208,34,2972,1269,3186,1,655,120,3224,103,32,3696,2418,955,288,354,1,5,62,37,15,1720,1103,4,258,911,117,14,5360,1113,356,709,25,52,46,920,5,4080,1718,67,76,58,147,16,50,4718,151,6,230,36,131,90,8739,70,9,1788,31,67,21,23107,15,34,4,650,353,65,105,149,579,211,2,26,0,342,1053,552,36,61,35,385,1520,2,243,45,41,28,495,98,94,31,392,11650,45,1,72,21,13,5125,1049,34,229,10,568,3366,5,301,1065,2457,42,6,73030,265,2309,136,2157,26,31,11,243
477,45,167,33,19,38,32,11,194,33,6,1,6,23,37,14,82,75,9,20,51,29,19,18,8,44,49,13,22,135,2,61,7,5,42,38,40,22,2,54,42,3,10,1,12,26,24,21,14,6,38,10,10,20,21,11,24,11,10,15,51,33,20,10,11,16,24,24,10,19,2,8,34,14,50,9,5,28,32,17,23,29,16,25,6,22,38,14,168,50,35,7,24,10,23,23,62,3,24,27,25,10,5,5,54,12,74,16,27,42,11,14,307,28,25,109,94,15,35,26,7,8,10,4,12,14,17,42,30,21,15,9,14,56,2,9,41,72,76,2,6,50,5,104,35,18,4,36,17,24,38
478,787,423,416,258,443,539,493,682,759,342,568,381,385,456,342,435,602,276,195,792,368,370,292,625,772,448,411,364,441,351,207,257,165,223,326,469,294,239,254,245,254,175,423,426,305,522,639,596,446,361,455,645,707,366,396,543,308,226,261,432,389,742,626,307,244,267,566,413,391,436,421,686,458,293,415,294,181,541,274,661,263,465,442,403,677,1172,415,459,587,708,977,777,384,589,119,576,376,399,226,317,318,272,192,610,479,439,342,353,829,185,458,718,252,440,290,344,465,283,758,637,381,443,421,615,371,412,516,189,259,294,485,497,534,290,421,654,457,152,170,338,344,246,426,654,419,248,191,257,563,638
479,63,15,15,8,227,89,39,41,3,17,141,7,5,10,513,91,72,57,0,16,81,7,254,52,11,49,10,141,125,18,0,8,5,33,3,18,174,16,70,9,57,4,6,190,103,394,21,53,17,97,617,35,53,10,42,13,12,12,2,6,72,140,31,84,81,8,17,23,33,6,22,51,9,38,0,3,3,8,10,9,434,35,76,17,95,7,240,23,21,45,33,88,14,331,43,18,55,140,44,12,57,9,7,144,9,41,14,100,97,34,32,286,10,23,129,4,6,309,26,10,3,21,0,55,6,66,2,37,78,74,53,9,141,280,20,154,2,188,2,2,96,0,159,100,31,3,15,48,74,4
480,66,101,26,32,64,46,48,46,238,57,23,14,31,33,41,10,27,35,48,16,137,93,20,20,106,189,46,23,454,12,49,18,21,74,73,72,158,55,19,6,21,8,48,41,80,63,56,132,30,34,78,109,5,17,212,20,70,4,14,20,108,27,35,175,66,39,12,32,68,30,23,14,20,6,152,14,37,24,47,34,13,25,70,45,66,44,0,4,46,96,34,38,131,29,23,36,9,40,45,146,93,24,35,36,21,20,33,10,108,76,18,118,47,45,32,66,51,37,99,21,350,21,15,8,106,14,93,35,193,43,26,64,20,25,16,102,78,15,13,22,85,28,33,31,10,674,15,11,78,47
481,407,165,159,227,105,316,681,62,260,165,94,69,470,383,241,489,607,368,93,864,206,234,258,404,241,646,74,495,648,267,272,312,69,254,1381,726,238,153,422,104,242,359,300,158,215,222,335,265,561,640,450,199,476,219,367,175,122,165,128,667,128,451,193,168,445,200,661,494,128,365,319,562,480,301,81,804,56,143,410,491,295,269,467,519,280,316,394,404,126,173,197,246,108,311,504,473,301,569,635,320,327,81,47,1269,205,677,179,353,572,157,490,727,133,391,248,510,223,364,775,180,304,233,335,288,133,97,666,502,274,85,212,401,328,618,830,412,1106,426,840,263,1051,149,360,320,160,1116,719,240,209,549
482,270,331,106,611,210,214,92,91,186,226,20,187,138,45,82,485,211,4151,130,622,85,15,107,136,218,1017,122,3482,655,416,214,264,140,855,366,150,31,330,30,123,42,370,1013,142,403,243,263,292,101,54,205,276,164,768,4323,70,27,58,53,99,108,472,89,342,875,750,66,207,29,29,156,634,150,128,1311,251,25,328,213,119,976,536,69,249,81,935,258,128,342,720,57,90,250,105,719,943,85,433,100,155,214,455,40,425,82,208,298,209,570,53,19,286,163,565,430,46,34,1084,321,430,207,1497,90,78,178,80,87,39,67,103,115,784,770,102,110,23,297,255,26,122,105,71,247,355,79,28,125,30,116,163
483,113,26,82,113,111,124,60,263,74,83,166,68,44,116,48,74,55,94,61,112,111,63,94,147,30,103,77,147,111,35,44,88,60,47,35,105,52,53,38,74,56,41,65,19,70,121,75,104,63,83,177,51,63,48,98,100,28,31,86,54,96,84,38,45,48,69,100,57,85,44,90,112,94,32,66,66,43,94,37,68,64,39,50,49,50,131,112,71,88,71,83,137,37,107,43,99,68,129,105,70,74,102,39,50,99,93,86,34,151,45,48,181,40,61,45,240,58,101,125,29,37,107,52,207,84,54,87,103,132,76,57,220,111,29,72,59,51,26,57,101,104,56,130,56,56,146,26,45,91,188
484,10,14,18,1,18,49,10,10,57,43,14,7,9,11,16,45,7,10,17,49,7,17,12,16,10,10,7,22,13,22,0,10,21,21,22,21,16,8,11,54,5,1,57,37,10,8,148,10,34,20,31,15,33,21,9,8,18,31,6,8,28,38,7,23,22,0,16,15,5,20,17,28,13,20,31,8,7,10,2,13,21,8,44,8,21,6,20,17,4,7,24,49,3,26,4,1,2,4,18,9,11,16,6,4,5,16,27,19,45,17,16,29,34,17,13,21,19,12,4,67,12,35,8,15,29,14,14,11,34,21,3,7,44,4,13,19,2,10,13,28,18,2,69,30,11,26,16,30,24,8
485,6,39,65,28,12,7,15,37,9,18,70,29,6,12,1,36,125,159,10,75,114,11,3,22,7,27,5,8,2,452,59,18,35,39,31,83,35,97,3,9,23,254,4,56,8,2,16,1,38,20,21,86,122,47,20,6,46,47,14,8,27,17,41,39,7,8,453,15,23,165,14,227,9,3,47,1,8,70,12,66,139,203,8,17,393,18,42,381,26,24,2,8,344,9,5,221,8,15,5,51,159,31,6,1731,28,10,33,14,173,114,44,364,9,10,33,398,10,64,13,6,18,71,12,71,2,52,10,180,4,11,27,4,11,1,6,49,3,0,13,88,9,41,46,15,12,21,42,22,36,7
486,241,267,152,23,851,270,1928,106,76,674,593,496,328,371,599,248,451,129,79,304,476,197,128,110,455,879,524,1351,155,38,36,249,62,806,1367,401,560,126,131,31,219,98,197,100,206,108,255,90,158,128,896,687,120,321,259,533,18,67,81,180,31,166,252,231,36,304,159,359,1559,303,405,231,259,2208,65,51,210,357,322,187,45,439,127,46,111,150,447,29,244,58,176,195,583,585,245,268,634,174,140,1140,2158,610,628,338,271,156,131,135,426,139,72,189,124,453,379,181,620,1243,106,536,305,304,83,471,79,449,404,350,106,249,70,338,453,84,259,341,21,119,122,199,737,78,462,351,84,76,828,440,535,236
487,126,36,15,38,41,32,19,121,8,45,30,5,12,94,5,13,5,57,25,57,14,39,160,7,65,45,1,19,30,3,13,5,5,4,5,2,18,11,3,73,10,9,17,7,40,8,22,9,11,71,22,41,1,67,11,32,0,11,13,12,13,11,4,0,11,14,7,0,19,23,4,71,33,19,38,1,25,21,2,1,5,11,165,4,6,96,6,10,9,88,26,38,3,2,29,2,12,1,11,6,118,1,15,39,5,29,54,4,7,165,11,158,29,22,15,19,10,58,28,3,18,47,71,7,49,4,2,47,5,21,117,21,20,23,15,27,5,10,4,83,14,35,26,7,8,1,24,5,10,5
488,84,1000,1567,132,108,242,28,73,492,401,1130,38,38,8407,70,87,28,21,1194,295,320,311,31,45,95,105,23,2036,589,61,173,65,96,35,16,669,189,59,147,119,1402,58,9,339,597,13,5,283,1620,437,64,83,256,245,852,347,14,45,1756,343,2555,17,232,241,174,115,3,173,111,31,191,288,608,177,125,639,2230,216,681,314,456,1396,1805,549,72,113,193,3512,129,22,41,1691,116,61,45644,1367,13,5,167,2535,572,6,670,133,30,19,150,0,131,177,489,359,85,467,479,1242,119,230,351,51,76,434,2364,17,15,203,487,370,301,2331,156,974,3782,15,376,156,81,71,324,188,300,74,1294,97,12,47,38,47,261,27
489,205,170,391,263,388,245,125,337,589,1235,130,329,143,624,720,1376,138,209,619,694,882,874,3940,470,1009,3939,146,1563,499,670,370,399,532,1979,294,256,649,925,1039,2203,295,503,510,514,272,909,207,2004,767,178,706,620,682,697,2826,1189,158,318,274,929,175,508,147,342,129,370,305,717,771,140,231,535,456,610,100,390,692,632,338,1778,658,1318,984,275,780,566,1018,1547,1937,212,223,793,221,688,723,981,861,478,100,577,631,1825,13,759,670,1732,56,1141,51,175,348,1126,354,435,390,707,499,295,1864,1256,899,82,39,282,701,486,316,1167,363,824,646,2525,181,400,753,387,168,134,284,388,924,155,70,202,569,1184,1648,738,757,400
490,187,1,9,251,62,11,3,3,267,5,406,1,7,159,50,35,23,155,49,62,7,12,100,71,5,22,20,25,91,28,61,76,6,214,7,33,17,10,8,63,3,55,162,50,15,39,11,39,114,6,15,57,348,93,2,135,7,6,2,10,102,19,39,62,88,17,65,109,39,50,57,98,57,92,4,34,79,34,32,136,3,56,11,21,500,26,162,10,211,75,1,232,219,70,135,240,3,1174,65,32,7,100,16,19,8,31,25,17,952,371,152,35,1,165,6,92,0,8,831,377,20,27,0,227,53,15,46,0,16,3,2,226,73,15,5,15,2,0,38,7,34,10,4,40,2,296,6,0,9,56
491,322,720,333,90,429,1955,374,441,1277,558,725,768,209,1431,686,265,1640,374,1195,1408,290,1487,48,961,1509,636,648,2208,709,241,1758,211,121,65,309,175,72,44,117,85,508,266,446,701,3502,247,1438,396,335,496,867,816,1786,438,1071,1052,295,388,571,1222,153,891,751,96,254,480,1881,155,750,274,1478,439,2452,228,720,397,314,1721,820,309,102,1039,341,268,577,131,49,2439,1007,871,511,207,164,174,718,349,394,1425,465,466,871,514,68,108,494,1817,272,143,352,213,231,2362,102,692,525,337,88,4659,406,283,440,159,764,665,474,246,224,197,63,313,532,201,426,1251,374,3455,763,224,1118,266,517,715,531,1549,1684,533,165,1164,244,1172
492,512,135,59,3,5,134,1360,280,138,555,21,187,585,2514,5,224,235,1050,84,1348,2,7,63,14,7353,1,16,25,6251,5,63,3,90,24,107,18,292,420,317,2113,67,858,31,88,322,810,51,19,84,104,803,797,780,312,199,123,51,11190,1409,120,1158,5,63,54,27,100,131,65,59,4,577,245,1024,91,323,3,38,186,3624,15,14,3085,353,64,761,1973,37,1053,210,432,56,2742,76,46,7,70,122,68,108,1967,310,32,238,197,2546,106,202,331,376,9,17,142,5,11,1135,2293,274,178,7,245,382,4,1082,11,66,163,15,95,15643,7,40,144,186,27,190,202,14,13,123,54,12730,1482,2431,1244,950,15,2899,87,453,146
493,83,49,201,218,237,86,72,68,155,174,20,40,266,77,135,137,111,50,61,97,24,30,112,13,319,525,92,121,318,48,89,175,29,87,144,285,46,97,104,204,233,49,136,88,120,226,13,96,46,444,55,117,210,132,113,298,48,23,60,86,27,53,215,36,92,12,104,140,50,180,64,122,171,18,75,98,30,127,76,69,189,75,220,56,44,137,51,45,43,118,116,194,43,105,23,16,465,208,39,122,147,283,16,136,39,60,73,110,169,96,91,344,34,235,49,1121,180,265,42,113,329,341,67,371,113,152,160,92,270,44,33,128,125,73,238,59,172,31,112,29,10,74,423,43,187,384,227,164,104,261
494,871,3400,545,1622,310,461,130,197,0,879,52,3906,614,1187,6651,62,592,118,1079,2221,6999,1679,108,366,4254,54,346,650,390,11278,20299,2193,78,314,1349,195,526,483,763,12,166,710,997,5073,244,459,445,57,206,3745,6,91,1814,216,1908,2376,1775,115,997,1486,445,610,4749,9983,2629,212,1485,4642,731,1183,557,6043,95,1428,77,122,3845,371,274,877,846,1196,41,858,8645,1300,1007,25,4,2249,1752,10848,140,231,139,953,7337,650,107,636,66,96,38,64,14438,46,180,204,17,0,82,509,222,95,779,33,2077,713,247,19,140,1761,37,235,307,12,3510,1358,739,747,373,437,54,29211,752,1641,1666,5492,31,8404,533,40,182,249,70,245,13829,67879,32,57
495,183,639,163,296,171,1085,76,135,98,968,55,316,92,735,551,1744,108,2418,979,235,80,153,347,338,1196,164,677,899,334,295,176,244,239,546,1942,296,108,213,147,594,25,150,544,372,298,193,1486,360,115,103,2083,543,342,413,472,189,881,455,32,330,166,1139,257,46,403,62,862,646,534,1056,1169,3108,787,749,783,494,680,412,257,450,252,69,713,1166,394,1232,96,632,393,373,421,7034,125,419,408,831,103,476,68,2733,255,262,311,98,780,2808,93,139,1886,123,591,242,220,16,218,783,335,94,33,524,139,1075,736,353,240,260,831,499,330,210,199,98,186,252,113,283,541,383,99,312,223,163,1474,194,1038,600,40,936,659,338
496,479,479,4413,330,1098,88,822,851,797,705,4844,668,2388,1283,90,34,978,2659,84,1353,155,49,3456,295,698,1110,262,2817,269,1242,166,154,150,559,2207,1341,110,642,566,713,35,1900,400,1139,91,630,57,470,3424,14515,520,1034,4913,1599,1557,921,2139,132,372,179,1035,64,529,670,104,44,2005,676,975,171,1206,537,891,1111,2498,1490,353,87,1227,627,917,158,647,4628,1161,2877,438,3447,1310,3940,178,1783,1126,253,67,1992,135,1091,62,16,47,2642,721,950,204,1773,806,727,543,372,167,2657,7167,707,880,1099,213,648,1194,2788,907,852,473,1501,470,970,612,4346,420,546,2987,163,203,16,1794,1931,1462,143,16054,227,94,312,9577,298,1398,2044,1131,297,130,1988
497,61,56,210,599,287,63,17,27,126,132,228,90,46,14,28,288,77,26,12,79,6,12,66,25,3415,432,53,80,297,23,1,388,11,72,21,74,8,11,42,49,54,54,392,31,107,65,133,816,21,99,98,305,502,676,58,539,21,93,69,41,370,85,54,165,72,79,42,32,23,159,14,97,168,325,124,24,175,480,54,924,8,64,184,217,119,93,489,19,62,73,263,123,63,60,49,14,53,52,23,71,352,89,32,148,10,52,228,49,423,88,12,611,79,517,175,31,41,114,350,33,120,25,34,24,0,58,50,38,104,23,3,97,235,157,23,9,13,535,174,38,81,33,36,104,105,39,23,4,891,23
498,220,175,225,108,96,94,147,140,180,114,153,87,164,75,101,142,337,146,86,278,123,93,81,156,180,216,94,81,146,25,120,119,119,69,146,141,163,105,141,166,71,61,253,154,317,186,241,159,182,163,360,154,314,182,197,152,87,163,58,530,167,143,380,55,265,52,120,83,146,59,88,355,268,78,242,166,87,136,161,144,61,169,144,114,381,247,206,211,74,169,113,325,168,203,60,92,45,92,73,115,444,86,124,392,184,130,102,74,175,130,81,159,94,284,247,335,118,110,244,284,182,187,181,264,44,168,117,151,188,214,136,93,288,47,162,138,180,186,140,134,281,51,189,73,364,56,46,104,163,81
499,31,76,28,64,13,104,37,22,103,11,0,367,19,25,409,242,216,5,5,103,18,1,352,56,998,34,6,29,26,7,0,74,25,395,22,12,57,6,760,10,0,0,6,64,40,62,15,12,146,21,39,29,104,71,2,30,8,58,1,5,5,15,3,47,5,0,47,123,10,20,7,109,28,334,10,5,3,7,9,33,638,6,7,160,10,6,453,96,30,1051,12,29,32,233,6,41,2,2,27,143,17,47,327,232,0,8,9,6,49,30,19,208,85,3,78,417,590,7,15,0,601,20,4,4,24,89,254,118,117,5,4,37,108,1,209,23,97,32,4,15,14,1,125,32,273,11,44,13,150,7
