,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
213,545,47,1074,361,31,241,4376,3,208,163,395,16,115,41,190,1205,222,242,348,32,58,2354,13714,2268,33,13,362,76,211,284,3,1176,77,44,206,97,975,198,46,308,38,81,351,614,2443,14,380,261,286,1020,151,2563,3232,6072,54,134,1035,2065,18,7,264,5,6,2,82,12,149,208,4,46,1842,11258,489,11217,22,1624,13,322,2,69,7240,16,73,7,283,168,118,5,361,363,169,37,1662,129,19,303,8,5,516,455,1877,4,241,11,3,215,748,90,139,810,168,111,2519,13,102,697,65,19,605,29368,1006,4743,78,82,67,231,9,780,12,167,787,8,2809,445,117,23,128,114,11,45,45,40,139,1204,3094,31,7248,1075,39,338
214,12,18,17,6,102,83,29,16,43,44,2,53,20,4,34,41,22,11,14,97,18,18,34,42,13,62,15,53,24,12,6,25,39,5,46,12,12,27,32,73,10,55,103,16,20,39,18,110,33,0,9,42,10,51,26,42,9,74,4,52,33,33,17,18,1,3,21,76,69,17,22,23,13,16,78,49,49,24,10,39,5,45,40,29,16,10,6,12,25,9,17,152,2,6,24,21,25,47,74,66,5,50,58,0,19,54,65,13,9,36,24,11,17,103,49,70,19,12,44,4,8,32,55,6,19,36,10,16,45,7,33,36,38,14,116,7,26,26,50,62,19,9,18,19,21,6,2,9,110,76
215,31,141,54,8,33,180,39,24,24,45,13,108,159,81,49,84,57,203,24,34,30,24,28,27,90,55,24,58,47,40,108,149,10,38,41,20,34,47,22,142,87,71,36,27,21,57,33,65,42,95,35,29,29,126,25,192,118,43,11,41,35,86,43,69,48,27,52,269,94,79,49,71,192,20,53,144,48,63,18,47,29,91,53,20,31,141,126,72,81,18,111,47,32,42,82,32,24,57,48,79,28,22,70,12,40,177,22,91,117,17,38,119,75,83,23,21,71,76,41,75,53,53,41,31,54,111,21,55,52,73,30,38,71,108,75,18,42,92,10,49,75,44,38,64,52,31,81,28,35,34
216,40,2,17,0,96,49,41,38,175,29,6,5,122,55,17,16,101,52,5,20,66,18,33,218,532,25,83,21,66,64,12,39,13,33,127,19,9,94,21,8,27,157,21,6,22,248,19,69,8,6,93,72,7,67,319,34,261,33,27,221,39,30,118,101,211,56,79,91,6,29,88,57,83,18,28,14,13,21,174,132,71,8,349,11,48,47,127,22,12,33,4,239,16,167,54,24,130,19,37,172,19,480,123,39,265,63,82,20,25,18,19,28,136,11,36,11,167,53,1022,336,29,4,480,29,63,5,49,63,55,42,90,22,3,93,160,4,79,62,8,115,4,8,30,20,3,70,58,63,17,11
217,110,32,1026,589,86,567,248,849,359,1644,26,585,158,34,632,1404,93,335,169,421,56,1269,42,491,780,797,480,552,444,496,114,499,235,1443,1646,46,1004,63,2111,111,174,1064,94,7711,6434,523,759,864,396,152,1161,245,22,98,29915,103,2134,297,434,2237,1248,546,2484,9,4296,27,323,320,17,1600,3748,3145,1361,658,368,1161,269,744,37,484,35,1527,48,2514,26,118,436,88,145,40,206,255,862,625,467,11842,925,1565,400,7519,201,75,172,99,443,1945,1171,219,129,295,149,1680,7580,213,1554,104,1693,439,423,267,132,659,224,109,517,213,56,2335,1579,149,287,207,80,4497,429,39,306,1626,302,1105,272,295,444,178,20,1320,104,98,964,257
218,97,5,30,20,15,61,3,5,14,10,28,48,4,15,7,80,52,4,28,5,15,5,13,35,11,17,62,9,80,18,17,31,26,31,64,36,3,11,5,8,35,183,3,24,24,25,1,25,26,108,18,15,6,8,36,18,31,87,19,29,148,6,14,16,61,4,27,12,8,20,8,81,146,41,25,33,7,14,25,19,17,37,8,8,32,73,13,69,17,2,29,1,21,31,27,11,11,46,78,15,8,84,23,3,43,14,43,20,37,45,69,8,98,31,130,30,3,18,17,23,109,11,9,48,7,37,25,30,1,14,0,39,57,7,10,16,43,25,10,29,102,58,25,13,62,29,17,38,19,10
219,18,21,54,27,41,143,20,21,29,9,29,34,43,34,40,41,67,23,29,30,26,22,34,23,46,51,19,32,8,14,28,32,19,25,26,33,21,18,56,35,33,131,24,35,22,18,36,54,28,19,26,32,27,31,23,64,40,67,15,59,28,16,21,34,119,16,27,76,23,36,35,46,91,9,25,25,26,7,22,15,13,7,45,58,28,37,12,17,29,15,17,65,18,24,23,23,9,33,41,20,13,49,35,9,38,24,69,56,82,35,29,47,33,44,48,39,55,22,48,9,20,13,41,19,17,23,37,37,15,55,39,28,34,41,29,24,29,25,56,34,38,48,22,29,21,20,56,49,28,50
220,1396,561,494,80,225,772,279,329,403,2208,427,1947,956,307,808,1473,799,389,1441,409,76,704,211,1374,357,4047,197,987,1003,126,423,1115,322,2176,432,432,567,144,191,445,59,667,810,1164,181,1505,275,197,206,476,718,831,117,999,266,200,633,218,1053,135,685,655,1470,1050,4661,103,1392,268,644,350,113,652,1177,183,194,701,610,182,180,122,572,6577,1232,435,367,116,268,451,737,742,874,625,138,569,352,207,209,691,592,255,303,357,248,117,3328,710,2097,485,354,1629,397,723,797,769,578,172,1074,183,282,553,1190,779,273,272,462,234,921,2239,95,174,323,324,322,449,718,146,3609,290,123,2468,209,919,116,295,473,381,330,2227,502,959
221,72,122,50,12,581,458,151,76,31,54,84,2679,165,63,19,758,693,2120,479,75,220,567,8,153,96,231,189,362,395,133,12,126,133,47,114,554,121,89,206,156,1635,108,1415,132,613,63,2158,398,148,373,2831,564,31,360,4,267,87,53,14,114,53,771,130,391,69,171,125,28,122,817,65,25,335,64,40,82,206,920,58,254,4565,162,8,632,1505,2197,14818,4585,119,140,90,211,55,25,9953,92,28,141,81,230,67,568,142,34,60,698,66,70,29,932,29,46,71,687,298,829,1051,176,910,811,108,119,1453,24,1097,875,479,28,567,223,636,9,13,32,784,83,338,708,89,1835,978,70,768,23,97,145,8,117,172,217
222,5,52,29,25,201,26,22,1,21,237,10,12,180,12,4,31,15,23,14,70,791,57,1,8,136,43,33,59,6,20,251,5,0,5,28,12,74,2,24,5,30,118,0,115,50,26,5,13,4,5,4,9,10,43,2,21,98,100,6,105,16,15,41,72,133,2120,75,61,17,0,113,268,22,34,13,710,2,74,138,19,643,139,95,1964,11,2,1,5,13,66,70,0,2,6,39,0,216,682,18,17,184,506,17,1,15,25,6,82,0,0,89,208,36,102,11,350,35,90,23,2,40,29,155,11,1553,130,220,21,82,9,20,644,3,101,2,2,108,698,574,7,29,3,240,4,113,156,14,214,2,12
223,11767,360,449,65,1258,6645,130,4,439,74,716,32,790,48,2169,3748,226,387,1103,27,1210,5209,2818,620,81,40,939,827,1597,20,199,2505,2490,1117,3783,121,62,172,57,606,3987,421,556,309,162,34,4005,14,12,141,50,2946,5,2721,49,2923,102,896,8712,3381,751,2631,411,64,489,11119,68,41,193,163,2043,71,948,43,8259,334,12,437,77,147,61,1000,200,18,1614,112,378,863,115,2065,228,183,300,856,1716,272,551,14827,1661,246,164,109,2991,20,751,2281,320,177,77,1786,2089,1247,107,2960,2383,361,64,327,1405,1435,1895,359,1312,37324,45,2024,543,46,286,44,3424,3555,52,1129,9633,747,15,546,253,315,517,31,20,9,23,6261,1853,219,10,224
224,242,129,254,158,161,1209,282,360,476,304,285,3079,197,511,2107,1433,1156,83,880,123,208,118,170,669,516,572,2366,206,31,579,348,298,33,195,320,516,211,113,164,1514,236,228,396,113,53,194,95,1830,194,161,2304,213,272,560,32,395,706,967,94,402,310,3038,354,1142,1862,2061,322,446,254,256,501,314,254,270,2141,67,146,151,206,2215,128,686,1723,234,33,301,22,581,915,253,278,1648,565,171,467,397,346,379,679,744,495,1595,1795,92,77,1586,85,415,111,1097,221,127,257,667,638,607,162,941,272,366,765,254,534,541,1460,6138,120,550,151,1354,268,632,237,144,695,60,343,187,207,804,163,12633,644,163,431,93,97,954,277,1198
225,281,314,718,339,227,510,283,36,958,1065,79,170,903,135,270,514,616,266,369,67,668,838,276,148,557,212,166,489,29,190,472,93,122,936,996,197,179,78,271,91,227,436,164,384,175,276,52,245,221,277,67,482,158,224,138,488,414,264,451,194,199,91,190,965,146,178,58,373,637,74,49,152,311,70,295,309,50,178,959,66,553,322,72,242,296,63,224,305,133,148,81,232,146,72,53,220,71,66,347,237,58,110,196,129,357,249,297,183,188,285,270,236,257,107,1839,695,286,101,427,102,90,63,507,695,391,91,496,271,130,116,377,123,220,158,464,325,133,222,366,473,70,121,45,1197,254,2256,13,229,255,202
226,473,87,691,49,2150,129,534,40,733,182,15,37,134,138,37,405,996,150,15,49,154,73,345,57,225,6,37,84,60,98,313,52,116,30,51,30,135,41,71,120,35,173,47,41,213,1,118,1448,138,1258,519,800,15,145,42,58,206,249,60,189,299,94,68,250,128,914,103,28,123,840,104,149,892,22,108,296,93,666,92,220,26,926,554,138,12,369,356,226,836,48,56,183,91,32,112,53,778,68,30,98,13,3,184,6,7,14,326,323,856,39,60,33,111,6,622,18,342,16,307,671,176,497,1569,293,224,13,1366,5,384,238,101,30,136,83,160,5322,12,109,157,98,336,49,29,260,152,202,38,174,1357,360
227,24,8,21,9,51,59,12,41,38,46,8,17,30,14,37,30,35,36,21,13,54,16,54,30,88,41,14,58,24,32,26,55,9,24,49,39,16,36,32,30,30,38,40,57,10,30,23,39,26,22,27,22,33,35,16,24,16,28,28,47,12,22,40,38,12,22,20,79,77,54,40,41,43,21,48,54,44,19,5,24,24,40,21,37,19,32,35,25,27,15,21,27,36,23,24,12,24,45,32,33,24,54,27,7,30,72,24,15,22,18,47,17,41,17,66,28,26,30,37,4,45,24,29,39,19,59,17,15,34,30,37,26,36,20,59,24,33,60,29,18,21,48,16,35,24,24,28,32,71,11
228,134,2112,2971,18,477,267,304,9,52,566,209,4097,116,337,85,1192,494,1346,185,271,147,7379,1324,620,123,1037,32,458,15059,632,359,253,120,489,43,52,0,1495,5702,92,305,70,34,123,1154,85,341,110,2708,114,395,112,46,297,537,80,58,60,36,35,26,40,422,685,411,903,411,216,2633,40,312,614,912,939,2314,2856,266,692,737,1555,70,982,287,15,170,337,480,937,528,117,100,16,1057,16,100,2514,4,420,285,60,661,211,768,2608,268,159,3791,9003,1806,10,48,1859,2510,305,100,423,3504,4873,24,663,180,354,43,21,695,914,34,38,7710,219,25434,328,276,570,331,160,174,1452,210,2628,770,381,163,1043,247,68,263,830,4263,711
229,87,11,61,4,115,192,75,75,19,79,41,27,140,15,134,57,43,52,95,51,37,49,129,75,30,178,104,48,54,61,19,45,87,17,88,77,79,131,82,49,97,181,91,52,61,19,67,81,37,146,120,56,26,45,47,252,44,100,32,86,40,53,152,51,59,31,22,31,96,29,155,23,49,73,46,32,30,59,67,93,34,49,13,29,29,220,26,125,12,48,140,40,36,55,40,46,163,141,73,134,18,265,30,54,64,73,108,133,26,21,136,228,62,65,51,180,63,31,437,31,136,64,69,23,33,49,169,201,128,25,45,85,49,52,76,132,37,83,27,156,20,64,48,28,59,66,194,40,52,35
230,87,29,2214,111,235,119,111,252,355,58,44,100,690,431,764,451,289,181,268,9,60,52,83,287,207,357,133,27,39,60,43,771,8,4346,127,202,21,6,455,47,396,145,290,33,390,54,12,1263,209,10579,45,8,10,49,304,114,450,43,24,175,285,726,125,36,286,57,38,170,123,87,355,69,775,111,8,118,4,106,311,267,227,189,96,27,11,187,1719,53,2171,750,118,54,110,16,149,5,77,766,177,44,86,27,40,546,775,208,22,357,25,486,63,31,9,649,46,140,99,19,824,31,50,1267,17,488,29,992,113,30,33,38,124,373,155,135,151,11,78,461,20,78,127,437,21,93,8,259,187,575,412,1865
231,553,561,2435,57,268,349,398,467,789,882,379,593,713,168,1642,1064,193,416,1011,473,720,1011,173,825,252,1836,454,477,275,5091,489,315,444,252,683,301,210,493,586,1412,577,1504,1200,495,810,286,399,550,242,313,1568,525,447,884,247,417,978,5337,189,1160,196,637,624,951,708,483,344,961,700,1002,838,501,568,619,297,806,342,1549,783,892,499,2546,129,657,390,839,378,953,884,725,300,605,326,383,174,923,332,554,704,1120,113,3398,107,335,958,779,659,306,1265,288,538,138,271,530,2196,1713,511,643,740,802,880,1010,624,167,225,395,222,1014,191,624,401,749,474,1443,369,814,1477,318,948,1018,1071,609,679,345,305,296,523,1116,563,430
232,44,23,2,2,5,273,20,3,0,4,1,0,2,4,18,4,22,66,0,7,10,5,3,6,821,40,10,7,70,130,0,0,28,0,10,8,137,3,0,20,123,7,9,1,41,1,0,41,44,12,12,22,199,8,0,1,90,1010,1,3,3,63,145,48,23,1,15,7,8,57,60,178,25,1,24,0,3,0,17,2,260,56,5,1,1,42,146,24,87,2,64,47,22,1886,2,172,3,16,59,13,85,183,10,1,123,17,114,2,1,25,4,2,4,4,11,3,7,26,9,12,4,14,12,8,100,2,1,8,1,12,28,3,1,12,4,2,1,19,50,59,3,6,67,23,13,1,0,11,27,10
233,97,351,325,159,224,509,474,238,1544,532,63,1015,567,520,4635,296,608,56,595,63,2407,497,1157,1008,82,32,213,42,334,920,1263,210,57,552,135,302,434,203,567,490,460,2434,1034,62,372,481,804,6810,1374,1127,551,239,13,593,67,102,1787,516,810,337,563,172,1109,594,1454,1139,1744,783,13,344,17,9442,2801,472,134,566,339,204,61,34,897,1872,8,1102,473,1038,566,140,438,483,172,66,182,604,1873,319,158,1029,306,481,2528,352,27,31,89,740,226,1156,1797,1080,90,57,5855,3566,320,1300,235,646,2692,15,142,3966,421,465,3145,307,369,234,235,543,425,441,1824,1252,203,2440,77,982,331,176,991,231,1091,806,255,577,389,300,74,353
234,898,138,641,72,122,83,788,189,97,534,180,993,676,200,337,765,486,866,459,233,205,154,318,187,199,730,627,423,174,352,366,647,510,331,494,338,913,191,147,1088,865,242,253,524,107,383,194,557,329,485,352,252,62,583,67,219,482,1788,125,411,416,109,283,821,1010,337,271,698,689,206,753,477,190,740,350,528,118,320,293,132,556,535,37,599,337,392,257,596,621,73,176,134,179,253,250,121,308,367,546,558,120,232,141,118,231,348,460,350,238,223,732,259,348,285,436,489,416,148,852,255,402,401,172,222,124,187,597,1217,208,314,312,457,554,714,370,435,321,188,436,227,394,398,49,198,368,287,650,517,197,336
235,161,2270,49,3243,218,1141,2467,527,10381,214,6,70,176,82,8,2236,43,157,3516,1805,14489,84,63,162,530,763,157,542,88,17,1751,60,1303,11307,18,10,526,334,167,2046,90,41,317,423,98,893,1311,106,196,102,4,114,64,5389,250,403,189,411,76,3303,1938,371,118,59,347,7600,67,313,442,11,3826,1035,163,306,240,6202,805,39,504,483,380,2099,54,30,82,71,270,78,1507,1115,150,3948,669,187,123,108,5296,85,2551,563,5,644,32,48,418,400,689,29,534,2767,287,39,259,209,3,1315,318,9,264,3,10,680,2079,29,524,709,21,193,98,9791,77,505,484,4193,3805,492,3573,55,60,3356,222,693,1509,413,358,900,26,48,1625,379
236,60,183,204,336,813,209,96,275,40,263,14,551,52,152,354,61,176,83,169,266,792,105,815,242,73,363,125,1778,23,247,846,484,171,571,83,343,1141,240,54,730,30,953,16,1613,88,1697,37,242,52,204,75,74,704,336,14,177,72,578,137,1638,34,105,374,484,114,354,285,560,10,33,215,52,542,212,2429,15,36,233,155,731,31,1007,79,45,7,335,319,246,379,42,25,166,5,111,105,796,199,48,671,566,701,54,469,37,9,74,2671,100,174,64,316,443,577,1029,87,471,267,123,234,31,435,270,624,150,533,2103,275,267,119,308,325,1283,524,442,61,1455,128,318,26,52,1949,630,697,200,74,64,146,23,177,113
237,304,484,1328,38,114,522,3734,1197,279,786,49,667,2615,201,149,879,3491,1564,82,3595,219,334,321,133,1260,1294,115,144,713,71,11,225,275,859,679,777,71,1606,182,710,624,643,2486,475,136,3636,455,610,493,333,291,547,262,582,454,145,553,912,219,825,735,441,858,1590,2051,128,480,622,2342,2093,461,785,440,1106,1247,570,178,319,360,82,235,211,1706,942,108,441,147,285,3383,201,379,170,102,1335,42,186,297,2241,1102,1625,143,165,293,132,691,624,609,2080,84,646,2670,542,718,1149,154,2508,1157,733,1211,677,833,413,1247,524,1606,347,405,130,3402,200,588,542,1856,468,602,625,2431,2792,323,630,278,1719,153,941,676,815,425,1994,357,462
238,22,40,27,8,81,93,16,13,93,30,27,22,75,35,62,107,19,55,51,81,99,37,26,132,145,540,153,29,32,57,11,29,17,35,73,89,31,47,65,55,14,77,21,18,13,45,31,139,16,20,16,54,67,13,66,71,21,134,40,17,63,22,49,16,53,74,96,105,21,87,202,23,45,113,13,67,32,76,173,18,41,36,17,2,30,40,45,210,68,53,12,50,81,17,223,16,69,21,56,408,13,94,105,68,14,36,22,486,29,20,87,11,20,36,79,48,106,15,47,133,7,35,38,22,38,388,21,136,75,133,39,181,60,61,41,67,38,24,49,175,23,183,60,50,35,72,40,60,35,42
239,20,15,13,1,13,12,6,13,10,10,2,21,12,10,50,28,71,16,9,19,20,14,3,7,14,19,21,5,5,4,21,8,6,13,25,9,6,19,7,26,40,22,8,20,7,8,13,23,22,14,21,24,11,13,1,19,15,20,14,25,12,21,5,22,18,7,13,47,8,14,21,11,16,13,21,7,6,14,17,14,18,8,5,8,8,21,13,28,12,15,8,13,10,17,11,27,18,24,20,11,6,10,17,14,24,24,7,7,7,7,20,10,13,8,11,15,18,12,10,19,12,10,24,16,4,23,12,16,12,11,15,16,64,6,28,12,32,30,29,13,26,17,15,15,22,4,10,17,20,19
240,15,6,19,5,7,6,16,22,5,6,6,10,35,16,18,39,23,22,19,13,15,3,3,17,8,9,21,6,11,10,18,8,7,6,24,11,8,9,0,3,17,24,17,30,8,14,8,12,4,17,10,6,7,11,9,13,5,6,15,26,2,6,16,44,31,8,8,4,8,11,27,6,24,8,13,14,0,8,15,29,35,2,3,7,8,8,2,21,18,4,19,16,3,5,22,9,2,27,12,12,3,27,38,5,16,19,20,16,12,6,9,17,6,4,2,12,38,2,55,11,12,18,18,16,27,9,20,22,7,13,12,32,10,13,7,17,9,10,22,30,17,33,26,8,33,11,13,2,9,16
241,107,15,70,25,12,72,70,123,45,124,4,70,101,92,21,37,78,105,227,25,250,21,19,82,16,10,63,42,39,10,34,495,470,80,33,48,310,373,25,35,60,19,36,45,24,5,120,80,3,18,30,35,6,361,19,329,43,37,95,126,25,5,18,232,53,32,64,264,203,55,244,34,56,3,33,17,3,25,1,250,218,74,26,85,28,17,151,206,62,11,3,56,8,184,66,55,15,68,12,68,29,33,114,32,138,51,786,59,492,27,34,47,25,270,11,38,50,162,31,85,61,9,50,28,21,162,13,166,19,198,4,74,165,25,82,36,55,158,6,226,9,13,12,51,8,14,12,15,34,96
242,9,1,139,0,43,288,2,76,163,1123,80,0,14,110,1,60,18,3,59,0,198,3,2,1,59,5,1,4,842,0,108,13,0,0,19,42,76,62,10,27,10,99,43,118,9,1,13,1179,24,54,8,5,10,27,0,43,25,2,2,196,34,70,3,15,3,2,93,0,1,6,650,80,229,1,30,31,29,3,29,4,3,21,6,58,48,0,138,20,139,1,68,600,8,9,20,43,18,23,12,18,7,413,1260,3,242,2,2,196,1,263,3,0,1,4,1,11,11,25,116,1,41,70,67,5,23,16,5,40,1,53,2,1,0,7,92,2,20,2,26,82,2,10,2,0,48,15,24,50,66,0
243,23,0,12,8,14,2,3,103,49,12,203,38,245,1,14,28,9,1,69,14,101,64,207,78,10,91,17,4,0,96,6,19,3,19,1,119,202,0,36,7,0,40,145,66,2,131,19,156,19,257,46,73,17,9,99,2,18,118,136,26,11,481,65,38,1,13,3,243,0,73,119,6,138,23,33,7,31,126,10,1,1,167,293,28,1,105,6,112,6,23,132,0,87,16,1,22,4,171,8,11,119,4,136,45,21,56,90,9,4,74,1,6,19,4,28,48,2,31,29,32,24,18,92,51,42,180,5,7,454,2,16,27,83,56,6,80,9,8,195,882,398,1,18,4,281,95,0,15,16,19
244,8,75,43,46,3,286,32,224,7,76,138,58,77,38,993,118,156,369,66,13,47,74,31,63,86,19,10,173,3,241,59,208,11,239,38,35,76,449,22,37,307,13,0,12,45,135,78,125,516,27,163,32,3,213,520,230,25,26,15,27,3,583,210,713,100,2,96,435,316,909,438,70,1132,102,31,13,43,272,31,47,8,1121,24,1,21,13,9,101,21,24,18,47,35,143,61,75,102,79,314,25,13,393,290,3,13,323,88,80,47,18477,22,5,3,65,4,112,27,129,118,99,123,222,9,18,24,205,121,13,141,24,1054,31,23,201,49,21,68,60,46,3,67,262,12,90,20,32,112,117,209,3
245,9,30,80,0,16,4,0,4,82,5,168,77,0,2,101,48,7,15,14,8,5,3,5,9,60,2,2,3,12,4,2,16,0,18,16,2,2,112,28,33,212,6,1,18,33,4,16,15,37,6,18,13,14,153,6,7,23,10,5,28,18,8,48,54,28,8,33,10,4,8,3,37,334,11,19,31,1,28,15,27,9,5,15,31,6,0,54,2,28,5,3,1,4,6,5,4,0,76,2,58,58,22,11,37,73,16,25,44,6,30,9,10,6,2,79,50,34,6,2,30,53,10,0,0,6,1,4,10,16,13,1,13,13,1,7,12,372,17,31,13,174,45,38,4,16,16,10,40,4,1
246,17,58,6,1,3,35,16,48,30,60,18,16,16,11,70,23,9,19,1,30,12,5,9,21,20,42,45,7,19,24,27,13,5,11,67,54,94,5,20,13,62,18,47,72,30,7,18,52,12,6,178,70,2,105,7,40,4,99,21,41,40,109,16,12,5,18,11,16,20,10,34,51,103,30,38,11,20,91,17,11,7,66,8,17,8,41,9,10,42,13,19,19,12,58,5,114,7,18,1,9,9,15,118,36,18,11,55,37,58,26,3,51,11,23,13,31,13,11,10,33,32,38,9,6,5,3,30,25,19,21,18,54,13,49,10,5,114,64,12,115,60,48,49,15,9,38,22,161,56,42
247,31,24,47,11,17,26,29,24,20,27,7,20,15,27,23,8,14,20,17,17,28,21,14,36,10,5,13,32,7,17,11,18,12,8,49,64,31,34,9,18,24,32,18,23,20,31,29,42,10,28,25,18,14,24,10,25,42,11,6,50,9,13,26,32,16,9,24,25,13,17,27,17,47,13,18,20,14,22,24,14,14,30,15,32,5,24,35,23,12,8,10,14,22,15,25,40,19,29,16,12,15,18,12,7,21,14,25,31,7,14,34,16,5,23,28,34,31,20,52,10,16,23,28,14,6,16,14,37,6,12,8,28,7,19,15,26,27,18,27,30,24,17,16,21,26,13,49,25,26,22
248,126,122,130,42,194,218,142,148,118,134,83,168,232,51,184,112,198,155,91,85,152,76,87,69,124,118,84,71,154,158,101,134,104,128,145,153,111,101,73,122,276,293,164,280,191,102,129,185,108,224,91,92,30,146,49,229,181,180,60,242,102,87,83,111,252,98,178,189,346,112,232,81,155,186,81,98,217,98,70,233,88,96,113,54,85,167,129,211,116,58,171,255,163,85,266,164,124,217,46,153,155,79,116,61,111,176,272,177,275,159,69,76,167,86,179,105,216,182,284,60,165,102,173,79,72,45,132,138,136,129,110,87,102,80,89,93,103,102,144,113,77,122,126,108,71,150,166,166,181,156
249,2,169,142,11,4,18,20,117,254,29,12,76,30,0,17,39,44,1,132,19,74,1,4,18,898,101,837,10,34,88,175,643,15,16,59,201,22,27,1104,348,112,57,232,15,21,47,261,28,27,118,182,54,4,11,9,33,1074,124,9,120,466,3,1,225,33,6,100,1,10,35,32,1502,1118,296,176,1,16,13,294,35,34,129,4,11,255,82,214,9,80,114,1403,98,133,50,6,21,4,8,53,45,32,11,79,61,124,0,6,39,8,23,503,10,15,26,11,104,7506,313,1,59,94,92,135,66,6,1,0,134,20,37,416,1154,121,8,43,7,206,2137,14,225,52,106,16,3,237,24,82,7,12,7
250,11,2,51,0,7,9,6,65,64,9,3,9,232,94,1,2,126,15,23,11,3,6,3997,551,40,21,18,53,2,706,0,5,4,4,394,14,4,63,155,73,2,601,203,2,7,8,95,32,2,9,548,52,9,11,10,0,2,115,82,25,0,4,84,20,4,9,88,104,3,65,185,21,34,1,22,9,215,2,0,14,19,3,13,3,14,101,0,2,0,4,2,19,18,1,1,10,1,28,908,9,16,24,69,21,89,81,33,15,19,1,14,5,0,1,11,88,1067,1,69,7,0,53,3,11,0,103,2,667,0,467,6,46,75,29,2,0,432,97,24,16,5,0,63,16,91,0,2,3,8,13
251,68,97,110,13,160,42,228,12,128,166,52,55,76,39,10,83,20,132,4,33,18,65,16,691,261,80,59,59,176,7,50,137,152,19,91,17,11,29,20,8,10,123,807,53,41,240,43,85,45,68,142,240,111,207,40,276,379,76,73,364,223,55,2218,42,112,45,27,118,85,85,31,72,65,11,1724,92,7,39,64,167,668,238,335,10,237,22,15,14,11,180,44,616,13,110,66,61,284,1046,70,39,26,57,69,23,43,245,130,63,23,150,110,976,650,30,178,65,499,58,65,94,83,50,896,124,67,39,54,220,63,122,33,113,95,259,204,338,50,113,3,420,43,148,65,67,97,71,63,115,10,318
252,53,134,163,48,34,83,31,20,44,57,40,68,48,54,50,42,86,30,139,11,44,39,32,50,25,80,15,58,35,84,23,43,38,51,147,97,97,18,16,50,105,89,33,30,8,15,60,137,19,172,65,31,13,130,44,71,262,74,27,46,130,26,178,102,147,23,41,49,73,29,43,28,51,124,30,12,46,58,36,42,49,54,92,24,12,107,73,51,39,31,74,36,19,11,15,51,55,29,32,21,30,111,33,41,50,107,73,40,77,25,37,89,54,18,73,32,210,40,35,51,53,76,35,33,16,18,22,72,91,100,19,188,6,44,51,80,24,80,29,32,51,109,40,29,50,26,54,53,77,33
253,2068,159,17,15,7,19,283,201,1048,466,86,34,507,2626,230,35,377,1331,1,16,11,16,285,68,109,44,318,238,515,250,151,81,95,6,31,70,187,21,507,3,129,50,261,150,965,307,21,194,130,260,21,115,2,1276,101,746,208,2033,112,116,4109,69,42,2148,35,334,3035,1809,258,969,289,2532,361,8205,54,191,1311,9,74,89,142,26,138,187,2792,4,1861,190,101,73,86,1077,81,0,31,43,0,7,68,243,1,162,6,207,2189,178,12,88,12,3,1761,13,62,8,1534,179,1024,38,82,1141,1579,88,81,42,0,1,122,30,55,67,352,408,197,26,294,15,478,10,770,145,92,106,942,21,308,371,76,921,6,12
254,391,19,1151,6,21,0,39,238,17,38,10,1,90,3,90,9,4,50,14,11,222,60,47,0,332,15,8,12,11,11,29,10,12,386,579,13,101,55,214,2,25,8,10,1,15,37,29,2,0,314,6,150,4,15,19,37,31,6,0,116,100,4,14,71,19,8,128,3,25,260,11,3,554,26,30,2,4,8,6,455,587,6,5,0,23,152,8,13,136,7,125,4,13,2,21,104,6,4,86,205,60,37,41,16,21,9,0,26,1,5,70,43,14,35,1527,80,7,107,163,185,46,254,26,8,7,2,6,12,30,10,32,43,2,1,1,1,79,183,15,39,16,25,131,59,2,118,5,588,68,433
255,516,511,435,184,41,1462,126,122,496,125,314,564,134,132,160,438,209,372,1314,3141,527,13,156,21,33,1823,364,54,88,346,190,3496,172,475,38,253,11,66,433,251,138,676,34,24,646,641,137,294,67,135,29,522,53,40,2755,325,510,34,1743,316,669,245,359,408,247,410,617,52,32,54,20,333,1543,248,1592,1114,189,2426,10,73,450,1279,420,161,341,1487,1761,782,623,54,154,4125,778,684,14,590,598,117,110,137,60,1270,242,1582,536,265,1536,58,1198,181,119,218,47,57,181,28,826,47,574,248,1118,39,53,930,260,68,12,139,2335,145,59,266,665,451,39,365,2419,3054,7615,59,176,80,128,37,62,106,8,141,154,433
