,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
270,92,101,33,105,84,301,46,61,62,221,47,116,51,102,115,103,91,164,25,51,24,95,29,96,149,78,44,77,113,89,105,90,82,51,71,79,66,44,93,60,52,64,86,74,82,45,94,57,41,90,32,98,57,104,36,88,94,111,53,128,111,72,56,133,94,63,87,40,173,88,77,51,120,32,164,62,89,151,43,39,97,94,48,97,69,54,183,157,114,71,111,74,100,89,51,102,167,52,185,92,53,51,51,27,23,71,48,13,74,33,95,132,103,135,87,49,123,117,98,71,193,70,102,97,35,42,100,183,61,87,87,63,71,24,64,87,85,81,59,58,98,104,86,62,122,33,121,80,89,90
271,4,32,34,22,0,131,10,13,14,35,20,408,0,5,55,353,4,25,22,3,1,0,372,0,8,19,2,85,115,30,17,12,5,4,0,1,21,189,149,2,3,3,2,1,5,11,13,3,39,64,92,90,3,0,253,5,29,2,25,51,9,57,10,7,0,6,9,188,72,4,7,8,37,245,194,215,5,230,7,48,0,32,201,19,10,3,7,1277,48,14,12,2,20,22,88,2,98,5,120,5,13,0,8,17,20,33,5,0,47,28,2,41,128,4,46,0,0,512,24,14,51,21,53,0,11,1,38,4,19,11,2,14,8,5,4,49,13,77,1,134,34,2,16,20,0,0,25,65,1,1
272,13,6,5,25,67,46,3,12,2,1,25,3,28,173,5,4,17,8,3,146,4,28,40,1,13,2,3,110,5,9,29,18,2,8,189,5,14,113,65,5,28,26,12,1,3,20,5,4,11,35,35,19,19,44,73,21,76,15,6,12,6,2,1,14,0,17,61,31,12,24,1,5,27,20,32,1,21,14,6,14,52,9,17,14,0,1,35,36,66,54,7,225,5,30,7,62,4,39,3,2,1,3,47,23,40,2,8,9,38,2,6,6,1,26,5,8,4,5,17,140,7,4,9,9,51,89,4,4,10,48,34,355,7,2,6,8,7,7,24,35,33,52,1,85,13,29,0,18,4,9
273,7,15,5,2,19,119,9,16,10,22,4,9,49,34,21,2,362,36,7,38,4,137,260,1,39,1,327,141,0,15,123,25,2,32,300,12,389,27,57,28,25,38,162,253,28,1149,4,2,2,10,146,18,146,26,23,72,144,14,20,1,6,0,4,18,58,10,196,140,17,151,28,34,21,4,207,52,489,33,3,19,27,9,121,13,46,20,6,65,8,3,68,325,115,7,52,0,60,5,7,10,5,18,37,0,1,138,13,5,29,2,6,62,4,713,74,19,10,37,437,37,7,70,4,3,4,150,71,186,4,92,19,85,2,10,20,463,6,8,1283,581,22,53,12,44,38,6,5,63,0,7
274,19,14,8,5,8,41,8,10,3,3,7,27,7,9,8,2,8,24,5,6,5,17,2,5,8,5,10,13,24,12,16,12,7,16,14,5,12,8,3,5,15,3,10,17,11,9,17,10,9,4,1,4,2,3,2,5,6,12,16,14,12,6,11,12,11,4,8,8,10,20,3,6,37,5,11,12,18,18,16,8,6,5,15,8,7,4,15,34,7,4,8,14,16,9,7,11,11,6,16,8,7,2,10,4,12,9,7,9,6,9,5,5,8,8,3,6,10,11,12,10,19,8,8,41,6,5,5,12,5,17,3,10,7,21,2,50,4,46,10,8,13,4,15,11,15,10,28,11,4,9
275,50,149,200,256,697,977,57,529,123,693,98,1090,69,376,46,315,159,66,176,399,18,934,586,1230,725,41,790,834,612,478,2159,1043,37,1774,745,498,526,618,320,44,176,304,2600,1341,453,312,119,118,43,57,9926,949,137,156,89,780,726,115,496,151,1249,239,88,12361,69,303,96,544,113,294,397,13,1734,324,247,1498,1880,1719,244,605,169,724,89,55,82,2237,83,101,365,6700,30,626,620,670,656,763,131,568,2714,415,775,1725,62,348,574,533,254,52,1498,510,122,219,566,944,59,376,410,377,243,186,69,345,560,592,117,530,384,182,127,429,780,714,477,4301,309,1165,808,791,170,1395,347,399,489,295,279,11,90,244,433,150
276,5,1316,22,3,3,53,142,1,72,2,78,11,2,4,138,240,125,19,42,0,12,56,2,28,5,4,7,26,79,2887,11,5,2,14,4,172,52,6,3,14,7,104,23,271,42,25,119,0,34,229,23,11,5,12,102,714,16,34,35,131,47,16,18,20,18,39,1490,118,455,115,24,0,6,4,2,10,5,26,22,20,32,3123,256,22,359,23,1746,6,5,43,275,2,22,258,82,3,3,4,0,14,1122,1,6,14,20,0,69,35,2,49,28,33,12,0,12,40,39,5,92,1,6,6,135,108,3,574,17,54,3,136,58,146,8,3,33,147,2,450,1717,240,9,90,11,35,22,31,492,52,4,1016
277,15,11,18,14,17,31,7,24,13,14,16,20,15,21,29,18,56,12,7,17,10,24,5,12,23,22,10,27,20,37,36,23,28,8,18,29,28,29,26,11,10,17,18,12,23,13,4,24,16,18,13,25,29,4,15,32,8,16,19,22,12,12,14,51,9,12,9,12,19,8,25,7,17,13,28,14,13,32,10,18,14,22,4,10,9,20,15,11,19,11,27,28,33,6,11,21,16,15,35,11,26,16,28,8,20,5,12,10,14,18,17,12,20,15,15,16,5,41,23,18,57,17,29,24,12,17,12,23,16,12,21,14,16,13,23,44,37,18,10,39,22,17,14,21,49,5,45,24,10,59
278,91,163,81,1653,290,3303,23,143,218,469,462,300,421,50,3426,60,324,653,510,210,96,556,952,188,686,254,65,109,3901,319,2810,1313,227,70,255,1628,2811,238,343,141,2251,851,4650,1316,1826,61,436,2929,621,3025,27,755,1257,579,14,351,1765,226,339,209,594,47,250,190,7499,106,903,167,2011,1284,227,482,2591,548,140,603,1056,142,35,79,38,58,7850,99,609,428,556,545,5410,59,5500,646,5673,2106,412,195,150,268,556,162,154,47023,199,200,925,3,356,16,303,3289,165,25,895,466,457,7741,444,2160,19,124,131,527,290,5430,41,190,138,299,557,3302,54,159,903,1174,188,218,263,415,5802,5937,2517,43,169,141,1167,7092,15,1014,784,1217
279,33,194,133,110,129,323,18,45,138,2931,441,696,11,105,62,445,453,11,901,87,23,134,257,973,166,219,197,538,614,264,1547,132,360,42,103,6638,203,1222,63,126,147,23,117,1256,318,4,481,327,140,69,51,97,93,117,75,2472,1776,978,73,40,81,11,84,63,4157,48,473,72,339,110,650,81,600,2394,237,273,45,500,54,1051,1,15,63,1600,112,23,27,220,94,134,490,124,1498,60,475,30,218,417,7,27,47,525,137,99,199,29,20,105,5235,16,995,627,31,29,590,39,1706,163,84,201,162,66,268,323,28202,14,48,128,26,847,102,121,24,2466,21,111,7,18,58,94,27,19,49,43,338,4009,162,755,6360,2691
280,6,356,99,12,8115,100,21,16,203,376,55,201,63,151,73,1197,504,49,58,21,43,226,336,208,87,271,175,715,2433,65,12,259,18,22,285,62,13,28,18,1799,0,4,352,448,98,15,163,204,23,375,1222,3,16,82,243,31,297,50,27,194,335,6,46,447,68,77,12,474,24,151,205,169,1268,1787,56,296,9,4724,9,7,511,32,42,6465,12209,354,382,7,100,838,1234,37,451,4,41,8,228,11,30,876,5,40,8,239,32,396,136,145,5,10,101,2,9,55,246,13,124,89,40,64,620,28,17,99,125,36,22,1739,418,18,42,188,20,1229,571,101,39,251,19,59,111,421,3,127,320,90,139,160,378,37
281,34,5,13,10,45,18,57,35,17,59,64,189,102,11,30,21,57,17,61,95,129,291,51,14,18,81,62,8,23,82,35,239,38,4,195,179,42,8,391,24,46,28,118,294,37,8,20,156,16,68,25,34,67,43,4,18,570,17,113,12,3,74,57,12,7,3,64,12,27,47,31,10,4,25,21,6,103,629,12,25,41,6,5,11,107,47,5,55,37,72,3,21,110,99,4,41,33,41,16,19,157,13,23,15,35,62,26,122,99,28,16,132,183,7,59,29,22,15,34,31,92,29,18,16,2,0,71,31,3,64,153,1,4,18,45,19,2,55,22,8,23,21,33,26,23,45,295,27,140,110
282,20,11,119,23,10,26,0,27,15,42,5,29,20,34,30,65,58,38,25,31,24,37,52,6,21,40,27,12,33,59,47,5,11,19,46,32,8,13,4,26,25,16,33,7,15,17,57,32,34,25,7,21,3,30,9,48,33,32,8,72,10,41,19,4,14,18,71,3,32,40,33,9,18,21,8,1,14,20,5,4,6,19,52,13,16,6,5,65,20,11,65,25,5,33,4,60,35,6,36,7,2,15,36,12,20,6,20,10,61,3,25,35,6,34,24,2,45,17,46,18,18,12,19,3,90,30,14,19,6,17,42,1,5,36,23,26,28,8,5,4,6,2,4,53,53,14,37,34,36,5
283,9,3,82,11,34,19,17,26,32,28,23,26,64,50,18,28,41,75,13,37,49,11,16,89,51,30,7,10,41,48,13,19,25,13,26,12,14,33,30,2,14,12,7,190,17,21,44,20,12,14,9,18,10,31,132,33,23,19,9,72,43,13,15,17,34,74,57,8,4,48,18,1,29,5,10,8,5,17,17,11,13,15,39,10,25,16,15,9,23,5,41,14,14,57,15,62,60,27,103,23,12,60,42,13,23,10,64,10,25,51,34,28,4,23,8,5,21,16,22,16,46,170,8,39,6,53,33,33,23,18,51,16,2,37,36,15,77,20,9,49,29,34,6,7,53,6,16,35,17,121
284,278,25,2,215,78,55,30,90,6,49,35,94,47,97,128,31,89,37,55,11,28,12,7,224,19,25,97,35,4,1399,14,29,4,2,6,5,106,18,63,22,19,135,40,1,12,250,128,184,344,45,6,10,32,68,125,76,83,16,43,12,78,11,54,37,399,719,16,1049,33,64,1,427,7,28,345,16,22,18,415,143,260,14,18,7,81,79,68,331,6,68,7,7,204,47,5,1,91,20,39,8,174,9,8,4,12,28,95,15,3,11,133,13,18,62,88,1,7,65,191,38,54,11,72,55,0,0,114,153,6,5,15,733,47,171,28,7,2,58,20,15,8,56,2,80,10,12,5,375,110,46
285,4,20,17,14,5,82,92,6,19,5,42,4,8,9,68,27,22,9,2,16,56,13,12,6,27,34,26,10,1,14,42,5,19,12,7,5,13,3,83,6,1,22,4,13,12,88,12,5,45,11,4,4,10,3,6,83,3,1,7,16,34,28,9,15,10,4,18,49,41,10,6,10,3,6,5,16,10,60,12,5,13,7,4,7,34,24,9,9,10,16,18,3,37,35,6,12,10,7,19,11,4,7,62,6,2,17,23,1,16,2,26,50,16,13,2,28,5,41,10,26,167,5,9,36,3,7,1,12,28,76,8,8,2,7,18,27,33,7,15,9,37,11,4,55,10,2,38,15,10,4
286,4,9,7,99,99,10,15,7,4,34,14,16,3,194,7,15,2,22,8,14,4,0,30,17,31,40,4,8,6,7,4,51,13,8,4,2,22,25,3,33,4,3,2,2,14,12,11,21,5,2,13,14,22,20,0,22,19,9,61,3,22,21,7,7,50,9,30,12,24,26,7,0,13,8,8,17,0,34,6,33,2,8,373,9,6,2,7,36,21,17,36,42,11,5,3,1,23,7,14,16,12,0,24,4,3,0,9,1,16,4,32,21,19,9,6,32,10,37,5,5,9,0,4,16,3,0,14,22,7,25,19,1,14,11,8,10,30,4,15,19,2,31,10,6,16,26,37,6,22,50
287,3,13,24,107,6,10,14,0,10,1,134,489,159,186,8,7,84,484,0,259,231,63,5,348,2,9,130,9,11,3697,37,1,82,221,52,3,38,2,18,5,88,194,0,48,2,814,0,1,33,60,4,7,5,16,25,78,1,6,1,297,2,96,3,8,14,16,45,160,18,1,21,0,50,110,12,106,81,12,22,7,6,26,0,150,16,245,19,34,0,177,9,28,0,150,242,42,125,287,25,3,270,0,6,1,5,37,85,1,22,5,0,43,14,7,13,113,1,4,27,3888,4,0,21,9,14,134,558,44,1,49,44,1,15,3,111,229,22,37,2,21,24,302,0,25,2,23,9,6,11,28
288,346,456,422,888,669,485,633,559,196,371,631,1451,1795,276,1315,159,1162,63,109,257,228,2648,69,294,1937,329,825,424,1771,78,985,76,2758,348,68,115,163,147,155,70,248,259,302,236,191,353,174,994,151,230,225,1583,189,434,180,446,445,359,381,146,179,217,856,249,1546,389,189,381,978,416,172,66,188,631,192,252,886,469,322,167,584,123,117,244,254,122,505,270,180,976,402,208,198,169,119,1512,275,72,1134,51,1330,130,105,188,267,157,108,442,512,74,161,357,1382,453,634,204,772,133,200,771,243,122,607,534,131,450,128,346,202,826,68,71,255,151,198,131,842,114,432,283,608,831,76,1325,216,1492,196,338,626,332
289,321,108,400,103,1205,162,310,243,85,695,92,504,73,357,127,169,231,111,41,133,157,326,421,483,351,620,236,107,215,2879,355,363,306,136,843,361,424,230,284,150,190,158,608,370,458,212,273,243,203,666,152,87,362,511,236,331,444,124,185,1018,1758,377,167,62,208,278,142,344,473,189,259,185,246,150,310,126,246,100,175,100,95,186,239,294,487,125,301,168,1326,337,160,236,416,206,137,329,507,132,130,116,718,208,310,192,154,102,90,179,133,223,114,120,644,155,54,94,121,621,373,83,305,175,483,301,73,176,171,172,534,71,131,446,130,300,595,384,105,89,68,147,339,182,264,305,33,81,336,255,332,753
290,146,151,32,70,53,860,170,55,211,107,163,58,109,96,86,56,10,23,16,86,35,47,5,24,46,76,162,191,364,65,643,31,38,23,33,104,174,115,64,39,215,50,249,150,156,129,37,88,60,100,91,588,350,50,6,43,504,26,274,55,20,371,38,18,82,279,32,412,26,42,163,191,496,296,20,47,95,217,259,33,19,62,76,6,135,158,67,73,34,115,42,15,71,88,33,154,169,68,421,154,42,16,14,84,29,32,25,65,61,48,179,2497,233,24,104,73,45,768,4,127,66,28,49,107,81,35,12,87,18,233,411,66,91,47,857,126,71,211,198,1073,66,68,128,38,68,77,42,32,30,41
291,190,685,14,473,829,350,525,64,1,829,7,102,270,154,66,81,37,65,45,23,493,793,1088,1548,68,111,458,826,1719,190,2231,175,265,448,419,8,29,2203,1164,156,297,4,100,51,28,971,273,0,42,99,3715,843,965,47,14,151,19,3122,20,25,495,144,43,52,5735,163,100,195,307,461,109,12,971,137,20,207,14567,83,149,102,200,1281,13,198,24382,13,117,259,14,374,2200,49,2263,12,5,428,7,484,2229,38,139,174,87,60,17,112,922,3,1985,73,162,2340,1732,78,2558,31848,3457,365,14,126,83,246,17,16,209,242,32,487,1467,520,613,99,21946,1,246,941,29,298,46,1049,5205,1628,2639,286,5825,1,229,831,660,626
292,44,155,52,42,747,155,7,113,397,64,73,191,48,100,66,30,39,28,24,281,84,49,54,40,100,97,229,32,31,87,94,78,158,6,84,152,39,150,168,92,56,32,22,77,38,46,47,136,62,20,33,54,67,93,13,151,141,81,30,52,158,56,131,46,67,25,17,59,112,137,86,42,51,46,65,58,103,69,23,56,27,136,57,130,79,190,21,35,73,50,97,42,62,129,183,30,208,48,108,56,197,15,230,50,17,154,75,10,62,136,50,211,73,197,91,67,53,143,137,34,121,7,39,52,28,30,20,166,36,167,92,91,55,76,30,100,28,113,72,322,104,15,37,232,418,43,139,42,29,33
293,139,39,262,130,243,235,40,150,1120,22,38,18,77,491,96,913,47,69,15,118,51,435,18,28,112,534,388,437,73,101,135,127,213,191,100,9,679,118,83,107,106,33,67,53,120,302,130,42,214,20,28,221,318,84,140,133,166,212,127,195,229,15,94,342,140,452,122,1603,20,282,88,126,116,17,238,579,29,41,62,46,1060,546,83,397,125,53,258,34,16,119,342,40,14,472,2661,41,346,529,18,33,17,409,534,120,115,117,203,217,27,32,280,83,173,289,60,228,324,93,176,19,7,76,254,195,276,92,34,65,68,124,275,272,1931,111,32,72,37,55,112,141,77,138,402,187,75,359,122,196,80,18
294,3,10,0,37,2,19,49,19,20,35,19,7,1,7,2,70,5,22,35,23,3,2,48,60,12,77,2,4,18,1,67,3,69,4,28,0,0,6,22,1,0,20,3,65,27,25,19,8,3,7,4,32,14,28,2,7,4,7,11,7,10,12,3,2,5,0,12,20,8,1,102,1,17,0,12,5,2,124,2,4,16,9,64,28,8,3,2,21,0,6,3,5,25,7,2,2,1,64,52,9,24,6,7,3,5,1,138,35,2,0,10,6,1,4,21,4,78,53,15,41,63,25,13,13,5,15,0,5,23,74,3,3,3,5,1,51,3,128,6,14,8,6,10,5,6,1,20,58,13,12
295,1137,6,1,41,5,73,40,85,109,2,17,81,4,56,47,9,27,121,9,45,1,4,59,8,13,168,13,97,1,26,7,17,112,1,41,59,7,13,1,11,8,4,157,838,50,46,42,5,2,39,150,4,264,5,46,12,45,13,45,37,14,54,25,159,117,27,80,56,83,274,15,11,80,4,9,2,163,59,2,2,1,5,255,20,18,16,29,5,17,34,126,80,8,3,13,27,3,3,8,2,10,13,17,90,8,4,71,11,7,6,19,3,124,17,31,21,3,38,32,17,420,11,3,1,250,68,16,22,5,183,10,8,18,21,4,29,5,6,16,8,16,13,6,14,6,33,172,3,7,6
296,10,750,320,140,18,13,438,1363,359,96,102,10,1614,8,3,18,99,117,17,7,20,8,494,79,1,87,455,1,171,59,100,117,444,87,853,2,11,4,14,81,23,81,1,336,194,1,6,25,158,20,6,15,298,5,4,289,31,2671,9,133,214,414,697,1166,157,3,27,11,8,81,6,40,80,28,113,1,18,8,442,58,740,13,15,21,40,24,24,2665,2,32,13,8,4,9,108,63,7,66,77,1,187,4,25,46,1,3378,161,25,70,4,177,7,271,8424,5,5,2,21,933,4,5,24,70,2176,22,20,66,24,5,13,787,196,65,323,135,18,9,14,25,12,18,8,1230,5,11,35,544,95,137,202
297,37,4,15,231,413,9,7,637,193,0,37,50,43,1531,4,11,66,183,15,0,10,6870,7,69,35,37487,20,1821,14,11,128,0,77,12,2,104,7,13,48,32,23,77,194,390,155,144,343,1,1410,1981,2,306,2,122,24,28,13,0,1131,721,205,7,207,28,9,17,82,41,17,111,173,351,92,79,9,63,0,58,7,85,51,2,116,35,77,85,289,45,111,7,26,61,44,131,43,72,18,695,2268,996,206,16,683,0,14,21,23,72,5,27,8,50,68,1188,130,136,15,564,16,18,54,2,31,15,3,9,23,1,22,1344,308,11,0,8,136,5,23,32,481,21,1,259,8,26,224,100,1,504,64,469
298,1,12,9,7,137,192,35,6,122,140,15,542,16,27,3,269,542,31,24,17,41,18,23,205,155,532,9,3,444,33,272,30,447,44,104,22,358,22,8,232,326,253,15,83,132,22,5,480,15,30,47,13,88,93,2,2,96,7,93,29,19,11,105,105,99,253,3,588,99,54,2,17,40,3,308,120,378,295,17,77,571,78,100,141,4,2,88,7,136,11,4,91,211,313,60,20,126,30,26,1,21,23,5,20,54,2258,7,58,282,24,73,1011,24,445,29,41,108,62,27,119,251,42,659,221,8,17,47,9,6,141,29,331,3,124,86,10,190,14,78,63,19,49,14,250,13,1,6,16,17,4
299,581,397,500,320,1102,885,819,266,596,188,326,336,314,449,394,536,864,325,61,214,264,233,91,474,619,1697,1044,221,1682,823,684,451,248,281,233,91,191,341,280,353,120,308,932,194,132,106,447,280,102,274,733,900,156,189,126,295,571,255,405,525,298,318,175,1107,490,1205,642,312,354,726,90,200,504,451,496,533,218,201,272,458,69,341,1260,2490,550,296,579,859,1054,405,464,153,728,352,392,574,265,233,231,207,220,341,92,69,414,197,105,128,1007,257,529,544,151,618,602,202,169,475,180,420,757,441,133,761,42,185,842,1007,104,222,275,178,210,238,185,438,80,597,363,271,876,899,275,742,278,257,1141,296,352,1203
300,3,236,464,48,68,185,125,192,21,9,42,37,12,35,25,84,1582,36,8,37,128,64,9,74,16,20,77,8,257,139,52,46,36,15,113,38,57,196,41,268,12,16,36,118,296,32,76,107,173,9,13,17,57,125,72,26,40,130,102,166,28,55,55,168,45,149,216,49,214,28,58,38,14,24,143,84,29,50,7,47,9,10,21,50,174,62,61,2,126,60,16,59,58,5,11,19,20,17,44,18,139,679,40,47,7,129,28,7,13,5,11,27,21,20,38,30,216,120,14,24,118,18,62,26,12,89,30,96,18,78,18,406,21,13,37,34,185,31,110,155,49,66,41,126,187,14,62,76,12,48
301,23,10,27,8,7,13,5,1,5,19,8,25,13,16,24,24,14,6,9,39,1,2,12,11,4,2,4,30,10,13,10,32,12,24,14,8,7,10,20,13,14,36,13,38,10,25,12,3,57,8,3,11,4,16,2,11,34,6,10,13,3,12,18,11,26,13,18,8,29,99,25,9,3,5,5,1,28,6,5,11,5,22,31,9,5,4,2,11,5,20,2,16,14,17,7,6,29,4,16,7,9,5,10,33,2,2,5,1,19,5,4,7,19,3,12,21,7,11,13,25,49,9,7,17,19,4,6,18,13,143,50,3,7,0,4,12,1,22,11,10,15,5,0,7,10,5,6,13,2,8
302,28,22,130,7,23,181,24,20,82,29,94,213,25,15,2,38,187,21,30,695,27,82,16,12,145,3,32,120,43,52,44,37,52,111,29,123,70,63,41,53,75,12,27,61,35,120,16,96,52,31,14,41,138,27,18,155,632,82,137,66,301,14,44,51,160,30,51,137,76,71,63,12,53,57,76,119,3,25,42,54,9,90,27,155,109,14,34,34,45,19,44,62,142,52,19,55,15,29,36,282,104,46,25,6,30,35,47,14,43,17,13,81,20,25,12,58,112,28,29,28,20,7,30,50,5,36,98,76,42,73,124,20,23,40,9,19,152,42,12,31,13,20,11,78,140,33,70,18,46,21
303,170,158,45,11,32,575,2100,236,43,1074,377,50,795,19,118,493,76,37,129,575,69,38,325,41,504,22,226,120,54,798,68,439,428,75,78,220,30,481,74,156,10,113,277,435,243,257,274,321,151,53,221,294,23,96,218,70,228,9223,95,118,164,25,16,28,69,271,305,31,615,135,7,371,183,999,5,8,497,329,5,759,3595,250,23,24,514,198,63,107,116,12,354,11461,33,1532,30,243,34,167,47,219,1300,1601,59,47,211,461,428,89,1337,48,48,168,78,4,45,85,45,221,74,72,24,39,20,253,12,29,1309,574,216,3,336,119,30,749,45,1198,21,995,30,921,210,1190,34,338,5509,36,884,20,380,84
304,121,67,249,26,444,463,9,251,232,62,91,103,156,135,254,57,31,354,200,513,6,212,76,33,22,113,165,113,60,597,6298,155,136,599,224,136,81,156,154,56,20,49,165,45,59,25,44,158,70,246,39,66,118,89,32,62,55,81,202,399,352,120,16,202,37,525,23,131,26,22,68,1045,56,54,49,30,766,39,52,34,28,324,87,75,35,103,64,84,626,801,144,68,20,382,52,88,309,21,76,66,27,132,72,56,24,20,66,79,167,40,46,368,114,22,147,35,90,23,255,371,432,72,279,51,2,2,80,1787,136,322,97,272,230,14,192,220,161,142,76,405,279,72,57,36,23,49,144,333,70,497
305,6,3,2,9,12,19,8,12,8,11,14,12,7,12,16,22,20,11,5,12,5,10,3,15,21,7,18,13,10,12,15,13,24,2,17,10,17,19,24,9,2,8,20,8,18,10,11,15,8,26,3,8,6,7,6,17,10,15,12,25,27,6,7,15,13,15,23,10,20,17,12,13,14,7,22,16,11,9,10,21,11,30,12,6,25,12,8,23,8,6,13,6,53,15,9,4,14,6,11,24,19,5,12,8,11,11,8,7,9,11,15,11,4,8,25,8,7,12,38,12,18,12,15,13,18,14,12,12,21,20,8,17,8,8,23,12,22,10,1,10,7,25,9,13,10,13,14,17,9,24
306,105,590,75,206,83,75,33,470,250,57,102,195,174,376,335,244,840,35,24,119,50,53,25,1075,283,129,42,291,78,446,1105,305,111,97,2839,62,378,253,47,11,95,264,212,225,100,224,203,323,235,143,161,68,1290,32,266,207,436,51,100,50,194,899,1688,209,398,63,37,95,685,93,85,100,841,199,413,34,1117,213,147,76,131,82,503,36,180,207,44,232,374,266,180,56,27,457,335,242,66,66,423,287,223,492,147,67,32,152,16,57,258,52,581,123,58,14,62,151,510,410,193,18,309,188,558,92,296,268,5188,41,213,353,330,477,35,81,52,115,18,157,47,205,288,163,20,181,1444,2546,183,264,637,502
307,9,25,26,9,14,14,6,8,0,40,1,29,7,7,9,19,23,12,8,7,6,26,8,4,14,10,9,2,13,8,1,31,0,7,4,7,13,16,19,0,5,26,3,26,9,4,58,8,16,9,5,23,9,9,6,13,33,6,8,13,45,12,21,14,16,30,3,43,26,5,7,2,13,5,2,28,9,20,13,17,6,4,5,36,1,9,10,1,18,9,6,7,54,20,9,18,14,11,14,19,2,22,5,29,6,4,12,7,15,4,23,4,5,31,4,16,31,13,20,6,8,6,8,8,2,38,9,5,43,13,2,8,61,0,5,12,55,10,5,16,4,2,9,42,21,10,45,7,2,14
308,226,425,14,170,27,253,81,231,183,39,143,2025,164,15,200,182,133,178,50,14,78,73,128,52,124,28,83,219,36,9,442,3,552,34,422,62,57,290,310,48,46,65,16,4983,254,455,1007,3,39,4848,38,186,19,41,427,37,1102,32,120,123,76,1373,52,10,12,27,60,45,86,76,22,90,128,45,893,38,11,1002,409,141,55,40,102,205,40,514,69,32,55,360,11,96,27,32,527,27,44,43,5,39,70,704,298,16,8,54,10,23,77,139,154,125,23,10,36,32,8,66,23561,292,39,18,687,100,758,50,2,50,160,340,166,312,94,54,187,249,181,155,224,61,189,44,36,330,279,17,128,43,39,213
309,96,828,785,208,464,130,224,2170,232,956,196,329,69,510,210,844,290,327,227,413,192,1046,49,322,1113,1173,94,988,178,154,1711,294,727,71,328,1009,628,292,173,22,106,1937,1182,232,76,66,155,24,485,601,106,294,330,941,78,1476,198,114,579,282,391,2465,34,342,94,184,486,89,419,32,483,1583,41,80,201,324,339,643,148,286,89,742,62,974,134,465,118,90,927,354,536,942,425,315,37,88,180,894,854,137,278,217,437,562,44,564,558,25,194,63,71,524,378,295,528,367,257,702,194,3768,312,613,472,465,1098,128,302,452,154,147,3060,143,409,85,192,69,148,188,390,401,1454,195,4962,273,1027,602,34,153,204,368
310,124,349,264,301,203,111,996,573,17,157,375,3898,9,2424,202,602,207,324,132,189,160,269,79,30,449,54,194,114,171,27,81,3363,54,43,194,24,1125,615,183,23,38,505,193,2076,408,2036,3120,1611,250,1491,13,57,861,361,2282,836,77,358,895,709,283,9,19,126,892,127,80,397,2304,18,17,1295,38,525,424,471,2244,26,12,24,195,315,56,132,47,3645,173,172,136,358,461,9995,606,221,106,443,398,42,7,1284,42,31,131,419,43,664,369,185,134,2059,1201,367,1967,147,50,1377,202,82,121,1032,1028,201,49,94,69,2574,2702,11,332,1262,68,60,213,250,16039,3531,144,643,135,1406,47,2243,433,222,87,88,1205,289,145,651
311,9316,4687,149,2854,2771,874,3861,309,23,73,628,317,129,2708,929,56,27,38,20,521,14738,2379,23851,21680,3206,1074,1346,729,1299,91,384,6526,569,93,296,804,1209,483,7052,8449,15612,947,5402,225,1139,24,7132,28,106,2300,49,192,376,791,174,398,2221,3362,31374,143,76,273,2076,385,1190,337,333,59,136,1535,416,17,51,139,130,1141,263,50,1744,845,2,84,1952,159,36,601,100,2297,922,169,221,252,3,134,2704,2974,561,61,1510,25,14,847,489,18208,535,9625,222,105,367,135,184,3377,17,235,33,3363,2987,705,1043,11791,21,144,2396,33,2463,156,468,166,387,206,1111,149,159,476,239,246,50,4,61,58,88,131,100,1126,131,1158,1041,1769,875,2279
312,12,14,14,39,15,43,14,10,16,24,20,18,16,8,13,19,15,16,13,15,8,8,12,9,34,17,31,32,13,34,15,38,15,12,20,15,9,20,19,14,9,13,6,20,27,13,15,6,12,15,11,10,15,6,9,15,28,44,7,26,22,13,19,24,42,9,15,10,11,19,11,13,29,7,13,18,20,25,22,15,10,20,12,2,23,12,14,15,22,18,17,17,19,21,8,30,16,8,17,37,11,11,19,13,2,24,16,7,11,13,10,9,4,4,34,7,12,49,20,20,13,8,27,8,11,11,17,23,7,15,19,5,13,6,26,18,9,26,13,12,11,10,32,33,16,13,24,15,8,9
