,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
377,8179,155,13,94,78,149,306,494,68,230,144,1113,21,30,1066,4,278,30,81,1030,106,146,82,439,667,23,145,411,56,1467,67,167,12,200,112,24,133,464,105,60,93,54,134,216,49,325,617,67,155,423,419,35,1718,1070,325,927,827,313,10,1,1225,120,40,323,73,634,92,51,651,112,129,18,162,95,74,1872,178,15,23,59,20,896,2207,22,50,616,76,108,73,166,110,931,23,23,76,33,971,1418,131,156,651,172,10,75,734,618,133,56,1709,47,91,35,3062,411,27,596,287,35,168,82,18,208,138,40,64,315,26,54,56,1065,48,387,12,26,324,412,39,136,99,487,11,74,553,152,418,292,231,359,54,169
378,31,307,41,298,47,7,62,68,40,383,15,115,93,90,83,28,28,125,15,555,382,266,793,211,101,58,31,477,35,137,47,182,226,258,48,75,116,227,31,196,50,163,21,76,49,142,118,45,187,55,242,80,676,39,254,41,84,364,28,363,80,838,17,191,152,143,56,584,166,118,348,30,448,73,187,10,273,79,115,244,19,111,31,287,143,78,347,186,297,40,80,140,103,11,210,46,69,191,125,156,144,484,49,100,130,95,236,472,49,37,122,77,266,271,63,228,281,60,47,354,75,178,140,561,58,68,62,57,20,122,109,82,253,34,528,54,108,339,95,597,33,59,88,40,221,39,31,81,143,123
379,23,5,1,903,694,4,101,109,91,20,49,14,64,34,30,30,0,30,10,198,35,10,440,24,1,49,9,3,385,3,16,22,165,0,10,346,31,9,6,10,133,30,9,20,39,16,17,405,16,9,3,1768,3,225,6,0,3,28,1,140,42,219,1,0,8,18,126,349,38,42,1,51,29,4,5,13,3,5,3,30,0,34,153,91,13,164,11,2,38,5,23,1,1,27,89,23,46,6,21,1187,33,1854,19,15,26,25,1,162,117,3,8,386,9,1835,3,20,21,15,0,232,44,88,27,8,9,18,112,12,19,2,107,53,151,0,95,130,73,5,6,26,25,15,12,13,722,93,153,41,298,3
380,0,7,3,0,263,10,11,3,0,4,2,2,4,6,1,5,14,0,76,2,13,10,186,5,6,2,0,3,9,2,72,23,0,1,1,41,2,15,40,13,1,1,1,4,14,6,5,35,10,0,3,30,11,11,3,23,3,17,0,26,2,1,3,1,12,2,14,5,7,6,12,176,15,4,4,8,2,1,19,1,5,17,118,2,20,23,123,2,24,157,14,13,3,2,0,11,1,2,2,14,4,10,6,16,2,5,5,9,12,0,9,31,7,69,3,3,9,3,15,3,2,3,7,8,18,1,6,5,13,19,2,9,20,2,2,3,6,0,2,0,20,1,5,50,31,86,2,0,31,5
381,189,19,0,2564,814,57,171,954,290,42,1261,225,41,32,21,14,2822,982,59,437,0,166,10,10,1503,112,53,23,120,61,72,220,273,215,41,34,70,30,1438,204,5558,787,1,133,108,270,534,28,127,447,32,204,363,81,797,114,32,372,39,466,57,245,178,292,2442,8,700,813,443,701,105,2807,44,162,208,719,933,67,3558,664,37,81,937,4828,1,2495,103,2,49,2617,135,40,3393,1045,491,59,121,2869,19,134,224,54,985,1145,27,177,274,74,150,24,1375,7,30,495,7,400,17,2159,1585,257,131,5,0,1140,5100,2,1548,108,75,247,1739,3872,185,69,1,48,91,16211,1,2,4022,14098,195,54,11,16,1435,18,295,1251
382,444,45,0,241,3,10,4,35,6,0,77,99,3,7,130,1,33,22,13,38,52,262,1,5,82,7,5,12,0,41,117,14,10,6,19,25,1,1,12,4,38,14,6,148,7,0,102,1010,35,0,0,10,38,10,8,38,4,50,0,1,0,0,35,8,102,11,5,91,4,2,0,3,333,5,19,8,6,8,69,34,17,0,52,20,24,7,2,10,49,41,15,44,8,2,12,0,8,12,2,20,77,4,10,7,28,61,9,21,0,5,0,8,43,6,0,42,754,56,0,662,11,0,37,124,891,129,219,0,39,1,77,5,138,3,7,48,34,7,2,26,6,101,5,509,25,136,2,6,0,47
383,3,0,4,0,0,20,12,233,84,1,26,75,0,119,40,4,4,4,10,64,2,4,11,2,3,3,0,32,3,307,10,3,1,5,9,15,0,5,47,64,0,9,84,59,9,1,3,4,5,66,7,0,1,0,4,1,0,3,2,26,0,10,3,3,2,2,1,49,2,3,38,19,1,5,166,1,3,0,3,57,19,23,0,7,0,1,8,1,1,3,80,3,5,0,5,1,1,915,0,26,3,4,6,2,14,0,3,5,4,2,2,9,27,15,34,8,2,1,27,31,7,52,237,5,131,3,9,83,15,10,6,18,2,9,19,108,2,1,0,2,16,4,1,24,15,11,201,6,16,1
384,5,5,61,16,23,2525,11,18,23,0,4,8,1143,242,280,48983,0,6,12,40,412,21,13410,187,941,197,66,248,3,3,368,91,71,24,62,1412,4,327,11,493,41,87,11,17,45,1651,107,49,137,124,30,20,100,26,2053,758,87,147,154,120,7267,8,253,0,1953,2801,16,29,0,6,8,95,1913,8,73,3430,21,6149,1162,7,207,9,17,26,3,619,373,287,1910,58,7,22300,82,283,17,52,9,25,5,1039,26,978,3713,9,223,1467,52,1195,46,3,903,18,14,0,72,80,45,33,50,3,59,53,23524,3,31,126,830,684,832,3744,58,5457,209,68,40,16948,59,425,72,16,913,1628,113,523,13,349,10,3,1882,189
385,1458,47,32,1,560,46,28,1,0,1,2,8,30,443,153,11,12,2,1,8,16,13,17,4,247,60,0,9,10,10,0,267,6,6,4,1747,114,0,39,67,0,35,1,11,5,86,15,60,55,10,2,24,5,6,23,4,242,30,49,4,18,1521,3,35,39,2,4,141,0,1,112,0,26,18,2064,2,72,179,4,22,5,34,5,0,6,157,17,15,1,36,207,5,108,155,3,2,64,10,11,30,7,16,113,2,58,2183,30,2,29,78,40,46,5,8,5,4330,154,3,7,2,43,73,57,41,20,13,138,20,74,60,9,5,465,0,8,147,33,2,1,15,3,645,44,5,2,1,13,0,13,7
386,7,3,16,1,22,8,0,0,9,3,3,9,1,4,10,1,1,41,1,0,7,1,3,2,4,4,1,4,1,1,0,2,2,42,0,2,3,7,37,3,17,6,11,2,15,1,5,22,13,6,22,11,2,1,6,31,0,1,3,1,3,21,1,5,2,0,5,0,18,1,182,1,4,0,1,7,0,0,0,16,4,5,0,2,1,1,0,4,2,0,33,9,1,2,316,0,12,12,7,5,1,9,6,3,108,22,15,2,2,4,0,15,5,100,3,10,13,1,5,2,21,14,20,1,42,8,4,1,1,5,14,7,3,10,8,0,1,310,29,8,2,13,4,3,150,0,0,3,2,1
387,764,195,47,47,46,283,16,51,228,5,2994,137,247,1955,171,3,767,869,226,240,735,54,314,32,148,9,56,596,119,308,32,152,739,402,1805,33,13,136,55,16,234,10,289,176,536,56,1,58,27,29,31,15,259,9,918,142,27,3,16,844,21,52,3089,174,60,6,201,169,5,2574,1031,65,444,8,19,2555,138,11,30,143,50,6114,99,11,15,3175,9,53,80,4,572,629,1258,107,39,53,125,477,30,95,1886,797,287,7,16,167,76,80,24,245,60,163,77,159,3,79,8,17,59,4913,631,28,47,15,3254,10,21,329,277,70,2,49,50,916,201,513,99,41,1307,1986,1334,955,10,353,817,167,20,28,103,2017
388,90,21,36,4,47,31,38,8,31,4,2,82,19,7,411,4,59,84,7,15,29,7,6,13,44,745,3,207,156,5,88,2,12,10,24,4,60,18,24,8,23,19,25,30,2,1,75,62,68,8,73,18,22,40,80,45,11,7,9,8,110,18,138,47,1,39,2,28,1,5,21,5,14,19,14,50,505,1,18,1,11,15,2,10,13,4,12,4,1,71,19,2,6,12,2,5,38,24,4,29,25,1,42,38,42,11,1,85,8,9,36,8,23,7,171,0,19,31,112,137,0,9,129,73,39,84,3,0,25,4,5,10,96,15,30,13,8,5,0,8,13,1,39,92,17,5,1,30,5,80
389,5390,220,6,76,630,7,26,1280,127,131,0,261,71,8367,510,228,106,311,6804,10,44,460,9,9,163,1430,147,40,173,25,57,38,2268,1941,2,1,85,78,2377,150,1066,5,343,177,889,126,160,120,192,170,227,150,200,14313,294,386,1,161,77,776,159,128,20,8,12,8801,131,107,3148,4284,35,1,28,107,5370,38,382,683,360,159,551,38,9,5793,434,625,1210,120,1277,40,163,764,25,243,146,60,1514,64,5,285,642,268,42,9446,139,31,737,6,8,121,170,7,631,19,64,140,1147,4,382,62,3,194,510,7029,161,125,2,2,108,209,446,2369,334,46,870,29,781,80,9,62,1,4193,13806,195,303,2418,0,40,43,736
390,68,171,6,8,13,0,27,0,1,29,13,125,0,83,212,42,0,61,5,0,0,4,1,127,25,85,4,89,8,39,28,3,8,2027,12,0,0,2,261,4,12,1,0,1,1419,10,3,39,0,10,94,1,0,0,0,0,19,48,7,164,2,105,0,0,18,39,19,41,2,8,8,12,165,2,0,5,28,2,387,234,0,8,3,1,0,0,0,6,161,6,5,57,18,4,2,11,54,0,11,0,23,2,12,49,0,3,4,0,2,229,12,2,26,7,30,0,1,4,1,0,1,11,276,9,14,1,0,1,0,13,113,2,165,9,50,0,32,11,22,1,0,1,6,92,3,1,2,8,5,5
391,426,2164,22,112,338,81,1043,954,70,1210,37,3105,396,229,93,3304,270,82,941,1878,105,387,16,371,7622,401,955,198,29741,21,95,37,27,199,183,195,1530,255,1027,508,3464,56,8,3,1411,12,7,1281,8,133,14,86,21,150,337,0,148,1,391,3193,2110,756,329,101,557,109,245,183,1887,215,55,897,47,33219,27,11,501,5,495,586,84,875,8,68,163,2,1931,53,6,8,4,56,3936,94,671,836,38,255,21,10,11,30,190,1165,25,2996,309,8857,121,3,56,42,2038,199,1093,51,344,36,30,117,849,4004,161,363,3680,3,534,577,10,497,210,4805,13,0,258,113,51,4315,6,0,17,270,5,1267,103,23,424,133,920,29
392,108,1,2,133,6,1,74,34,13,2,598,378,177,100,9,77,4,4,48,323,570,1,16,52,10,73,5,22,7,63,587,99,154,55,2,17,13,3,34,2,341,3,79,6,74,691,81,15,2,3,74,3,0,9,4,274,1,31,734,8,5,7,1,9,137,2,2,0,29,17,244,8,6,0,47,51,14,189,6,340,4,0,52,22,0,22,21,42,3,50,1,410,0,10,138,376,36,39,3,328,39,52,8,3,74,21,22,466,13,64,926,9,320,0,3,5,58,1058,241,750,22,279,55,11,47,548,9,16,19,51,4,5,1,8,149,21,9,128,0,1,9,2636,23,61,147,14,25,31,6,201
393,146,7,17,4,135,824,507,29,17,124,48,177,946,319,24,71,169,757,897,42,13,45,192,6,237,1,78,349,0,20,5,169,776,890,3,786,19,32,404,67,30,2,14,9,382,10,31,143,67,749,53,66,26,7,33,6,24,77,316,198,11,22,21,8,1891,298,13,1092,13,3950,1095,97,10,20,2,29,13,14,808,11,9,3854,105,240,59,188,18,3,91,19,249,742,0,67,1,289,248,1539,37,196,30,35,3,1,210,1868,184,409,2,39,47,15,299,235,165,329,0,3,3,50,1,247,68,0,32,885,10589,66,4537,162,84,17,5,771,141,44,2419,4,4,3,4,52,59,350,533,1,29,45,1198,3
394,18,29,0,42,0,7,17,4,67,28,16,5,6,13,3,5,16,4,3,11,114,0,5,5,61,27,5,7,10,150,13,2,0,35,23,11,198,0,8,50,9,23,3,1,806,2,14,16,3,37,14,15,36,9,13,1,18,18,14,3,3,2,7,1,64,10,26,35,3,28,92,66,2,153,3,6,5,32,1,21,3,54,9,122,3,5,1,7,15,1306,3,2,1,12,3,5,10,87,10,21,27,18,45,4,1,8,4,1,29,2,2,61,3,13,3,32,30,6,9,0,0,39,4,9,12,0,2,16,11,1,25,6,0,1,31,103,41,5,1,0,29,3,13,4,9,31,7,129,98,3
395,5,0,0,13,6,0,7,14,0,90,2,9,1,38,2,1,3,0,25,33,1,1,14,86,1,28,1,10,187,1,27,40,236,0,75,4,1,0,3,0,3,5,1,24,4,0,14,0,12,0,1,0,9,38,26,3,28,4,3,15,8,83,2,2,14,1,27,10,6,7,74,24,33,12,1,5,2,4,38,14,3,4,2,12,64,6,4,2,1,0,7,39,1,1,43,0,0,3,3,76,7,26,52,0,41,11,0,1,1,1,23,1,22,87,0,1265,77,1,1,1,2,0,28,5,4,24,1,10,7,0,4,3,2,5,49,0,0,57,6,1,6,1,23,0,25,262,1,0,5,10
396,7,0,14,0,13,3,7,19,113,2,6,847,14,3,17,7,0,80,60,5,9,3,984,0,3,228,1,185,1,17,25,20,11,1,3,542,1,0,111,12,76,645,30,4,0,1,1,0,5,25,8,0,0,32,2,4,3,7,1,0,26,42,0,5,113,312,176,32,14,2,3,51,20,4,3,0,0,0,1,4,0,36,98,31,1,2,0,0,13,1,9,5,3,1,2,0,22,2,268,636,10,1,0,39,64,3,973,0,21,3,0,124,1,3,49,4,0,22,3,0,4,5,2,20,1,24,4,0,45,1,57,90,0,21,9,100,1,1,18,0,0,16,0,3,705,14,4,2,55,1
397,1,14,1,11,11,0,4,3,89,1,2,6,21,2,112,39,35,34,80,4,17,0,50,0,157,6,8,0,7,25,2,3,7,25,1,32,27,1,132,15,48,11,0,1,158,11,21,5,2,111,8,737,59,1,13,0,8540,11,11,107,3,132,213,133,4,0,3,17,10,29,20,14,264,0,22,1,46,1,565,9,8,0,3,1,10,950,0,95,73,5,27,43,557,53,0,24,26,12,0,51,4,1476,2,71,396,7,2,1,0,23,4,9,49,10,864,21,4,24,1,1,8,3,0,41,15,1,127,4,56,58,70,11,4,7,2,5,0,135,14,0,10,166,2,5,5,0,18,18,11,6
398,166,7,45374,5454,3387,70,102,2616,28187,169,190,31,13479,333,706,110,46,3,487,2316,692,197,165,47,122,37,8,7,10,15,11993,265,310,1090,8,857,5779,412,6259,11743,37,33,110,40,23,47756,12,6,545,1034,5,1202,6,575,86,627,197,827,42,280,1676,1282,0,8,26,135,183,254,2,274,10,6531,1023,3629,55,1681,0,33,152,8,14,128,89,1188,14,482,3079,1188,540,3348,6485,305,281,9,25658,0,38,917,65,1454,308,2,8172,1443,19,607,75,7,537,13,2884,839,240,22,2311,127,62,244,364,393,759,1233,3442,47,213,30,6436,92,212,4612,456,399,59,420,1237,442,934,526,108,80,4972,255,13,442,415,56,24,3,6626,373
399,30,42,76,36,95,5,56,33,44,465,1,28,6,7,421,67,1222,882,9,59,10,10,89,92,484,136,4,29,20,112,10,38,28,417,2,92,171,22,2359,107,29,5,6,225,2501,1025,2,106,1697,1409,132,218,75,13,1477,1,15,448,585,2,21,288,3,1,378,70,369,118,155,6,1024,229,3,30,63,19,34,17,43,21,7,425,11,196,664,1,51,3,35,97,3,532,8,173,8,23,50,0,158,2076,14,212,20914,343,18,121,80,54,9784,739,25,3415,28,44,10,263,432,175,106,58,322,89,38,101,145,98,206,490,364,5,12,14,266,1460,169,86,185,81,21,235,118,1053,88,1,63,3,4,82,23,27
400,19,207,8,91,119,17,4,42,135,99,128,143,36,109,163,25,1221,6,145,55,336,125,10,36,56,82,32,151,73,60,255,17,18,138,22,106,48,36,117,38,98,483,61,33,48,64,42,266,28,117,37,123,63,268,145,70,32,32,9,18,200,33,197,62,15,3,37,72,55,7,36,31,64,17,59,15,309,9,53,41,136,267,48,133,39,197,216,15,28,190,118,22,29,14,44,1,149,17,43,291,4,156,18,35,113,443,44,135,11,40,3,109,236,92,12,154,56,20,86,20,8,73,88,60,147,56,6,18,19,197,22,166,196,51,67,33,89,33,63,33,74,127,27,212,81,485,29,32,86,5
401,0,3,25,14,117,1,1,50,1,7,39,5,57,4921,15,3,2,259,1,5,14,14,7,0,163,14,1,137,14,53,9,6,43,66,41,27,0,58,2,101,17,183,1,86,9,7,31,14,28,128,45,24,11,127,16,7,3,279,10,163,103,68,5,0,12,12,120,127,66,0,2089,20,3,21,8,26,70,0,43,4,31,22,4,0,126,15,25,7,258,184,29,1,194,111,25,95,18,62,15,7,1,0,4,12,49,63,6,10,1,6,63,8,6,2,16,3,31,3,315,35,45,18,398,4,4,1,11,33,18,10,2,23,7,928,13,15,62,8,2,19,5,51,8,2,22,244,92,214,14,0
402,36,4,2,188,64,1,0,12,4,6,2,11,7,10,13,2,41,23,3,7,368,23,60,274,28,1,69,13,264,14,33,33,4,23,10,30,3,4,10,9,45,25,3,6,1,1,14,14,48,25,9,49,13,6,21,274,2,12,43,8,12,37,1,4,3,11,2,84,7,18,42,52,1254,11,11,0,14,16,3,15,2,6,6,767,10,3,0,17,40,59,78,2,2,0,13,3,276,15,61,39,4,4,10,27,39,35,2,24,1,6,32,124,23,0,26,3,30,5,6,156,5,8,63,31,268,26,7,2,17,27,16,3,4,5,16,45,15,18,25,12,3,15,38,11,18,1,8,1,2,1262
403,64,226,49,52,36,3250,122,28,516,36,112,166,1,464,245,319,23,273,54,31,115,42,19,34,10,256,56,2094,159,201,177,2945,108,105,16,134,136,86,960,18,1327,242,26,18,9,12,102,211,149,781,201,113,189,464,8,6,16,54,96,78,5,699,185,5,26,6,412,214,3,25,79,312,45,757,58,2756,10,221,76,175,3,36,71,1,433,11,45,28,88,117,66,81,30,399,148,12,22,11,107,189,23,250,159,348,911,17,343,109,10,14,61,45,272,486,9,1253,57,28,155,19,24,20,89,61,54,66,436,30,27,559,136,62,8,196,130,254,202,384,7,201,45,242,44,98,203,3432,195,930,236,16
404,35,48,161,3,82,23,16,3,9,10,252,330,0,6,112,0,1,23,0,18,2,17,13,15,1,23,5,73,113,0,8,110,31,192,0,98,0,15,2,10,0,109,1,2,14,0,21,5,5,16,44,13,49,52,69,3,10,29,71,2,5,21,1,2,3,2,29,223,143,23,176,1,36,2,13,7,42,7,0,49,0,46,0,0,31,2,12,9,9,2,345,13,0,4,1,0,5,73,51,23,4,122,79,0,13,65,9,0,5,2,1,2,0,3,153,4846,4,10,1,3,3,0,1,794,8,4,145,6,5,2,34,37,10,17,131,3,39,2,39,1,4,1,1,10,177,8,1,28,5,0
405,28,59,2,2,12,4,12,19,17,8,15,2,32,6,41,20,1,10,13,28,17,7,5,0,1,21,5,10,4,29,3,10,7,15,2,50,11,7,4,2,21,12,4,4,22,0,4,30,11,3,10,4,12,3,10,1,41,27,3,13,4,13,2,2,4,14,1,57,3,10,3,1,4,5,11,18,42,2,11,3,41,1,17,0,12,7,16,1,3,15,15,1,1,8,0,8,101,55,1,5,3,2,0,17,14,2,15,7,15,0,9,4,14,3,2,59,19,13,5,0,0,12,1,42,7,20,37,23,22,6,0,99,11,12,12,34,24,9,0,9,0,11,14,2,1,12,5,1,2,11
406,13,0,0,66,7,101,11,11,17,10,0,0,0,41,64,0,4,52,33,4,129,150,53,1,76,10,0,53,61,0,19,19,67,9,1,19,52,3,0,10,3,305,1,28,36,4,27,20,92,120,147,4,25,110,34,7,782,18,91,6,2,7,0,3,287,11,521,120,29,2,158,0,39,1,5,3,0,0,85,0,289,37,23,3,8,5,0,4,70,3,26,40,6,18,14,8,2,2,7,925,14,47,5,0,228,43,0,3,0,30,33,12,7,1,57,2,5,24,2,0,0,979,8,254,2,0,1,1,1,39,4,6,0,24,571,2,210,6,1,1,5,3,5,2,10,7,9,47,1342,284
407,499,350,24,14,972,17,16,13,60,35,82,14,300,46,506,7,2138,13,757,64,34,50,145,80,13,51,8,886,849,13,74,48,5,24,21,164,41,29,134,82,290,73,336,51,68,11,8009,517,319,159,1251,284,600,6,639,420,9,116,25,118,345,77,270,378,5,4,691,16,71,253,33,40,67,267,110,142,395,156,246,669,6,155,29,72,51,111,83,60,13,27,76,343,10,41,100,119,476,3674,910,215,27,30,792,6,30,25,16,9,20,6,80,252,8,37,23,426,40,127,2,454,130,19,854,46,42,166,102,47,140,686,3173,30,54,32,939,3201,22,86,18,41,14,30,0,14,4,3217,24,267,126,40
408,219,2,0,0,9,0,1,1,21,182,3,237,14,29,13,6,2,3,3,5,50,4,140,31,1,2,6,1,0,21,3,20,9,2,1,98,41,5,722,37,133,0,1,122,84,1373,3,2,1,0,15,0,118,59,14,22,128,1,45,90,28,96,176,7,8,20,68,0,18,2,10,420,11,13,124,0,105,96,19,17,4,995,108,6,7,12,1895,3,3,45,1,80,241,1,2,0,2,6,81,14,24,30,1,6,6,2,288,26,0,700,1,1,6,10944,0,295,68,4,0,3,0,11,166,0,13,8,7,121,5,6,55,248,184,23,56,17,11,5,2,9,23,8,24,0,8,4,48,11,4,8
409,3,3,30,286,3245,99,12,12,245,1,40,70,32,1074,161,17,7,27,2,9,43,36,2,9,13,4,1,72,198,3,94,3,20,80,0,1434,10,231,0,40,159,8,2,354,8,9,66,8,2,196,52,99,54,8,12,32,1,922,6,625,271,78,8,48,52,294,32,2841,3348,1,70,20018,264,39,24537,2,30,17,7,15,2,0,1144,211,76,1,5,4314,25,221,20,273,15,138,135,3,53,2490,28,19,1097,13,13,68,31,59,2707,149,7301,4,60,190,4,413,1,10,17,486,1,144,64,35,36,98,149,376,49,0,59,190,399,26,6,113,43,99,945,15,93,264,200,466,327,154,3397,170,2,2,227,1
410,4310,49,2,8,1288,259,1045,0,1,25,2348,167,27,143,403,1,68,9,123,34,55,181,82,71,17,115,16,59,734,60,152,0,1791,17,44,0,78,36,57,8,27,374,37,4,21,22,7,63,17040,216,259,235,21,174,2,61,1222,11,368,129,14,159,2460,210,1,0,0,13,122,0,3797,34,51,132,0,6,31,110,464,103,0,13,74,973,175,1057,7,612,23,1797,242,1361,6,34,5722,427,9,0,198,3573,50,697,4,18,48,7,947,1344,10657,218,8,15,639,3,26,374,1065,328,21,151,15,124,131,2618,21,15,6778,91,272,7,37,29,0,146,4,197,102,138,2,12,3,9,829,969,551,92,26,70,12,17
411,418,28,254,41,7,0,529,83,15,570,4,0,45,12,43,0,26,56,34,61,53,37,184,8,8,217,0,8,1723,10,208,0,6,29,5,412,15,1,716,22,6,25,128,2,34,38,318,0,22,16,206,4,933,131,28,4,24,218,22,19,38,840,2,4,14,1462,90,90,113,21,0,1,184,451,15,0,20,81,3,269,7,2604,12,38,6,63,14,13,28,6,25,75,89,0,4,0,0,161,13,22,0,4,78,137,4,516,0,9,22,555,170,0,8,4,2,3,259,0,27,12,14,31,20,24,5,3,16,6,8,34,1,12,9,210,14,8,2,139,0,136,21,1,1,83,125,79,3,2,220,3
412,309,4,96,24,911,874,54,144,2547,648,563,1047,16,67,170,77,78,700,189,917,258,302,124,1570,175,2448,113,32,285,93,432,24,1396,3367,13,179,1282,1767,98,193,41,343,4132,201,20,253,24,164,185,2522,128,92,8,1185,136,1429,607,117,364,276,429,196,319,19,286,160,3700,232,255,421,57,1874,662,229,625,147,87,104,184,65,157,476,57,403,150,297,1959,2542,596,1575,87,211,395,17,470,71,84,485,2363,119,39,290,72,64,993,31,195,1503,305,1221,3117,151,398,613,560,957,25,51,2,2202,2811,184,341,607,237,1898,93,139,184,122,202,1643,1557,1308,4413,4,28,168,43,595,138,123,1789,38,25,134,53,91,13,4077
413,514,173,46,146,78,19,31,995,100,558,42,100,426,193,114,33,105,75,81,27,271,80,464,12,203,31,61,409,45,27,244,24,30,173,26,491,70,23,367,244,76,666,181,169,622,17,157,82,647,32,87,209,261,15,53,56,60,415,104,51,1025,325,51,3,802,55,92,608,7,665,177,588,82,173,23,55,82,12,348,113,71,17,1129,47,77,195,593,1256,27,76,38,855,172,18,851,60,185,1146,712,78,157,16,273,44,307,223,102,56,76,3,188,59,314,44,1114,21,14,3987,35,0,84,57,1755,268,19,33,540,62,26,1215,457,89,170,118,70,77,77,172,10,608,14,6,269,66,273,219,22,546,11,198
414,317,5143,4353,8,1081,22074,34,26393,449,0,116,1244,120,21,215,216,4115,21,4925,20,1178,175,297,92,456,31,6,414,118,137,2657,21,13073,313,124,361,15,2107,720,119,14,345,120,122,12,530,240,1656,657,452,552,8,309,390,11,681,4442,88,0,1998,336,3054,137,47,49,94,1605,272,1402,215,1077,19,82,694,18,886,315,6,4,23,2605,225,47,77,0,232,28,266,129,404,9,1950,7,239,169,8,2308,230,142,2305,11,18677,7,59,78,209,41,64,14,1406,347,17,2835,24,100,61,126,0,4969,11,50,15,4667,18,7843,616,266,1033,346,3419,659,309,2601,1,29639,5043,3719,33,46106,774,7355,1790,1585,153,5990,84,203,2,44,595
415,22,63,2,82,88,70,20,58,26,164,34,101,12,139,284,28,67,15,75,55,189,72,125,32,197,10,34,68,37,266,3,35,40,16,34,95,3,6,278,419,6,8,15,30,72,10,162,41,219,26,120,94,161,62,29,67,6,155,39,78,10,51,35,10,85,36,143,379,290,59,57,28,142,31,262,134,102,31,16,66,6,59,148,96,10,49,30,58,72,111,115,23,3,7,28,48,97,103,9,31,41,60,30,5,6,117,72,29,53,22,22,78,29,58,169,34,372,289,187,23,30,8,701,15,24,125,57,11,178,34,18,18,20,66,2,330,268,106,29,33,43,19,189,277,150,32,92,18,40,19
416,51,69,17,142,48,7,13,66,25,111,148,1,163,137,1538,4,41,22,79,1702,12,26,106,783,9,6,11,67,18,39,456,17,47,31,132,73,6,57,112,137,38,82,49,34,40,55,156,250,37,175,152,114,68,39,449,54,59,78,48,643,1859,129,72,0,58,16,15,1932,98,35,67,93,41,18,130,22,32,99,58,408,328,40,136,117,57,78,44,83,8,120,152,78,27,4,64,15,1465,1811,311,204,49,34,23,20,19,71,61,149,25,98,78,83,13,15,124,307,45,1238,101,107,51,116,22,111,21,91,31,52,85,588,1,24,25,20,38,189,114,24,51,556,204,183,237,40,135,2,64,14,216,4
417,10,18,0,3,3,2,70,17,3,1,10,5,9,1,7,16,2,5,199,0,1,0,40,0,150,4,7,32,119,10,1,2,6,50,2,94,12,1,2,2,63,0,13,0,0,183,6,11,2,50,315,2,147,10,56,102,74,0,117,1,1,19,2,7,2,15,9,22,29,1,4,50,17,199,8,0,22,5,22,1,8,1,10,162,18,15,23,0,12,26,13,79,1,9,2,14,219,9,0,0,0,60,37,20,8,1,0,91,1,41,9,56,226,0,10,6,15,0,101,3,0,1,4,1,2,1,1,27,108,23,0,35,0,2,6,2,10,8,3,2,27,483,3,3,54,21,8,6,2,6
418,21,117,236,4,34,12,13,3,2,287,62,194,2,37,7,5,3,15,37,273,5,9,240,203,131,235,3,184,45,1,505,103,4,1,6,39,1341,154,458,59,305,3,18,7,53,152,17,2842,16,261,80,1933,162,88,181,841,11,94,7,15,20,4,7,55,49,45,636,1544,344,5,128,3,3,670,1,45,4,35,71,57,4,309,1388,93,11,11,40,5,5,1138,53,108,10,15,32,71,300,63,88,27,88,46,37,47,4,522,329,32,1,15,17,7,499,262,26,26,269,2713,56,111,0,1,362,106,322,110,127,5,1337,1607,33,4,73,45,1881,3,157,64,61,18,8,0,0,3,21,1605,18216,5,0,56
419,1037,559,39,97,946,722,125,64,17,177,143,153,56,21,35,35,148,89,178,171,215,192,41,195,896,258,58,62,152,12,39,212,37,37,3,391,507,39,168,9,6,308,45,97,114,318,315,7,12,68,99,193,169,56,254,75,241,31,208,67,33,51,105,210,548,35,569,143,78,210,28,86,91,64,8,314,5,34,8,243,226,131,17,48,25,24,172,25,17,877,42,384,13,250,109,40,75,160,841,71,44,6,16,26,285,1194,328,143,30,46,336,14,437,267,8,166,73,34,47,49,22,19,82,151,146,244,1500,600,285,53,161,44,146,116,50,61,75,248,12,391,209,638,75,36,440,141,64,13,2684,125
