,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
277,361,1818,543,323,170,335,135,103,61,156,527,73,86,13,89,880,797,441,165,422,164,520,51,476,229,1767,865,44,39,193,67,245,35,263,283,577,1317,263,441,107,312,105,7,226,56,52,355,29,45,6253,23,324,110,174,119,44,596,45,92,313,114,145,174,121,594,44,48,253,630,383,459,98,92,147,612,275,31,274,593,15,86,898,214,497,39,456,29,154,102,911,27,74,538,108,528,310,158,2001,514,141,884,4772,15,887,617,111,617,614,140,2115,299,1262,189,388,1743,52,273,616,108,256,68,27,56,82,61,262,241,396,34,133,441,654,510,152,197,23,19,60,479,57,457,53,202,91,190,263,845,54,271,445
278,1338,48,129,353,87,319,324,13,227,83,87,104,442,7,1167,135,24,196,54,629,16,6817,34,133,54,124,686,20,629,156,327,386,129,208,93,33,54,382,122,1147,239,1210,65,29,7,107,94,938,31,190,120,1363,98,65,438,52,104,2834,149,40,9,98,391,385,304,26,888,2228,1311,185,676,83,37,173,88,2313,119,77,6,52,529,8,72,5942,74,26,16,685,40,391,220,536,1053,110,60,185,25,54,10,32,89,138,32,79,430,249,45,16,53,160,568,447,171,51,282,498,175,257,411,19,4,132,3,483,821,774,176,217,22,59,77,30,110,43,72,312,285,4,43,34,118,1,282,387,504,771,25,269,353,191
279,815,313,1188,202,315,1169,1738,23,938,1570,191,1923,265,2668,814,179,179,705,821,370,119,9169,398,584,705,161,232,331,13,1300,508,2535,2508,884,235,688,7747,4175,48,158,2747,474,32,566,1714,243,360,841,21,1614,193,241,1656,1328,391,353,131,1404,1717,1800,317,224,1205,27,330,182,256,701,454,2158,1091,594,324,297,464,3890,63,279,559,46,3644,154,559,130,891,1806,568,1321,137,59,114,115,46,1569,57,700,3079,275,638,345,20,1571,155,4337,214,358,425,961,768,2411,563,660,1065,1014,629,3303,458,1195,1498,1195,9011,191,57,1775,150,142,221,3386,76,88,542,2244,425,2332,347,319,2123,42,2167,306,1088,86,213,1455,156,104,1263,908,958,1772
280,13,7,23,11,2,18,2,32,11,126,19,320,42,29,17,29,165,4,20,251,10,0,52,3,12,32,9,212,257,16,5,47,8,4,3,128,34,48,66,277,51,113,6,44,8,4,39,111,21,146,32,8,733,424,21,42,0,11,995,13,9,82,147,18,15,66,2,134,30,13,80,4,589,133,105,9,3,60,24,44,34,319,14,8,59,5,24,20,3,44,8,1,11,25,0,201,113,341,1,12,22,19,6,115,2,126,0,24,1,17,239,28,1,27,141,232,7,54,1,63,112,23,1,3,47,17,1,17,3,19,14,38,28,6,62,13,95,1,148,98,22,5,38,4,10,20,95,20,8,1
281,975,624,224,25,6415,178,127,333,1410,1082,213,462,1533,129,168,185,1509,2304,89,859,315,15,1780,212,965,148,295,131,920,201,146,1789,310,844,481,875,880,3329,194,354,50,5142,1363,1196,456,579,698,98,3000,544,7339,25,301,525,1055,17,614,2685,97,5104,645,1114,634,1451,34,109,556,2975,71,65,90,2319,178,344,28,829,239,37,2317,55,1215,210,423,2460,392,3159,597,341,11,587,657,221,532,758,1354,1111,542,1764,254,388,720,39,702,6472,64,626,7032,1832,102,38,111,206,1309,1869,802,512,154,3974,1666,46,324,797,326,393,887,181,102,681,1036,819,2049,398,2107,871,63,2333,2363,113,346,94,516,76,2399,683,1725,597,1446,1035,404,192
282,158,21,54,66,124,70,85,124,82,92,68,108,37,12,57,158,13,91,66,101,229,81,209,10,17,97,54,63,156,47,82,84,97,30,130,36,19,25,8,314,15,164,73,19,12,69,117,19,104,22,34,87,43,17,31,72,27,34,44,44,18,23,37,49,44,48,124,50,77,25,37,30,59,15,11,35,79,44,88,51,234,22,74,49,21,133,56,41,65,38,75,104,67,155,99,76,11,28,16,100,43,79,53,27,95,57,30,56,46,8,4,111,64,58,17,36,270,27,23,13,32,15,14,128,32,70,12,189,10,90,71,22,38,35,123,62,29,13,34,15,38,60,45,74,11,235,12,43,67,17
283,731,1095,313,524,3055,190,2654,1323,11182,77,219,1532,3832,472,135,346,96,443,28,13,37,557,1073,34,1196,314,4713,48,473,144,239,962,2270,116,269,2210,160,341,714,527,1521,16,664,1772,78,5754,3415,79,328,247,269,2618,156,521,518,824,42,901,2135,30,59,298,2971,3063,182,704,1678,1523,1452,361,6145,2763,506,242,1946,1123,24603,3357,65,5488,611,618,317,27,312,6791,323,45,724,102,411,121,1571,1941,31,880,197,361,111,654,361,824,2020,2500,542,282,1505,1250,529,2315,396,274,476,113,58,1223,214,21,56,3770,101,1137,70,3446,134,803,1132,641,280,323,94,30,5438,1247,2045,40,944,79,103,30372,2066,143,302,2,1045,699,3954,2609,712,1007
284,1130,334,25,139,258,1684,96,66,211,1091,443,41,379,495,44,144,275,238,363,153,126,257,224,183,142,327,110,28,94,214,60,191,205,171,246,28,128,132,149,175,280,170,135,54,509,208,170,150,56,44,71,525,553,67,209,81,157,157,94,208,31,29,58,71,261,166,291,67,76,11,204,173,30,272,131,78,32,58,40,112,344,375,78,142,149,39,144,23,55,28,117,219,147,207,174,29,27,81,296,52,202,696,63,245,501,346,695,39,100,41,73,172,185,620,224,532,106,95,114,97,168,74,58,24,429,141,18,48,85,496,194,104,134,171,95,293,73,139,168,23,163,419,328,439,191,130,108,149,404,136
285,701,298,209,107,578,349,246,187,1124,433,428,181,290,368,722,256,101,362,505,183,198,200,504,185,117,790,81,180,674,257,606,127,185,142,182,155,1080,373,294,202,719,140,252,99,239,132,165,531,863,149,142,169,540,135,120,104,391,450,93,157,100,293,531,240,770,279,94,277,235,162,226,236,345,356,312,192,98,269,161,247,685,271,213,740,162,884,84,239,232,424,119,63,209,707,50,170,141,179,108,562,1077,147,246,119,237,263,222,458,185,683,181,484,198,306,249,207,121,133,254,194,825,112,350,189,239,128,210,592,289,1153,455,64,264,275,198,233,249,194,178,234,435,257,260,88,366,163,226,372,327,103
286,99,36,6,37,12,8,8,20,16,25,18,31,16,14,57,10,15,66,5,13,161,16,35,30,5,16,135,17,16,20,19,20,10,29,26,8,12,5,36,23,73,29,52,43,31,14,10,5,22,75,10,24,19,6,17,7,4,20,39,26,1,25,28,30,100,52,21,59,31,17,6,122,15,21,6,6,23,18,6,21,2,30,18,36,40,7,18,16,40,48,20,18,12,75,2,7,32,44,2,30,47,15,17,9,10,20,13,23,47,29,106,10,199,23,33,645,2,1,126,3,48,7,78,36,40,13,3,20,4,9,12,143,18,15,0,14,23,20,42,28,85,6,17,144,25,13,11,51,27,4
287,25,70,835,417,3626,288,270,227,137,937,58,46,304,17,123,960,646,514,340,233,586,246,111,327,218,122,118,591,128,235,138,418,16,881,383,53,315,146,172,1732,167,448,28,220,485,314,23,877,179,121,414,26,607,74,14,131,9,72,74,330,805,166,749,187,116,41,528,407,268,261,68,235,384,49,181,180,341,36,86,111,3994,70,90,120,27,28,143,62,1791,88,18,8,9,28,753,72,83,473,4693,396,90,104,192,18,153,53,116,237,334,245,1804,15,143,137,170,951,1178,44,233,162,210,7,119,62,67,303,36,273,40,254,598,74,325,320,798,106,507,31,1244,344,376,31,36,3,33,215,238,2625,286,364
288,214,59,12,68,84,298,26,118,791,179,187,357,700,614,402,1274,130,105,390,81,727,185,100,101,488,30,23,6,920,16,216,20,177,31,160,6,77,2471,5,473,76,8,57,198,11,135,19,324,233,30,15435,81,1395,901,115,376,863,308,107,10,6,52,64,116,909,411,48,475,309,3170,179,680,47,185,8,52,267,50,31,49,173,9,366,96,55,268,99,39,519,106,234,5,552,12,406,16,74,3865,29,63,1329,119,33,21,6,36,199,148,173,584,150,142,30,80,127,156,515,893,2616,260,1429,904,380,23,371,144,5,91,634,82,1771,51,144,39,3385,19,393,32,363,193,290,540,30,32,84,1101,27,328,183,19
289,24,261,5,24,85,1,48,23,228,26,2,40,6,36,40,71,31,282,4,5,20,368,8,22,3,1,37,4,54,12,3,28,99,307,45,4,36,13,42,44,106,217,29,366,93,34,42,170,52,0,59,6,121,497,14,96,5,43,95,35,2,174,11,62,1557,2,142,3,49,59,8,58,44,4,3,3,9,0,15,3,70,140,0,26,54,9,218,7,104,3568,167,6,15,3,80,104,30,246,101,51,38,28,57,7,24,80,646,2,180,16,1,2,15,41,50,78,13,6,5,5,863,9,0,2,506,4,12,3,37,20,12,800,25,9,23,17,7,7,235,76,20,85,192,258,23,14,384,10,34,64
290,31,59,17,16,44,16,21,28,12,23,23,23,35,16,2,34,16,24,20,30,31,25,53,16,29,23,29,9,26,11,22,36,21,22,19,10,22,27,21,18,22,12,29,8,19,24,6,17,15,28,10,24,38,13,23,26,11,9,18,29,13,32,6,43,27,44,29,22,23,21,18,19,14,26,15,24,15,21,33,9,22,7,19,25,30,11,24,21,23,13,4,32,32,33,16,25,20,31,37,23,29,43,17,4,13,17,26,32,18,26,22,24,19,53,21,11,16,32,11,19,23,23,11,27,18,32,6,18,19,41,27,15,16,23,20,20,28,5,15,13,29,37,10,27,23,60,28,23,24,19
291,295,384,116,487,162,468,103,53,576,621,703,2314,237,4107,101,120,129,45,646,1377,502,137,257,237,473,58,211,23,455,1095,1182,904,83,605,716,213,447,206,121,130,179,683,101,319,40,248,81,125,326,179,61,171,776,174,59,53,188,446,2150,180,105,61,9,1744,212,394,13313,370,212,651,484,118,163,895,192,5035,171,33,348,240,101,1998,113,128,711,1000,1613,694,1597,1254,252,189,101,2109,258,1271,355,153,435,40,901,3034,138,33,41,81,87,114,882,42,341,1321,175,360,591,670,382,113,132,22,577,73,232,547,629,2510,118,604,878,362,984,77,15,243,150,900,3025,71,97,74,2616,58,1751,6,215,800,453,167,522,279
292,75,35,45,35,42,45,51,188,21,101,113,168,24,190,35,1222,21,36,22,137,1296,37,244,26,30,173,128,73,19,185,324,17,4,102,13,60,39,125,154,2028,50,123,142,8,307,128,247,16,25,243,176,18,66,57,234,62,25,267,273,81,87,44,11,217,2399,199,213,13,12,1784,2371,7,14,18,19,445,129,24,200,33,24,25,149,118,55,4,135,153,11,349,13,12,44,42,549,64,4,297,44,66,361,404,14,17,51,35,91,126,56,18,268,326,30,172,18,138,24,93,102,118,286,653,23,230,180,221,56,10,18,44,27,10,5,77,41,61,192,373,171,11,187,22,73,71,121,57,18,569,624,139
293,92,48,39,54,47,8,22,46,26,24,49,17,44,49,52,62,29,73,36,39,75,75,61,33,18,67,56,7,37,27,43,23,53,40,29,18,66,43,22,39,9,45,26,24,73,44,19,30,30,66,11,24,42,27,13,21,29,12,51,26,46,30,51,81,28,19,31,52,49,17,38,56,23,24,22,48,23,57,35,11,27,28,65,29,78,34,26,31,37,41,32,52,15,67,17,34,16,46,34,19,23,16,37,17,32,43,36,66,63,28,26,100,61,64,32,77,39,50,23,16,57,27,29,21,32,18,14,42,21,29,45,22,24,15,45,55,35,19,44,20,51,70,49,47,28,69,47,31,61,33
294,159,284,75,88,176,111,67,591,96,0,323,75,155,513,1836,27,73,33,84,978,360,154,603,323,45,551,11796,67,26,8,35,1305,21,220,69,182,173,280,263,301,227,227,72,79,81,99,121,2529,212,370,44,26,55,190,78,67,758,156,222,1044,14,6,105,196,27,429,180,329,500,19,87,104,818,179,623,123,612,88,178,6,308,5,5,75,458,28,326,464,40,64,16,3598,9,344,1862,131,117,177,397,137,66,186,102,1663,1180,807,159,302,45,27,291,229,466,88,48,122,85,635,1447,34,18,110,208,240,175,273,103,9,1995,80,561,236,168,141,436,417,108,61,22,97,78,518,96,1797,120,34,360,262,378,89
295,33,53,106,1,93,29,69,22,82,162,647,150,13,637,537,29,30,95,89,24,16,98,8,122,24,23,67,19,29,18,14,407,7,278,63,0,69,211,394,6,81,473,144,64,711,114,410,16,546,176,276,613,368,85,124,45,18,43,6,3,8,150,58,29,508,23,11,139,102,7,72,56,21,1,99,49,0,33,295,6,13,59,1,181,27,414,54,189,290,84,132,32,28,87,278,27,4,175,78,81,45,58,21,6,18,1751,44,646,161,139,70,139,21,41,20,39,57,208,1,5,79,30,50,14,60,910,32,93,1642,813,39,27,2,13,36,154,635,519,92,4,16,22,50,44,23,12,18,31,179,300
296,45,10,7,2,13,3,4,338,28,6,8,3,2,268,6,19,36,37,31,5,2,19,17,26,17,14,18,6,58,58,9,7,9,5,57,26,4,6,26,9,4,2,74,17,17,4,2,65,13,95,2,13,7,145,18,17,2,49,7,13,12,7,31,7,6,24,22,14,41,27,3,42,0,22,6,9,3,12,42,1,196,17,108,27,19,29,8,16,5,12,11,22,8,126,1,9,4,28,5,9,6,8,76,1,10,8,2,56,18,58,1,7,5,8,61,1,3,8,10,0,34,11,7,3,26,17,9,10,32,2,12,7,11,26,7,0,16,8,20,10,3,1,5,7,12,12,13,15,59,13
297,45,47,78,13,101,36,85,19,25,510,45,152,30,8,25,58,13,69,19,39,140,222,49,153,10,32,18,88,436,36,61,5,330,51,281,21,7,73,47,55,29,51,226,93,1369,65,12,44,16,82,2,27,59,21,18,140,62,120,70,21,51,2,31,127,68,45,279,22,84,70,71,18,249,30,19,41,5,42,9,15,26,47,44,30,7,10,6,53,21,187,7,54,14,40,140,16,19,12,116,7,16,8,50,4,28,42,148,11,319,55,42,50,17,23,13,47,27,17,8,9,23,184,44,12,7,37,5,21,11,34,66,12,103,11,5,12,76,73,8,17,160,11,17,156,4,90,42,196,122,33
298,524,279,96,15098,962,75,64,125,168,7445,1778,759,5185,430,187,194,69,579,1660,1360,150,1342,1606,865,17,1220,226,9,1595,188,115,2967,248,173,119,575,443,52,1380,66,330,1543,871,545,2220,221,1058,465,3753,593,4443,11,817,832,84,204,162,662,2051,4256,1478,506,83,122,2249,96,645,1294,360,732,315,38,767,113,1552,280,260,128,275,147,371,228,108,1175,462,73,68,1991,2196,323,103,3817,208,90,184,6823,121,2254,937,290,503,161,10498,689,720,1094,2209,95,469,464,1275,381,541,699,683,542,797,798,3230,5715,169,1756,142,708,1984,740,28,647,147,29,663,61,1275,195,3659,429,181,11,2925,98,46,242,1344,43,2544,86,657,830,170,2242
299,24,7,6,5,5,7,10,19,25,7,4,2,15,7,9,9,5,20,4,10,11,13,19,4,12,19,14,6,12,4,7,9,5,8,13,10,11,7,8,51,11,14,9,13,15,12,0,16,16,19,70,11,47,7,3,8,6,9,9,14,12,11,3,13,4,2,8,19,11,11,4,16,6,9,9,11,6,10,12,9,8,6,6,12,13,13,9,14,7,8,13,8,10,20,15,7,8,19,12,12,14,11,6,4,16,22,13,18,6,31,14,5,33,12,25,16,14,6,12,3,18,16,6,8,12,1,1,10,3,19,9,9,6,13,37,13,14,3,11,7,35,9,13,4,11,14,3,3,6,10
300,47,88,1256,93,160,61,6,583,41,40,37,369,2206,61,40,143,3,79,338,86,11,905,243,52,125,39,2,43,1821,113,47,34,60,115,117,86,3,14,240,686,258,967,158,7,68,52,5,422,56,537,0,5652,233,202,37,307,35,67,154,743,41,33,27,69,4970,141,74,135,693,4,582,4,260,16,104,37,9,101,23,23,2490,6,704,30,184,111,7,90,19,714,195,6,389,17,117,102,12,103,186,99,154,129,2,4,47,428,168,7,29,339,215,770,127,258,53,23,515,28,277,11,19,300,7,84,160,9,51,50,65,518,292,8,10,81,14,18,514,6,63,60,3,12,552,250,980,1,15,1356,163,3
301,242,29,34,10,31,87,21,10,42,24,66,172,160,65,4,338,25,16,24,12,14,18,118,152,13,15,89,20,52,6,18,15,28,51,15,64,20,39,23,85,8,16,130,9,38,54,29,55,24,39,23,110,26,147,14,11,41,115,231,67,19,92,26,71,68,19,13,36,32,45,16,59,85,28,6,101,57,49,28,7,9,51,51,32,43,10,37,104,8,141,11,11,35,169,22,12,28,20,41,51,92,19,25,177,15,16,69,49,39,23,40,25,9,13,14,149,26,33,7,17,8,26,28,23,14,24,40,10,80,42,71,10,93,187,60,54,81,9,75,3,36,46,38,138,48,84,25,22,27,17
302,41,105,7,269,110,109,16,1120,884,58,10,58,484,19,2029,1121,5077,298,21,27,26,6,76,427,2,39,136,78,84,11,15,0,3197,172,235,88,32,6,7,71,52,116,4,2395,456,3,19,4,32,9,13,7,159,232,58,62,14,592,14,1742,6,61,13,10,225,398,5,405,1093,4,9,12,708,43,1,88,325,215,21,20,75,75,400,53,647,187,6,1543,86,23,12,55,28,101,165,302,222,1483,0,246,167,16,1257,41,3,189,108,79,95,29,15,27,97,12,18,23,82,47,183,2,4,59,2,154,130,40,10,43,68,128,1,1675,67,314,155,44,16,25,510,44,80,1111,83,305,78,1,712,65,5,11
303,30,66,248,75,2,82,74,6,0,193,57,98,77,9,187,49,908,1712,339,546,209,554,1,151,238,7152,150,1,706,107,139,135,2,376,4,13,623,7,192,254,258,548,23,71,166,85,134,16,3,1894,2,1926,109,60,380,62,71,807,62,300,98,13,57,9,31,41,826,82,393,0,642,18,274,19,302,10,582,80,63,1,18,35,48,40,229,37,8,63,34,439,13,228,40,224,6,263,1343,182,21,102,14,306,13,273,2,946,108,1024,1458,150,32,14,30,19,632,1322,72,53,108,72,396,181,180,41,238,1786,634,17,140,155,18,2340,25,3,142,3,260,1,0,16772,102,363,22,11,129,99,284,1029,20,22
304,13,11,5,24,9,5,11,1,30,23,1,34,136,8,6,26,0,9,3,3,65,74,70,1,4,14,3,3,4,8,94,69,20,6,13,1,12,4,2,0,41,95,0,8,52,78,5,11,14,215,8,64,16,9,3,0,2,15,76,9,5,14,153,21,62,31,223,33,38,28,69,18,2,22,29,2,7,43,23,0,3,2,46,0,5,3,10,13,3,98,30,26,2,26,3,20,61,2,72,56,29,18,6,10,13,4,47,5,89,4,2,109,1,7,18,20,71,15,5,5,234,9,27,13,2,18,1,59,2,100,2,1,2,7,0,7,14,20,4,6,27,0,359,14,26,8,19,4,2,9
305,366,34,3296,3226,155,573,16,11,379,201,12,870,1279,16,787,44,673,21,21,1063,6700,115,169,300,441,5035,8,75,3527,21,712,530,12,1806,25,191,11,8928,205,192,44,288,47,498,291,29,142,1856,543,1670,9,530,81,13927,50,6406,48,123,32,221,489,16316,93,83,700,66,878,12,371,15,10057,2835,845,106,603,1002,196,166,984,2044,88,16099,25,33,418,174,1472,2978,354,11,133,13,2439,730,13,69,29,1444,2745,128,94,12,97,18376,56,5712,162,15299,523,14992,857,3440,92,297,119,127,138,906,25,398,38,16,771,478,2451,607,8,2949,15,88,451,298,437,1651,391,229,36,115,1256,553,31,21,10,14,38,1513,83,565,243,242
306,61,57,55,27,341,206,24,84,5,219,330,5,35,247,1,21,9,51,263,117,61,677,13,137,19,112,114,111,526,8,219,14,455,543,59,37,63,911,6,19,76,108,113,93,30,733,34,23,22,35,202,95,217,68,24,62,5,15,2,523,37,22,27,29,13,114,552,518,29,47,243,5,21,236,26,350,17,889,157,9,144,28,138,85,52,37,9,1599,20,83,54,82,128,19,76,531,77,56,49,60,71,106,10,24,14,48,122,12,10,28,536,76,365,586,48,1942,239,197,90,76,21,133,325,7,7,417,35,16,13,93,88,20,25,27,81,30,27,16,45,129,238,182,239,13,71,51,125,64,213,538
307,420,1081,729,40,4399,468,26,43,182,24,786,17,106,3740,265,318,256,79,121,1252,501,43,90,92,514,45,13,68,3988,98,6586,65,213,192,118,230,203,52,50,9,476,200,7356,734,21,13,317,1089,47,42,1112,97,2,682,406,621,234,353,48,128,12,6,21,62,84,240,5906,308,564,4134,439,154,2638,2486,60,398,44,200,671,22,1122,377,537,9,31,955,141,34,415,1037,173,1144,367,12065,138,8,10199,103,15,182,346,128,814,297,535,1542,148,289,58,576,375,729,699,195,718,63,119,195,49,5646,326,173,137,99,679,25,259,202,16,240,1363,137,73,118,184,755,177,1644,1064,19,179,75,49,13,70,90,11,12992,13,86
308,3374,251,586,359,447,457,96,2082,579,743,2302,177,470,306,98,114,146,545,485,188,97,50,129,1993,605,2438,416,118,84,710,122,27,2763,98,897,711,107,128,733,73,695,416,1896,194,58,75,269,134,53,481,146,174,2340,2118,339,616,243,204,811,16,210,239,873,3032,117,1376,714,64,120,217,81,116,79,159,192,348,1328,1148,327,2241,1155,1294,107,301,316,176,167,543,420,126,72,110,588,265,399,206,1204,260,187,104,93,183,171,124,602,46,957,105,515,77,295,291,250,381,426,1088,5,76,130,113,330,67,830,278,1521,213,103,1963,353,1243,520,154,108,420,925,863,4685,702,433,2466,233,4308,88,386,1856,238,912,79,1218,376
309,859,1970,122,91,94,340,45,619,2403,1173,205,170,86,81,165,1965,780,862,1830,211,974,1611,3764,992,751,447,10902,178,135,267,194,661,39,52,230,70,89,182,346,108,551,294,3752,2815,1079,129,236,42,179,200,6,67,302,14,493,149,78,1354,279,309,120,937,104,390,117,45,611,172,153,196,267,146,13,624,155,1176,1352,265,131,45,1820,340,859,595,519,840,1531,1133,58,317,175,167,325,255,100,627,84,376,576,160,361,30,297,1380,209,1562,917,313,46,776,17,164,171,269,35,456,51,70,262,99,190,118,30,1509,731,14124,229,632,140,627,590,363,391,17,95,63,211,2585,284,60,19,14,219,64,120,382,805,104,124,151
310,16,11,24,5,6,9,13,12,10,7,25,3,6,7,6,10,12,20,9,20,27,8,7,19,9,11,6,6,13,2,34,11,22,8,11,7,1,2,4,27,59,7,28,7,22,7,7,25,9,9,6,11,10,12,6,7,5,72,8,9,40,28,17,13,9,17,19,10,6,3,5,6,6,12,19,4,12,10,32,24,42,3,12,3,12,92,16,14,7,29,27,10,2,10,11,11,2,18,3,9,17,8,13,7,4,25,9,7,39,12,6,12,20,16,4,4,6,16,6,6,4,8,9,12,0,9,3,5,4,20,17,16,10,20,27,6,18,4,25,2,14,10,40,3,61,2,10,6,21,6
311,19,360,176,19,1621,1815,515,1107,348,50,375,280,265,1305,104,62,4991,352,135,843,268,435,249,35,147,91,239,16,2108,61,299,154,106,254,540,686,234,358,161,573,788,305,51,151,292,291,143,110,325,122,157,175,357,772,250,151,371,729,15,459,69,269,154,99,125,1448,82,182,156,243,11,326,102,258,50,653,423,65,1142,11,140,1607,1014,253,180,806,1858,52,138,172,186,47,299,159,1685,274,486,173,531,149,1110,371,35,345,1017,62,118,43,148,484,104,23,326,118,183,84,144,314,690,175,27,228,59,165,1263,987,189,138,53,273,10,158,431,90,321,54,377,17,445,20,228,332,78,99,947,43,588,75,73,656
312,231,64,30,61,18,53,59,77,28,58,45,36,115,169,53,83,80,65,31,81,70,134,194,93,182,65,25,40,55,33,53,65,93,29,165,78,95,67,102,117,41,67,43,277,42,41,61,225,32,65,23,110,120,26,32,46,45,31,53,134,78,42,176,80,41,44,31,33,64,67,84,558,15,73,27,164,71,38,116,50,97,73,118,136,86,76,73,59,41,12,102,96,124,103,33,50,46,22,53,110,380,95,46,69,41,78,50,127,80,81,30,40,58,89,39,154,83,68,64,71,93,70,40,68,43,59,19,133,123,109,164,23,15,131,61,72,58,32,59,18,35,37,37,49,169,106,153,35,290,249
313,257,55,63,97,106,77,58,48,330,62,197,36,76,51,50,88,111,130,268,229,83,35,208,115,38,133,81,31,58,160,26,151,122,418,86,132,245,27,98,306,123,156,203,233,35,56,54,28,58,27,46,164,59,75,52,318,121,67,48,112,75,34,58,57,134,310,52,78,66,94,98,124,62,89,189,25,25,68,232,73,126,217,41,96,482,114,153,246,66,118,53,458,56,456,36,26,138,139,155,95,145,103,123,72,238,161,95,56,95,298,41,126,181,85,56,158,54,147,152,47,186,76,43,64,223,164,57,205,56,165,292,42,88,48,187,488,247,88,88,19,91,208,47,70,67,98,50,56,144,149
314,154,79,94,77,401,68,86,250,155,91,243,68,100,54,307,190,185,71,62,182,426,173,268,141,19,232,391,120,183,43,80,122,137,60,164,102,264,317,177,390,38,62,37,27,532,44,109,593,120,647,34,280,139,109,167,208,39,194,128,93,253,232,70,273,85,48,45,149,137,361,42,105,50,118,195,490,39,47,118,41,175,214,215,35,82,69,322,96,76,258,44,360,136,491,60,93,83,51,156,209,338,88,145,169,42,70,23,37,114,63,224,108,163,77,335,243,374,93,16,80,95,70,58,86,133,140,38,170,342,120,607,30,103,31,446,37,356,44,139,59,68,59,96,212,89,156,224,157,87,44
315,22,24,23,22,9,4,0,46,334,321,407,3,160,11,13,8,6,98,3,152,2,3,19,4,29,10,5,0,2723,2,18,23,0,0,4,370,95,2,7,45,5,32,4,34,4,2,7,2,1,5,111,31,5,8,4,53,0,6,26,148,15,2,91,173,3,8,0,16,24,60,15,52,1,4,0,150,289,3,60,56,9,20,53,32,520,48,6,254,14,1,7,7,562,41,84,13,7,26,6,0,1,49,0,9,15,215,0,149,4,3,6,59,15,1,62,1,32,11,3,0,7,1,5,96,9,13,3,5,11,0,7,6,4,0,579,191,36,1,8,97,1,7,0,53,84,3,4,31,4,256
316,883,3851,158,418,672,2524,5474,1201,270,430,467,465,684,569,118,328,99,247,143,278,920,713,309,206,259,319,370,95,512,508,399,551,347,438,613,208,2116,189,415,408,716,333,211,321,927,504,69,262,447,695,219,191,162,158,215,139,141,535,220,774,337,484,303,203,398,88,389,89,124,149,267,696,401,63,708,132,104,737,279,34,161,437,517,672,95,128,46,1338,1365,520,11,433,653,334,412,712,1154,251,418,571,168,361,161,502,631,113,150,216,179,314,637,446,125,55,382,939,457,438,1477,423,86,951,297,468,384,510,232,1109,236,252,116,511,132,868,222,239,254,2249,551,1920,640,393,418,410,721,817,396,781,711,1384
317,147,160,195,444,112,60,79,492,259,306,832,406,202,76,184,64,356,510,101,54,71,272,336,278,248,81,179,86,210,97,257,494,262,204,81,44,180,95,951,171,33,232,750,118,153,392,47,173,283,472,193,51,32,275,166,297,151,120,177,63,38,149,132,157,115,144,338,315,76,37,1654,1385,868,398,114,1008,91,264,364,37,126,100,113,343,40,125,40,182,107,611,172,218,91,659,61,302,128,487,123,115,90,66,51,400,300,430,95,88,794,84,959,345,129,64,201,154,312,266,37,139,397,45,22,263,89,64,228,120,407,34,255,297,135,268,104,98,316,43,197,90,298,205,204,472,237,144,129,110,149,76
318,1043,1693,283,200,854,181,795,107,53,1134,648,1342,557,71,1668,255,2255,1142,855,675,69,635,1053,438,524,264,228,266,226,118,712,469,757,2105,707,509,1321,529,614,242,800,168,1864,448,616,346,712,632,1356,1024,3797,452,155,330,1437,981,389,116,248,811,51,293,300,257,499,502,362,457,94,125,65,167,670,526,110,459,479,4424,1330,457,2508,257,44,904,1364,135,700,184,1962,253,2204,855,1242,391,233,198,313,611,741,94,163,225,264,107,1152,316,171,1685,692,591,1519,1015,934,791,686,338,29,232,324,409,326,94,536,389,2955,785,82,1366,492,222,3337,3193,56,140,73,3977,82,263,1272,631,327,102,2875,111,116,254,1069,367,318,122
319,67,5,675,65,6,2,109,5,15,343,4,63,2,5,33,15,195,35,122,317,25,13,29,12,530,85,36,54,122,33,13,237,12,1,0,20,10,3,96,55,28,72,5,17,87,12,83,26,219,3,28,18,14,13,3,11,43,5,12,24,10,10,453,44,0,20,110,123,97,12,16,154,6,6,35,23,0,24,9,9,1147,27,32,21,405,7,230,136,0,76,272,7,234,671,68,24,42,81,185,3,68,6,3,81,17,39,43,35,63,48,28,73,3,16,6,130,6,7,118,23,84,34,14,15,29,9,70,72,5,6,239,35,404,22,94,54,42,1,15,4,50,46,91,21,133,58,9,190,25,18
