,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
457,596,607,55,28,115,38,17,351,40,4,12,2,21,216,516,4,1002,20,85,24,1096,178,191,218,25,158,75,209,3310,32,548,116,30,11,33,294,630,750,207,145,331,41,17,1055,251,144,252,622,452,269,414,249,514,267,260,52,2068,13928,134,110,264,36,39,44,19,18,24,33,177,106,135,1443,270,5190,1653,74,3812,982,538,1496,33,1253,25,57,26,41,43,81,43,65,2287,312,57,26,59,2188,4473,10,770,123,168,52,90,232,169,1105,1180,2118,160,395,25,37,537,44,26,1786,1789,558,4326,1752,729,124,827,95,110,228,9,7,37,36,921,77,74,55,439,50,187,503,791,16,869,30,701,4577,313,163,6,458,468,42,581,215,165,41,108,50,150,38,206,923,307,1599,227,68,200,431,2654,3,64,12,49,104,822,2691,84,7102,874,54,1934,539,79,48,125,111,28,17167,11,5,5749,45,39,150,485,391,1154,376,864,1379,264,1849,1242,4204,77,12,1,69,57,614,74,32,137,1512,124,222,11,9,36,29,2100,112,10743,69,76,10,13,85,363,15,4446,4465,1943,1409,57,97,448,328,772,64,923,49,1100,100,1190,304,19,175,272,40,19,3495,24,3,83,199,1319,1015,4778,235,306,65,297,8,1240,53,36,34,259,9,1846,1724,0,4727,3,96,14,566,19,100,83,615,4963,74,97,291,657,236,3016,22,10,18,18,834,49,279,473,52,40,254,14,51
458,139,145,8,16,78,1508,34,75,115,36,208,415,98,374,12,40,481,21,53,466,6,42,85,19,38,248,80,195,45,74,76,77,61,190,536,94,385,75,9,23,78,50,68,123,442,296,1,25,66,965,238,138,808,8,241,20,120,101,517,193,72,185,36,155,177,569,164,271,75,12,61,124,65,108,29,156,62,81,51,46,18,10,62,298,174,10,163,25,81,230,98,222,35,19,177,102,11,290,55,172,83,120,51,786,0,62,571,81,188,31,643,274,1383,259,43,71,10,152,76,1475,59,56,25,72,37,32,1581,2101,617,1407,36,5,166,201,580,209,101,14,226,28,1415,30,15,1385,359,24,51,7,46,127,75,12,710,29,150,261,116,90,94,179,149,20,5,85,139,16,826,149,27,199,190,686,8,12,11,6,132,28,90,829,220,72,523,65,16,63,272,456,20,42,28,178,67,58,63,57,228,85,490,255,43,43,40,1793,16,13,19,2,5,253,12,16,53,20,289,13,2479,48,8,45,20,239,109,22,32,272,57,12,12,6,24,492,119,5,32,15,396,116,88,4,1709,87,705,494,159,16,23,342,67,19,106,63,50,2011,221,693,854,204,274,161,1415,229,173,377,40,55,8,42,465,30,2107,57,359,122,27,107,75,208,96,45,91,130,7,17,1247,322,79,71,675,32,36,154,36,2155,387,9,45,39,153,103
459,1124,45,150,76,2062,150,90,786,703,202,1781,449,59,2380,667,832,113,2389,2934,3501,153,143,475,592,11545,352,670,874,2877,718,3934,7388,287,18,2949,19,1763,349,361,357,522,628,15693,792,684,119,928,478,1700,278,820,138,533,787,3260,80,644,3148,2160,1343,96,39,131,3221,932,102,959,94,17,310,251,1039,404,155,7672,656,132,492,101,241,915,42,180,795,148,875,71,343,21,1143,296,320,674,156,606,2037,5407,2516,220,314,785,2553,1053,23,638,703,5914,140,271,119,981,3927,565,1790,946,1240,1749,248,78,180,551,396,202,7193,1410,98,79,5937,363,1943,1521,269,3343,396,968,1033,588,135,277,173,2386,2083,205,226,320,60,59,597,296,2456,188,109,468,143,1886,89,847,954,4018,410,3061,254,249,4616,66,690,1500,61,282,811,95,837,1392,28,939,9889,550,2283,1364,716,2854,1053,617,3635,150,379,113,82,1543,47,1088,214,470,2113,1262,1926,819,117,176,470,251,78,66,10820,2122,60,1285,140,330,66,8608,753,414,676,2269,111,49,243,214,22,565,535,3376,5935,2670,2347,4402,306,94,307,253,287,599,3444,1691,10,1070,9699,1697,359,761,1546,299,468,12,149,2687,1962,100,13186,33,61,1098,233,10661,72,127,894,129,436,1048,8059,625,1351,50,812,135,458,836,60,529,407,83,1217,259,107,4985,1492,227,77,10154,2094,3982,2972,112,966,1881,103,154,839,3758,45,725,7741,287,6194,174,936,881,116
460,72,12283,157,626,9733,14607,228,26,4982,405,458,1119,5838,6316,551,718,2674,2204,95,273,2741,315,4027,1055,252,202,848,41972,364,3781,3783,793,463,1215,18,51,106,230,405,129,1622,437,25,377,173,94,1600,5126,234,8985,956,767,2423,17,214,375,13221,88,3854,1854,281,1316,162,4678,2714,74,1243,58341,2043,7189,110,5981,206,186,533,1028,3090,275,780,1344,1507,18315,179,781,7831,15499,6441,792,8314,363,5945,497,101,875,440,2142,1628,112,257,863,1688,1163,721,200,408,620,1661,2255,74,1309,1687,2551,842,805,405,708,1761,500,240,714,3562,534,3645,1191,6546,204,19434,130,1722,210,3867,269,797,640,529,190,132,9922,2019,3828,68,2655,91,288,1114,274,703,11736,5655,8890,4717,97,1290,181,732,5421,1942,5476,4276,1026,9881,11225,3112,42213,991,2102,140,2787,578,8361,109,122,332,1143,579,123,207,293,193,498,155,5657,1818,1349,718,981,32,2593,1502,29,407,3890,446,5255,344,2446,2010,24,1100,2058,1025,801,5493,6336,1164,420,3830,899,46583,362,267,279,539,8296,1064,567,17884,1298,1599,2726,7221,1208,75,1370,1023,4696,42,13902,43688,144,2003,49,652,2319,131,220,4118,17240,405,646,1520,585,1196,72,1236,349,1223,1124,2075,5054,53,652,1421,93,8047,1352,2094,557,115,939,67,4085,370,1026,302,21316,3527,594,84,833,630,22661,2809,802,1787,3062,4769,4895,7505,1350,7218,389,978,1472,567,4858,1857,519,19835,9454,2962,134,6238,3818,2529,71,226,1494,593,224
461,229,212,473,53,31,56,14,170,282,508,441,21,54,213,98,83,157,456,338,555,71,33,127,282,55,217,1157,407,73,70,107,107,137,106,274,79,466,85,87,182,198,135,497,389,603,154,222,181,104,175,11,17,131,127,774,28,298,174,321,202,234,25,1,307,184,277,486,244,253,539,68,33,350,442,216,48,629,279,13,108,63,21,112,52,75,16,268,229,104,197,85,165,43,46,437,247,71,120,97,117,93,57,146,88,349,173,170,104,340,85,571,77,45,121,255,118,25,97,205,45,47,45,79,71,49,838,563,201,90,204,126,157,80,312,58,90,303,389,98,266,31,28,23,46,31,267,44,196,111,239,196,48,139,213,454,116,139,212,1479,83,43,55,129,142,61,109,30,197,266,196,44,89,87,314,110,17,83,166,1653,192,437,215,226,117,511,233,50,491,93,69,1099,223,210,503,152,120,429,182,101,105,129,62,324,73,77,325,96,94,23,156,247,56,178,35,263,157,140,236,52,162,105,600,151,167,318,243,97,173,30,28,96,159,293,360,405,114,45,985,77,70,200,28,69,228,210,258,213,208,217,268,387,162,25,862,314,87,254,48,275,131,371,319,91,179,101,113,81,69,95,261,109,138,90,81,0,137,273,141,231,441,75,263,189,43,149,65,68,106,229,162,47,25,150,193,65,53,109,176,291,321
462,43,68,162,458,90,315,148,92,194,246,837,214,366,75,103,668,95,179,175,1256,23,437,315,680,68,597,1005,13,1003,112,77,88,1410,640,116,203,390,48,1604,462,51,52,67,266,33,35,810,1334,157,169,193,385,255,306,1071,241,54,639,76,64,13,57,15,228,111,1566,48,191,3021,12,79,311,120,3854,227,582,105,66,804,603,209,88,195,1089,548,279,477,80,546,201,463,346,529,263,105,162,47,191,107,61,31,380,432,207,235,230,259,53,65,63,656,377,292,242,264,18,150,79,30,396,108,325,171,506,51,173,151,24,47,82,939,4811,138,106,33,109,157,230,442,93,384,151,85,953,614,329,226,344,100,53,468,6339,658,95,774,84,759,317,1560,418,270,216,160,303,450,558,294,123,857,159,246,116,3472,2047,433,23,7297,108,907,116,59,37,21,2555,34,37,273,38,375,22,29,12,203,77,252,61,3621,2091,87,1881,39,259,65,208,768,37,254,368,41,259,983,81,51,302,70,131,380,368,115,94,752,26,43,752,818,818,116,1195,73,71,264,97,167,353,29,2917,49,531,296,163,168,7,102,40,61,6456,319,29,178,86,48,140,35,1929,273,209,413,142,119,1744,253,43,44,81,52,262,128,116,598,1081,75,32,39,61,232,1227,117,225,326,223,75,161,126,239,428,5546,187,107,362,115,507,228,397,18,64,38,1435,56,53,189
463,759,210,127,48,77,216,52,127,79,323,166,144,487,69,65,42,236,192,87,66,23,85,96,165,125,119,198,126,148,165,88,275,65,15,102,272,69,124,106,50,71,180,172,9,726,341,36,670,296,38,71,87,336,61,323,114,119,205,91,70,46,138,11,289,47,286,179,27,109,228,43,36,81,449,392,216,115,277,92,138,36,26,615,67,28,91,374,213,127,339,607,218,55,672,53,343,232,231,64,123,186,134,161,53,212,97,67,110,33,52,533,211,58,165,340,56,183,110,74,691,453,218,160,72,120,161,288,498,140,43,37,74,375,195,140,401,55,754,110,31,327,32,118,69,67,28,24,643,37,213,172,549,153,33,155,568,20,309,19,56,42,66,410,56,182,88,415,227,166,278,40,427,109,202,24,137,123,177,937,28,359,326,386,83,391,181,89,113,102,87,265,208,63,59,59,61,147,34,39,161,470,123,288,137,306,42,145,168,33,2,208,324,325,33,170,270,46,79,410,171,60,149,77,94,200,238,719,279,175,88,66,360,34,228,48,201,585,85,71,312,101,125,513,1739,136,177,33,35,283,139,58,226,121,371,90,121,382,313,105,81,44,10,204,38,139,49,51,66,152,253,162,200,151,690,16,136,69,257,961,88,236,59,141,98,100,187,381,201,35,65,126,56,164,88,87,118,226,150,20,118
464,150,434,1778,1877,425,1197,93,2088,305,578,279,309,418,58,133,1516,2841,275,127,555,239,437,494,542,549,1426,1330,212,4138,147,2093,1403,628,51,455,154,82,5085,289,2114,188,57,306,1810,3842,1379,278,545,629,243,288,70,71,127,2410,1944,142,147,31,725,79,100,13,154,8202,886,7,419,720,594,89,137,87,455,1409,3455,2412,21,30,92,413,288,6348,204,1856,1088,225,473,631,365,422,573,557,610,972,25,184,1964,3475,42,87,280,83,341,649,90,159,596,9,897,115,1505,723,4569,876,1431,26,254,49,11,566,1305,50,420,881,180,990,456,496,469,4,243,21,906,151,737,100,281,144,605,87,273,416,1909,1374,285,713,400,1468,591,16761,62,360,91,87,209,61,903,65,5409,1300,837,555,452,4148,165,444,8121,2636,4656,713,327,469,285,164,106,3429,3380,134,404,14,566,928,216,467,119,5967,383,1464,39,3042,888,1776,488,446,1180,44,590,285,146,85,722,263,663,553,478,930,3548,359,316,484,183,658,75,1492,716,1720,1592,580,420,53,288,28,20,2368,324,370,1352,50,82,694,124,1702,51,333,382,90,43,135,33,2285,4308,950,30,2062,1296,552,9523,64,2076,1293,188,230,68,3205,40,370,429,513,165,440,488,589,60,428,423,21,412,1853,129,8,346,964,1549,11,1047,311,2842,430,68,950,152,55,490,8,1308,309,309,415,166,207,200,4591,357,1932,234,2279,349,54,845
465,368,1265,844,446,243,382,130,597,1087,470,503,458,303,172,901,205,760,543,895,786,364,416,574,583,935,659,1074,561,423,324,433,1286,226,321,352,237,651,2602,1084,101,867,320,404,719,476,331,459,963,643,547,675,419,438,257,596,424,1686,727,627,402,194,2029,71,1649,542,545,302,342,586,876,1556,466,118,710,219,661,461,332,220,604,729,404,819,423,935,864,802,725,723,448,657,396,669,448,342,755,200,750,1429,378,1390,660,565,505,601,680,879,362,228,253,1593,498,305,693,722,900,123,364,251,1057,345,816,344,716,900,333,694,233,812,279,394,183,949,370,302,372,451,956,338,293,496,245,202,224,646,337,341,691,722,232,592,477,293,293,681,870,1309,542,592,469,613,566,1455,164,424,996,237,546,866,626,186,508,341,602,272,248,357,282,738,273,285,555,728,528,703,385,527,531,560,254,1383,907,530,262,325,126,1270,869,375,370,489,652,588,1811,217,560,304,441,143,536,439,1076,594,466,343,749,254,441,350,671,673,314,137,1148,677,583,384,594,664,326,371,398,470,664,771,548,829,1051,219,308,1229,252,1117,576,775,798,923,1029,346,876,581,1431,566,295,1446,447,846,674,1532,588,231,255,358,561,825,470,443,318,357,485,598,554,726,235,77,2464,560,259,602,148,570,585,375,393,481,607,784,765,331,523,331,303,364,1176,953,175,495,172,417,151
466,1738,446,4794,281,49,305,7,339,174,669,127,5365,512,295,2553,28,1144,1019,2606,28,1131,1620,1735,277,165,746,329,1691,237,1250,85,227,393,926,317,8,1352,439,98,25,75,36,829,1165,480,987,446,361,1175,10,1910,425,1720,749,565,69,708,1336,143,118,200,3554,32,493,3054,11683,667,119,2883,1152,339,219,74,673,220,21,469,898,567,985,995,667,98,179,107,534,2319,233,128,7638,4130,1242,129,397,415,602,245,2102,127,148,228,115,2844,238,508,712,173,3721,160,284,256,249,76,79,833,376,14,654,932,522,351,263,1297,412,86,141,135,1322,886,190,374,144,1140,2194,43,1909,301,127,251,192,524,515,1493,370,251,223,666,35,1516,81,355,1330,422,182,744,1434,366,1581,421,835,239,935,1488,14,347,735,577,314,370,699,404,300,292,589,511,247,370,1885,261,697,157,103,114,42,825,268,698,350,2592,232,626,623,222,1792,615,77,313,241,47,37,329,191,295,216,426,2284,982,490,1107,589,720,862,1681,2154,42,218,757,273,764,157,495,616,137,187,1415,55,178,1694,231,43,207,807,572,271,4466,1068,529,142,260,1014,31,808,390,734,422,227,1847,209,155,215,887,109,584,103,6605,463,594,95,309,627,24,190,761,523,549,88,382,66,189,129,276,46,303,1578,274,3411,187,1407,178,702,98,129,1717,139,912,1660,857,1128,619,292,231,136,542,239,126,60,1119,574,1594,162
467,357,272,800,47,85,8,71,53,494,87,79,81,109,528,585,49,150,136,31,58,93,169,213,193,353,173,156,342,421,24,49,43,44,46,188,22,290,443,255,219,193,337,193,200,29,124,24,447,1637,244,154,582,528,114,115,186,403,64,135,160,100,96,4,333,212,954,61,390,70,237,41,31,153,328,90,260,233,150,123,52,374,93,99,92,1248,115,139,1173,166,120,349,154,38,157,135,365,130,69,205,229,41,33,74,120,12,518,567,475,18,27,189,72,170,282,65,168,40,42,92,83,89,59,988,322,34,212,208,59,80,234,101,290,206,333,83,77,324,706,139,20,148,98,146,275,102,341,87,255,180,48,45,524,408,19,274,23,651,79,206,55,202,119,673,29,115,1182,251,191,79,126,17,61,106,205,7,106,59,89,640,20,155,568,67,224,49,25,77,137,278,101,506,210,138,25,209,28,324,145,112,283,55,377,122,58,139,580,305,36,75,712,101,194,380,77,450,127,150,128,489,100,104,45,93,39,175,89,584,213,12,29,312,112,477,45,150,247,42,129,463,42,25,51,1425,758,669,314,437,57,636,1568,147,68,323,790,555,270,990,289,91,107,506,868,696,97,109,29,70,1035,279,115,1444,250,713,91,7,36,63,757,94,46,274,88,40,48,57,191,55,45,92,415,176,76,368,216,58,96,147,1257,181,282
468,721,601,602,313,319,477,295,543,635,379,511,510,486,491,668,359,650,408,690,560,1212,692,152,195,463,554,1248,655,906,376,174,988,188,303,864,222,571,545,1085,210,544,515,820,369,470,443,464,967,607,166,611,760,744,433,1924,335,3134,557,290,720,343,386,76,1260,477,710,183,247,407,423,507,359,202,665,308,641,419,653,169,497,471,155,115,500,729,108,1346,460,556,473,1752,284,417,741,687,1862,210,897,252,797,292,460,1165,517,360,859,846,182,260,594,355,838,332,277,1140,254,252,652,331,678,1455,439,258,887,521,341,636,646,766,1109,268,569,618,442,1702,329,543,397,798,153,512,435,215,418,1039,559,281,378,633,294,439,562,840,249,717,206,338,326,952,334,508,375,1135,349,1168,696,1680,184,868,1598,284,650,570,969,354,666,299,745,564,355,550,442,677,542,543,303,440,310,254,554,620,492,432,666,1268,151,1099,610,337,360,1541,281,477,542,1051,1278,476,736,345,238,205,460,631,261,343,303,586,641,219,238,162,183,409,658,776,497,473,362,258,516,402,411,886,357,703,1413,254,472,490,306,797,558,594,830,894,395,486,209,514,870,1001,916,470,341,419,762,234,508,1235,972,347,747,735,729,805,497,311,243,653,553,668,484,437,563,88,428,593,392,516,507,481,446,338,307,660,1123,737,946,137,542,534,493,263,504,862,123,741,448,736,859
469,540,431,280,139,154,299,97,186,208,257,205,529,544,443,296,361,196,393,707,545,724,263,118,419,245,550,655,855,337,94,221,223,321,385,227,119,289,456,869,190,798,368,552,394,240,850,499,392,247,216,316,634,1095,283,524,587,630,364,1171,83,96,183,34,231,290,542,135,142,385,60,348,154,325,1020,531,423,479,573,147,108,381,124,505,412,383,75,545,111,148,306,118,193,471,135,223,748,189,406,458,959,200,412,799,253,431,565,308,284,454,431,1445,890,301,1268,512,623,276,122,186,760,406,237,431,136,76,406,317,458,328,129,381,268,681,758,232,760,341,369,440,84,629,475,376,300,259,286,215,1421,166,205,534,133,226,190,130,222,357,420,197,94,632,246,479,101,169,212,450,251,487,562,164,641,502,324,259,153,1343,487,407,342,104,1331,305,363,359,152,1178,462,427,284,361,270,520,266,160,288,881,310,242,379,1084,138,129,590,94,127,298,213,251,247,490,453,197,387,300,389,447,344,514,240,236,181,43,341,817,66,687,284,109,162,355,405,504,427,444,151,559,440,95,84,514,89,194,702,1287,622,318,258,330,591,286,147,339,252,517,201,373,265,518,326,159,243,192,227,631,224,88,564,503,239,278,505,391,218,221,203,331,180,273,109,321,257,238,137,155,533,254,789,107,259,268,164,427,228,430,126,803,293,217,151
470,167,364,242,173,374,78,89,87,392,184,355,309,227,721,405,405,155,295,745,198,86,143,70,285,588,419,798,140,176,95,120,168,106,183,98,81,154,323,515,100,245,106,186,207,193,182,318,312,421,178,157,303,143,469,301,263,535,597,106,123,110,60,18,517,645,425,72,101,403,176,280,125,223,114,414,108,736,178,63,416,354,52,371,114,683,284,618,94,282,130,324,598,210,71,259,417,110,188,499,100,489,168,230,85,168,316,417,531,292,158,278,526,308,463,130,144,217,173,333,474,130,185,224,652,137,301,393,169,925,100,162,121,170,397,179,162,227,232,635,61,537,315,262,421,184,144,173,342,151,256,123,169,157,568,224,143,266,553,658,202,347,43,259,39,124,496,260,317,238,187,149,222,231,136,209,309,242,335,361,306,156,402,206,235,716,176,169,138,197,192,165,206,319,207,125,62,274,415,113,207,254,106,75,109,180,274,109,87,71,137,187,253,93,267,150,226,210,123,299,395,133,144,154,509,558,124,520,249,112,84,281,269,121,107,271,366,152,280,135,119,1095,202,376,467,178,259,306,74,112,274,141,46,245,194,309,78,536,203,260,293,117,140,763,109,267,207,159,360,130,355,183,420,350,302,52,79,239,194,243,195,257,163,48,110,101,364,345,284,343,98,108,217,97,824,133,113,254,286,284,109
471,22,330,1176,89,21,326,67,341,123,31,73,6312,902,49,1307,12,296,145,5,60,284,3877,118,79,93,193,112,65,2096,979,59,1921,45,547,146,9,427,0,49,47,158,346,29,51,120,95,15,971,1307,23,25,840,121,147,238,67,59,225,306,349,23,3747,35,84,16,115,87,44,1267,3452,338,425,129,20,40,33,66,77,47,1393,147,14,26,68,42,27,124,151,58,34,177,379,42,13,778,1459,16,1187,2749,199,430,4796,26,23,5117,16,3,0,940,62,24,314,10,399,3498,32,0,47,335,27,32,627,11,39,104,114,52,30,7551,242,4254,113,11,484,5,68,54,122,21,1319,1682,35,16,13,1581,18,43,113,3,57,223,328,49,8,188,50,61,117,32,140,57,615,94,10,26,41,91,43,66,59,905,179,454,172,22,35,749,161,362,38,37,67,92,26,5,49,30,346,25,1892,5842,1734,3,407,108,24,18,41,139,259,20,28,4534,49,41,160,67,45,14,1,2,255,694,85,12604,214,34,100,54,116,76,39,429,290,7,5,8782,63,20,644,43,628,224,838,610,987,1397,26,30,2,34,270,316,7,2,10,525,96,115,1929,1717,2,1,12,23,8,248,70,26,371,146,838,181,96,737,99,327,27,78,521,157,188,30,23,50,26,181,20,523,368,50,51,9,24,149,131,5,881,76,22,42,609,1221,105,3,62,319,65,72,86
472,671,654,3115,151,44,30,122,19,291,59,59,98,48,138,57,36,46,300,65,560,185,24,647,612,107,162,78,36,36,25,13,62,29,91,173,107,358,107,83,368,160,142,237,54,111,540,175,565,66,578,1036,80,577,536,208,28,113,85,20,30,169,105,18,395,125,118,36,3,127,152,32,9,53,399,995,200,502,21,24,24,31,59,70,847,101,134,584,246,54,88,85,894,746,87,14,760,7,731,163,214,297,14,68,653,101,187,32,130,1281,378,171,335,107,111,79,57,24,37,215,34,39,91,55,5,440,64,222,1174,774,5,80,21,344,324,529,39,11,322,213,16,133,418,133,69,40,110,58,44,268,82,93,984,49,112,27,351,233,37,84,2,6,13,220,244,236,129,267,218,126,51,127,283,755,347,559,57,33,657,23,616,570,271,525,5965,72,88,150,43,35,85,225,557,104,100,101,12,123,157,119,100,692,499,25,13,64,100,1450,234,3024,246,205,136,315,56,358,1270,268,77,21,131,29,203,23,398,120,435,38,153,117,304,6,471,425,49,717,97,135,32,39,126,1316,885,37,173,1594,425,16,49,629,431,198,28,100,633,206,203,883,229,97,45,16,24,217,25,628,213,25,1007,20,76,130,99,222,260,14,37,413,527,594,119,528,602,10,549,104,222,289,127,46,37,32,96,94,57,117,26,149,230,363,285
473,37,71,114,41,46,68,14,137,51,62,72,25,41,49,211,10,25,40,134,76,33,32,21,29,43,47,42,84,35,112,77,225,44,103,263,51,199,70,260,20,37,66,87,47,97,44,18,38,24,36,71,16,158,93,37,19,846,69,109,10,20,72,4,99,305,144,68,37,66,54,116,40,214,73,18,294,93,975,33,20,75,8,25,111,22,103,200,380,26,56,114,19,30,71,25,75,30,274,112,61,137,237,139,3,9,63,324,104,8,10,232,32,87,60,38,58,24,45,40,85,386,45,170,162,239,79,38,29,40,225,92,821,85,184,91,20,70,132,67,34,340,86,17,64,49,86,64,50,85,151,40,170,37,44,224,63,129,104,129,55,104,39,80,20,23,276,120,104,34,93,48,57,31,33,56,41,54,70,4,39,227,3,17,148,45,73,29,91,29,23,10,66,129,52,37,18,236,13,98,29,108,21,120,6,48,19,81,27,30,86,49,151,8,14,46,17,25,57,80,16,12,66,21,38,18,16,34,127,61,82,74,116,17,44,29,105,37,58,17,76,66,39,168,58,27,161,27,38,35,140,16,24,12,94,103,40,75,310,164,153,69,34,52,76,103,187,34,11,47,80,101,56,61,57,25,50,136,38,47,41,28,41,30,101,40,313,359,160,46,60,72,13,50,216,27,10,39,54,17,16
474,40,21,29,3,17,19,16,107,281,47,185,22,443,43,24,7,24,90,637,22,75,4,55,102,100,24,4,37,98,32,1744,23,247,70,13,4,6,28,87,184,15,6,106,7,770,67,161,145,8,65,60,43,108,25,48,105,81,201,7,23,32,10,4,24,59,68,45,16,24,294,257,48,8,467,133,139,238,120,7,53,12,15,3928,106,73,243,641,101,110,9,45,50,126,222,369,248,174,25,342,9,61,96,6,22,7,57,23,23,41,4,11,51,25,4,143,40,12,100,9,42,49,112,46,144,56,28,34,15,243,60,568,229,3,23,44,2,22,8,106,7,6,21,30,7,23,89,144,1,54,26,13,101,18,80,540,1,217,85,108,192,107,1,32,18,35,31,193,91,9,2,13,85,77,35,58,103,32,131,17,212,40,34,16,22,7,14,8,386,14,90,90,23,7,17,131,22,52,6,182,25,16,6,38,20,66,534,43,64,9,50,35,1259,4,8,4,18,64,100,14,13,33,25,405,146,20,6,4,102,17,82,618,18,75,131,26,34,180,129,128,1,37,64,31,41,31,10,1,237,7,739,68,13,342,9,35,220,11,22,68,48,3,57,280,10,2,28,48,6,178,83,16,116,187,161,6,114,217,147,220,95,38,73,12,11,55,99,547,43,30,86,123,127,18,107,256,12,8,154,6,11
475,213,1158,66,531,172,763,277,763,226,411,836,4956,2309,486,414,534,201,461,69,1275,127,666,1031,2967,554,5014,1281,234,115,347,95,466,410,481,597,369,305,96,1532,403,826,437,1598,298,137,411,1081,231,256,266,886,1645,269,201,687,256,3635,34,5583,496,95,271,48,667,2189,648,1301,205,122,1422,367,766,280,862,948,125,475,248,1249,333,1951,840,474,246,3425,184,611,766,290,454,329,920,469,216,687,554,578,874,324,172,4455,266,422,179,235,308,2441,152,440,678,3978,177,1051,512,674,906,1676,1111,49,492,2823,129,100,245,456,778,333,650,507,1277,386,611,469,831,1054,361,508,368,614,42,2297,2714,1150,2650,2065,194,823,58,722,290,1474,454,424,582,950,1058,946,229,188,783,291,151,2705,96,186,1066,108,1102,843,223,80,1511,597,303,1329,679,808,261,913,1205,174,1163,406,532,134,79,1157,2095,912,263,2570,281,2017,39,2806,424,3951,1610,756,275,353,31,355,303,242,1022,10739,982,257,107,2736,8071,637,577,1142,268,196,251,1472,2847,135,342,168,3213,944,6393,325,61,1320,626,220,335,258,26,864,2613,582,367,326,937,364,502,129,188,564,148,458,371,474,316,250,671,430,1230,2187,3951,1038,2059,226,1657,172,1893,299,633,770,1046,456,834,1069,113,891,163,414,2606,591,598,2114,5877,982,82,730,70,4656,107,1574,952,1412,3112,1546,933,156,318,1240,534,238,674,1966,862,2522,3982
476,458,149,433,42,13,119,40,354,304,7654,125,77,80,370,236,59,124,184,475,948,198,4023,25,286,240,82,79,748,0,185,262,701,131,331,339,981,11251,2049,936,207,90,580,856,57,398,1013,119,14400,12,30,860,174,456,133,222,1897,358,624,1009,136,74,617,25,456,751,40,43,20,1577,261,200,97,1037,155,2866,619,683,140,44,1315,222,20,7303,65,38,368,1923,111,584,7622,90,99,523,175,1337,166,192,18,512,163,111,631,13,1573,367,469,108,406,40,4809,43,108,374,159,1156,130,52,532,9,127,116,5,337,677,100,23,44,452,46,65,2030,8333,206,1621,665,1987,526,22,108,61,24,127,20,152,77,100,105,241,37,83,891,172,2072,44,1738,449,410,47,46,109,7085,63,184,286,13,611,303,48,200,312,63,257,5,4787,96,31,6,461,313,35,373,207,123,10231,564,535,697,487,147,496,765,56,191,430,2877,281,160,84,42,126,74,5,61,169,2692,203,2,39,726,131,1671,493,70,12239,419,58,236,141,87,425,2442,195,245,1241,549,735,464,18,860,144,124,233,153,44,1910,66,81,29,6748,235,20,263,288,194,50,1538,2051,3930,24,104,42,88,254,898,1315,48,88,272,795,4438,198,16,1041,36,1437,495,110,223,757,187,35,302,418,76,243,919,366,254,452,318,86,34,97,13055,16,295,842,310,257,668,187,110,64,59,89,419,57,21,551,281
