,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
175,452,310,1009,889,231,1073,423,837,452,319,92,79,623,757,188,417,315,679,640,359,137,805,775,939,188,237,387,1212,62,303,148,1510,472,588,1612,1143,917,418,396,211,198,385,203,180,767,762,190,2621,193,249,1330,540,794,156,382,908,464,614,313,519,302,428,231,143,308,324,661,1192,383,352,466,617,843,598,576,209,551,1243,757,581,311,116,1414,154,526,394,1044,223,2200,368,154,249,607,1518,1220,1068,234,447,218,354,304,1624,134,1696,161,344,322,344,61,402,203,510,447,457,2152,2143,205,1009,1037,807,999,530,738,242,152,104,1292,206,554,1017,510,526,187,791,113,454,247,50,377,257,966,533,209,475,286,436,204,465,557,167,229,619,1942,1168,586,444,1103,286,161,695,1003,543,147,279,644,377,163,367,196,95,1752,141,115,533,605,1280,328,196,353,31,152,312,832,1473,299,250,278,834,764,559,397,204,342,171,958,1847,546,319,431,309,194,787,646,471,1608,560,236,182,262,251,316,599,496,507,573,205,973,1008,178,169,864,251,331,970,625,557,589,122,1088,149,908,274,328,836,153,135,253,94,379,248,428,865,379,203,118,317,1385,708,777,168,179,382,298,550,182,224,205,250,645,109,591,1236,307,199,1511,491,146,297,1273,784,385,270,796,308,556,1384,1044,169,454,699,223,154,1286,1537,397,1697,815,848,667,1491,540,519,94,849,392,345,391,271,561,82
176,1604,48,219,413,67,23,59,195,151,785,161,366,410,507,139,639,498,498,52,285,37,282,385,95,240,119,359,403,113,260,520,82,233,29,148,210,73,15,257,220,134,69,24,186,139,46,20,430,529,586,326,79,50,894,103,2168,167,180,82,85,71,220,234,48,142,192,52,517,831,131,624,23,304,252,231,45,92,204,84,24,151,249,139,41,973,305,151,53,186,105,35,239,210,36,466,453,703,340,29,131,14,2449,27,20,206,228,387,211,161,119,329,14,117,86,164,570,163,56,313,83,112,962,55,213,255,248,285,25,136,81,80,19,99,167,74,33,390,304,59,126,713,526,130,21,70,76,369,95,123,133,128,1344,198,46,36,244,84,136,53,318,284,1018,168,312,334,207,36,60,74,235,225,239,287,83,752,544,137,63,52,192,110,86,1458,117,56,69,42,83,39,48,581,169,170,19,39,60,167,130,480,249,50,275,119,685,423,167,505,250,49,82,39,22,264,51,385,103,215,398,17,276,292,122,100,136,112,135,53,61,141,154,137,163,99,227,163,45,17,508,168,249,171,137,120,12,276,417,120,635,63,66,110,95,159,866,218,12,235,293,14,420,19,166,37,143,27,74,66,275,74,151,332,534,144,154,312,62,56,367,113,632,394,74,21,117,177,156,55,702,122,437,77,1232,353,207,495,193,730,201,30,592
177,24,16,14,45,8,40,4,19,13,32,17,6,39,11,15,44,17,22,18,26,26,27,18,10,33,23,17,13,7,17,10,19,14,21,22,35,12,16,16,9,11,11,21,16,5,16,7,27,25,14,12,26,17,21,20,30,23,18,5,30,31,6,10,4,24,4,30,26,14,19,31,4,14,20,10,12,9,20,18,19,19,21,20,37,14,13,16,19,12,18,9,21,5,22,41,30,16,18,7,20,15,28,21,12,4,34,25,11,9,9,15,14,20,15,16,36,28,12,7,30,25,20,34,28,14,25,19,14,29,6,19,12,38,29,15,23,10,17,17,7,19,14,9,5,22,25,17,20,30,11,13,22,15,28,13,15,15,28,18,23,12,17,8,15,34,12,2,26,17,12,23,42,36,13,19,24,2,16,8,9,4,8,26,6,10,21,3,19,23,10,18,5,5,11,27,35,27,15,17,36,13,21,22,42,7,28,26,22,11,17,10,40,23,24,8,15,15,31,16,10,25,16,19,22,16,23,7,13,27,11,35,19,13,27,12,11,16,22,20,42,21,13,7,25,9,4,14,20,21,12,13,12,12,29,9,13,24,12,6,17,15,43,15,12,15,25,8,26,22,6,25,15,18,14,28,30,11,17,20,9,18,16,16,6,23,13,13,31,14,20,20,15,9,24,23,10,27,13,16,21
178,35,14,14,13,17,23,9,15,6,37,13,22,55,13,13,33,18,31,14,13,22,39,19,15,36,14,23,9,16,9,19,24,15,45,22,37,16,6,32,5,20,19,19,15,5,13,17,30,23,21,18,26,6,22,15,31,13,13,10,37,10,24,5,20,13,10,22,10,11,19,21,13,7,23,10,9,22,16,5,29,24,27,66,20,16,19,29,16,9,6,7,25,18,37,40,10,12,22,5,15,18,18,28,13,18,21,19,17,15,14,16,13,24,33,8,34,7,25,15,33,22,29,15,36,10,11,15,8,19,12,23,20,25,37,7,12,14,16,25,21,19,10,8,27,13,23,14,11,17,15,15,17,11,19,14,12,16,15,23,18,16,12,8,10,11,6,24,9,18,13,16,16,14,24,5,19,12,10,6,12,4,10,8,10,11,8,11,17,38,16,7,16,9,12,9,14,10,26,11,26,17,5,15,27,13,13,29,24,26,28,20,33,23,37,25,27,32,15,18,6,18,17,30,15,36,21,12,13,20,6,28,22,19,20,27,10,25,12,16,17,28,11,11,18,16,17,28,16,13,25,12,27,17,8,15,25,17,20,12,31,7,19,20,16,13,18,10,48,35,26,27,22,9,15,18,24,28,14,25,19,12,26,7,2,17,32,21,27,27,24,8,45,7,15,28,27,23,12,20,3
179,36,17,468,24,267,1363,181,156,89,351,26,521,99,367,50,182,142,40,415,493,197,377,51,666,17,111,364,513,857,212,152,751,42,56,784,617,67,262,45,39,86,20,4,69,246,229,608,83,51,58,14,237,230,231,66,3773,160,640,6,72,370,21,73,97,34,99,720,75,1250,3353,575,1979,210,8195,2227,9,1000,1600,5604,154,53,401,51,46,169,1400,1031,219,25,101,121,9,10,622,307,7,62,66,19,4036,178,12,125,142,84,84,68,28,115,264,2,340,106,43,275,435,12,1692,235,17,124,103,1109,88,134,261,30,92,130,28,25,4,57,800,20,70,18,71,367,47,237,11,28,63,3694,205,113,184,25,62,590,541,64,728,41,105,29,550,1736,34,23,210,35,41,293,36,104,88,134,49,25,99,23,49,2482,106,99,172,8,35,1,23,110,223,13,120,10,204,640,54,1795,6,19,42,43,485,33,24,151,200,19,409,371,1169,60,166,2050,271,106,68,455,331,115,669,395,75,426,128,44,84,435,381,927,9,40,342,45,112,436,563,56,37,99,51,1539,157,229,213,3,773,1519,72,1719,22,6,21,4,18,4,69,22,367,93,7,479,389,360,19,0,146,18,68,127,99,136,76,55,362,14,22,557,13,638,186,60,2671,18,1236,199,101,50,370,10,259,3263,50,667,6,210,57,3540,110,2,69,132,1852,89,70,211,338
180,104,28,95,9,3,46,55,7,75,173,48,25,29,5,98,256,127,271,5,49,51,212,9,14,118,4,23,51,20,39,192,51,26,19,214,60,28,33,30,77,48,96,11,8,70,64,24,165,27,11,262,9,73,89,72,32,141,11,36,61,108,365,123,130,28,10,66,82,188,40,12,56,67,125,29,45,257,117,14,131,51,17,23,89,111,206,109,285,234,29,72,34,36,129,7,10,81,304,5,67,55,157,106,30,14,137,9,1,33,62,46,106,16,74,82,29,130,136,88,21,10,39,31,22,71,27,95,44,22,48,121,6,181,217,29,192,16,189,35,86,39,203,20,106,24,39,188,224,130,132,21,137,8,14,301,24,15,49,16,45,51,29,62,16,93,45,63,6,61,30,69,252,11,145,98,46,6,199,66,29,18,134,32,31,9,27,6,160,47,197,10,549,463,272,35,90,96,17,51,68,92,85,656,9,39,117,7,37,100,241,20,37,99,26,211,64,147,66,23,170,42,521,78,33,52,5,5,122,15,29,6,93,163,40,38,40,77,66,69,16,109,23,81,23,66,21,83,54,11,138,53,10,29,37,12,13,43,6,3,76,135,23,90,33,462,30,21,23,98,41,17,134,104,12,131,20,30,2,55,188,70,28,34,138,25,2,5,86,31,125,92,22,25,7,254,132,49,27,39,28
181,523,12,133,182,1243,2438,194,290,320,364,152,5751,854,201,721,156,852,443,537,420,472,282,905,315,251,747,82,69,242,58,454,224,641,5681,957,499,153,655,1771,82,285,148,4088,926,208,305,174,67,25,624,47,131,20,1105,844,463,80,90,270,1188,341,275,140,7774,46,215,403,418,135,33,295,161,215,1054,220,315,403,724,896,17,1076,288,247,465,649,357,277,284,306,421,108,1559,4209,551,90,50,473,112,287,97,200,729,186,135,125,209,273,65,257,263,1064,124,168,173,956,690,116,88,200,246,336,27,4046,340,30,374,493,600,228,104,839,185,1732,91,181,7535,2997,268,1996,2093,278,689,71,1507,418,3280,238,1897,441,78,469,204,368,55,182,165,873,578,61,231,869,533,777,231,137,506,201,54,1318,632,695,198,986,336,1214,840,252,224,2797,210,211,1108,165,241,57,71,190,349,2427,1356,186,442,3194,225,742,33,526,394,335,385,870,859,128,160,1261,1133,135,676,125,741,3762,1930,152,233,293,1913,5969,785,323,522,617,176,136,44,266,304,522,93,255,92,120,62,415,497,414,419,255,106,552,1296,1014,415,223,170,1120,245,35,335,387,928,57,294,216,75,242,748,626,133,2944,3279,77,148,1270,92,146,187,370,1995,1621,10143,4635,991,1722,412,634,770,500,949,444,54,61,132,928,49,830,482,102,237,304,1395,388,98,36,321,48,506,69,648,561,79
182,30,7,14,20,15,27,22,23,2,23,23,11,18,8,14,30,35,27,14,16,31,35,14,15,8,8,14,20,11,22,29,29,15,25,11,18,14,15,50,6,12,1,12,53,20,10,18,16,7,15,6,23,24,16,20,27,17,11,8,24,8,9,14,3,10,7,23,8,10,28,32,26,16,10,11,10,34,19,20,16,24,19,30,14,9,12,18,6,7,6,17,23,33,11,19,20,14,57,6,26,12,11,63,6,11,13,22,8,14,31,10,13,24,35,14,33,6,10,12,37,21,41,25,37,13,37,6,33,22,3,12,19,25,23,16,11,14,9,12,18,14,19,15,10,15,24,31,29,12,7,21,23,21,9,18,39,7,28,24,24,68,28,12,4,56,21,10,12,9,13,4,15,12,26,32,19,13,22,3,16,8,6,8,45,9,8,4,15,20,12,9,20,12,8,51,19,12,6,76,30,30,19,15,49,31,47,41,15,19,60,22,21,13,5,15,12,13,23,10,9,27,24,21,13,16,24,23,9,15,15,27,19,9,44,19,16,40,9,8,25,89,16,18,16,9,4,15,25,22,19,3,23,11,9,3,21,9,3,7,23,2,102,25,17,17,48,4,11,21,14,48,13,7,20,7,52,27,37,8,36,34,71,33,13,4,23,15,22,21,11,14,40,2,19,32,14,13,17,24,22
183,12,4,5,19,22,13,19,14,8,27,20,8,20,18,9,24,9,26,12,19,28,20,11,48,21,21,19,15,12,19,13,20,12,23,16,12,15,5,20,6,26,13,13,6,7,11,8,19,3,21,12,10,10,23,35,27,15,17,8,22,30,9,12,3,71,30,12,36,7,9,15,24,65,23,22,10,11,88,14,10,6,13,6,21,9,21,31,17,15,17,6,17,19,12,7,31,10,26,3,13,11,27,28,17,8,34,9,4,22,23,24,12,46,57,15,33,4,19,18,6,16,22,12,21,19,7,32,14,9,11,15,4,27,19,15,20,10,17,36,21,27,25,17,19,12,35,24,6,36,13,28,25,16,18,12,19,23,36,11,16,14,10,20,10,8,18,9,25,22,3,43,29,8,47,7,52,7,13,13,2,4,8,9,31,13,11,12,12,13,10,6,28,32,7,32,17,9,8,8,24,20,22,13,6,8,14,10,13,5,5,6,12,5,10,10,21,11,35,16,19,28,17,11,11,19,7,10,19,15,9,5,10,11,25,15,13,9,4,6,14,8,6,5,28,4,19,20,16,21,13,26,6,21,8,31,13,11,15,4,12,8,19,17,10,36,14,8,11,27,13,18,49,4,13,22,16,27,17,21,33,13,23,8,8,19,25,16,9,16,8,17,9,8,23,9,24,15,15,17,49
184,5580,0,116,140,95,2584,249,3,2389,722,864,268,1561,134,6413,56,1375,84,22919,346,79,794,24,170,60,2332,987,167,84,35,1527,514,120,207,58,9,891,139,39,629,10668,774,10,4540,424,370,9902,21,1060,11,0,39,279,1261,40,2438,26,190,6,98,683,19262,544,14,4,154,6,17,1034,384,2232,2458,754,185,32,6,197,39,75,25,308,264,17,1102,547,160,325,86,12,1093,824,198,637,59,44,31,27,259,8,117,21,24,360,3420,62,559,216,34,436,18,1504,158,89,75,114,313,645,53,94,158,95,69,199,322,94,286,3229,14,148,30,2820,45657,13488,97,2589,55,59,75,310,1779,136,68,15,118,30,103,138,552,14,16483,377,735,378,15,563,50,5,150,20,19,10,223,836,310,136,173,0,44,22,122,189,17,73,584,28,311,117,42,177,159,334,18,648,4719,815,37,48,983,251,27,49,3362,274,3,57,6908,162,13,163,7,377,85,32,63,128,43,873,18,24,69,0,36,155,1695,90,30,679,321,264,13,340,76,19,13,641,230,21,38,857,729,1131,2095,1632,27,57,7833,134,320,42,1944,11,5,741,279,65,13,1843,1587,3,500,87,11,0,562,545,214,17,0,37,13,12796,48,43,2791,76,787,75,280,132,116,370,1,738,87,118,331,500,132,247,40,5,1630,151,4935,12,172,4,1128,47,27,8,78,300,7,1218,29,189,25,121,2091
185,8,1,74,15,0,571,20,135,5,13,20,50,5,20,5,2,50,27,6,9,42,37,35,9,1,19,35,0,3,3,5,4,11,25,16,4,4,31,24,7,14,8,21,17,4,25,54,3,46,6,0,3,135,11,4,4,16,6,13,246,24,241,12,3,3,80,0,20,2,61,3,0,51,19,0,5,11,21,2,14,38,9,73,12,42,10,11,4,6,1,2,3,39,65,123,69,1,58,14,15,133,27,49,67,10,4,3,105,12,20,0,2,19,19,49,8,2,169,36,39,0,42,6,33,0,6,5,3,5,2,2,20,0,10,7,7,3,3,103,2,7,320,17,3,19,7,4,6,28,27,2,179,621,165,102,30,2,10,5,10,4,6,34,31,150,13,33,5,0,9,8,4,15,11,1,26,60,29,10,56,0,40,46,3,71,55,37,42,9,27,2,5,1,10,13,75,63,24,14,39,19,12,5,141,7,3,76,41,3,9,15,6,13,26,6,1,13,32,46,9,0,3,48,15,3,11,8,0,2,2,6,2,29,7,0,7,37,2,6,8,9,2,3,29,16,1,680,54,9,47,32,34,18,3,78,7,19,223,83,12,2,30,18,25,0,9,9,18,12,17,36,4,5,3,3,4,2,360,0,6,19,5,5,18,15,2,32,5,8,33,21,53,22,25,4,0,4,0,1,92
186,148,35,79,145,107,94,82,43,109,79,91,128,120,115,120,136,100,228,42,52,116,70,163,316,127,114,87,115,117,51,49,122,61,143,191,94,42,65,138,45,177,132,99,139,56,138,51,85,102,75,92,114,117,147,192,181,73,126,43,106,152,72,49,65,113,202,168,131,53,88,68,131,178,248,89,76,109,118,112,86,127,124,142,112,122,170,203,187,73,80,52,114,102,115,61,60,72,59,28,168,108,125,98,59,48,128,90,55,77,225,72,140,83,176,190,279,41,61,150,195,53,178,77,112,60,94,158,140,137,74,104,100,51,113,41,93,56,101,173,76,170,47,52,63,110,149,94,115,153,131,54,332,249,46,164,92,145,155,198,116,114,87,90,197,118,71,59,66,149,89,68,282,224,92,35,79,84,100,64,59,34,84,78,60,78,77,40,121,261,94,53,97,67,89,75,75,59,76,128,97,103,54,54,95,92,74,131,71,152,139,83,152,169,121,118,208,262,186,203,127,149,47,141,160,85,103,73,78,76,43,80,135,101,144,129,116,187,37,80,57,64,128,103,47,63,54,156,145,168,79,155,87,155,150,167,161,224,64,82,138,65,249,169,150,219,88,57,80,152,89,169,235,98,100,222,148,147,84,104,122,125,112,79,81,194,67,80,85,196,72,192,359,10,149,216,164,131,162,59,115
187,33,4,14,15,4,9,11,5,7,7,10,7,15,9,23,27,21,34,4,17,18,12,17,20,10,22,12,7,9,4,1,16,13,26,28,13,9,13,23,10,5,9,7,8,7,41,11,13,30,4,15,12,11,9,27,14,31,34,5,3,10,28,22,14,15,9,14,60,42,4,2,16,37,30,7,4,18,38,5,14,16,26,15,7,36,11,8,21,7,4,8,35,1,10,49,20,14,12,2,32,10,5,15,2,23,19,9,3,10,36,15,15,9,31,9,17,15,8,23,31,25,14,25,23,8,21,22,11,31,11,9,9,4,17,10,11,7,14,13,8,3,13,8,48,4,19,18,20,12,19,4,28,25,9,14,16,22,5,14,23,7,5,20,13,9,3,5,1,34,5,9,29,19,10,24,23,20,29,10,6,2,9,19,12,31,11,8,30,27,4,30,17,6,9,30,7,17,8,27,9,14,20,8,15,18,12,10,32,12,7,13,38,31,2,18,23,7,4,18,31,18,4,13,14,7,24,8,14,17,20,26,16,6,20,11,21,29,13,21,13,20,11,7,3,8,25,17,7,17,2,6,15,3,9,11,19,17,7,5,11,5,38,15,8,21,14,4,11,17,24,5,22,21,10,8,39,9,4,15,31,8,5,12,3,15,6,11,16,36,8,29,10,3,4,11,2,19,32,19,9
188,458,107,475,279,162,866,263,207,237,490,269,321,171,220,449,1012,411,356,246,495,277,459,263,662,279,191,274,247,239,275,349,393,763,293,351,129,500,203,340,220,422,371,299,459,204,450,235,398,154,211,206,284,518,553,364,911,471,430,328,597,304,315,340,347,444,194,227,673,298,354,197,711,760,614,265,413,524,355,343,435,343,373,145,489,439,742,683,177,348,347,278,315,347,326,345,399,417,259,85,270,277,359,437,486,163,817,564,226,314,864,383,212,1119,456,788,316,100,193,266,299,203,424,141,392,257,426,284,733,393,200,278,146,429,815,210,562,212,225,542,181,597,323,406,433,393,409,511,315,189,296,244,371,317,194,296,338,474,308,313,225,347,405,514,333,393,501,253,404,247,194,441,427,380,353,251,920,254,300,110,100,66,209,502,666,201,66,402,376,761,291,212,164,251,176,399,337,380,236,657,268,424,214,362,461,289,214,295,286,190,214,165,1046,248,191,374,224,295,442,353,543,360,458,1035,304,498,571,223,264,792,118,254,326,150,361,328,258,865,174,218,209,442,368,694,203,249,332,470,392,556,318,197,169,362,338,315,397,427,333,123,652,263,448,392,540,276,264,400,441,350,300,712,452,1097,263,630,524,371,387,462,278,304,252,227,166,446,221,225,419,491,561,298,835,102,450,297,232,329,238,269,363
189,15,7,1708,13,35,20,30,15,7,195,21,11,9,135,12,34,84,28,15,24,273,13,132,72,14,92,16,41,33,113,686,9,19,30,27,131,44,16,38,34,22,6,11,76,25,37,2,135,2,1,6,355,31,60,1,67,75,7,3,431,65,61,11,11,4,224,84,5,9,34,140,37,32,82,1321,12,25,16,76,132,40,9,28,11,9,33,1,278,17,27,2,28,30,47,3,51,45,42,5,28,29,13,32,69,2,28,582,48,105,1,6,36,260,46,21,5,9,2,18,78,12,50,8,85,30,8,131,19,390,175,153,5,7,62,86,2,131,27,31,42,96,6,4,111,9,119,4,28,82,72,29,44,2,54,18,279,63,8,205,44,112,84,7,5,21,4,151,53,49,39,129,21,27,63,335,131,33,23,12,293,11,50,5,4,9,10,70,9,97,25,17,14,61,42,29,2,93,19,116,489,149,164,2,153,31,729,8,11,367,10,49,23,146,6,6,5,41,86,17,14,28,10,72,6,14,16,45,9,212,78,29,29,210,345,3,91,29,0,21,38,102,7,452,44,11,48,249,127,30,99,451,19,36,6,15,67,66,11,278,33,21,79,12,4,24,24,34,63,6,59,7,76,74,43,11,144,24,7,5,106,49,201,1,27,15,28,31,132,60,46,4,61,42,47,225,16,67,20,354,30
190,121,7,212,37,20,467,20,1,303,131,16,2320,46,661,34,100,325,110,236,143,311,25,11,10,75,84,23,25,88,3,7,96,304,182,47,92,374,170,1993,19,231,10,24,228,9,315,42,110,61,607,29,184,11,69,422,1063,10,32,4895,15,71,41,88,256,372,210,92,138,2854,24,49,12,7,17,44,55,549,460,61,55,1055,157,238,14,122,6,114,60,85,47,39,21,15,10,33,33,19,237,15,243,4,103,1531,160,13,203,13,312,710,1332,21,231,350,21,47,180,61,23,85,387,39,5,92,14,29,8,54,16,33,3,4,9,27,160,6,3772,19,18,392,60,32,192,13,45,118,61,72,1006,74,0,1041,69,122,26,277,26,208,79,28,30,278,156,161,69,13,22,191,29,51,275,48,115,111,1,101,10,218,25,5859,30,7,17,181,21,29,191,17,495,115,48,51,42,11,61,30,74,68,73,396,30,38,45,61,308,260,66,225,30,42,23,370,39,195,60,31,241,215,119,6,133,25,74,56,21,22,79,108,111,21,1036,54,8,61,26,59,90,46,42,68,27,1846,87,558,186,192,1210,38,28,19,60,1430,47,23,30,513,115,10,8,22,284,10,73,205,11,28,97,21,132,27,11,116,61,7,4,98,82,25,17,167,123,54,199,49,51,254,121,173,213,9,857,83,419,223,304,976,1,452,51,85,49
191,3,31,7,34,7,64,6,15,81,44,56,42,46,1,2,189,63,19,14,54,14,11,4,24,0,11,52,7,43,25,29,28,8,19,7,28,20,2,39,11,2,15,25,66,5,9,2,5,12,10,37,51,11,2,7,94,25,35,6,55,26,72,18,60,79,11,11,19,10,53,12,8,32,41,17,86,66,57,2,25,44,3,10,17,69,15,27,33,13,7,38,11,7,7,10,3,8,12,5,45,17,18,20,14,0,8,8,6,26,69,452,42,99,28,53,70,43,36,6,7,6,54,49,2,30,18,9,5,4,13,32,19,19,24,7,14,18,12,21,16,9,71,39,8,49,28,9,2,70,43,6,17,7,56,22,19,10,28,11,9,32,4,7,11,16,10,11,44,27,13,70,23,41,9,26,12,8,12,13,7,9,186,20,22,35,27,2,42,82,32,10,18,2,6,7,16,60,21,44,31,12,3,6,25,40,14,18,4,16,16,14,62,7,12,16,20,82,27,3,122,45,17,12,14,21,7,14,8,185,8,13,24,10,27,14,7,8,14,17,26,22,9,20,6,15,8,31,92,9,1,36,65,22,33,5,14,13,22,3,43,21,82,15,1,24,9,10,25,8,25,63,15,22,12,22,8,144,22,8,11,21,36,17,19,21,20,74,61,29,22,31,11,6,76,35,4,16,22,37,19
192,142,101,4,111,12,13,26,6,3,4,19,7,27,25,6,20,15,34,11,6,65,29,43,13,40,23,62,9,10,45,80,15,20,26,38,14,43,3,23,1,53,1,28,20,23,5,0,10,2,28,19,118,15,40,178,9,16,2,12,24,32,15,87,20,25,7,25,4,24,5,6,25,11,7,51,4,151,79,7,64,39,11,174,109,14,22,81,50,42,12,11,42,17,76,9,5,3,101,6,62,1,130,29,21,67,12,1,2,8,2,5,7,4,49,62,6,23,25,35,8,103,6,22,7,15,4,17,14,9,5,5,10,6,40,20,8,7,25,3,18,3,50,59,10,13,16,11,18,10,15,46,5,4,1,3,32,15,41,13,23,0,22,24,21,33,23,4,21,80,11,387,32,7,6,4,44,21,4,9,4,0,34,3,5,23,2,7,28,16,2,11,11,12,22,6,6,34,37,118,25,37,40,14,44,7,46,3,83,5,23,2,14,8,25,26,4,31,21,32,6,11,1,6,7,12,30,3,5,0,8,10,3,12,3,7,25,0,1,4,20,234,1,4,33,0,4,6,14,43,18,20,46,2,13,26,3,29,213,7,15,7,8,34,147,15,0,3,22,22,12,18,10,32,8,0,144,144,14,16,28,0,40,5,22,148,8,9,6,17,3,3,17,0,13,21,7,20,35,4,13
193,244,3,14,6,19,25,3,93,3,48,102,7,2,62,15,31,7,192,28,18,53,58,1,24,2,2,8,6,5,4,4,2,11,71,13,1,18,2,59,6,46,25,6,40,6,20,8,3,21,31,7,80,46,21,30,7,3,1,13,30,16,2,4,106,69,47,90,121,26,19,4,22,14,54,32,33,134,11,14,13,31,8,68,1,57,40,82,22,15,4,44,81,9,16,40,17,5,12,11,1,12,468,44,5,4,25,18,13,39,55,4,7,15,98,135,6,4,4,6,35,2,60,30,7,30,34,9,55,3,22,33,15,26,30,31,42,7,123,18,10,8,6,5,20,15,9,11,40,142,26,4,9,19,4,117,2,131,12,7,32,16,5,2,7,50,38,7,19,4,3,7,45,85,24,34,2,30,15,10,11,6,4,5,11,52,8,12,46,8,8,7,21,1,5,38,8,52,0,3,152,37,12,12,16,2,24,31,17,4,41,31,3,17,2,3,3,5,175,11,34,3,1,21,15,183,20,1,10,9,2,11,31,6,9,18,33,8,5,9,24,93,59,24,33,1,98,312,24,67,46,25,40,5,20,1,19,72,0,27,16,48,107,13,9,6,38,7,4,6,4,6,24,11,6,38,13,31,10,18,27,7,43,8,6,3,41,16,7,80,13,6,21,10,1,19,36,9,22,41,9
194,57,1,36,108,4,11,0,19,7,163,34,0,0,332,21,6,35,169,53,6,12,6,38,34,24,3,7,18,16,2,55,0,10,18,1,13,1,227,16,222,4,2,99,64,12,21,2,9,14,32,7,21,6,1,3,19,6,1,3,54,4,1,3,9,59,10,85,8,5,0,22,13,18,200,1,0,41,6,416,1,98,73,82,7,4,44,6,52,7,1,13,53,25,3,3,1,1,1,7,1,11,1,82,41,13,42,194,10,40,24,47,17,3,18,33,28,111,10,5,125,7,45,27,1,176,57,6,7,45,5,2,29,52,10,6,6,5,139,9,4,18,11,380,360,5,52,0,19,84,1,203,21,655,524,34,8,388,0,67,9,9,34,35,33,95,27,0,1,26,146,16,8,29,113,39,225,61,29,1,32,15,36,5,16,3,2,43,15,30,0,368,15,1,3,1,1,5,139,340,11,11,37,89,79,34,2,141,338,67,13,325,24,28,76,133,7,70,39,142,19,137,7,21,16,77,3,4,26,117,490,1,0,124,1,21,6,14,14,0,22,116,254,66,15,31,14,12,143,16,8,6,35,7,19,14,9,54,4,36,16,3,2,71,21,3,9,10,20,24,15,72,2,88,16,3,10,2,14,21,58,40,158,7,6,9,214,15,0,102,2,30,20,3,0,37,96,13,4,138,434
195,2451,275,1357,302,71,923,11,1050,201,106,331,360,54,792,599,491,129,501,276,393,231,490,624,191,105,574,171,1707,530,1366,179,73,1040,264,173,677,624,117,996,517,1437,712,97,279,121,1003,44,72,353,841,211,196,139,465,1396,2351,1230,144,280,683,253,206,498,2004,986,392,2674,182,53,5491,188,431,257,164,1007,1528,625,553,102,9521,3179,486,696,289,95,429,218,1541,2916,79,149,84,66,130,139,299,254,265,86,395,435,68,522,665,521,824,158,959,1174,792,1176,334,136,38,454,718,855,545,46,580,320,66,720,686,143,1036,364,927,1191,869,22,19,114,649,420,37,582,8,9261,172,1434,979,2435,1173,299,1647,1954,666,181,294,24,295,3447,1246,468,103,705,21,338,86,627,516,104,153,467,774,88,1376,7,98,22,156,1751,137,57,448,1075,380,424,125,35,167,118,742,179,9804,203,256,297,547,1686,620,725,294,93,1304,2375,2358,299,3095,2634,556,362,223,210,463,1201,153,278,142,206,814,345,38,538,14,116,1054,270,255,488,72,343,1133,115,609,1108,479,1171,21,637,1459,157,982,107,265,1313,2016,20,614,367,1826,1038,80,237,67,371,2690,161,201,2769,325,45,840,98,68,894,98,144,1528,868,171,1538,437,719,635,89,697,1011,274,139,1540,430,778,548,154,313,1290,40,491,157,180,64,48,25,146,564,933,94,122,402,1458,30,53,104,9801,1314,64,660,1672
