,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
141,67,94,5,100,53,82,26,3,35,30,74,172,139,153,23,52,363,35,8,42,184,187,27,65,20,48,54,55,63,79,13,20,27,163,65,55,32,26,47,352,97,40,21,140,94,18,71,21,192,44,14,15,50,192,36,26,29,34,137,18,8,101,41,89,7,12,76,9,33,17,14,12,46,19,47,283,56,160,8,31,59,50,19,23,22,16,22,23,24,95,48,38,68,14,10,114,19,61,58,35,80,63,441,34,51,408,27,20,74,20,91,27,30,54,63,18,45,22,16,9,14,91,30,37,29,33,21,29,36,27,13,66,21,206,20,20,23,35,146,47,23,18,123,25,47,23,58,145,111,38
142,151,60,468,2385,11,2175,126,104,82,614,1655,325,131,1415,36,2541,339,397,155,932,1223,3698,6410,67,87,1181,378,1247,617,430,455,92,174,228,331,821,28,643,864,203,2010,2396,858,452,450,148,982,67,110,548,394,52,175,134,249,555,104,35,267,1053,1732,442,9227,90,281,742,78,454,355,352,623,120,552,147,92,372,548,53,192,173,221,486,443,629,1370,188,42,1662,65,14,2121,430,19,224,115,200,343,468,1913,1070,535,116,994,38,108,21,1678,85,519,177,1077,1852,185,517,8409,2843,2127,49,200,27,425,985,256,1549,259,110,48,2314,638,360,221,197,427,1355,110,240,349,393,518,450,142,1601,796,363,595,32,284,183,5682,190
143,42,37,80,37,11,41,21,17,16,19,30,2,6,108,1,82,25,26,1,49,2,4,22,28,14,20,47,19,66,101,11,105,30,23,25,22,8,50,10,580,56,8,11,30,41,6,30,39,25,168,12,15,17,48,68,10,12,4,7,15,54,54,26,7,54,28,21,25,176,5,25,52,103,16,57,126,64,18,28,29,72,100,13,14,40,7,61,9,15,5,38,64,60,2,14,9,78,135,25,19,14,19,10,32,21,6,8,14,9,11,18,133,64,78,40,60,4,7,13,88,266,98,14,10,52,12,8,410,112,7,11,21,8,30,9,69,15,10,15,6,10,64,48,20,22,20,46,9,31,20
144,95,17,96,39,48,245,84,128,41,68,140,76,84,61,24,20,53,52,31,87,14,158,287,39,20,86,337,106,111,179,200,135,131,28,114,74,47,34,65,73,13,554,54,15,294,24,58,120,15,4,398,43,517,68,138,42,15,41,38,149,21,254,33,28,58,39,28,125,20,10,107,27,45,312,55,39,64,109,39,96,48,35,249,120,127,108,29,52,41,107,147,153,231,40,14,61,71,17,32,51,215,154,65,59,94,7,28,79,108,38,46,73,87,96,85,90,67,85,23,54,110,360,127,266,42,115,14,121,81,214,192,46,64,22,53,140,8,123,86,59,25,43,56,38,76,66,75,37,37,48
145,106,248,128,191,265,118,86,91,69,269,392,52,262,111,114,162,168,259,91,42,389,160,265,123,61,121,80,230,379,170,160,250,150,338,136,481,95,265,116,225,270,375,233,178,239,129,342,208,181,127,463,62,162,355,299,166,70,115,184,189,52,251,64,313,132,337,257,369,55,52,99,180,397,303,142,133,231,170,207,210,390,412,78,145,162,249,110,252,355,141,225,232,59,136,84,201,231,142,235,143,88,86,378,132,181,109,170,95,165,220,115,157,165,83,161,203,177,176,244,270,34,230,824,148,181,144,138,225,271,131,385,260,560,398,71,100,75,126,549,221,201,100,190,135,719,201,103,92,158,207
146,476,693,386,175,331,1507,631,211,679,581,233,479,214,227,186,268,339,350,186,199,866,404,317,310,186,252,457,296,223,180,596,1274,300,216,1165,314,175,450,159,390,267,312,1149,262,770,86,1200,330,184,311,1201,242,333,426,712,504,821,885,277,205,420,338,391,398,195,736,632,607,901,208,1870,674,119,1898,439,985,307,165,956,905,950,239,192,155,260,131,715,790,325,226,741,501,310,838,321,524,359,576,284,233,366,148,482,1231,500,301,815,309,527,292,1245,791,205,503,885,75,330,390,284,262,641,170,369,98,116,267,106,407,160,382,392,280,849,1405,108,1640,296,602,737,351,579,385,96,251,324,442,177,735,316,320
147,76,39,733,120,2170,125,269,14,116,290,111,29,204,67,86,83,987,31,106,335,1316,146,875,140,17,472,23,232,19,51,10,10,41,34,24,42,1103,12,124,771,223,152,16,26,17,10,27,356,1923,26,118,150,4,352,314,4,9,50,36,27,61,504,172,71,338,27,20,95,49,4,239,154,173,235,965,297,71,169,6,180,90,35,236,605,528,35,55,152,101,80,58,184,46,130,120,119,2951,123,39,74,122,115,26,92,46,284,19,31,192,174,17,260,399,85,340,263,75,71,15,165,339,21,46,96,406,36,41,292,71,7,472,1140,29,87,421,391,407,33,86,21,41,29,341,651,18,269,119,359,159,13
148,36,1465,533,906,523,314,152,107,160,23,75,476,246,624,177,81,346,47,245,127,677,382,480,32,148,105,77,497,194,283,10,13,40,170,221,54,358,273,79,699,644,282,39,811,57,82,296,21,68,34,12,40,74,206,52,496,34,145,172,86,282,99,1443,24,37,198,465,389,31,13,102,70,7732,41,252,765,73,353,68,164,113,196,47,41,27,32,988,63,1870,387,4357,14,35,146,43,542,58,142,262,339,353,103,370,63,160,17,590,400,63,202,2462,250,76,675,46,90,121,4,7,68,213,22,158,7,54,104,162,90,21,221,55,70,89,165,46,172,253,164,58,229,13,203,92,268,26,695,23,131,86,131
149,89,77,3,26,138,14,14,15,36,61,38,23,51,34,4,23,25,55,29,7,37,28,130,24,12,32,113,154,36,73,18,17,5,23,91,14,11,32,13,22,15,29,23,108,60,14,40,29,21,44,71,34,41,32,16,21,12,4,40,18,17,26,23,67,7,30,46,30,6,18,6,49,6,5,63,119,51,12,15,29,25,40,5,39,15,37,10,43,11,44,9,36,81,19,10,20,110,155,72,26,12,49,212,84,21,18,77,33,19,69,16,15,35,28,68,32,19,85,15,48,17,29,27,7,118,27,132,14,42,36,13,13,43,37,54,77,32,37,45,10,8,33,25,17,57,10,11,111,15,94
150,322,46,28,292,51,58,454,10,22,49,8,81,67,312,39,79,90,30,48,29,121,87,42,38,280,23,901,270,5,435,150,78,85,4,44,58,18,1,97,51,180,75,300,18,229,5,35,197,5,32,29,220,50,61,184,164,104,22,39,62,100,1156,73,87,26,22,196,30,43,47,266,272,75,102,44,77,20,9,29,161,8,102,218,130,69,89,544,12,49,95,98,65,534,54,107,137,11,196,28,36,8,17,64,136,196,24,30,34,192,1,15,269,64,251,27,27,31,4,140,1,4,7,30,21,34,7,20,143,17,41,25,37,285,385,0,128,38,12,53,8,300,74,17,215,11,415,5767,270,97,460
151,31,301,17,122,34,456,134,10,72,1498,85,247,9,142,4,270,23,75,13,465,462,264,757,14748,131,50,912,81,26,155,90,17,48,36,83,149,828,487,767,560,211,175,310,11,57,68,651,135,64,93,32,3,4,94,21,29,35,371,1,203,372,142,49,29,113,67,164,40,8,9,105,18,24,68,432,625,288,131,315,105,56,101,121,129,473,343,214,74,182,59,133,191,38,207,129,225,163,556,20,84,17,3235,347,573,11,8,700,35,571,38,6743,441,16,2814,194,8,631,30,87,48,112,42,89,48,287,582,23,434,38,11,246,642,52,42,161,392,671,58,677,203,96,69,245,1158,61,61,285,37,51,40
152,861,162,21,278,12,20,42,58,1,0,16,257,15,306,15,10,2,11,178,21,3,39,155,247,142,70,35,40,114,147,2,11,53,118,16,3,0,8,144,16,307,18,11,12,34,35,32,158,142,23,3,53,7,148,71,1,28,23,95,61,17,58,12,25,17,29,12,0,30,66,8,6,53,97,193,184,150,82,283,68,14,15,151,7,42,7,9,313,91,4,920,11,4,9,89,232,32,120,284,63,23,121,110,20,15,8,26,85,36,23,134,216,14,30,133,80,75,41,3,4,22,21,1,158,7,8,7,78,67,17,38,22,128,46,166,17,23,107,57,0,3,14,81,3,166,4,1,7,36,54
153,668,83,76,520,688,130,485,124,4156,218,121,201,40,267,41,244,1123,802,113,586,52,507,106,90,274,234,173,2611,160,460,41,79,265,71,780,193,6011,81,756,262,97,303,49,838,60,467,414,428,102,34,150,1129,129,130,195,74,725,486,304,1056,82,106,385,91,1793,530,344,2519,1013,136,703,871,540,154,111,117,83,529,277,1023,139,89,88,1040,91,236,88,1121,115,721,185,3434,2126,656,304,803,307,152,445,231,499,596,225,1476,211,108,362,17,169,71,123,182,4322,623,32,243,255,126,37,1573,205,175,134,198,35,123,553,468,106,447,2097,241,60,161,459,579,105,94,14,459,87,108,137,2315,281,566,321,168,515,118
154,1680,1354,544,2008,1261,44,192,938,1563,141,260,126,79,41,31,389,5187,1934,420,52,174,4239,3444,14,8003,4317,261,214,1423,223,1413,12,234,2014,4614,3437,2314,192,28,1594,1596,269,129,398,477,141,26,424,3517,355,278,74,468,3572,25,133,69,465,1328,137,331,711,13,25,3981,270,92,159,289,517,62,908,2259,6626,30,55,89,18941,1981,81,48,281,77,35,12,1454,4051,456,1034,2519,1132,44,8957,39,1076,256,20,558,977,203,672,1525,113,628,1313,2085,999,46,39,82,6345,98,31,102,110,241,49,2258,789,150,106,21,1950,6,216,14,25,2015,200,542,189,135,476,273,853,1016,5082,39,139,390,19,119,110,29,1484,1252,219,121,173,9
155,27,244,104,583,1412,82,118,106,501,747,291,365,381,158,80,1154,563,132,243,725,1285,117,197,571,149,81,697,409,1520,611,607,188,504,904,168,3513,527,26,204,613,1131,5020,226,274,305,244,133,504,202,464,570,325,338,501,662,1052,119,483,475,247,158,325,575,258,137,971,731,238,283,155,235,129,592,448,312,2898,271,222,145,147,637,213,41,890,273,2187,506,600,352,237,339,121,259,259,302,477,185,812,155,153,483,211,106,233,188,76,256,378,402,1688,91,166,475,488,475,378,1250,460,481,291,126,193,324,472,273,339,505,323,149,534,1486,133,1677,336,137,148,253,447,196,282,86,275,1020,428,141,756,126,64,414,72
156,40,22,33,239,12,457,12,5,80,72,22,100,114,42,10,10,30,61,316,28,123,17,74,336,496,16,102,74,6,102,613,42,37,3,92,161,4,39,36,167,45,213,671,19,18,22,98,64,282,17,16,495,49,420,12,41,150,4,124,31,115,71,111,124,10,23,143,35,73,269,35,6,31,395,15,160,101,35,808,211,25,24,40,103,51,613,31,476,318,41,55,502,33,5,3,49,70,316,165,41,21,113,194,83,59,131,885,30,321,17,65,8,14,110,25,160,161,381,29,21,6,25,21,96,14,25,31,43,314,85,81,62,111,63,67,40,251,65,55,48,14,19,47,39,34,54,10,12,2,448
157,66,131,99,179,65,367,317,233,104,811,224,42,411,142,147,30,18,130,558,10,157,6563,93,11,2,114,330,340,562,552,25,131,650,79,64,100,109,239,99,14,138,92,47,84,75,30,57,141,177,16,8,330,321,84,61,12,80,248,1454,13,330,47,18,137,180,7,66,419,30,46,338,67,307,384,195,624,1181,57,89,127,91,52,87,116,30,177,17,135,70,37,140,34,147,62,44,184,6,542,126,159,64,304,35,858,34,88,65,200,129,189,93,77,137,68,26,68,57,344,16,119,44,161,122,72,91,513,4,86,567,41,8,248,83,165,66,174,8,106,71,204,244,52,345,47,14,60,91,22,37,147
158,154,89,71,369,105,357,59,50,197,263,127,98,61,32,52,114,99,79,91,142,403,137,72,296,105,84,118,332,93,201,126,82,26,148,59,151,37,277,81,245,155,179,182,50,154,127,149,85,160,60,148,155,91,49,169,111,172,45,101,71,132,108,52,200,164,41,114,136,94,49,181,182,96,118,68,190,127,201,98,45,336,156,61,367,453,144,111,123,257,112,258,205,21,120,31,53,228,170,300,28,351,73,156,187,61,50,102,93,316,210,61,62,207,44,271,107,45,142,339,50,79,120,105,38,59,116,62,180,31,66,62,216,158,146,183,63,456,167,190,117,355,41,206,126,102,79,161,391,91,69
159,138,111,19,108,47,73,239,1,21,19,28,71,45,940,63,7,529,216,45,97,102,279,6,5,9,15,218,6,123,148,4,108,50,520,65,14,10,2,6,6,213,24,16,156,21,714,169,4,0,137,10,22,8,268,17,200,31,712,249,3329,37,5,63,1164,41,3,16,293,2,12,117,41,2,22,1064,19,10,273,3,3931,62,11,86,15,21,8,94,14,40,485,585,274,35,17,8,56,217,192,3,17,35,1498,77,54,160,364,178,27,46,169,102,11,133,9,11966,25,136,91,31,15,732,35,679,36,34,21,10,47,15,45,4,2,59,36,1421,84,30,98,431,22,53,46,9,255,26,31,5,35,680,5
160,28,21,9,17,1,55,14,3,7,12,1,10,6,20,6,8,8,31,15,8,18,26,26,20,1,35,47,9,14,17,4,5,10,23,13,9,20,15,20,32,7,13,4,13,15,17,26,14,10,13,6,21,9,65,6,9,15,13,29,7,19,6,45,11,4,23,15,8,17,24,65,11,20,13,10,36,10,31,17,44,2,4,6,2,15,11,30,21,21,5,19,14,7,6,5,13,6,14,19,13,29,30,6,3,8,20,67,7,13,12,12,9,45,8,4,19,7,17,4,6,19,71,16,32,10,11,4,27,8,9,69,26,94,9,20,13,60,7,49,7,11,32,43,22,9,29,11,8,23,87
161,35,6,5,18,25,9,22,12,9,36,1,3,25,3,22,3,28,31,12,10,4,9,5,27,12,1,3,112,31,13,5,36,2,2,19,7,12,10,7,29,5,9,46,39,1,38,19,4,0,0,10,5,5,13,25,41,1,34,27,2,13,12,8,17,7,55,25,15,3,2,4,42,14,19,3,40,3,6,6,13,27,1,4,10,34,18,23,1,11,12,3,78,2,14,0,24,11,9,5,17,6,68,45,52,12,25,14,47,102,10,0,3,12,1,5,3,0,14,23,13,18,7,31,9,5,9,7,15,4,1,24,7,7,36,2,13,10,1,2,58,45,10,5,14,3,18,5,22,7,16
162,13,15,35,3,14,69,48,10,24,23,59,9,16,41,34,30,7,15,36,8,40,33,1,38,37,10,83,32,5,54,52,92,13,26,25,50,26,38,29,10,9,45,10,2,57,7,9,39,12,5,32,48,3,20,25,22,15,11,38,7,28,17,4,24,23,39,15,38,15,11,49,24,28,12,50,116,13,36,6,17,24,27,5,22,16,36,74,19,19,9,8,50,42,17,3,117,30,36,11,16,9,14,40,18,2,13,41,7,47,34,16,39,26,65,30,17,12,13,33,1,25,15,11,4,15,49,6,10,14,9,32,30,29,22,20,28,65,30,18,45,5,23,14,4,15,26,34,22,12,16
163,461,280,1116,2030,468,338,1229,418,287,90,124,191,792,385,39,1502,974,420,25,20,109,624,472,141,485,1514,17,31,1589,1976,331,283,2439,743,194,106,468,171,78,150,595,347,461,1118,381,753,138,482,172,232,172,289,749,1360,220,1405,224,341,4815,336,394,500,93,102,236,757,2615,2143,266,609,370,140,430,119,410,11710,107,1391,125,280,269,246,772,2956,1022,2978,22852,501,1538,95,1718,263,170,464,3194,281,31,2593,90,533,522,1491,2643,980,799,401,319,7904,132,527,194,249,498,552,1881,1246,525,330,975,112,58,507,1503,284,143,190,1002,1961,312,165,587,66,3939,2061,45,722,519,342,358,6402,829,200,124,348,138,337,401,238,2419,600
164,56,150,33,113,173,230,359,102,263,262,95,144,83,151,206,235,142,75,48,38,35,121,240,239,152,83,249,127,195,110,198,47,25,188,172,180,265,103,108,108,175,334,83,106,170,114,109,65,89,201,158,57,68,119,117,170,43,216,212,129,214,109,24,51,153,114,134,170,199,45,80,75,209,52,102,185,183,179,33,98,178,86,70,158,73,130,74,168,180,212,127,37,53,177,50,115,154,161,107,115,123,200,553,82,128,94,45,357,200,135,86,432,109,57,67,99,111,157,126,87,81,39,39,76,108,53,51,213,81,123,212,128,146,140,79,193,204,54,88,282,152,212,194,171,48,59,89,129,53,88
165,1,13,986,139,3413,278,8,4,2,66,310,29,26,3,687,0,1,17,15,44,70,70,208,1,79,3,128,17,83,32,0,2,3,3,122,432,52,135,641,9,12,22,24,65,47,16,0,22,140,11,23,9,222,16,144,105,34,17,1,39,8,70,31,554,8,18,8,4,101,0,131,24,37,67,113,134,54,878,7,38,63,6,99,4,3,15,68,1,576,56,241,94,153,69,37,224,29,89,16,4,37,294,22,81,36,7,79,87,5,7,22,9,6,70,0,22,57,10,0,154,9,0,0,0,76,11,88,47,1,6,28,272,588,1151,1,2460,115,6,1,40,0,131,10,19,215,6,42,98,4,2
166,44,94,23,46,254,924,382,140,356,18,1204,181,72,84,3,333,98,41,1,758,1063,1,249,7,1837,11,6,287,16,1394,28,31,19,45,3,101,15,2,2352,67,44,3,12,27,6,7,17,1042,111,25,123,215,9,32,14,23,9,21,672,25,2101,393,19,220,32,2,303,5,91,269,10,960,124,79,770,5,254,5095,104,156,454,0,70,22,78,207,92,60,90,7,12,73,23,138,26,5,13,15,41,282,4,528,34,134,17,23,5,951,6,55,64,8,300,109,178,32,101,59,150,119,3,24,44,77,237,2,4,115,4,31,100,23,658,26,59,1070,17,106,113,19,17,32,494,3,274,12,48,4,5,15
167,10,67,579,58,99,42,9,10,343,52,112,1,34,61,24,149,50,44,60,156,304,132,2,87,52,7,21,26,152,183,113,34,27,261,25,80,45,35,111,140,18,183,22,11,29,66,460,52,55,52,67,58,31,28,232,31,44,68,30,10,15,107,134,10,242,26,32,7,86,10,52,74,83,11,360,78,28,27,4,20,24,47,59,26,47,69,37,154,138,36,161,69,282,175,11,19,64,105,54,60,52,73,74,11,242,78,90,185,23,24,15,74,57,30,28,304,283,127,60,106,63,51,11,46,137,331,151,52,21,84,7,80,57,40,5,29,35,89,573,44,31,140,14,73,86,143,78,182,378,51
168,1161,35,47,9,34,3,10,21,4,4,93,94,1,9,140,117,30,91,3,9,2,18,76,0,92,82,1,11,13,105,2,6,7,45,28,279,8,12,19,5,2,44,17,18,106,62,23,96,16,11,1,18,6,57,23,5,4,0,50,6,3,8,0,13,3,2,13,9,127,3,435,1,51,4,7,15,7,1,3,15,55,78,10,34,45,1,14,6,2,6,3,20,2,41,12,0,36,22,4,5,0,8,6,23,178,4,17,68,11,65,1,47,81,3,17,66,10,46,0,2,67,4,11,1,12,41,59,44,18,0,2,178,3,77,27,8,93,8,54,2,6,11,0,47,1,56,9,182,22,4
169,63,135,27,52,127,135,42,24,89,76,92,31,57,20,19,5,19,39,126,23,64,442,59,54,57,50,45,112,26,83,72,69,18,81,28,139,26,127,28,162,54,405,36,61,91,15,384,81,76,120,367,89,315,26,17,172,29,122,95,191,35,21,42,5,9,42,77,149,13,9,109,84,36,80,297,114,77,105,47,118,45,25,40,27,213,63,154,25,77,202,34,26,32,55,199,61,42,521,38,21,80,116,117,22,95,85,68,26,152,45,86,16,535,126,63,88,130,781,15,62,182,22,55,369,23,28,20,19,124,29,186,77,119,21,74,68,110,56,374,66,52,128,55,82,84,42,47,13,8,34
170,922,449,463,1153,284,218,63,214,1166,1985,106,257,78,161,108,1727,430,236,304,1446,651,180,1022,7086,325,626,1598,150,394,272,163,345,451,1329,1189,1143,267,287,180,247,2783,611,262,156,7578,519,715,1189,373,381,233,757,1181,590,608,131,1192,30,2021,165,218,120,496,154,181,676,563,133,556,2121,3760,3519,37,877,17,3245,1792,207,379,930,699,10222,3371,331,182,1006,638,95,84,84,113,550,398,1162,42,959,528,729,66,876,573,426,175,724,116,258,131,42,614,240,313,1525,1067,783,423,335,1026,570,199,1448,1511,480,98,236,1243,160,519,404,186,1069,2052,272,2298,742,158,150,572,132,243,416,932,937,485,393,364,642,2707,72,50,352
171,5,7,22,258,19,7,32,4,30,30,2,41,18,23,4,18,2,8,1,0,2,54,4,0,3,0,44,2,17,14,2,18,235,5,38,1,22,22,0,9,6,0,49,15,19,17,18,20,3,14,13,45,2,15,8,3,12,14,16,12,2,16,2,116,20,5,8,112,12,0,3,14,11,2,2,4,6,8,42,11,44,9,4,2,27,28,8,94,7,4,33,5,5,10,7,6,26,48,5,1,38,0,13,24,13,0,59,7,7,12,8,2,6,7,10,2,2,40,4,27,26,38,218,10,13,2,1,48,77,8,18,23,3,85,10,21,38,0,7,1,12,7,12,14,14,79,57,56,45,2
172,283,346,24,355,15,75,99,9,33,47,6,41,68,109,444,20,53,204,27,26,125,64,35,9,169,508,55,39,2,417,174,13,84,76,58,73,12,10,49,31,127,36,24,116,10,50,11,165,190,10,63,156,45,16,256,31,80,63,490,36,109,107,298,89,7,21,337,203,730,3,520,3,21,44,20,76,144,13,122,30,319,304,24,45,40,8,25,753,39,25,260,9,9,51,53,69,855,31,2,137,17,11,122,506,71,64,20,259,155,59,13,728,17,2,271,205,12,313,28,359,126,68,8,27,8,46,17,23,48,18,6,215,240,9,22,54,21,40,184,7,93,44,2,36,256,368,318,600,298,34
173,68,17,52,53,98,18,10,5,50,44,234,22,29,78,24,23,46,35,38,23,22,80,42,9,4,14,84,23,27,27,30,10,5,97,44,67,22,16,20,73,32,28,8,56,71,5,30,12,31,33,17,26,44,20,10,403,17,43,30,21,48,28,36,25,71,95,86,22,42,15,14,27,15,74,54,17,30,20,20,26,11,24,14,21,14,35,100,5,25,21,31,216,9,49,8,27,64,5,51,26,68,9,106,18,143,14,22,26,33,9,52,34,96,15,71,13,173,38,144,28,89,43,31,27,49,38,57,19,25,11,73,68,29,51,9,109,3,23,60,39,109,10,28,21,69,31,69,67,35,31
174,62,383,262,126,236,744,273,119,734,190,259,219,388,53,27,169,135,116,236,455,147,205,143,64,486,128,428,436,341,263,64,279,157,244,256,1000,190,305,434,122,535,352,697,215,141,210,270,199,142,624,131,364,55,130,64,70,78,73,66,237,527,264,244,82,149,185,354,417,115,56,494,1445,92,135,251,191,194,202,109,495,235,73,256,566,93,212,106,171,177,337,443,148,180,286,257,112,175,301,262,122,347,485,170,194,85,125,301,73,143,69,164,215,375,184,173,162,920,242,387,147,147,162,339,141,408,174,291,191,161,271,245,368,117,253,49,347,153,217,141,139,334,178,105,127,211,115,211,213,219,123
175,63,62,43,42,12,50,80,70,69,205,27,108,63,71,29,24,61,74,69,34,54,34,31,63,55,44,245,191,73,104,68,201,206,83,32,145,72,67,130,94,65,58,62,48,112,40,167,66,183,95,45,66,27,32,117,92,72,87,31,74,71,120,61,73,85,34,140,51,257,55,73,120,17,37,20,141,50,10,43,138,287,29,69,88,111,84,37,24,68,143,119,21,116,57,17,56,56,211,27,62,104,75,111,35,37,46,98,144,133,96,52,72,45,67,72,68,148,45,49,62,39,44,52,62,20,38,25,70,40,160,94,38,257,83,32,317,158,43,90,29,172,162,64,93,210,71,46,44,49,60
176,71,404,150,128,463,40,537,70,305,533,228,250,119,394,36,1193,213,416,34,202,353,1937,144,51,127,160,458,69,100,922,1013,171,226,108,198,498,148,56,63,264,131,501,135,119,289,131,60,90,156,47,182,262,126,83,103,95,212,124,82,47,55,129,88,123,291,144,70,108,172,720,53,205,1696,144,134,101,269,485,470,32,109,22,144,213,239,382,504,231,133,39,191,2483,26,265,29,22,299,120,76,231,152,759,157,409,154,243,469,194,137,527,78,106,428,1436,491,387,186,433,358,40,108,367,646,212,52,60,267,267,177,68,44,54,215,240,24,131,133,153,231,722,85,249,228,616,34,41,76,48,243,872
177,14,30,104,34,124,60,20,1,61,41,9,57,17,65,12,40,60,42,39,11,18,58,79,39,24,37,52,64,11,94,27,23,19,31,6,208,22,22,64,59,16,19,20,18,167,12,22,53,22,64,22,48,18,34,38,5,22,21,12,68,10,79,39,98,85,15,121,118,15,18,32,17,26,8,164,10,71,13,7,17,32,99,14,21,12,100,43,31,14,15,24,86,36,17,30,111,13,45,19,36,56,64,35,30,11,36,37,37,21,72,38,32,26,98,37,75,76,18,17,17,23,76,78,22,23,23,15,17,18,52,48,76,54,99,27,34,25,36,43,14,22,30,17,16,18,21,80,135,52,65
178,250,43,411,347,39,112,76,30,119,8,95,52,47,13,23,1,118,902,174,55,5,3,40,86,553,99,86,112,34,32,74,52,10,200,17,16,512,22,488,5,55,10,149,8,4103,5,6,93,95,133,27,148,124,5,13,18,171,40,32,152,16,114,244,92,15,127,55,39,5,13,36,227,41,54,166,97,80,63,193,10,105,24,47,138,6,202,243,102,236,50,7,31,293,327,13,20,28,305,85,37,7,92,94,74,14,375,6,17,43,160,32,18,365,59,377,94,3548,103,4,346,4,32,5,34,322,853,2487,2097,24,304,24,144,8,63,4,62,94,134,20,3,49,16,220,10,902,45,186,475,27,8
179,178,110,242,225,275,133,70,81,79,192,45,237,31,105,46,82,142,97,122,77,38,120,36,114,165,129,138,178,80,85,272,187,136,160,115,59,101,109,98,200,92,219,167,150,284,48,170,37,91,88,69,235,49,181,132,125,53,76,40,59,134,123,104,36,154,111,381,97,52,71,75,41,78,47,83,91,84,168,70,239,47,58,89,179,103,230,66,100,188,123,156,202,140,174,57,161,160,122,107,85,245,89,123,135,85,49,98,97,290,129,63,177,80,182,23,185,212,62,77,123,80,51,144,76,129,23,98,47,62,20,128,92,141,158,184,88,79,203,78,77,167,226,102,141,66,104,137,118,94,41
180,18,4,54,11,4,23,9,2,8,8,7,17,5,3,17,6,4,15,6,4,4,25,29,6,10,7,3,17,8,18,33,5,5,6,19,12,15,17,0,10,45,12,46,32,16,8,7,8,11,6,25,13,16,3,31,4,1,1,4,13,28,3,4,6,15,2,28,38,9,2,35,46,8,18,17,2,5,48,9,11,5,7,11,22,49,5,12,20,18,22,12,39,9,10,3,13,10,21,8,8,13,46,31,7,18,6,9,4,20,28,3,3,11,22,5,24,9,12,13,7,88,22,4,9,6,5,2,54,6,39,8,20,22,10,9,18,28,15,19,13,3,21,9,87,10,13,6,10,4,10
181,4608,54,34,276,225,83,57,733,198,80,311,77,1401,196,150,219,7,55,6,129,1467,45,1245,334,14020,411,44,18,64,1689,1548,16,624,2332,252,452,154,398,64,3613,252,304,92,212,21,1501,661,399,2498,4889,694,1807,16,110,607,43,784,289,188,354,232,1426,202,27,5891,154,498,50,3097,125,0,288,270,1857,532,223,632,196,129,70,231,6,365,155,40,1579,128,320,0,84,528,550,884,106,768,89,895,1669,219,32,255,150,260,432,78,9204,40,62,345,707,43,1126,444,484,550,49,6,120,334,625,100,72,110,187,1264,13,141,539,2,84,159,445,619,1365,216,159,212,32,331,187,1517,61,2884,49,288,31,581,226,640,28
182,37,29,22,11,12,7,18,5,7,56,8,7,46,31,24,3,2,19,18,35,76,6,150,36,4,4,44,6,28,30,8,10,27,124,2,19,12,36,7,38,33,21,48,15,24,12,79,19,35,13,3,72,9,18,3,25,3,53,20,9,30,10,3,59,3,6,2,27,73,43,56,27,47,72,152,103,9,11,59,66,20,128,8,7,13,10,78,87,1,17,58,0,4,22,12,16,12,54,19,40,54,51,121,2,6,21,48,12,46,11,47,23,22,95,26,9,11,5,24,9,70,8,3,2,10,3,14,22,7,38,35,6,8,16,1,27,6,19,13,22,14,16,80,8,8,24,17,25,13,21
183,160,241,96,144,139,100,144,42,198,233,164,136,102,191,117,228,211,278,43,89,100,152,161,127,173,297,349,120,203,276,218,140,91,409,129,110,194,203,327,353,236,137,282,113,174,128,219,75,120,89,210,141,128,72,112,186,62,38,63,96,74,144,130,140,55,187,113,266,275,41,101,155,146,76,106,179,72,51,156,179,412,91,80,175,244,165,136,191,165,123,56,91,161,117,56,166,164,263,251,162,192,56,338,88,35,43,151,120,109,92,150,369,126,136,116,256,146,127,189,100,45,126,128,50,167,136,336,225,119,101,79,227,162,150,41,175,160,153,151,83,145,116,129,93,189,136,105,102,262,111
